Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-05-31 16:55:13.778,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.790,TranslationXZ,1,(742.00;256.00),NA,(-42.25;0.00;36.87),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.800,TranslationXZ,1,(742.00;256.00),NA,(-42.25;0.00;36.87),(90.00;-120.00;0.00),0.76,9.38,8.07,30.00,90.00,90.00
8,2023-05-31 16:55:13.812,TranslationXZ,1,(742.00;256.00),NA,(-42.25;0.00;36.87),(90.00;-120.00;0.00),0.76,9.38,8.07,30.00,90.00,90.00
8,2023-05-31 16:55:13.822,TranslationXZ,1,(742.00;256.00),NA,(-42.25;0.00;36.87),(90.00;-120.00;0.00),0.76,9.38,8.07,30.00,90.00,90.00
8,2023-05-31 16:55:13.834,TranslationXZ,1,(730.00;254.00),NA,(-42.82;0.00;36.78),(90.00;-120.00;0.00),0.76,9.38,8.07,30.00,90.00,90.00
8,2023-05-31 16:55:13.844,TranslationXZ,1,(730.00;254.00),NA,(-42.82;0.00;36.78),(90.00;-120.00;0.00),0.19,9.38,8.16,30.00,90.00,90.00
8,2023-05-31 16:55:13.855,TranslationXZ,1,(730.00;254.00),NA,(-42.82;0.00;36.78),(90.00;-120.00;0.00),0.19,9.38,8.16,30.00,90.00,90.00
8,2023-05-31 16:55:13.867,TranslationXZ,1,(719.00;252.00),NA,(-43.29;0.00;36.69),(90.00;-120.00;0.00),0.19,9.38,8.16,30.00,90.00,90.00
8,2023-05-31 16:55:13.878,TranslationXZ,1,(719.00;252.00),NA,(-43.29;0.00;36.69),(90.00;-120.00;0.00),0.29,9.38,8.25,30.00,90.00,90.00
8,2023-05-31 16:55:13.891,TranslationXZ,1,(706.00;249.00),NA,(-43.97;0.00;36.54),(90.00;-120.00;0.00),0.29,9.38,8.25,30.00,90.00,90.00
8,2023-05-31 16:55:13.900,TranslationXZ,1,(706.00;249.00),NA,(-43.97;0.00;36.54),(90.00;-120.00;0.00),0.97,9.38,8.40,30.00,90.00,90.00
8,2023-05-31 16:55:13.911,TranslationXZ,1,(706.00;249.00),NA,(-43.97;0.00;36.54),(90.00;-120.00;0.00),0.97,9.38,8.40,30.00,90.00,90.00
8,2023-05-31 16:55:13.922,TranslationXZ,1,(706.00;249.00),NA,(-43.97;0.00;36.54),(90.00;-120.00;0.00),0.97,9.38,8.40,30.00,90.00,90.00
8,2023-05-31 16:55:13.933,TranslationXZ,1,(706.00;249.00),NA,(-43.97;0.00;36.54),(90.00;-120.00;0.00),0.97,9.38,8.40,30.00,90.00,90.00
8,2023-05-31 16:55:13.945,TranslationXZ,1,(696.00;245.00),NA,(-44.39;0.00;36.37),(90.00;-120.00;0.00),0.97,9.38,8.40,30.00,90.00,90.00
8,2023-05-31 16:55:13.956,TranslationXZ,1,(696.00;245.00),NA,(-44.39;0.00;36.37),(90.00;-120.00;0.00),1.39,9.38,8.57,30.00,90.00,90.00
8,2023-05-31 16:55:13.967,TranslationXZ,1,(696.00;245.00),NA,(-44.39;0.00;36.37),(90.00;-120.00;0.00),1.39,9.38,8.57,30.00,90.00,90.00
8,2023-05-31 16:55:13.977,TranslationXZ,1,(690.00;242.00),NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.39,9.38,8.57,30.00,90.00,90.00
8,2023-05-31 16:55:13.989,TranslationXZ,1,(690.00;242.00),NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:13.999,TranslationXZ,1,(690.00;242.00),NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.012,TranslationXZ,1,(690.00;242.00),NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.023,TranslationXZ,1,(690.00;242.00),NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.035,TranslationXZ,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.044,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.055,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.067,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.078,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.088,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.100,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.111,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.121,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.133,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.144,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.156,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.166,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.178,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.188,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.199,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.211,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.222,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.232,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.244,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.255,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.267,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.277,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.289,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.299,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.310,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.322,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.333,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.344,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.355,Idle,0,NA,NA,(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.366,Checking,2,(799.00;308.00),(800.00;419.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.378,Checking,2,(799.00;308.00),(800.00;419.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.389,Checking,2,(799.00;308.00),(800.00;419.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.400,Checking,2,(799.00;308.00),(800.00;419.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.411,Idle,2,(799.00;308.00),(805.00;417.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.422,Checking,2,(806.00;309.00),(812.00;418.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.434,Checking,2,(806.00;309.00),(812.00;418.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.444,Checking,2,(813.00;310.00),(822.00;420.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.458,Checking,2,(822.00;314.00),(833.00;423.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.467,RotationZ,2,(822.00;314.00),(833.00;423.00),(-44.55;0.00;36.29),(90.00;-120.00;0.00),1.54,9.38,8.65,30.00,90.00,90.00
8,2023-05-31 16:55:14.479,RotationZ,2,(831.00;318.00),(845.00;427.00),(-45.09;0.15;36.29),(87.37;-90.00;30.00),1.54,9.38,8.65,30.00,87.73,87.38
8,2023-05-31 16:55:14.489,RotationZ,2,(831.00;318.00),(858.00;431.00),(-45.09;0.15;36.29),(87.37;-90.00;30.00),1.54,9.38,8.65,30.00,87.73,87.38
8,2023-05-31 16:55:14.500,RotationZ,2,(842.00;323.00),(858.00;431.00),(-45.09;0.15;36.29),(87.37;-90.00;30.00),1.54,9.38,8.65,30.00,87.73,87.38
8,2023-05-31 16:55:14.511,RotationZ,2,(842.00;323.00),(870.00;433.00),(-45.09;0.15;36.29),(87.37;-90.00;30.00),1.54,9.38,8.65,30.00,87.73,87.38
8,2023-05-31 16:55:14.522,RotationZ,2,(853.00;327.00),(881.00;435.00),(-45.66;0.34;36.29),(84.62;-90.00;30.00),1.54,9.38,8.65,30.00,85.35,84.62
8,2023-05-31 16:55:14.535,RotationZ,2,(853.00;327.00),(881.00;435.00),(-45.66;0.34;36.29),(84.62;-90.00;30.00),1.54,9.38,8.65,30.00,85.35,84.62
8,2023-05-31 16:55:14.545,RotationZ,2,(864.00;331.00),(892.00;436.00),(-46.22;0.55;36.29),(81.88;-90.00;30.00),1.54,9.38,8.65,30.00,82.97,81.87
8,2023-05-31 16:55:14.555,RotationZ,2,(864.00;331.00),(892.00;436.00),(-46.22;0.55;36.29),(81.88;-90.00;30.00),1.54,9.38,8.65,30.00,82.97,81.87
8,2023-05-31 16:55:14.567,RotationZ,2,(875.00;334.00),(904.00;437.00),(-46.79;0.80;36.29),(79.00;-90.00;30.00),1.54,9.38,8.65,30.00,80.49,79.00
8,2023-05-31 16:55:14.578,RotationZ,2,(875.00;334.00),(917.00;436.00),(-46.79;0.80;36.29),(79.00;-90.00;30.00),1.54,9.38,8.65,30.00,80.49,79.00
8,2023-05-31 16:55:14.589,RotationZ,2,(886.00;336.00),(917.00;436.00),(-46.79;0.80;36.29),(79.00;-90.00;30.00),1.54,9.38,8.65,30.00,80.49,79.00
8,2023-05-31 16:55:14.600,RotationZ,2,(886.00;336.00),(917.00;436.00),(-46.79;0.80;36.29),(79.00;-90.00;30.00),1.54,9.38,8.65,30.00,80.49,79.00
8,2023-05-31 16:55:14.611,RotationZ,2,(898.00;336.00),(929.00;435.00),(-47.37;1.09;36.29),(76.00;-90.00;30.00),1.54,9.38,8.65,30.00,77.91,76.00
8,2023-05-31 16:55:14.622,RotationZ,2,(898.00;336.00),(929.00;435.00),(-47.37;1.09;36.29),(76.00;-90.00;30.00),1.54,9.38,8.65,30.00,77.91,76.00
8,2023-05-31 16:55:14.633,RotationZ,2,(898.00;336.00),(929.00;435.00),(-47.37;1.09;36.29),(76.00;-90.00;30.00),1.54,9.38,8.65,30.00,77.91,76.00
8,2023-05-31 16:55:14.645,RotationZ,2,(898.00;336.00),(940.00;433.00),(-47.37;1.09;36.29),(76.00;-90.00;30.00),1.54,9.38,8.65,30.00,77.91,76.00
8,2023-05-31 16:55:14.655,RotationZ,2,(908.00;334.00),(940.00;433.00),(-47.37;1.09;36.29),(76.00;-90.00;30.00),1.54,9.38,8.65,30.00,77.91,76.00
8,2023-05-31 16:55:14.666,RotationZ,2,(908.00;334.00),(946.00;431.00),(-47.37;1.09;36.29),(76.00;-90.00;30.00),1.54,9.38,8.65,30.00,77.91,76.00
8,2023-05-31 16:55:14.678,RotationZ,2,(918.00;334.00),(952.00;433.00),(-47.75;1.31;36.29),(74.00;-90.00;30.00),1.54,9.38,8.65,30.00,76.19,74.00
8,2023-05-31 16:55:14.688,RotationZ,2,(918.00;334.00),(960.00;436.00),(-47.75;1.31;36.29),(74.00;-90.00;30.00),1.54,9.38,8.65,30.00,76.19,74.00
8,2023-05-31 16:55:14.700,RotationZ,2,(927.00;333.00),(960.00;436.00),(-47.75;1.31;36.29),(74.00;-90.00;30.00),1.54,9.38,8.65,30.00,76.19,74.00
8,2023-05-31 16:55:14.710,RotationZ,2,(937.00;334.00),(971.00;436.00),(-48.23;1.60;36.29),(71.38;-90.00;30.00),1.54,9.38,8.65,30.00,73.94,71.38
8,2023-05-31 16:55:14.723,RotationZ,2,(937.00;334.00),(984.00;436.00),(-48.23;1.60;36.29),(71.38;-90.00;30.00),1.54,9.38,8.65,30.00,73.94,71.38
8,2023-05-31 16:55:14.733,RotationZ,2,(937.00;334.00),(984.00;436.00),(-48.23;1.60;36.29),(71.38;-90.00;30.00),1.54,9.38,8.65,30.00,73.94,71.38
8,2023-05-31 16:55:14.745,RotationZ,2,(947.00;337.00),(997.00;433.00),(-48.75;1.95;36.29),(68.50;-90.00;30.00),1.54,9.38,8.65,30.00,71.49,68.50
8,2023-05-31 16:55:14.754,RotationZ,2,(947.00;337.00),(1008.00;430.00),(-48.75;1.95;36.29),(68.50;-90.00;30.00),1.54,9.38,8.65,30.00,71.49,68.50
8,2023-05-31 16:55:14.768,RotationZ,2,(958.00;338.00),(1020.00;427.00),(-49.24;2.33;36.29),(65.63;-90.00;30.00),1.54,9.38,8.65,30.00,69.06,65.63
8,2023-05-31 16:55:14.778,RotationZ,2,(970.00;338.00),(1020.00;427.00),(-49.24;2.33;36.29),(65.63;-90.00;30.00),1.54,9.38,8.65,30.00,69.06,65.63
8,2023-05-31 16:55:14.788,RotationZ,2,(970.00;338.00),(1032.00;423.00),(-49.24;2.33;36.29),(65.63;-90.00;30.00),1.54,9.38,8.65,30.00,69.06,65.63
8,2023-05-31 16:55:14.800,RotationZ,2,(983.00;335.00),(1043.00;420.00),(-49.74;2.75;36.29),(62.63;-90.00;30.00),1.54,9.38,8.65,30.00,66.53,62.63
8,2023-05-31 16:55:14.811,RotationZ,2,(983.00;335.00),(1043.00;420.00),(-49.74;2.75;36.29),(62.63;-90.00;30.00),1.54,9.38,8.65,30.00,66.53,62.63
8,2023-05-31 16:55:14.823,RotationZ,2,(998.00;333.00),(1055.00;416.00),(-50.27;3.25;36.29),(59.25;-90.00;30.00),1.54,9.38,8.65,30.00,63.72,59.25
8,2023-05-31 16:55:14.833,RotationZ,2,(1011.00;330.00),(1071.00;418.00),(-50.81;3.82;36.29),(55.63;-90.00;30.00),1.54,9.38,8.65,30.00,60.73,55.63
8,2023-05-31 16:55:14.845,RotationZ,2,(1011.00;330.00),(1071.00;418.00),(-50.81;3.82;36.29),(55.63;-90.00;30.00),1.54,9.38,8.65,30.00,60.73,55.63
8,2023-05-31 16:55:14.855,RotationZ,2,(1011.00;330.00),(1079.00;414.00),(-50.81;3.82;36.29),(55.63;-90.00;30.00),1.54,9.38,8.65,30.00,60.73,55.63
8,2023-05-31 16:55:14.867,RotationZ,2,(1022.00;327.00),(1087.00;409.00),(-51.14;4.21;36.29),(53.25;-90.00;30.00),1.54,9.38,8.65,30.00,58.79,53.25
8,2023-05-31 16:55:14.878,RotationZ,2,(1035.00;324.00),(1087.00;409.00),(-51.14;4.21;36.29),(53.25;-90.00;30.00),1.54,9.38,8.65,30.00,58.79,53.25
8,2023-05-31 16:55:14.889,RotationZ,2,(1047.00;321.00),(1097.00;404.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.900,RotationZ,2,(1047.00;321.00),(1110.00;400.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.911,RotationZ,2,(1059.00;319.00),(1110.00;400.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.923,RotationZ,2,(1059.00;319.00),(1122.00;395.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.933,RotationZ,2,(1070.00;317.00),(1122.00;395.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.944,RotationZ,2,(1070.00;317.00),(1133.00;391.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.956,RotationZ,2,(1080.00;315.00),(1133.00;391.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.967,RotationZ,2,(1080.00;315.00),(1142.00;388.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.978,RotationZ,2,(1088.00;313.00),(1142.00;388.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:14.988,RotationZ,2,(1088.00;313.00),(1151.00;384.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:15.001,RotationZ,2,(1096.00;311.00),(1151.00;384.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:15.011,RotationZ,2,(1096.00;311.00),(1161.00;380.00),(-51.51;4.69;36.29),(50.50;-90.00;30.00),1.54,9.38,8.65,30.00,56.57,50.50
8,2023-05-31 16:55:15.022,RotationZ,2,(1105.00;310.00),(1172.00;376.00),(-51.82;5.13;36.29),(48.00;-90.00;30.00),1.54,9.38,8.65,30.00,54.59,48.00
8,2023-05-31 16:55:15.033,RotationZ,2,(1105.00;310.00),(1172.00;376.00),(-51.82;5.13;36.29),(48.00;-90.00;30.00),1.54,9.38,8.65,30.00,54.59,48.00
8,2023-05-31 16:55:15.045,RotationZ,2,(1105.00;310.00),(1172.00;376.00),(-51.82;5.13;36.29),(48.00;-90.00;30.00),1.54,9.38,8.65,30.00,54.59,48.00
8,2023-05-31 16:55:15.056,RotationZ,2,(1113.00;309.00),(1180.00;372.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.067,RotationZ,2,(1113.00;309.00),(1180.00;372.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.078,RotationZ,2,(1113.00;309.00),(1180.00;372.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.089,RotationZ,2,(1113.00;309.00),(1180.00;372.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.101,RotationZ,1,(1113.00;309.00),NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.112,RotationZ,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.123,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.134,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.143,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.156,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.167,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.178,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.189,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.201,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.211,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.222,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.233,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.244,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.256,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.267,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.277,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.288,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.302,Idle,0,NA,NA,(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.311,Checking,2,(833.00;334.00),(823.00;242.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.322,Checking,2,(833.00;334.00),(823.00;242.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.334,Checking,2,(833.00;334.00),(832.00;242.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.345,Checking,2,(833.00;334.00),(832.00;242.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.358,RotationZ,2,(850.00;336.00),(842.00;243.00),(-52.06;5.49;36.29),(46.00;-90.00;30.00),1.54,9.38,8.65,30.00,53.02,46.00
8,2023-05-31 16:55:15.366,RotationZ,2,(866.00;338.00),(856.00;246.00),(-52.46;6.20;36.29),(42.25;-90.00;30.00),1.54,9.38,8.65,30.00,50.13,42.25
8,2023-05-31 16:55:15.377,RotationZ,2,(866.00;338.00),(856.00;246.00),(-52.46;6.20;36.29),(42.25;-90.00;30.00),1.54,9.38,8.65,30.00,50.13,42.25
8,2023-05-31 16:55:15.389,RotationZ,2,(884.00;340.00),(874.00;249.00),(-52.89;7.08;36.29),(37.75;-90.00;30.00),1.54,9.38,8.65,30.00,46.78,37.75
8,2023-05-31 16:55:15.400,RotationZ,2,(905.00;344.00),(893.00;254.00),(-53.27;8.09;36.29),(32.75;-90.00;30.00),1.54,9.38,8.65,30.00,43.25,32.75
8,2023-05-31 16:55:15.411,RotationZ,2,(905.00;344.00),(893.00;254.00),(-53.27;8.09;36.29),(32.75;-90.00;30.00),1.54,9.38,8.65,30.00,43.25,32.75
8,2023-05-31 16:55:15.422,RotationZ,2,(927.00;348.00),(915.00;260.00),(-53.60;9.23;36.29),(27.25;-90.00;30.00),1.54,9.38,8.65,30.00,39.65,27.25
8,2023-05-31 16:55:15.433,RotationZ,2,(949.00;353.00),(936.00;266.00),(-53.81;10.38;36.29),(21.88;-90.00;30.00),1.54,9.38,8.65,30.00,36.52,21.88
8,2023-05-31 16:55:15.444,RotationZ,2,(949.00;353.00),(936.00;266.00),(-53.81;10.38;36.29),(21.88;-90.00;30.00),1.54,9.38,8.65,30.00,36.52,21.88
8,2023-05-31 16:55:15.456,RotationZ,2,(986.00;362.00),(955.00;273.00),(-53.92;11.89;36.29),(14.88;-90.00;30.00),1.54,9.38,8.65,30.00,33.17,14.88
8,2023-05-31 16:55:15.467,RotationZ,2,(986.00;362.00),(973.00;277.00),(-53.92;11.89;36.29),(14.88;-90.00;30.00),1.54,9.38,8.65,30.00,33.17,14.88
