Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-05 18:55:49.087,RotationY,2,(872.00;614.00),(898.00;270.00),(-52.87;1.43;39.62),(0.48;-97.18;6.22),0.36,0.26,4.08,9.53,6.23,7.20
8,2023-06-05 18:55:49.098,RotationY,2,(882.00;615.00),(898.00;270.00),(-52.60;1.43;40.00),(0.48;-95.52;6.22),0.36,0.26,4.08,8.34,6.23,5.54
8,2023-06-05 18:55:49.109,RotationY,2,(882.00;615.00),(898.00;270.00),(-52.60;1.43;40.00),(0.48;-95.52;6.22),0.36,0.26,4.08,8.34,6.23,5.54
8,2023-06-05 18:55:49.122,RotationY,2,(892.00;616.00),(898.00;270.00),(-52.32;1.43;40.37),(0.48;-93.85;6.22),0.36,0.26,4.08,7.34,6.23,3.88
8,2023-06-05 18:55:49.131,RotationY,2,(892.00;616.00),(885.00;270.00),(-51.94;1.43;40.84),(0.48;-91.70;6.22),0.36,0.26,4.08,6.46,6.23,1.77
8,2023-06-05 18:55:49.142,RotationY,2,(902.00;617.00),(885.00;270.00),(-51.64;1.43;41.19),(0.48;-90.06;6.22),0.36,0.26,4.08,6.22,6.23,0.48
8,2023-06-05 18:55:49.153,RotationY,2,(902.00;617.00),(885.00;270.00),(-51.64;1.43;41.19),(0.48;-90.06;6.22),0.36,0.26,4.08,6.22,6.23,0.48
8,2023-06-05 18:55:49.164,RotationY,2,(902.00;617.00),(877.00;271.00),(-51.38;1.43;41.47),(0.48;-88.73;6.22),0.36,0.26,4.08,6.33,6.23,1.36
8,2023-06-05 18:55:49.175,RotationY,2,(912.00;618.00),(877.00;271.00),(-51.07;1.43;41.80),(0.48;-87.10;6.22),0.36,0.26,4.08,6.83,6.23,2.94
8,2023-06-05 18:55:49.186,RotationY,2,(912.00;618.00),(877.00;271.00),(-51.07;1.43;41.80),(0.48;-87.10;6.22),0.36,0.26,4.08,6.83,6.23,2.94
8,2023-06-05 18:55:49.198,RotationY,2,(922.00;618.00),(877.00;271.00),(-50.74;1.43;42.12),(0.48;-85.47;6.22),0.36,0.26,4.08,7.65,6.23,4.55
8,2023-06-05 18:55:49.209,RotationY,2,(922.00;618.00),(868.00;272.00),(-50.44;1.43;42.41),(0.48;-83.99;6.22),0.36,0.26,4.08,8.60,6.23,6.03
8,2023-06-05 18:55:49.220,RotationY,2,(922.00;618.00),(868.00;272.00),(-50.44;1.43;42.41),(0.48;-83.99;6.22),0.36,0.26,4.08,8.60,6.23,6.03
8,2023-06-05 18:55:49.231,RotationY,2,(931.00;617.00),(868.00;272.00),(-50.13;1.43;42.68),(0.48;-82.51;6.22),0.36,0.26,4.08,9.68,6.23,7.50
8,2023-06-05 18:55:49.242,RotationY,2,(931.00;617.00),(858.00;273.00),(-49.78;1.43;42.98),(0.48;-80.88;6.22),0.36,0.26,4.08,10.98,6.23,9.13
8,2023-06-05 18:55:49.254,RotationY,2,(931.00;617.00),(858.00;273.00),(-49.78;1.43;42.98),(0.48;-80.88;6.22),0.36,0.26,4.08,10.98,6.23,9.13
8,2023-06-05 18:55:49.264,RotationY,2,(931.00;617.00),(858.00;273.00),(-49.78;1.43;42.98),(0.48;-80.88;6.22),0.36,0.26,4.08,10.98,6.23,9.13
8,2023-06-05 18:55:49.276,RotationY,2,(931.00;617.00),(858.00;273.00),(-49.78;1.43;42.98),(0.48;-80.88;6.22),0.36,0.26,4.08,10.98,6.23,9.13
8,2023-06-05 18:55:49.287,RotationY,2,(931.00;617.00),(858.00;273.00),(-49.78;1.43;42.98),(0.48;-80.88;6.22),0.36,0.26,4.08,10.98,6.23,9.13
8,2023-06-05 18:55:49.298,RotationY,2,(931.00;617.00),(858.00;273.00),(-49.78;1.43;42.98),(0.48;-80.88;6.22),0.36,0.26,4.08,10.98,6.23,9.13
8,2023-06-05 18:55:49.310,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.320,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.332,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.342,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.354,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.365,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.375,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.386,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.398,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.408,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.420,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.431,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.441,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.452,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.468,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.469,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.481,RotationY,2,(939.00;614.00),(849.00;273.00),(-49.16;1.43;43.46),(0.48;-78.08;6.22),0.36,0.26,4.08,13.38,6.23,11.93
8,2023-06-05 18:55:49.497,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.508,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.520,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.531,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.541,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.554,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.564,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.585,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.587,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.591,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.600,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.620,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.631,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.642,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.653,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.665,RotationY,2,(939.00;614.00),(843.00;276.00),(-48.91;1.43;43.64),(0.48;-77.01;6.22),0.36,0.26,4.08,14.33,6.23,13.00
8,2023-06-05 18:55:49.675,RotationY,2,(939.00;614.00),(853.00;278.00),(-49.25;1.43;43.39),(0.48;-78.50;6.22),0.36,0.26,4.08,13.00,6.23,11.51
8,2023-06-05 18:55:49.686,RotationY,2,(939.00;614.00),(853.00;278.00),(-49.25;1.43;43.39),(0.48;-78.50;6.22),0.36,0.26,4.08,13.00,6.23,11.51
8,2023-06-05 18:55:49.698,RotationY,2,(936.00;623.00),(853.00;278.00),(-49.44;1.43;43.25),(0.48;-79.33;6.22),0.36,0.26,4.08,12.28,6.23,10.68
8,2023-06-05 18:55:49.709,RotationY,2,(936.00;623.00),(853.00;278.00),(-49.44;1.43;43.25),(0.48;-79.33;6.22),0.36,0.26,4.08,12.28,6.23,10.68
8,2023-06-05 18:55:49.720,RotationY,2,(936.00;623.00),(859.00;281.00),(-49.62;1.43;43.10),(0.48;-80.17;6.22),0.36,0.26,4.08,11.57,6.23,9.84
8,2023-06-05 18:55:49.731,RotationY,2,(932.00;627.00),(859.00;281.00),(-49.79;1.43;42.96),(0.48;-80.95;6.22),0.36,0.26,4.08,10.92,6.23,9.07
8,2023-06-05 18:55:49.743,RotationY,2,(932.00;627.00),(864.00;286.00),(-49.93;1.43;42.85),(0.48;-81.58;6.22),0.36,0.26,4.08,10.41,6.23,8.43
8,2023-06-05 18:55:49.755,RotationY,2,(929.00;633.00),(864.00;286.00),(-50.07;1.43;42.73),(0.48;-82.25;6.22),0.36,0.26,4.08,9.88,6.23,7.76
8,2023-06-05 18:55:49.766,RotationY,2,(929.00;633.00),(864.00;286.00),(-50.07;1.43;42.73),(0.48;-82.25;6.22),0.36,0.26,4.08,9.88,6.23,7.76
8,2023-06-05 18:55:49.767,RotationY,2,(929.00;633.00),(864.00;286.00),(-50.07;1.43;42.73),(0.48;-82.25;6.22),0.36,0.26,4.08,9.88,6.23,7.76
8,2023-06-05 18:55:49.777,RotationY,2,(924.00;640.00),(868.00;291.00),(-50.39;1.43;42.45),(0.48;-83.74;6.22),0.36,0.26,4.08,8.77,6.23,6.27
8,2023-06-05 18:55:49.788,RotationY,2,(924.00;640.00),(868.00;291.00),(-50.39;1.43;42.45),(0.48;-83.74;6.22),0.36,0.26,4.08,8.77,6.23,6.27
8,2023-06-05 18:55:49.799,RotationY,2,(924.00;640.00),(868.00;291.00),(-50.39;1.43;42.45),(0.48;-83.74;6.22),0.36,0.26,4.08,8.77,6.23,6.27
8,2023-06-05 18:55:49.810,RotationY,2,(919.00;644.00),(871.00;297.00),(-50.64;1.43;42.22),(0.48;-84.98;6.22),0.36,0.26,4.08,7.95,6.23,5.04
8,2023-06-05 18:55:49.821,RotationY,2,(919.00;644.00),(871.00;297.00),(-50.64;1.43;42.22),(0.48;-84.98;6.22),0.36,0.26,4.08,7.95,6.23,5.04
8,2023-06-05 18:55:49.833,RotationY,2,(919.00;644.00),(874.00;302.00),(-50.72;1.43;42.14),(0.48;-85.36;6.22),0.36,0.26,4.08,7.72,6.23,4.66
8,2023-06-05 18:55:49.854,RotationY,2,(915.00;649.00),(874.00;302.00),(-50.87;1.43;41.99),(0.48;-86.12;6.22),0.36,0.26,4.08,7.29,6.23,3.91
8,2023-06-05 18:55:49.865,RotationY,2,(915.00;649.00),(874.00;302.00),(-50.87;1.43;41.99),(0.48;-86.12;6.22),0.36,0.26,4.08,7.29,6.23,3.91
8,2023-06-05 18:55:49.867,RotationY,2,(915.00;649.00),(874.00;302.00),(-50.87;1.43;41.99),(0.48;-86.12;6.22),0.36,0.26,4.08,7.29,6.23,3.91
8,2023-06-05 18:55:49.887,RotationY,2,(911.00;655.00),(874.00;302.00),(-51.02;1.43;41.84),(0.48;-86.88;6.22),0.36,0.26,4.08,6.93,6.23,3.16
8,2023-06-05 18:55:49.898,RotationY,2,(911.00;655.00),(874.00;302.00),(-51.02;1.43;41.84),(0.48;-86.88;6.22),0.36,0.26,4.08,6.93,6.23,3.16
8,2023-06-05 18:55:49.910,RotationY,2,(911.00;655.00),(878.00;306.00),(-51.14;1.43;41.73),(0.48;-87.46;6.22),0.36,0.26,4.08,6.69,6.23,2.59
8,2023-06-05 18:55:49.912,RotationY,2,(911.00;655.00),(878.00;306.00),(-51.14;1.43;41.73),(0.48;-87.46;6.22),0.36,0.26,4.08,6.69,6.23,2.59
8,2023-06-05 18:55:49.922,RotationY,2,(911.00;655.00),(878.00;306.00),(-51.14;1.43;41.73),(0.48;-87.46;6.22),0.36,0.26,4.08,6.69,6.23,2.59
8,2023-06-05 18:55:49.943,RotationY,2,(908.00;659.00),(878.00;306.00),(-51.25;1.43;41.62),(0.48;-88.00;6.22),0.36,0.26,4.08,6.51,6.23,2.05
8,2023-06-05 18:55:49.945,RotationY,2,(908.00;659.00),(878.00;306.00),(-51.25;1.43;41.62),(0.48;-88.00;6.22),0.36,0.26,4.08,6.51,6.23,2.05
8,2023-06-05 18:55:49.964,RotationY,2,(905.00;666.00),(878.00;306.00),(-51.35;1.43;41.50),(0.48;-88.57;6.22),0.36,0.26,4.08,6.36,6.23,1.51
8,2023-06-05 18:55:49.977,RotationY,2,(901.00;671.00),(878.00;306.00),(-51.49;1.43;41.36),(0.48;-89.26;6.22),0.36,0.26,4.08,6.25,6.23,0.88
8,2023-06-05 18:55:49.979,RotationY,2,(901.00;671.00),(878.00;306.00),(-51.49;1.43;41.36),(0.48;-89.26;6.22),0.36,0.26,4.08,6.25,6.23,0.88
8,2023-06-05 18:55:49.999,RotationY,2,(901.00;671.00),(880.00;314.00),(-51.53;1.43;41.31),(0.48;-89.49;6.22),0.36,0.26,4.08,6.23,6.23,0.70
8,2023-06-05 18:55:50.000,RotationY,2,(901.00;671.00),(880.00;314.00),(-51.53;1.43;41.31),(0.48;-89.49;6.22),0.36,0.26,4.08,6.23,6.23,0.70
8,2023-06-05 18:55:50.010,RotationY,2,(898.00;676.00),(880.00;314.00),(-51.63;1.43;41.20),(0.48;-90.01;6.22),0.36,0.26,4.08,6.22,6.23,0.48
8,2023-06-05 18:55:50.021,RotationY,2,(898.00;676.00),(880.00;314.00),(-51.63;1.43;41.20),(0.48;-90.01;6.22),0.36,0.26,4.08,6.22,6.23,0.48
8,2023-06-05 18:55:50.032,RotationY,2,(898.00;676.00),(879.00;320.00),(-51.59;1.43;41.25),(0.48;-89.81;6.22),0.36,0.26,4.08,6.22,6.23,0.52
8,2023-06-05 18:55:50.054,RotationY,2,(895.00;681.00),(879.00;320.00),(-51.69;1.43;41.14),(0.48;-90.32;6.22),0.36,0.26,4.08,6.23,6.23,0.58
8,2023-06-05 18:55:50.067,RotationY,2,(892.00;686.00),(879.00;320.00),(-51.78;1.43;41.03),(0.48;-90.83;6.22),0.36,0.26,4.08,6.28,6.23,0.96
8,2023-06-05 18:55:50.068,RotationY,2,(892.00;686.00),(879.00;320.00),(-51.78;1.43;41.03),(0.48;-90.83;6.22),0.36,0.26,4.08,6.28,6.23,0.96
8,2023-06-05 18:55:50.078,RotationY,2,(892.00;686.00),(875.00;327.00),(-51.65;1.43;41.17),(0.48;-90.15;6.22),0.36,0.26,4.08,6.22,6.23,0.50
8,2023-06-05 18:55:50.088,RotationY,2,(892.00;686.00),(875.00;327.00),(-51.65;1.43;41.17),(0.48;-90.15;6.22),0.36,0.26,4.08,6.22,6.23,0.50
8,2023-06-05 18:55:50.100,RotationY,2,(889.00;691.00),(875.00;327.00),(-51.75;1.43;41.07),(0.48;-90.66;6.22),0.36,0.26,4.08,6.26,6.23,0.81
8,2023-06-05 18:55:50.110,RotationY,2,(889.00;691.00),(875.00;327.00),(-51.75;1.43;41.07),(0.48;-90.66;6.22),0.36,0.26,4.08,6.26,6.23,0.81
8,2023-06-05 18:55:50.135,RotationY,2,(886.00;698.00),(875.00;327.00),(-51.84;1.43;40.96),(0.48;-91.16;6.22),0.36,0.26,4.08,6.33,6.23,1.26
8,2023-06-05 18:55:50.137,RotationY,2,(886.00;698.00),(875.00;327.00),(-51.84;1.43;40.96),(0.48;-91.16;6.22),0.36,0.26,4.08,6.33,6.23,1.26
8,2023-06-05 18:55:50.144,RotationY,2,(886.00;698.00),(875.00;327.00),(-51.84;1.43;40.96),(0.48;-91.16;6.22),0.36,0.26,4.08,6.33,6.23,1.26
8,2023-06-05 18:55:50.156,RotationY,2,(886.00;698.00),(875.00;327.00),(-51.84;1.43;40.96),(0.48;-91.16;6.22),0.36,0.26,4.08,6.33,6.23,1.26
8,2023-06-05 18:55:50.166,RotationY,2,(884.00;704.00),(875.00;327.00),(-51.90;1.43;40.89),(0.48;-91.49;6.22),0.36,0.26,4.08,6.40,6.23,1.57
8,2023-06-05 18:55:50.177,RotationY,2,(884.00;704.00),(871.00;332.00),(-51.78;1.43;41.02),(0.48;-90.86;6.22),0.36,0.26,4.08,6.28,6.23,0.98
8,2023-06-05 18:55:50.199,RotationY,2,(884.00;704.00),(871.00;332.00),(-51.78;1.43;41.02),(0.48;-90.86;6.22),0.36,0.26,4.08,6.28,6.23,0.98
8,2023-06-05 18:55:50.200,RotationY,2,(884.00;704.00),(871.00;332.00),(-51.78;1.43;41.02),(0.48;-90.86;6.22),0.36,0.26,4.08,6.28,6.23,0.98
8,2023-06-05 18:55:50.220,RotationY,2,(884.00;704.00),(871.00;332.00),(-51.78;1.43;41.02),(0.48;-90.86;6.22),0.36,0.26,4.08,6.28,6.23,0.98
8,2023-06-05 18:55:50.232,RotationY,2,(882.00;710.00),(871.00;332.00),(-51.85;1.43;40.95),(0.48;-91.19;6.22),0.36,0.26,4.08,6.34,6.23,1.29
8,2023-06-05 18:55:50.234,RotationY,2,(882.00;710.00),(871.00;332.00),(-51.85;1.43;40.95),(0.48;-91.19;6.22),0.36,0.26,4.08,6.34,6.23,1.29
8,2023-06-05 18:55:50.244,RotationY,2,(882.00;710.00),(871.00;332.00),(-51.85;1.43;40.95),(0.48;-91.19;6.22),0.36,0.26,4.08,6.34,6.23,1.29
8,2023-06-05 18:55:50.254,RotationY,2,(882.00;710.00),(871.00;332.00),(-51.85;1.43;40.95),(0.48;-91.19;6.22),0.36,0.26,4.08,6.34,6.23,1.29
8,2023-06-05 18:55:50.276,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.288,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.290,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.299,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.311,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.321,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.343,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.354,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.355,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.365,RotationY,2,(882.00;710.00),(868.00;336.00),(-51.76;1.43;41.05),(0.48;-90.72;6.22),0.36,0.26,4.08,6.26,6.23,0.86
8,2023-06-05 18:55:50.377,RotationY,2,(881.00;719.00),(868.00;336.00),(-51.79;1.43;41.01),(0.48;-90.92;6.22),0.36,0.26,4.08,6.29,6.23,1.03
8,2023-06-05 18:55:50.388,RotationY,2,(881.00;719.00),(868.00;336.00),(-51.79;1.43;41.01),(0.48;-90.92;6.22),0.36,0.26,4.08,6.29,6.23,1.03
8,2023-06-05 18:55:50.410,RotationY,2,(881.00;719.00),(858.00;337.00),(-51.52;1.43;41.33),(0.48;-89.41;6.22),0.36,0.26,4.08,6.24,6.23,0.76
8,2023-06-05 18:55:50.421,RotationY,2,(881.00;719.00),(858.00;337.00),(-51.52;1.43;41.33),(0.48;-89.41;6.22),0.36,0.26,4.08,6.24,6.23,0.76
8,2023-06-05 18:55:50.424,RotationY,2,(881.00;719.00),(858.00;337.00),(-51.52;1.43;41.33),(0.48;-89.41;6.22),0.36,0.26,4.08,6.24,6.23,0.76
8,2023-06-05 18:55:50.432,RotationY,2,(881.00;719.00),(849.00;338.00),(-51.26;1.43;41.61),(0.48;-88.06;6.22),0.36,0.26,4.08,6.49,6.23,2.00
8,2023-06-05 18:55:50.443,RotationY,2,(881.00;719.00),(849.00;338.00),(-51.26;1.43;41.61),(0.48;-88.06;6.22),0.36,0.26,4.08,6.49,6.23,2.00
8,2023-06-05 18:55:50.455,RotationY,2,(881.00;719.00),(849.00;338.00),(-51.26;1.43;41.61),(0.48;-88.06;6.22),0.36,0.26,4.08,6.49,6.23,2.00
8,2023-06-05 18:55:50.466,RotationY,2,(881.00;719.00),(849.00;338.00),(-51.26;1.43;41.61),(0.48;-88.06;6.22),0.36,0.26,4.08,6.49,6.23,2.00
8,2023-06-05 18:55:50.486,RotationY,2,(881.00;719.00),(849.00;338.00),(-51.26;1.43;41.61),(0.48;-88.06;6.22),0.36,0.26,4.08,6.49,6.23,2.00
8,2023-06-05 18:55:50.499,RotationY,2,(881.00;719.00),(840.00;338.00),(-50.99;1.43;41.88),(0.48;-86.72;6.22),0.36,0.26,4.08,7.00,6.23,3.32
8,2023-06-05 18:55:50.501,RotationY,2,(881.00;719.00),(840.00;338.00),(-50.99;1.43;41.88),(0.48;-86.72;6.22),0.36,0.26,4.08,7.00,6.23,3.32
8,2023-06-05 18:55:50.509,RotationY,2,(881.00;719.00),(840.00;338.00),(-50.99;1.43;41.88),(0.48;-86.72;6.22),0.36,0.26,4.08,7.00,6.23,3.32
8,2023-06-05 18:55:50.532,RotationY,2,(881.00;719.00),(840.00;338.00),(-50.99;1.43;41.88),(0.48;-86.72;6.22),0.36,0.26,4.08,7.00,6.23,3.32
8,2023-06-05 18:55:50.542,RotationY,2,(881.00;719.00),(840.00;338.00),(-50.99;1.43;41.88),(0.48;-86.72;6.22),0.36,0.26,4.08,7.00,6.23,3.32
8,2023-06-05 18:55:50.554,RotationY,2,(881.00;719.00),(840.00;338.00),(-50.99;1.43;41.88),(0.48;-86.72;6.22),0.36,0.26,4.08,7.00,6.23,3.32
8,2023-06-05 18:55:50.565,RotationY,2,(881.00;719.00),(840.00;338.00),(-50.99;1.43;41.88),(0.48;-86.72;6.22),0.36,0.26,4.08,7.00,6.23,3.32
8,2023-06-05 18:55:50.576,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.588,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.590,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.599,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.612,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.622,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.632,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.643,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.665,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.676,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.687,RotationY,2,(881.00;719.00),(832.00;338.00),(-50.76;1.43;42.11),(0.48;-85.53;6.22),0.36,0.26,4.08,7.62,6.23,4.49
8,2023-06-05 18:55:50.699,RotationY,2,(881.00;719.00),(823.00;338.00),(-50.48;1.43;42.36),(0.48;-84.20;6.22),0.36,0.26,4.08,8.45,6.23,5.82
8,2023-06-05 18:55:50.700,RotationY,2,(881.00;719.00),(823.00;338.00),(-50.48;1.43;42.36),(0.48;-84.20;6.22),0.36,0.26,4.08,8.45,6.23,5.82
