Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-05 19:02:06.934,False,(-0.05;20.72;-83.86),(-32.96;-66.85;45.89),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.945,False,(-0.05;20.72;-83.86),(-32.82;-66.92;46.26),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.956,False,(-0.05;20.72;-83.86),(-32.71;-67.00;46.55),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.968,False,(-0.05;20.72;-83.86),(-32.61;-67.17;46.87),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.979,False,(-0.05;20.72;-83.86),(-32.61;-67.28;47.07),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.989,False,(-0.05;20.72;-83.86),(-32.61;-67.34;47.06),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.000,False,(-0.05;20.72;-83.86),(-32.63;-67.35;46.95),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.012,False,(-0.05;20.72;-83.86),(-32.68;-67.33;46.59),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.023,False,(-0.05;20.72;-83.86),(-32.78;-67.34;46.34),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.035,False,(-0.05;20.72;-83.86),(-32.86;-67.39;46.20),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.045,False,(-0.05;20.72;-83.86),(-32.91;-67.40;45.97),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.057,False,(-0.05;20.72;-83.86),(-32.89;-67.37;45.65),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.067,False,(-0.05;20.72;-83.86),(-32.88;-67.39;45.41),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.079,False,(-0.05;20.72;-83.86),(-32.84;-67.46;45.25),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.089,False,(-0.05;20.72;-83.86),(-32.80;-67.50;45.11),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.101,False,(-0.05;20.72;-83.86),(-32.65;-67.57;45.15),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.112,False,(-0.05;20.72;-83.86),(-32.50;-67.71;45.26),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.123,False,(-0.05;20.72;-83.86),(-32.44;-67.83;45.38),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.134,False,(-0.05;20.72;-83.86),(-32.42;-68.00;45.73),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.146,False,(-0.05;20.72;-83.86),(-32.44;-68.14;45.95),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.156,False,(-0.05;20.72;-83.86),(-32.45;-68.23;45.95),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.168,False,(-0.05;20.72;-83.86),(-32.39;-68.30;45.80),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.179,False,(-0.05;20.72;-83.86),(-32.36;-68.35;45.65),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.189,False,(-0.05;20.72;-83.86),(-32.34;-68.39;45.54),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.202,False,(-0.05;20.72;-83.86),(-32.29;-68.45;45.50),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.212,False,(-0.05;20.72;-83.86),(-32.22;-68.48;45.45),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.224,False,(-0.05;20.72;-83.86),(-32.14;-68.49;45.36),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.234,False,(-0.05;20.72;-83.86),(-32.08;-68.54;45.30),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.245,False,(-0.05;20.72;-83.86),(-32.05;-68.54;45.22),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.257,False,(-0.05;20.72;-83.86),(-32.00;-68.57;45.21),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.268,False,(-0.05;20.72;-83.86),(-31.95;-68.57;45.22),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.279,False,(-0.05;20.72;-83.86),(-31.94;-68.60;45.16),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.290,False,(-0.05;20.72;-83.86),(-32.02;-68.58;45.13),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.301,False,(-0.05;20.72;-83.86),(-32.14;-68.50;45.07),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.311,False,(-0.05;20.72;-83.86),(-32.20;-68.43;44.99),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.324,False,(-0.05;20.72;-83.86),(-32.24;-68.33;44.84),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.334,False,(-0.05;20.72;-83.86),(-32.29;-68.25;44.66),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.345,False,(-0.05;20.72;-83.86),(-32.38;-68.15;44.54),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.356,False,(-0.05;20.72;-83.86),(-32.45;-68.04;44.44),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.367,False,(-0.05;20.72;-83.86),(-32.49;-67.91;44.35),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.379,False,(-0.05;20.72;-83.86),(-32.51;-67.78;44.25),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.390,False,(-0.05;20.72;-83.86),(-32.55;-67.66;44.18),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.401,False,(-0.05;20.72;-83.86),(-32.60;-67.54;44.14),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.412,False,(-0.05;20.72;-83.86),(-32.66;-67.41;44.21),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.424,False,(-0.05;20.72;-83.86),(-32.69;-67.28;44.23),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.435,False,(-0.04;20.72;-83.86),(-32.73;-67.20;44.26),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.445,False,(-0.04;20.72;-83.86),(-32.83;-67.17;44.32),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.457,False,(-0.04;20.72;-83.86),(-32.99;-67.07;44.39),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.467,False,(-0.04;20.72;-83.86),(-33.21;-66.90;44.44),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.479,False,(-0.04;20.72;-83.86),(-33.43;-66.71;44.39),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.490,False,(-0.04;20.72;-83.86),(-33.56;-66.58;44.26),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.500,False,(-0.04;20.72;-83.86),(-33.70;-66.47;44.12),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.512,False,(-0.04;20.72;-83.86),(-33.81;-66.42;44.07),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.523,False,(-0.04;20.72;-83.86),(-33.90;-66.33;44.00),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.534,False,(-0.04;20.72;-83.86),(-33.89;-66.34;43.98),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.545,False,(-0.04;20.72;-83.86),(-33.91;-66.32;43.96),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.556,False,(-0.04;20.72;-83.86),(-33.96;-66.23;43.99),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.568,False,(-0.04;20.72;-83.86),(-34.04;-66.14;44.07),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.579,False,(-0.04;20.72;-83.86),(-34.11;-66.04;44.08),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.590,False,(-0.04;20.72;-83.86),(-34.18;-65.92;44.03),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.600,False,(-0.04;20.72;-83.86),(-34.27;-65.82;43.92),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.611,False,(-0.04;20.72;-83.86),(-34.43;-65.72;43.83),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.623,False,(-0.04;20.72;-83.86),(-34.63;-65.58;43.78),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.634,False,(-0.04;20.73;-83.86),(-34.88;-65.39;43.70),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.646,False,(-0.04;20.73;-83.86),(-35.10;-65.17;43.54),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.657,False,(-0.04;20.73;-83.86),(-35.34;-64.91;43.31),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.667,False,(-0.04;20.73;-83.86),(-35.53;-64.77;43.14),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.679,False,(-0.04;20.73;-83.86),(-35.72;-64.57;42.96),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.690,False,(-0.03;20.73;-83.86),(-35.84;-64.45;42.85),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.701,False,(-0.03;20.73;-83.86),(-35.93;-64.31;42.77),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.712,False,(-0.03;20.73;-83.86),(-36.05;-64.19;42.69),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.723,False,(-0.03;20.73;-83.86),(-36.11;-64.15;42.70),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.735,False,(-0.03;20.73;-83.86),(-36.19;-64.06;42.70),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.745,False,(-0.03;20.73;-83.86),(-36.23;-63.99;42.74),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.755,False,(-0.03;20.73;-83.86),(-36.26;-63.90;42.75),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.767,False,(-0.03;20.73;-83.86),(-36.25;-63.82;42.69),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.778,False,(-0.03;20.73;-83.86),(-36.28;-63.73;42.65),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.789,False,(-0.03;20.73;-83.86),(-36.30;-63.68;42.61),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.800,False,(-0.03;20.73;-83.86),(-36.30;-63.61;42.57),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.812,False,(-0.03;20.73;-83.86),(-36.26;-63.57;42.47),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.823,False,(-0.03;20.73;-83.86),(-36.27;-63.56;42.39),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.834,False,(-0.03;20.73;-83.86),(-36.28;-63.54;42.35),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.845,False,(-0.03;20.73;-83.86),(-36.40;-63.55;42.45),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.857,False,(-0.03;20.73;-83.86),(-36.45;-63.50;42.40),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.867,False,(-0.03;20.73;-83.86),(-36.53;-63.44;42.25),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.878,False,(-0.03;20.73;-83.86),(-36.62;-63.37;42.14),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.889,False,(-0.03;20.73;-83.86),(-36.63;-63.41;42.02),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.901,False,(-0.03;20.73;-83.86),(-36.72;-63.37;41.83),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.912,False,(-0.03;20.73;-83.86),(-36.72;-63.37;41.66),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.922,False,(-0.03;20.73;-83.86),(-36.77;-63.31;41.38),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.934,False,(-0.03;20.73;-83.86),(-36.79;-63.30;41.11),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.945,False,(-0.03;20.73;-83.86),(-36.81;-63.30;40.90),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.956,False,(-0.03;20.73;-83.86),(-36.81;-63.31;40.67),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.966,False,(-0.03;20.73;-83.86),(-36.82;-63.37;40.53),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.977,False,(-0.03;20.73;-83.86),(-36.85;-63.42;40.37),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:07.989,False,(-0.03;20.73;-83.86),(-37.01;-63.55;40.34),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.001,False,(-0.04;20.73;-83.85),(-37.11;-63.66;40.29),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.012,False,(-0.04;20.73;-83.86),(-37.14;-63.79;40.21),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.023,False,(-0.04;20.73;-83.86),(-37.17;-63.90;40.14),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.034,False,(-0.04;20.73;-83.86),(-37.11;-64.06;40.13),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.044,False,(-0.04;20.73;-83.86),(-37.09;-64.23;40.14),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.056,False,(-0.04;20.73;-83.86),(-37.06;-64.41;40.22),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.067,False,(-0.04;20.73;-83.86),(-36.99;-64.65;40.45),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.078,False,(-0.04;20.73;-83.86),(-36.96;-64.79;40.53),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.090,False,(-0.04;20.73;-83.86),(-36.94;-64.98;40.65),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.100,False,(-0.04;20.73;-83.86),(-36.93;-65.10;40.68),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.111,False,(-0.04;20.73;-83.86),(-36.94;-65.16;40.59),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.122,False,(-0.04;20.73;-83.86),(-36.94;-65.24;40.51),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.134,False,(-0.04;20.73;-83.86),(-36.93;-65.29;40.42),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.144,False,(-0.04;20.73;-83.86),(-36.92;-65.33;40.39),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.155,False,(-0.04;20.73;-83.86),(-36.89;-65.27;40.34),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.166,False,(-0.04;20.73;-83.86),(-36.82;-65.19;40.29),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.177,False,(-0.04;20.73;-83.86),(-36.76;-65.12;40.21),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.189,False,(-0.04;20.73;-83.86),(-36.66;-65.01;40.18),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.200,False,(-0.04;20.73;-83.86),(-36.56;-64.88;40.13),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.211,False,(-0.04;20.73;-83.86),(-36.44;-64.74;40.08),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.223,False,(-0.04;20.73;-83.86),(-36.38;-64.59;40.02),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.234,False,(-0.04;20.73;-83.85),(-36.33;-64.38;39.97),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.244,False,(-0.04;20.73;-83.85),(-36.32;-64.18;39.91),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.257,False,(-0.04;20.73;-83.85),(-36.35;-63.96;39.84),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.267,False,(-0.04;20.73;-83.85),(-36.35;-63.79;39.80),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.279,False,(-0.04;20.73;-83.85),(-36.40;-63.57;39.68),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.289,False,(-0.04;20.72;-83.85),(-36.40;-63.38;39.57),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.300,False,(-0.04;20.72;-83.85),(-36.38;-63.16;39.44),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.311,False,(-0.03;20.72;-83.85),(-36.35;-62.95;39.29),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.323,False,(-0.03;20.72;-83.85),(-36.33;-62.73;39.16),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.333,False,(-0.03;20.72;-83.85),(-36.33;-62.52;39.06),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.345,False,(-0.03;20.72;-83.85),(-36.37;-62.31;38.96),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.356,False,(-0.03;20.72;-83.85),(-36.40;-62.14;38.88),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.368,False,(-0.03;20.72;-83.85),(-36.44;-62.02;38.79),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.378,False,(-0.03;20.72;-83.85),(-36.46;-61.89;38.68),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.390,False,(-0.03;20.72;-83.85),(-36.45;-61.79;38.59),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.400,False,(-0.03;20.72;-83.85),(-36.44;-61.75;38.52),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:08.412,False,(-0.03;20.72;-83.85),(-36.43;-61.70;38.51),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
