Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-05 17:44:55.226,True,(-0.23;20.81;-83.16),(-7.90;-61.92;86.57),(-42.58;0.88;36.78),(-0.86;-95.90;11.14),10.75,1.63,7.58,12.51,11.18,5.96
8,2023-06-05 17:44:55.237,True,(-0.23;20.81;-83.16),(-7.81;-61.71;86.30),(-42.84;0.95;37.07),(-0.93;-95.72;10.88),10.47,1.50,7.30,12.19,10.92,5.79
8,2023-06-05 17:44:55.248,True,(-0.23;20.81;-83.16),(-7.60;-61.59;86.25),(-43.09;1.02;37.35),(-0.79;-95.60;10.71),10.18,1.39,7.04,12.01,10.74,5.66
8,2023-06-05 17:44:55.258,True,(-0.24;20.81;-83.16),(-7.46;-61.64;86.23),(-43.32;1.12;37.52),(-0.69;-95.66;10.63),9.91,1.26,6.79,11.96,10.65,5.70
8,2023-06-05 17:44:55.269,True,(-0.24;20.81;-83.15),(-7.50;-61.63;86.02),(-43.61;1.34;37.74),(-0.84;-95.68;10.48),9.69,1.12,6.60,11.83,10.51,5.74
8,2023-06-05 17:44:55.281,True,(-0.24;20.82;-83.15),(-7.77;-61.47;85.61),(-43.93;1.73;38.05),(-1.29;-95.56;10.29),9.41,0.91,6.38,11.57,10.37,5.71
8,2023-06-05 17:44:55.292,True,(-0.25;20.82;-83.15),(-8.27;-61.31;85.39),(-44.22;2.25;38.32),(-1.82;-95.43;10.39),9.07,0.57,6.09,11.55,10.54,5.73
8,2023-06-05 17:44:55.305,True,(-0.25;20.82;-83.15),(-8.60;-61.29;85.26),(-44.42;2.67;38.53),(-2.17;-95.44;10.47),8.76,0.18,5.85,11.60,10.69,5.85
8,2023-06-05 17:44:55.314,True,(-0.25;20.83;-83.14),(-8.87;-61.29;85.02),(-44.72;3.15;38.73),(-2.53;-95.47;10.43),8.56,0.15,5.64,11.55,10.73,6.02
8,2023-06-05 17:44:55.326,True,(-0.26;20.83;-83.14),(-9.04;-61.17;84.76),(-44.95;3.56;38.94),(-2.81;-95.39;10.31),8.26,0.56,5.43,11.38,10.68,6.08
8,2023-06-05 17:44:55.336,True,(-0.26;20.84;-83.14),(-9.28;-61.04;84.61),(-45.17;3.98;39.15),(-3.09;-95.28;10.32),8.03,0.93,5.24,11.33,10.77,6.12
8,2023-06-05 17:44:55.348,True,(-0.26;20.84;-83.14),(-9.66;-61.08;84.83),(-45.43;4.65;39.33),(-3.28;-95.31;10.72),7.78,1.29,5.06,11.67,11.20,6.24
8,2023-06-05 17:44:55.359,True,(-0.26;20.85;-83.14),(-9.90;-61.19;84.96),(-45.64;5.12;39.45),(-3.41;-95.41;10.95),7.53,1.84,4.87,11.91,11.47,6.40
8,2023-06-05 17:44:55.370,True,(-0.27;20.85;-83.13),(-9.93;-61.32;85.08),(-45.87;5.50;39.54),(-3.37;-95.53;11.07),7.33,2.24,4.73,12.06,11.56,6.47
8,2023-06-05 17:44:55.381,True,(-0.27;20.85;-83.13),(-9.87;-61.31;84.90),(-46.08;5.80;39.65),(-3.42;-95.53;10.89),7.12,2.61,4.62,11.90,11.40,6.50
8,2023-06-05 17:44:55.392,True,(-0.27;20.86;-83.13),(-9.88;-61.16;84.26),(-46.28;6.14;39.77),(-3.78;-95.46;10.37),6.91,2.94,4.50,11.38,11.03,6.64
8,2023-06-05 17:44:55.404,True,(-0.27;20.86;-83.13),(-9.88;-61.08;83.44),(-46.47;6.47;39.86),(-4.24;-95.47;9.70),6.71,3.29,4.40,10.77,10.58,6.92
8,2023-06-05 17:44:55.414,True,(-0.28;20.87;-83.13),(-9.69;-60.89;82.03),(-46.62;6.59;39.90),(-4.87;-95.43;8.45),6.53,3.65,4.30,9.63,9.74,7.28
8,2023-06-05 17:44:55.424,True,(-0.28;20.87;-83.13),(-9.28;-60.54;80.40),(-46.75;6.68;40.01),(-5.44;-95.20;6.88),6.39,3.88,4.25,8.22,8.77,7.52
8,2023-06-05 17:44:55.437,True,(-0.28;20.87;-83.13),(-8.90;-60.26;79.26),(-46.88;6.77;40.11),(-5.77;-94.99;5.74),6.23,4.14,4.16,7.21,8.13,7.62
8,2023-06-05 17:44:55.450,True,(-0.28;20.88;-83.13),(-8.71;-60.25;79.20),(-46.97;6.91;40.13),(-5.65;-94.98;5.58),6.09,4.37,4.07,7.09,7.93,7.52
8,2023-06-05 17:44:55.451,True,(-0.28;20.88;-83.13),(-8.71;-60.25;79.20),(-46.97;6.91;40.13),(-5.65;-94.98;5.58),6.00,4.57,4.05,7.09,7.93,7.52
8,2023-06-05 17:44:55.470,True,(-0.28;20.88;-83.13),(-8.40;-60.48;79.80),(-47.42;7.59;40.15),(-5.05;-95.14;5.89),6.00,4.57,4.05,7.46,7.75,7.20
8,2023-06-05 17:44:55.481,True,(-0.29;20.89;-83.13),(-8.14;-60.50;79.88),(-47.51;7.67;40.15),(-4.80;-95.14;5.81),5.57,5.32,4.00,7.43,7.53,7.03
8,2023-06-05 17:44:55.493,True,(-0.29;20.89;-83.13),(-7.77;-60.54;80.02),(-47.56;7.62;40.14),(-4.42;-95.16;5.71),5.48,5.46,4.00,7.39,7.22,6.79
8,2023-06-05 17:44:55.503,True,(-0.29;20.89;-83.13),(-7.47;-60.69;79.97),(-47.64;7.61;40.09),(-4.20;-95.30;5.51),5.43,5.51,4.01,7.35,6.92,6.76
8,2023-06-05 17:44:55.514,True,(-0.29;20.89;-83.13),(-7.30;-60.99;80.07),(-47.74;7.60;40.01),(-4.00;-95.58;5.49),5.37,5.59,4.02,7.54,6.79,6.86
8,2023-06-05 17:44:55.526,True,(-0.29;20.89;-83.13),(-7.15;-61.26;80.28),(-47.85;7.61;39.93),(-3.76;-95.82;5.57),5.32,5.62,4.04,7.79,6.72,6.93
8,2023-06-05 17:44:55.537,True,(-0.29;20.89;-83.13),(-7.03;-61.32;80.31),(-47.88;7.60;39.91),(-3.65;-95.88;5.53),5.25,5.67,4.06,7.80,6.62,6.92
8,2023-06-05 17:44:55.547,True,(-0.29;20.89;-83.13),(-6.81;-61.06;79.78),(-47.85;7.52;39.95),(-3.77;-95.65;4.98),5.22,5.68,4.06,7.27,6.24,6.79
8,2023-06-05 17:44:55.558,True,(-0.30;20.89;-83.13),(-6.50;-60.85;79.28),(-47.85;7.40;39.98),(-3.79;-95.45;4.39),5.22,5.68,4.06,6.76,5.80,6.64
8,2023-06-05 17:44:55.570,True,(-0.30;20.89;-83.13),(-5.99;-60.53;78.51),(-47.84;7.20;40.02),(-3.82;-95.16;3.46),5.19,5.67,4.06,6.02,5.15,6.42
8,2023-06-05 17:44:55.580,True,(-0.30;20.89;-83.13),(-5.46;-60.37;77.97),(-47.84;7.01;40.03),(-3.69;-95.01;2.72),5.17,5.64,4.06,5.54,4.58,6.22
8,2023-06-05 17:44:55.591,True,(-0.30;20.89;-83.13),(-5.00;-60.20;77.39),(-47.86;6.80;40.04),(-3.63;-94.84;1.99),5.14,5.61,4.06,5.12,4.14,6.05
8,2023-06-05 17:44:55.603,True,(-0.30;20.89;-83.13),(-4.74;-60.15;76.99),(-47.90;6.68;40.04),(-3.64;-94.80;1.51),5.10,5.55,4.05,4.94,3.94,6.02
8,2023-06-05 17:44:55.614,True,(-0.30;20.89;-83.13),(-4.65;-60.37;76.98),(-47.98;6.63;39.99),(-3.57;-95.01;1.45),5.06,5.51,4.05,5.13,3.86,6.15
8,2023-06-05 17:44:55.625,True,(-0.30;20.89;-83.13),(-4.78;-60.77;77.38),(-48.11;6.65;39.90),(-3.46;-95.40;1.85),5.01,5.49,4.05,5.60,3.92,6.41
8,2023-06-05 17:44:55.636,True,(-0.31;20.88;-83.13),(-5.13;-61.06;77.59),(-48.21;6.75;39.84),(-3.63;-95.70;2.23),4.94,5.47,4.06,5.98,4.26,6.75
8,2023-06-05 17:44:55.648,True,(-0.31;20.88;-83.13),(-5.40;-61.13;77.57),(-48.27;6.81;39.83),(-3.86;-95.77;2.36),4.89,5.45,4.07,6.09,4.52,6.94
8,2023-06-05 17:44:55.658,True,(-0.31;20.88;-83.13),(-5.57;-60.97;77.24),(-48.31;6.81;39.88),(-4.19;-95.63;2.19),4.85,5.44,4.07,5.89,4.72,7.01
8,2023-06-05 17:44:55.670,True,(-0.31;20.88;-83.13),(-5.46;-60.90;77.00),(-48.36;6.72;39.90),(-4.23;-95.57;1.93),4.79,5.41,4.04,5.76,4.65,6.99
8,2023-06-05 17:44:55.680,True,(-0.31;20.88;-83.13),(-5.14;-61.00;76.94),(-48.44;6.50;39.87),(-4.00;-95.66;1.70),4.74,5.35,4.03,5.80,4.35,6.93
8,2023-06-05 17:44:55.692,True,(-0.31;20.88;-83.13),(-4.86;-61.11;76.85),(-48.52;6.31;39.84),(-3.82;-95.76;1.46),4.67,5.22,4.03,5.85,4.09,6.91
8,2023-06-05 17:44:55.703,True,(-0.31;20.87;-83.13),(-4.50;-61.21;76.74),(-48.60;6.06;39.84),(-3.59;-95.86;1.17),4.60,5.12,4.02,5.90,3.78,6.87
8,2023-06-05 17:44:55.714,True,(-0.32;20.87;-83.13),(-4.26;-61.28;76.57),(-48.67;5.86;39.83),(-3.48;-95.91;0.89),4.54,4.97,3.99,5.92,3.59,6.86
8,2023-06-05 17:44:55.725,True,(-0.32;20.87;-83.13),(-4.21;-61.02;76.13),(-48.69;5.70;39.90),(-3.70;-95.66;0.50),4.47,4.84,3.97,5.65,3.73,6.76
8,2023-06-05 17:44:55.735,True,(-0.32;20.87;-83.12),(-4.08;-60.80;75.59),(-48.71;5.50;39.97),(-3.90;-95.46;-0.02),4.42,4.71,3.94,5.46,3.90,6.70
8,2023-06-05 17:44:55.747,True,(-0.32;20.86;-83.12),(-3.82;-60.54;74.95),(-48.73;5.22;40.06),(-4.05;-95.18;-0.69),4.37,4.56,3.90,5.28,4.10,6.57
8,2023-06-05 17:44:55.758,True,(-0.32;20.86;-83.12),(-3.36;-60.46;74.67),(-48.77;4.86;40.11),(-3.82;-95.09;-1.18),4.32,4.37,3.84,5.31,4.00,6.37
8,2023-06-05 17:44:55.770,True,(-0.32;20.86;-83.12),(-2.83;-60.63;74.98),(-48.83;4.50;40.14),(-3.21;-95.25;-1.23),4.26,4.14,3.78,5.45,3.44,6.15
8,2023-06-05 17:44:55.781,True,(-0.32;20.85;-83.12),(-2.50;-60.86;75.60),(-48.92;4.22;40.16),(-2.59;-95.46;-0.91),4.21,3.92,3.73,5.58,2.74,6.04
8,2023-06-05 17:44:55.792,True,(-0.32;20.85;-83.12),(-2.31;-61.02;76.27),(-48.97;4.06;40.20),(-2.05;-95.61;-0.47),4.13,3.72,3.67,5.64,2.10,5.97
8,2023-06-05 17:44:55.803,True,(-0.32;20.85;-83.12),(-2.53;-61.05;76.94),(-49.02;4.03;40.31),(-1.86;-95.64;0.21),4.08,3.59,3.62,5.63,1.87,5.93
8,2023-06-05 17:44:55.813,True,(-0.32;20.85;-83.12),(-2.87;-60.84;77.27),(-49.03;4.04;40.46),(-1.95;-95.43;0.67),4.02,3.48,3.53,5.44,2.06,5.76
8,2023-06-05 17:44:55.826,True,(-0.33;20.84;-83.11),(-3.12;-60.58;77.15),(-49.03;4.05;40.59),(-2.22;-95.17;0.72),3.99,3.39,3.45,5.19,2.33,5.63
8,2023-06-05 17:44:55.836,True,(-0.33;20.84;-83.11),(-3.24;-60.45;76.88),(-49.06;4.01;40.66),(-2.47;-95.05;0.56),3.95,3.33,3.39,5.06,2.53,5.62
8,2023-06-05 17:44:55.847,True,(-0.33;20.84;-83.11),(-3.29;-60.35;76.04),(-49.12;3.92;40.69),(-2.99;-94.97;-0.10),3.91,3.26,3.34,4.97,2.99,5.80
8,2023-06-05 17:44:55.858,True,(-0.33;20.84;-83.11),(-3.12;-60.36;75.34),(-49.20;3.72;40.70),(-3.25;-94.98;-0.77),3.86,3.19,3.29,5.09,3.34,5.95
8,2023-06-05 17:44:55.869,True,(-0.33;20.84;-83.11),(-2.88;-60.30;74.68),(-49.27;3.50;40.74),(-3.42;-94.92;-1.45),3.79,3.05,3.24,5.21,3.72,5.99
8,2023-06-05 17:44:55.880,True,(-0.33;20.83;-83.11),(-2.59;-60.26;74.19),(-49.34;3.24;40.78),(-3.46;-94.87;-2.01),3.73,2.92,3.19,5.37,4.00,5.97
8,2023-06-05 17:44:55.892,True,(-0.33;20.83;-83.11),(-2.23;-60.23;73.81),(-49.41;2.96;40.83),(-3.37;-94.83;-2.53),3.65,2.75,3.13,5.58,4.22,5.89
8,2023-06-05 17:44:55.903,True,(-0.33;20.83;-83.11),(-1.72;-60.39;73.99),(-49.48;2.67;40.87),(-2.86;-94.96;-2.67),3.58,2.59,3.06,5.75,3.91,5.73
8,2023-06-05 17:44:55.914,True,(-0.34;20.82;-83.11),(-1.36;-60.66;74.64),(-49.56;2.44;40.90),(-2.20;-95.23;-2.34),3.51,2.43,2.98,5.81,3.21,5.67
8,2023-06-05 17:44:55.925,True,(-0.34;20.82;-83.10),(-1.20;-60.84;75.23),(-49.62;2.31;40.94),(-1.73;-95.41;-1.95),3.44,2.28,2.92,5.81,2.61,5.68
8,2023-06-05 17:44:55.935,True,(-0.34;20.82;-83.10),(-1.17;-60.96;75.58),(-49.71;2.21;40.99),(-1.51;-95.54;-1.68),3.38,2.18,2.86,5.83,2.26,5.74
8,2023-06-05 17:44:55.947,True,(-0.34;20.82;-83.10),(-1.25;-60.94;75.80),(-49.75;2.18;41.07),(-1.45;-95.51;-1.45),3.31,2.08,2.79,5.73,2.05,5.70
8,2023-06-05 17:44:55.959,True,(-0.34;20.82;-83.10),(-1.26;-60.82;75.78),(-49.79;2.10;41.17),(-1.47;-95.40;-1.46),3.26,2.01,2.72,5.63,2.07,5.59
8,2023-06-05 17:44:55.969,True,(-0.34;20.81;-83.10),(-1.30;-60.58;75.30),(-49.81;2.04;41.28),(-1.77;-95.16;-1.83),3.21,1.94,2.65,5.52,2.55,5.45
8,2023-06-05 17:44:55.980,True,(-0.34;20.81;-83.10),(-1.28;-60.41;74.86),(-49.87;1.92;41.39),(-2.00;-94.99;-2.20),3.16,1.88,2.58,5.53,2.98,5.38
8,2023-06-05 17:44:55.991,True,(-0.34;20.81;-83.09),(-1.28;-60.35;74.69),(-49.91;1.85;41.46),(-2.10;-94.93;-2.34),3.09,1.78,2.49,5.53,3.14,5.35
8,2023-06-05 17:44:56.003,True,(-0.35;20.81;-83.09),(-1.32;-60.45;74.91),(-50.02;1.79;41.52),(-2.01;-95.03;-2.14),3.03,1.72,2.43,5.54,2.93,5.42
8,2023-06-05 17:44:56.014,True,(-0.35;20.81;-83.09),(-1.35;-60.55;75.18),(-50.10;1.75;41.57),(-1.88;-95.13;-1.90),2.94,1.64,2.35,5.53,2.67,5.47
8,2023-06-05 17:44:56.025,True,(-0.35;20.81;-83.09),(-1.35;-60.61;75.25),(-50.17;1.70;41.63),(-1.84;-95.19;-1.84),2.87,1.58,2.29,5.56,2.61,5.51
8,2023-06-05 17:44:56.036,True,(-0.35;20.81;-83.09),(-1.36;-60.63;75.21),(-50.24;1.66;41.68),(-1.87;-95.20;-1.87),2.80,1.53,2.22,5.59,2.64,5.53
8,2023-06-05 17:44:56.048,True,(-0.35;20.80;-83.09),(-1.39;-60.64;75.32),(-50.31;1.61;41.76),(-1.83;-95.22;-1.76),2.74,1.48,2.16,5.56,2.54,5.53
8,2023-06-05 17:44:56.059,True,(-0.35;20.80;-83.09),(-1.35;-60.60;75.42),(-50.36;1.56;41.84),(-1.74;-95.18;-1.71),2.67,1.43,2.09,5.50,2.44,5.46
8,2023-06-05 17:44:56.070,True,(-0.36;20.80;-83.08),(-1.27;-60.61;75.48),(-50.42;1.49;41.88),(-1.65;-95.19;-1.70),2.61,1.38,2.02,5.51,2.37,5.44
8,2023-06-05 17:44:56.081,True,(-0.36;20.80;-83.08),(-1.24;-60.65;75.46),(-50.53;1.42;41.94),(-1.64;-95.23;-1.74),2.55,1.33,1.97,5.56,2.39,5.48
8,2023-06-05 17:44:56.093,True,(-0.36;20.80;-83.08),(-1.26;-60.64;75.50),(-50.60;1.38;42.00),(-1.63;-95.22;-1.70),2.44,1.27,1.90,5.53,2.35,5.47
8,2023-06-05 17:44:56.103,True,(-0.36;20.80;-83.08),(-1.29;-60.63;75.53),(-50.69;1.34;42.08),(-1.63;-95.21;-1.66),2.37,1.23,1.85,5.51,2.33,5.46
8,2023-06-05 17:44:56.113,True,(-0.36;20.80;-83.08),(-1.32;-60.59;75.49),(-50.75;1.31;42.13),(-1.68;-95.18;-1.67),2.28,1.18,1.78,5.49,2.37,5.44
8,2023-06-05 17:44:56.125,True,(-0.36;20.80;-83.08),(-1.26;-60.60;75.50),(-50.82;1.25;42.20),(-1.63;-95.18;-1.70),2.22,1.14,1.73,5.50,2.35,5.43
8,2023-06-05 17:44:56.136,True,(-0.37;20.80;-83.07),(-1.16;-60.63;75.40),(-50.92;1.15;42.26),(-1.60;-95.22;-1.83),2.14,1.09,1.66,5.57,2.43,5.45
8,2023-06-05 17:44:56.149,True,(-0.37;20.79;-83.07),(-1.04;-60.63;75.32),(-50.98;1.07;42.30),(-1.55;-95.22;-1.96),2.05,1.03,1.59,5.62,2.50,5.44
8,2023-06-05 17:44:56.158,True,(-0.37;20.79;-83.07),(-0.91;-60.62;75.18),(-51.05;0.98;42.35),(-1.52;-95.20;-2.14),1.99,0.99,1.54,5.67,2.63,5.42
8,2023-06-05 17:44:56.169,True,(-0.37;20.79;-83.07),(-0.77;-60.62;75.13),(-51.12;0.88;42.41),(-1.44;-95.19;-2.26),1.92,0.93,1.48,5.71,2.68,5.39
8,2023-06-05 17:44:56.181,True,(-0.37;20.79;-83.07),(-0.75;-60.63;75.14),(-51.19;0.83;42.46),(-1.44;-95.19;-2.26),1.84,0.86,1.41,5.71,2.68,5.39
8,2023-06-05 17:44:56.191,True,(-0.38;20.79;-83.07),(-0.76;-60.59;75.12),(-51.25;0.80;42.51),(-1.44;-95.19;-2.26),1.77,0.82,1.37,5.71,2.68,5.39
8,2023-06-05 17:44:56.202,True,(-0.38;20.79;-83.07),(-0.77;-60.55;75.03),(-51.31;0.75;42.58),(-1.50;-95.16;-2.33),1.71,0.78,1.32,5.71,2.77,5.37
8,2023-06-05 17:44:56.214,True,(-0.38;20.79;-83.07),(-0.77;-60.56;75.17),(-51.38;0.71;42.65),(-1.42;-95.17;-2.22),1.64,0.74,1.26,5.67,2.63,5.36
8,2023-06-05 17:44:56.225,True,(-0.38;20.79;-83.06),(-0.84;-60.66;75.38),(-51.46;0.71;42.69),(-1.37;-95.27;-2.00),1.57,0.70,1.19,5.68,2.42,5.44
8,2023-06-05 17:44:56.234,True,(-0.38;20.79;-83.06),(-0.99;-60.72;75.54),(-51.53;0.73;42.73),(-1.40;-95.33;-1.79),1.51,0.67,1.14,5.66,2.27,5.51
8,2023-06-05 17:44:56.246,True,(-0.38;20.79;-83.06),(-1.39;-60.66;75.73),(-51.61;0.84;42.85),(-1.61;-95.28;-1.40),1.45,0.64,1.09,5.50,2.14,5.52
8,2023-06-05 17:44:56.258,True,(-0.39;20.79;-83.06),(-1.67;-60.55;75.84),(-51.66;0.90;42.95),(-1.78;-95.17;-1.15),1.37,0.63,1.00,5.34,2.12,5.47
8,2023-06-05 17:44:56.269,True,(-0.39;20.78;-83.06),(-1.91;-60.46;75.80),(-51.71;0.95;43.03),(-2.00;-95.09;-1.05),1.31,0.61,0.94,5.23,2.26,5.47
8,2023-06-05 17:44:56.280,True,(-0.39;20.78;-83.06),(-2.01;-60.46;75.67),(-51.79;0.95;43.11),(-2.15;-95.09;-1.10),1.25,0.60,0.88,5.25,2.42,5.53
8,2023-06-05 17:44:56.292,True,(-0.39;20.78;-83.05),(-1.85;-60.50;75.38),(-51.88;0.83;43.14),(-2.19;-95.12;-1.43),1.18,0.57,0.80,5.37,2.62,5.57
8,2023-06-05 17:44:56.303,True,(-0.39;20.78;-83.05),(-1.78;-60.56;75.28),(-51.96;0.77;43.19),(-2.19;-95.19;-1.55),1.10,0.51,0.74,5.47,2.68,5.63
8,2023-06-05 17:44:56.313,True,(-0.39;20.78;-83.05),(-1.71;-60.77;75.49),(-52.05;0.71;43.19),(-2.01;-95.39;-1.42),1.03,0.47,0.68,5.62,2.46,5.75
8,2023-06-05 17:44:56.325,True,(-0.40;20.78;-83.05),(-1.81;-60.94;75.75),(-52.17;0.70;43.24),(-1.95;-95.56;-1.15),0.96,0.43,0.63,5.72,2.26,5.89
8,2023-06-05 17:44:56.336,True,(-0.40;20.78;-83.05),(-1.97;-60.96;75.85),(-52.24;0.72;43.29),(-2.02;-95.58;-0.98),0.87,0.38,0.56,5.70,2.25,5.93
8,2023-06-05 17:44:56.346,True,(-0.40;20.78;-83.05),(-2.20;-60.82;75.83),(-52.29;0.78;43.40),(-2.22;-95.45;-0.86),0.81,0.36,0.52,5.55,2.38,5.88
8,2023-06-05 17:44:56.358,True,(-0.40;20.78;-83.05),(-2.36;-60.72;75.64),(-52.35;0.78;43.47),(-2.46;-95.36;-0.93),0.75,0.35,0.44,5.47,2.63,5.89
8,2023-06-05 17:44:56.370,True,(-0.40;20.78;-83.04),(-2.40;-60.73;75.43),(-52.41;0.76;43.50),(-2.61;-95.37;-1.08),0.68,0.31,0.38,5.52,2.82,5.97
8,2023-06-05 17:44:56.381,True,(-0.40;20.78;-83.04),(-2.40;-60.75;75.30),(-52.46;0.74;43.52),(-2.69;-95.39;-1.19),0.62,0.29,0.34,5.57,2.94,6.02
8,2023-06-05 17:44:56.392,True,(-0.40;20.78;-83.04),(-2.22;-60.86;75.34),(-52.50;0.66;43.50),(-2.51;-95.49;-1.25),0.58,0.26,0.32,5.68,2.80,6.03
8,2023-06-05 17:44:56.402,True,(-0.41;20.77;-83.04),(-2.04;-60.88;75.43),(-52.52;0.58;43.51),(-2.32;-95.50;-1.28),0.55,0.24,0.31,5.70,2.65,5.97
8,2023-06-05 17:44:56.414,True,(-0.41;20.77;-83.04),(-1.74;-60.88;75.50),(-52.53;0.47;43.51),(-2.03;-95.50;-1.39),0.52,0.21,0.29,5.72,2.46,5.86
8,2023-06-05 17:44:56.424,True,(-0.41;20.77;-83.04),(-1.46;-60.93;75.49),(-52.54;0.38;43.50),(-1.81;-95.54;-1.57),0.51,0.18,0.29,5.81,2.39,5.83
8,2023-06-05 17:44:56.436,True,(-0.41;20.77;-83.04),(-1.27;-61.00;75.52),(-52.57;0.30;43.48),(-1.63;-95.61;-1.65),0.49,0.16,0.29,5.89,2.32,5.85
8,2023-06-05 17:44:56.447,True,(-0.41;20.77;-83.04),(-1.30;-61.23;75.53),(-52.61;0.31;43.42),(-1.66;-95.84;-1.62),0.47,0.14,0.29,6.10,2.31,6.07
8,2023-06-05 17:44:56.458,True,(-0.41;20.77;-83.04),(-1.49;-61.39;75.55),(-52.66;0.35;43.40),(-1.79;-96.00;-1.50),0.46,0.14,0.29,6.23,2.33,6.27
8,2023-06-05 17:44:56.469,True,(-0.41;20.77;-83.04),(-1.64;-61.38;75.34),(-52.67;0.39;43.40),(-2.03;-95.99;-1.58),0.44,0.13,0.28,6.25,2.58,6.33
8,2023-06-05 17:44:56.480,True,(-0.41;20.77;-83.04),(-1.71;-61.29;75.02),(-52.67;0.40;43.41),(-2.27;-95.90;-1.81),0.44,0.13,0.28,6.24,2.90,6.32
8,2023-06-05 17:44:56.491,True,(-0.41;20.77;-83.04),(-1.68;-61.20;74.80),(-52.66;0.39;43.43),(-2.38;-95.81;-2.00),0.44,0.13,0.27,6.22,3.10,6.28
8,2023-06-05 17:44:56.502,True,(-0.41;20.77;-83.04),(-1.63;-61.17;74.68),(-52.66;0.37;43.43),(-2.40;-95.78;-2.13),0.44,0.13,0.27,6.24,3.21,6.25
8,2023-06-05 17:44:56.514,True,(-0.41;20.77;-83.04),(-1.45;-61.18;74.75),(-52.65;0.32;43.43),(-2.22;-95.79;-2.17),0.44,0.13,0.27,6.26,3.11,6.20
8,2023-06-05 17:44:56.525,True,(-0.41;20.77;-83.04),(-1.26;-61.20;75.05),(-52.64;0.28;43.43),(-1.89;-95.81;-2.03),0.44,0.13,0.27,6.22,2.78,6.11
8,2023-06-05 17:44:56.536,True,(-0.41;20.77;-83.04),(-1.15;-61.25;75.40),(-52.63;0.25;43.43),(-1.60;-95.86;-1.81),0.44,0.13,0.27,6.18,2.41,6.07
8,2023-06-05 17:44:56.547,True,(-0.41;20.77;-83.04),(-1.15;-61.46;75.68),(-52.66;0.27;43.40),(-1.44;-96.07;-1.58),0.44,0.13,0.27,6.31,2.14,6.24
8,2023-06-05 17:44:56.558,True,(-0.41;20.77;-83.04),(-1.11;-61.60;75.62),(-52.68;0.25;43.36),(-1.45;-96.20;-1.65),0.44,0.13,0.27,6.45,2.20,6.36
8,2023-06-05 17:44:56.569,True,(-0.41;20.77;-83.04),(-1.11;-61.75;75.32),(-52.71;0.25;43.31),(-1.62;-96.36;-1.90),0.44,0.13,0.27,6.68,2.49,6.56
8,2023-06-05 17:44:56.580,True,(-0.41;20.77;-83.04),(-1.17;-61.92;75.15),(-52.74;0.26;43.26),(-1.76;-96.52;-2.00),0.44,0.13,0.27,6.88,2.66,6.75
8,2023-06-05 17:44:56.591,True,(-0.41;20.77;-83.04),(-1.33;-61.94;75.18),(-52.76;0.31;43.26),(-1.87;-96.54;-1.88),0.44,0.13,0.27,6.87,2.66,6.81
8,2023-06-05 17:44:56.603,True,(-0.41;20.77;-83.04),(-1.54;-61.67;75.56),(-52.71;0.39;43.35),(-1.84;-96.28;-1.46),0.44,0.14,0.27,6.49,2.34,6.54
8,2023-06-05 17:44:56.614,True,(-0.41;20.77;-83.04),(-1.71;-61.51;75.69),(-52.69;0.45;43.40),(-1.90;-96.12;-1.25),0.44,0.15,0.27,6.29,2.28,6.41
8,2023-06-05 17:44:56.625,True,(-0.41;20.77;-83.04),(-1.98;-61.22;75.54),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.44,0.16,0.26,6.01,2.52,6.23
8,2023-06-05 17:44:56.636,False,(-0.41;20.77;-83.04),(-2.19;-60.76;75.03),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.45,0.17,0.26,6.01,2.52,6.23
8,2023-06-05 17:44:56.647,False,(-0.41;20.77;-83.04),(-2.08;-60.35;74.40),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.45,0.17,0.26,6.01,2.52,6.23
8,2023-06-05 17:44:56.658,False,(-0.41;20.77;-83.04),(-1.81;-60.39;73.77),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.45,0.17,0.26,6.01,2.52,6.23
8,2023-06-05 17:44:56.668,False,(-0.41;20.77;-83.04),(-1.53;-60.59;73.29),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.45,0.17,0.26,6.01,2.52,6.23
8,2023-06-05 17:44:56.681,False,(-0.41;20.77;-83.04),(-1.20;-61.00;73.59),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.45,0.17,0.26,6.01,2.52,6.23
8,2023-06-05 17:44:56.692,False,(-0.41;20.77;-83.04),(-1.17;-61.34;74.19),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.45,0.17,0.26,6.01,2.52,6.23
8,2023-06-05 17:44:56.703,False,(-0.41;20.77;-83.05),(-1.24;-61.78;74.64),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.45,0.17,0.26,6.01,2.52,6.23
8,2023-06-05 17:44:56.713,False,(-0.40;20.78;-83.05),(-1.41;-61.97;74.44),(-52.65;0.53;43.47),(-2.20;-95.83;-1.22),0.45,0.17,0.26,6.01,2.52,6.23
