Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-05 19:38:45.156,False,(0.05;20.80;-83.61),(-78.22;-25.21;48.44),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.167,False,(0.05;20.80;-83.61),(-78.35;-25.33;48.55),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.177,False,(0.05;20.80;-83.61),(-78.46;-25.35;48.61),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.188,False,(0.05;20.80;-83.61),(-78.57;-25.39;48.66),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.200,False,(0.05;20.80;-83.61),(-78.67;-25.36;48.64),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.211,False,(0.05;20.80;-83.61),(-78.76;-25.37;48.61),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.222,False,(0.05;20.80;-83.61),(-78.82;-25.40;48.61),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.234,False,(0.05;20.80;-83.61),(-78.87;-25.37;48.57),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.244,False,(0.05;20.80;-83.61),(-78.89;-25.40;48.56),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.256,False,(0.05;20.80;-83.61),(-78.89;-25.56;48.71),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.267,False,(0.05;20.80;-83.61),(-78.91;-25.79;48.91),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.277,False,(0.05;20.80;-83.61),(-78.93;-26.10;49.19),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.288,False,(0.05;20.80;-83.61),(-78.96;-26.43;49.51),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.300,False,(0.05;20.80;-83.61),(-78.98;-26.91;49.99),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.311,False,(0.05;20.80;-83.61),(-79.02;-27.28;50.39),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.322,False,(0.05;20.80;-83.62),(-79.06;-27.63;50.72),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.333,False,(0.05;20.80;-83.62),(-79.08;-27.78;50.83),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.344,False,(0.05;20.80;-83.62),(-79.09;-27.57;50.55),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.355,False,(0.05;20.80;-83.62),(-79.11;-27.50;50.48),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.367,False,(0.05;20.80;-83.62),(-79.12;-27.58;50.62),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.377,False,(0.05;20.80;-83.62),(-79.14;-27.85;50.95),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.389,False,(0.05;20.80;-83.62),(-79.19;-28.59;51.77),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.401,False,(0.05;20.80;-83.62),(-79.38;-29.69;53.04),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.411,False,(0.05;20.80;-83.62),(-79.72;-31.17;54.69),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.423,False,(0.05;20.80;-83.62),(-80.23;-33.07;56.62),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.434,False,(0.05;20.80;-83.62),(-80.72;-34.98;58.41),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.444,False,(0.05;20.80;-83.62),(-81.44;-38.28;61.50),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.456,False,(0.05;20.80;-83.62),(-82.42;-45.41;68.56),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.467,False,(0.05;20.80;-83.63),(-83.51;-58.06;81.25),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.478,False,(0.05;20.80;-83.63),(-84.45;-82.86;106.17),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.489,False,(0.05;20.80;-83.64),(-84.19;-109.91;133.39),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.501,False,(0.05;20.80;-83.65),(-82.49;-134.88;158.65),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.511,False,(0.05;20.80;-83.65),(-79.95;-148.52;172.73),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.523,False,(0.05;20.81;-83.66),(-76.61;-156.49;-178.58),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.533,False,(0.04;20.81;-83.67),(-73.81;-159.31;-174.94),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.545,False,(0.04;20.81;-83.67),(-71.70;-160.24;-173.35),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.555,False,(0.04;20.80;-83.68),(-69.64;-160.79;-172.24),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.567,False,(0.04;20.80;-83.68),(-67.66;-160.67;-171.74),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.578,False,(0.04;20.80;-83.69),(-65.87;-160.61;-171.20),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.589,False,(0.04;20.80;-83.69),(-63.97;-160.53;-170.74),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.600,False,(0.04;20.80;-83.70),(-62.66;-160.16;-170.85),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.611,False,(0.04;20.80;-83.70),(-61.30;-159.86;-170.98),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.623,False,(0.04;20.80;-83.71),(-60.15;-159.83;-171.28),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.633,False,(0.04;20.79;-83.71),(-58.94;-159.81;-171.60),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.644,False,(0.03;20.79;-83.71),(-57.99;-159.73;-172.21),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.655,False,(0.03;20.79;-83.72),(-57.18;-159.32;-172.86),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.666,False,(0.03;20.79;-83.72),(-56.47;-158.74;-173.64),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.678,False,(0.03;20.78;-83.72),(-55.77;-158.12;-174.41),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.689,False,(0.03;20.78;-83.72),(-55.57;-157.26;-175.26),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.700,False,(0.03;20.78;-83.72),(-55.52;-156.43;-176.10),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.711,False,(0.03;20.78;-83.72),(-55.56;-155.64;-177.08),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.722,False,(0.03;20.78;-83.73),(-55.61;-154.82;-178.19),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.733,False,(0.02;20.78;-83.73),(-55.57;-154.24;-179.03),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.744,False,(0.02;20.78;-83.73),(-55.66;-153.58;-179.91),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.756,False,(0.02;20.78;-83.73),(-55.71;-153.10;179.35),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.767,False,(0.02;20.78;-83.73),(-55.64;-152.59;178.63),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.778,False,(0.02;20.77;-83.73),(-55.46;-152.21;178.07),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.789,False,(0.02;20.77;-83.73),(-55.28;-151.80;177.57),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.800,False,(0.02;20.77;-83.73),(-55.16;-151.30;177.00),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.811,False,(0.02;20.77;-83.73),(-54.99;-150.94;176.63),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.823,False,(0.02;20.77;-83.73),(-54.85;-150.59;176.21),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.833,False,(0.02;20.77;-83.73),(-54.82;-150.46;175.92),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.844,False,(0.02;20.77;-83.73),(-54.86;-150.91;176.19),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.856,False,(0.02;20.77;-83.73),(-54.86;-151.00;176.10),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.867,False,(0.02;20.77;-83.73),(-55.02;-151.35;176.17),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.878,False,(0.02;20.77;-83.74),(-55.17;-151.64;176.24),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.889,False,(0.02;20.77;-83.74),(-55.27;-152.18;176.64),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.899,False,(0.02;20.77;-83.74),(-55.39;-152.82;177.01),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.911,False,(0.02;20.77;-83.74),(-55.64;-153.35;177.23),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.923,False,(0.02;20.77;-83.74),(-56.02;-153.84;177.26),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.934,False,(0.02;20.77;-83.74),(-56.32;-154.22;177.33),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.945,False,(0.02;20.77;-83.74),(-56.54;-154.82;177.56),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.956,False,(0.02;20.77;-83.74),(-56.74;-155.23;177.69),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.967,False,(0.02;20.77;-83.74),(-57.01;-155.71;177.73),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.979,False,(0.02;20.77;-83.74),(-57.28;-156.20;177.58),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.990,False,(0.02;20.77;-83.74),(-57.27;-156.90;177.74),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.000,False,(0.02;20.77;-83.74),(-56.93;-158.15;178.65),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.012,False,(0.02;20.77;-83.75),(-56.44;-159.31;179.91),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.022,False,(0.02;20.77;-83.75),(-56.07;-160.31;-179.02),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.033,False,(0.02;20.77;-83.75),(-55.76;-161.09;-178.13),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.044,False,(0.02;20.77;-83.75),(-55.65;-161.60;-177.82),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.055,False,(0.02;20.77;-83.75),(-55.62;-162.11;-177.71),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.068,False,(0.02;20.77;-83.75),(-55.86;-162.11;-178.30),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.078,False,(0.02;20.77;-83.75),(-55.98;-162.14;-178.64),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.089,False,(0.02;20.77;-83.75),(-56.21;-161.68;-179.29),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.100,False,(0.02;20.77;-83.75),(-56.39;-161.30;-179.79),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.111,False,(0.02;20.77;-83.75),(-56.53;-160.49;179.43),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.122,False,(0.02;20.77;-83.75),(-56.69;-160.08;179.02),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.133,False,(0.02;20.77;-83.75),(-56.64;-159.71;178.80),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.144,False,(0.02;20.77;-83.75),(-56.52;-159.63;178.81),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.155,False,(0.02;20.77;-83.75),(-56.39;-159.54;178.77),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.167,False,(0.02;20.77;-83.75),(-56.26;-159.63;178.88),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.178,False,(0.02;20.77;-83.75),(-56.21;-159.79;179.02),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.189,False,(0.02;20.77;-83.75),(-56.22;-160.05;179.21),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.199,False,(0.02;20.77;-83.75),(-56.27;-160.29;179.38),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.211,False,(0.02;20.77;-83.75),(-56.47;-160.73;179.65),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.222,False,(0.02;20.77;-83.75),(-56.65;-161.02;179.78),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.233,False,(0.02;20.77;-83.75),(-56.88;-161.35;179.84),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.244,False,(0.02;20.77;-83.75),(-57.01;-161.63;179.91),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.255,False,(0.02;20.77;-83.75),(-57.13;-162.00;-179.85),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.267,False,(0.02;20.77;-83.75),(-57.21;-162.28;-179.64),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.277,False,(0.02;20.77;-83.75),(-57.23;-162.55;-179.36),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.289,False,(0.02;20.77;-83.75),(-57.18;-162.72;-179.15),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.300,False,(0.02;20.77;-83.75),(-57.16;-162.88;-178.98),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.311,False,(0.02;20.77;-83.75),(-57.10;-162.84;-179.01),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.322,False,(0.02;20.77;-83.75),(-57.06;-162.70;-179.18),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.333,False,(0.02;20.77;-83.75),(-57.09;-162.48;-179.42),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.344,False,(0.02;20.77;-83.75),(-57.10;-162.19;-179.73),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.356,False,(0.02;20.77;-83.75),(-57.12;-161.97;-179.97),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.367,False,(0.02;20.77;-83.75),(-57.09;-161.75;179.90),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.377,False,(0.02;20.77;-83.75),(-57.04;-161.59;179.85),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.389,False,(0.02;20.77;-83.75),(-56.97;-161.39;179.70),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.399,False,(0.02;20.77;-83.75),(-56.90;-161.25;179.61),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.410,False,(0.02;20.77;-83.75),(-56.85;-161.08;179.51),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.422,False,(0.02;20.77;-83.75),(-56.85;-160.86;179.35),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.434,False,(0.02;20.77;-83.75),(-56.87;-160.67;179.18),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.445,False,(0.02;20.77;-83.75),(-56.92;-160.41;178.99),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.456,False,(0.02;20.77;-83.75),(-56.96;-160.21;178.84),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.467,False,(0.02;20.77;-83.75),(-56.94;-160.07;178.79),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.478,False,(0.02;20.77;-83.75),(-56.89;-159.99;178.78),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.489,False,(0.02;20.77;-83.75),(-56.90;-159.94;178.79),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.501,False,(0.02;20.77;-83.75),(-56.93;-159.85;178.75),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.511,False,(0.02;20.77;-83.75),(-57.04;-159.77;178.68),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.523,False,(0.02;20.77;-83.75),(-57.20;-159.66;178.57),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.534,False,(0.02;20.77;-83.75),(-57.32;-159.57;178.49),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.545,False,(0.02;20.77;-83.75),(-57.43;-159.49;178.49),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.555,False,(0.02;20.77;-83.75),(-57.50;-159.41;178.48),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.567,False,(0.02;20.77;-83.75),(-57.59;-159.29;178.42),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.577,False,(0.02;20.77;-83.75),(-57.70;-159.19;178.31),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.588,False,(0.02;20.77;-83.75),(-57.87;-159.06;178.12),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.601,False,(0.02;20.77;-83.75),(-58.02;-158.96;178.02),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.612,False,(0.02;20.77;-83.75),(-58.07;-158.91;177.98),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.623,False,(0.02;20.77;-83.75),(-58.13;-158.86;177.97),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.633,False,(0.02;20.77;-83.75),(-58.20;-158.74;177.83),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.645,False,(0.02;20.77;-83.75),(-58.30;-158.58;177.62),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.655,False,(0.02;20.77;-83.75),(-58.36;-158.41;177.45),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.667,False,(0.02;20.77;-83.75),(-58.40;-158.29;177.33),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:46.677,False,(0.02;20.77;-83.74),(-58.43;-158.16;177.21),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
