Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 17:36:02.588,False,(0.03;20.85;-83.81),(-56.93;28.45;-7.52),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.599,False,(0.03;20.85;-83.81),(-56.39;27.73;-7.51),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.610,False,(0.03;20.85;-83.81),(-55.83;27.13;-7.64),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.621,False,(0.02;20.85;-83.81),(-55.35;26.55;-7.56),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.633,False,(0.02;20.85;-83.81),(-55.02;26.06;-7.36),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.645,False,(0.02;20.85;-83.81),(-54.85;25.58;-6.88),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.655,False,(0.02;20.85;-83.81),(-54.83;25.12;-6.30),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.666,False,(0.02;20.85;-83.81),(-54.96;24.67;-5.79),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.677,False,(0.02;20.84;-83.81),(-55.12;24.13;-5.30),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.688,False,(0.02;20.84;-83.81),(-55.48;23.51;-4.81),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.700,False,(0.01;20.84;-83.81),(-55.95;22.81;-4.17),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.711,False,(0.01;20.84;-83.81),(-56.43;22.21;-3.52),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.721,False,(0.01;20.84;-83.81),(-56.85;21.57;-2.81),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.733,False,(0.01;20.84;-83.81),(-57.37;20.93;-1.82),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.743,False,(0.01;20.84;-83.81),(-57.74;20.40;-1.03),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.756,False,(0.01;20.84;-83.81),(-58.13;19.89;-0.13),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.766,False,(0.01;20.84;-83.81),(-58.44;19.58;0.52),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.777,False,(0.01;20.85;-83.81),(-58.69;19.37;1.00),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.788,False,(0.01;20.85;-83.81),(-58.92;19.31;1.28),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.800,False,(0.01;20.85;-83.82),(-59.16;19.39;1.35),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.811,False,(0.01;20.85;-83.82),(-59.39;19.67;1.19),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.822,False,(0.01;20.85;-83.82),(-59.63;19.84;1.17),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.833,False,(0.01;20.85;-83.82),(-59.89;20.15;1.11),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.844,False,(0.01;20.85;-83.82),(-60.13;20.36;1.20),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.855,False,(0.01;20.85;-83.82),(-60.37;20.64;1.24),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.866,False,(0.01;20.85;-83.82),(-60.59;20.93;1.23),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.877,False,(0.01;20.85;-83.82),(-60.77;21.23;1.20),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.888,False,(0.02;20.85;-83.82),(-60.88;21.56;1.14),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.899,False,(0.02;20.85;-83.82),(-61.01;21.84;1.16),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.910,False,(0.02;20.85;-83.82),(-61.13;22.17;1.12),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.921,False,(0.02;20.85;-83.82),(-61.24;22.51;1.02),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.932,False,(0.02;20.85;-83.82),(-61.32;22.97;0.72),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.944,False,(0.02;20.85;-83.82),(-61.37;23.43;0.45),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.954,False,(0.02;20.85;-83.82),(-61.41;23.85;0.25),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.966,False,(0.02;20.85;-83.82),(-61.40;24.36;-0.01),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.976,False,(0.02;20.85;-83.82),(-61.33;24.86;-0.25),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.988,False,(0.02;20.85;-83.82),(-61.25;25.38;-0.54),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.999,False,(0.03;20.85;-83.82),(-61.09;26.03;-1.04),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.011,False,(0.03;20.85;-83.82),(-60.87;26.70;-1.59),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.022,False,(0.03;20.85;-83.82),(-60.67;27.28;-2.02),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.033,False,(0.03;20.85;-83.82),(-60.44;27.80;-2.42),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.044,False,(0.03;20.85;-83.82),(-60.21;28.26;-2.72),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.055,False,(0.03;20.85;-83.82),(-59.99;28.66;-2.95),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.067,False,(0.03;20.85;-83.82),(-59.79;28.91;-2.94),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.078,False,(0.03;20.85;-83.82),(-59.61;29.17;-2.98),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.089,False,(0.03;20.85;-83.82),(-59.44;29.17;-2.82),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.100,False,(0.03;20.85;-83.82),(-59.25;29.28;-2.82),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.111,False,(0.04;20.85;-83.82),(-58.99;29.26;-2.74),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.123,False,(0.04;20.84;-83.82),(-58.69;29.24;-2.58),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.133,False,(0.04;20.84;-83.82),(-58.20;28.78;-2.00),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.144,False,(0.03;20.84;-83.82),(-57.82;28.33;-1.57),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.155,False,(0.03;20.84;-83.82),(-57.43;27.58;-1.10),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.166,False,(0.03;20.84;-83.82),(-57.07;26.76;-0.68),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.176,False,(0.03;20.84;-83.82),(-56.76;26.06;-0.36),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.189,False,(0.03;20.84;-83.82),(-56.59;25.15;-0.24),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.200,False,(0.03;20.84;-83.82),(-56.64;24.26;-0.10),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.211,False,(0.03;20.84;-83.82),(-56.93;23.39;0.19),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.222,False,(0.03;20.84;-83.82),(-57.26;22.52;0.65),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.233,False,(0.03;20.84;-83.82),(-57.93;21.52;1.57),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.244,False,(0.03;20.84;-83.82),(-58.72;20.60;2.73),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.255,False,(0.03;20.84;-83.82),(-59.55;19.79;3.96),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.266,False,(0.02;20.85;-83.83),(-60.40;19.04;5.24),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.277,False,(0.02;20.85;-83.83),(-61.09;18.47;6.20),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.288,False,(0.02;20.85;-83.83),(-61.75;17.86;7.14),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.300,False,(0.02;20.85;-83.83),(-62.38;17.44;7.73),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.311,False,(0.02;20.85;-83.83),(-62.88;17.17;8.07),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.322,False,(0.02;20.85;-83.84),(-63.40;16.74;8.58),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.333,False,(0.02;20.84;-83.84),(-63.78;16.43;8.91),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.344,False,(0.02;20.84;-83.84),(-64.07;16.07;9.29),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.355,False,(0.02;20.84;-83.84),(-64.38;15.64;9.81),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.366,False,(0.02;20.84;-83.84),(-64.58;15.17;10.43),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.378,False,(0.02;20.84;-83.84),(-64.80;14.63;11.20),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.394,False,(0.02;20.84;-83.84),(-64.83;13.67;12.67),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.395,False,(0.02;20.84;-83.84),(-64.83;13.67;12.67),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.411,False,(0.02;20.84;-83.84),(-64.64;11.77;14.96),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.422,False,(0.02;20.84;-83.83),(-64.49;10.55;15.88),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.433,False,(0.01;20.84;-83.83),(-64.30;9.17;16.96),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.444,False,(0.01;20.84;-83.83),(-63.96;7.54;18.18),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.455,False,(0.01;20.84;-83.83),(-63.73;6.39;19.18),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.466,False,(0.01;20.84;-83.83),(-63.23;5.35;20.29),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.476,False,(0.01;20.84;-83.83),(-62.79;4.27;21.44),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.489,False,(0.01;20.84;-83.82),(-62.16;2.96;22.81),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.500,False,(0.01;20.84;-83.82),(-61.66;1.62;24.10),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.511,False,(0.01;20.84;-83.82),(-61.14;-0.08;25.65),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.522,False,(0.01;20.84;-83.82),(-60.71;-1.91;27.18),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.533,False,(0.01;20.84;-83.82),(-60.44;-3.66;28.66),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.544,False,(0.01;20.84;-83.82),(-60.42;-4.99;29.97),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.555,False,(0.01;20.85;-83.82),(-60.37;-6.10;31.35),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.566,False,(0.01;20.85;-83.82),(-60.61;-6.77;33.05),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.578,False,(0.01;20.85;-83.82),(-60.75;-7.23;34.76),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.590,False,(0.01;20.85;-83.82),(-60.74;-7.71;36.19),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.600,False,(0.00;20.85;-83.82),(-60.57;-8.11;37.28),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.611,False,(0.00;20.85;-83.82),(-60.26;-8.53;37.97),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.621,False,(0.00;20.85;-83.82),(-59.95;-8.96;38.32),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.633,False,(0.00;20.85;-83.82),(-59.62;-9.41;38.72),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.644,False,(0.00;20.84;-83.82),(-59.28;-9.93;39.28),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.655,False,(0.00;20.84;-83.82),(-58.95;-10.44;40.05),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.666,False,(0.00;20.84;-83.81),(-58.48;-11.08;41.13),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.677,False,(0.00;20.84;-83.81),(-58.04;-11.62;42.07),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.688,False,(0.00;20.84;-83.81),(-57.32;-12.29;43.06),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.699,False,(-0.01;20.84;-83.81),(-56.38;-13.12;43.71),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.711,False,(-0.01;20.84;-83.81),(-55.33;-14.04;43.93),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.722,False,(-0.01;20.84;-83.81),(-54.37;-14.87;43.82),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.733,False,(-0.01;20.84;-83.80),(-53.57;-15.56;43.87),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.744,False,(-0.01;20.83;-83.80),(-52.76;-16.20;43.89),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.755,False,(-0.01;20.83;-83.80),(-52.11;-16.58;43.99),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.766,False,(-0.01;20.83;-83.80),(-51.59;-16.68;44.01),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.776,False,(-0.01;20.83;-83.80),(-51.07;-16.62;43.86),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.789,False,(-0.01;20.83;-83.80),(-50.65;-16.34;43.48),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.800,False,(-0.01;20.83;-83.79),(-50.22;-16.03;43.00),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.811,False,(-0.01;20.83;-83.79),(-49.82;-15.13;42.13),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.822,False,(-0.01;20.83;-83.79),(-49.38;-14.02;41.44),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.833,False,(-0.01;20.83;-83.79),(-48.87;-12.86;40.97),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.845,False,(-0.01;20.83;-83.78),(-48.38;-11.41;40.93),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.855,False,(-0.01;20.83;-83.78),(-48.06;-10.06;40.88),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.866,False,(-0.01;20.83;-83.78),(-47.94;-8.73;40.51),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.877,False,(0.00;20.83;-83.78),(-47.86;-7.75;40.21),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.888,False,(0.00;20.83;-83.78),(-47.93;-6.76;40.19),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.900,False,(0.00;20.84;-83.77),(-47.97;-5.85;40.49),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.911,False,(0.00;20.84;-83.77),(-48.10;-4.96;41.09),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.922,False,(0.00;20.84;-83.77),(-48.16;-4.24;41.67),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.933,False,(0.00;20.84;-83.77),(-48.23;-3.36;41.62),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.944,False,(0.00;20.84;-83.77),(-48.28;-2.61;41.40),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.955,False,(0.01;20.84;-83.77),(-48.33;-1.93;40.89),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.967,False,(0.01;20.84;-83.77),(-48.37;-1.35;40.38),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.977,False,(0.01;20.84;-83.77),(-48.38;-0.96;40.24),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:03.988,False,(0.01;20.84;-83.77),(-48.35;-0.77;40.29),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.000,False,(0.01;20.84;-83.77),(-48.34;-0.68;40.59),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.010,False,(0.00;20.84;-83.77),(-48.39;-0.88;40.95),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.021,False,(0.00;20.84;-83.77),(-48.52;-1.30;41.30),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.032,False,(0.00;20.85;-83.77),(-48.80;-1.85;41.69),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.043,False,(0.00;20.85;-83.77),(-49.07;-2.41;42.21),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.055,False,(0.00;20.85;-83.77),(-49.49;-3.16;43.09),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.066,False,(0.00;20.85;-83.77),(-49.98;-3.86;44.03),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.077,False,(0.00;20.85;-83.77),(-50.48;-4.38;44.65),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:04.088,False,(-0.01;20.84;-83.77),(-50.98;-4.83;44.87),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
