Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 17:28:25.556,TranslationY,2,(688.00;244.00),(1028.00;44.00),(-0.07;18.01;-64.78),(40.25;180.00;-45.00),2.90,17.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.568,TranslationY,2,(688.00;244.00),(1033.00;16.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.74,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.579,TranslationY,2,(688.00;244.00),(1033.00;16.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.590,TranslationY,2,(688.00;244.00),(1033.00;16.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.601,TranslationY,2,(688.00;244.00),(1033.00;16.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.612,TranslationY,2,(688.00;244.00),(1033.00;16.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.623,TranslationY,2,(688.00;244.00),(1033.00;16.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.634,TranslationY,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.645,TranslationY,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.656,TranslationY,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.667,TranslationY,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.678,TranslationY,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.690,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.702,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.712,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.723,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.734,Idle,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.745,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.756,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.768,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.779,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.790,Idle,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.801,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.812,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.824,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.835,Checking,1,(688.00;244.00),NA,(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.847,Idle,2,(688.00;244.00),(688.00;244.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.857,Checking,2,(688.00;244.00),(1062.00;502.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.868,Checking,2,(688.00;244.00),(1065.00;487.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.879,Checking,2,(688.00;244.00),(1067.00;471.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.891,Checking,2,(688.00;244.00),(1067.00;471.00),(-0.07;17.56;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.902,TranslationY,2,(688.00;244.00),(1068.00;452.00),(-0.07;16.40;-64.78),(40.25;180.00;-45.00),2.90,16.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.912,TranslationY,2,(688.00;244.00),(1069.00;430.00),(-0.07;16.12;-64.78),(40.25;180.00;-45.00),2.90,15.14,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.923,TranslationY,2,(688.00;244.00),(1069.00;430.00),(-0.07;16.12;-64.78),(40.25;180.00;-45.00),2.90,14.86,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.934,TranslationY,2,(688.00;244.00),(1069.00;408.00),(-0.07;15.84;-64.78),(40.25;180.00;-45.00),2.90,14.86,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.946,TranslationY,2,(688.00;244.00),(1067.00;384.00),(-0.07;15.50;-64.78),(40.25;180.00;-45.00),2.90,14.57,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.958,TranslationY,2,(688.00;244.00),(1067.00;384.00),(-0.07;15.50;-64.78),(40.25;180.00;-45.00),2.90,14.23,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.968,TranslationY,2,(688.00;244.00),(1066.00;359.00),(-0.07;15.13;-64.78),(40.25;180.00;-45.00),2.90,14.23,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.980,TranslationY,2,(688.00;244.00),(1067.00;333.00),(-0.07;14.73;-64.78),(40.25;180.00;-45.00),2.90,13.86,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.990,TranslationY,2,(688.00;244.00),(1069.00;306.00),(-0.07;14.29;-64.78),(40.25;180.00;-45.00),2.90,13.46,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.002,TranslationY,2,(688.00;244.00),(1070.00;283.00),(-0.07;13.97;-64.78),(40.25;180.00;-45.00),2.90,13.03,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.012,TranslationY,2,(688.00;244.00),(1070.00;283.00),(-0.07;13.97;-64.78),(40.25;180.00;-45.00),2.90,12.71,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.024,TranslationY,2,(688.00;244.00),(1071.00;260.00),(-0.07;13.65;-64.78),(40.25;180.00;-45.00),2.90,12.71,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.035,TranslationY,2,(688.00;244.00),(1072.00;241.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.39,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.045,TranslationY,2,(688.00;244.00),(1072.00;241.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.056,TranslationY,2,(688.00;244.00),(1072.00;241.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.067,TranslationY,2,(688.00;244.00),(1072.00;241.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.079,TranslationY,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.089,TranslationY,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.100,TranslationY,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.111,TranslationY,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.122,TranslationY,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.133,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.144,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.156,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.167,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.177,Idle,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.189,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.200,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.212,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.222,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.233,Idle,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.244,Checking,1,(688.00;244.00),NA,(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.256,Idle,2,(688.00;244.00),(688.00;244.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.266,Checking,2,(688.00;244.00),(1118.00;525.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.278,Checking,2,(688.00;244.00),(1118.00;525.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.289,Checking,2,(688.00;244.00),(1118.00;516.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.299,Checking,2,(688.00;244.00),(1116.00;506.00),(-0.07;13.43;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.311,TranslationY,2,(688.00;244.00),(1111.00;489.00),(-0.07;12.64;-64.78),(40.25;180.00;-45.00),2.90,12.17,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.324,TranslationY,2,(688.00;244.00),(1111.00;489.00),(-0.07;12.64;-64.78),(40.25;180.00;-45.00),2.90,11.38,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.334,TranslationY,2,(688.00;244.00),(1106.00;468.00),(-0.07;12.37;-64.78),(40.25;180.00;-45.00),2.90,11.38,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.345,TranslationY,2,(688.00;244.00),(1101.00;441.00),(-0.07;11.91;-64.78),(40.25;180.00;-45.00),2.90,11.11,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.356,TranslationY,2,(688.00;244.00),(1101.00;441.00),(-0.07;11.91;-64.78),(40.25;180.00;-45.00),2.90,10.65,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.366,TranslationY,2,(688.00;244.00),(1097.00;414.00),(-0.07;11.46;-64.78),(40.25;180.00;-45.00),2.90,10.65,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.378,TranslationY,2,(688.00;244.00),(1095.00;386.00),(-0.07;10.96;-64.78),(40.25;180.00;-45.00),2.90,10.19,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.390,TranslationY,2,(688.00;244.00),(1095.00;361.00),(-0.07;10.56;-64.78),(40.25;180.00;-45.00),2.90,9.70,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.400,TranslationY,2,(688.00;244.00),(1095.00;338.00),(-0.07;10.22;-64.78),(40.25;180.00;-45.00),2.90,9.29,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.411,TranslationY,2,(688.00;244.00),(1096.00;318.00),(-0.07;9.95;-64.78),(40.25;180.00;-45.00),2.90,8.95,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.422,TranslationY,2,(688.00;244.00),(1096.00;318.00),(-0.07;9.95;-64.78),(40.25;180.00;-45.00),2.90,8.69,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.433,TranslationY,2,(688.00;244.00),(1096.00;300.00),(-0.07;9.74;-64.78),(40.25;180.00;-45.00),2.90,8.69,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.446,TranslationY,2,(688.00;244.00),(1097.00;284.00),(-0.07;9.57;-64.78),(40.25;180.00;-45.00),2.90,8.48,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.455,TranslationY,2,(688.00;244.00),(1097.00;284.00),(-0.07;9.57;-64.78),(40.25;180.00;-45.00),2.90,8.31,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.467,TranslationY,2,(688.00;244.00),(1096.00;272.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.31,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.478,TranslationY,2,(688.00;244.00),(1096.00;272.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.489,TranslationY,2,(688.00;244.00),(1096.00;272.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.500,TranslationY,2,(688.00;244.00),(1096.00;272.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.512,TranslationY,2,(688.00;244.00),(1096.00;272.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.522,TranslationY,1,(688.00;244.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.533,TranslationY,1,(688.00;244.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.544,TranslationY,1,(688.00;244.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.555,TranslationY,1,(688.00;244.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.566,TranslationY,1,(688.00;244.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.578,Checking,1,(688.00;244.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.588,Checking,1,(691.00;250.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.600,Checking,1,(691.00;250.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.611,Checking,1,(691.00;250.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.624,Idle,1,(691.00;250.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.634,Idle,0,NA,NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.644,Checking,1,(1027.00;249.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.655,Checking,1,(1027.00;249.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.666,Checking,1,(1027.00;249.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.678,Checking,1,(1027.00;249.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.688,Idle,1,(1027.00;249.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.700,Checking,1,(1027.00;249.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.711,Checking,1,(1027.00;249.00),NA,(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.723,Idle,2,(1032.00;259.00),(1032.00;259.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.733,Checking,2,(1037.00;273.00),(1021.00;401.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.746,Checking,2,(1037.00;273.00),(1021.00;401.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.756,Checking,2,(1043.00;292.00),(1027.00;414.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.766,Checking,2,(1051.00;314.00),(1035.00;430.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.779,RotationX,2,(1051.00;314.00),(1035.00;430.00),(-0.07;9.48;-64.78),(40.25;180.00;-45.00),2.90,8.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:26.789,RotationX,2,(1058.00;338.00),(1045.00;452.00),(-0.07;9.45;-64.81),(34.50;180.00;-45.00),2.90,8.21,30.10,135.00,54.36,145.50
6,2023-06-03 17:28:26.801,RotationX,2,(1065.00;362.00),(1056.00;476.00),(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.812,RotationX,2,(1071.00;385.00),(1056.00;476.00),(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.823,RotationX,2,(1071.00;385.00),(1056.00;476.00),(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.835,RotationX,2,(1077.00;408.00),(1056.00;476.00),(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.846,RotationX,2,(1083.00;429.00),(1056.00;476.00),(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.855,RotationX,1,(1083.00;429.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.867,RotationX,1,(1088.00;448.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.877,RotationX,1,(1092.00;465.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.889,RotationX,1,(1092.00;465.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.901,RotationX,1,(1094.00;480.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.911,Checking,1,(1093.00;492.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.922,Checking,1,(1093.00;492.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.934,Checking,1,(1091.00;500.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.945,Checking,1,(1091.00;500.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.955,Idle,1,(1091.00;500.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.978,Checking,1,(1091.00;500.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.980,Checking,1,(1091.00;500.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:26.982,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.000,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.011,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.022,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.033,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.046,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.055,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.066,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.077,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.089,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.100,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.111,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.122,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.134,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.145,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.155,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.166,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.177,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.188,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.199,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.211,Idle,0,NA,NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.222,Checking,1,(972.00;228.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
6,2023-06-03 17:28:27.233,Checking,1,(972.00;228.00),NA,(-0.07;9.43;-64.85),(28.50;180.00;-45.00),2.90,8.21,30.10,135.00,51.58,151.50
