Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-01 20:34:33.091,False,(0.20;21.01;-83.58),(-58.76;27.60;-25.84),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.102,False,(0.20;21.02;-83.58),(-59.07;29.03;-26.08),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.124,False,(0.21;21.03;-83.57),(-59.42;31.36;-26.03),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.125,False,(0.21;21.03;-83.57),(-59.42;31.36;-26.03),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.135,False,(0.21;21.03;-83.56),(-59.53;32.31;-25.88),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.147,False,(0.21;21.03;-83.56),(-59.53;32.94;-25.45),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.158,False,(0.22;21.04;-83.55),(-59.41;33.63;-25.15),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.169,False,(0.22;21.04;-83.55),(-59.24;34.22;-25.00),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.182,False,(0.22;21.04;-83.54),(-58.91;34.62;-25.03),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.202,False,(0.23;21.05;-83.53),(-58.28;35.19;-26.24),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.213,False,(0.23;21.05;-83.53),(-57.84;35.80;-27.19),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.214,False,(0.23;21.05;-83.53),(-57.84;35.80;-27.19),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.224,False,(0.23;21.05;-83.52),(-57.45;36.49;-27.89),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.236,True,(0.23;21.05;-83.52),(-56.90;37.10;-28.80),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.246,True,(0.23;21.05;-83.52),(-56.90;37.79;-30.15),(31.01;0.23;10.17),(89.26;-52.55;67.89),74.20,9.38,35.06,30.44,89.72,89.41
8,2023-06-01 20:34:33.258,True,(0.23;21.05;-83.51),(-55.72;36.65;-29.67),(30.71;0.07;10.51),(88.72;-121.46;-0.29),74.21,9.50,34.84,31.17,88.72,88.91
8,2023-06-01 20:34:33.269,True,(0.23;21.05;-83.51),(-55.07;35.38;-29.27),(30.38;0.01;10.67),(88.15;-136.59;-14.48),74.16,9.51,34.22,32.12,88.21,88.73
8,2023-06-01 20:34:33.282,True,(0.23;21.05;-83.50),(-54.44;34.15;-28.86),(30.10;0.05;10.95),(87.54;-145.03;-22.04),74.03,9.55,33.87,33.03,87.72,88.59
8,2023-06-01 20:34:33.302,True,(0.22;21.05;-83.49),(-53.04;29.80;-26.86),(28.27;-0.19;12.20),(85.98;-165.48;-39.77),73.94,9.70,33.39,35.86,86.91,88.99
8,2023-06-01 20:34:33.303,True,(0.22;21.05;-83.49),(-53.04;29.80;-26.86),(28.27;-0.19;12.20),(85.98;-165.48;-39.77),72.50,9.77,31.55,35.86,86.91,88.99
8,2023-06-01 20:34:33.313,True,(0.22;21.06;-83.49),(-52.41;27.91;-26.41),(28.01;-0.29;11.93),(85.30;-168.22;-40.98),72.50,9.77,31.55,37.44,86.46,89.04
8,2023-06-01 20:34:33.325,True,(0.21;21.06;-83.49),(-52.17;26.71;-26.77),(27.71;-0.29;11.79),(85.13;-166.44;-37.71),72.50,9.77,31.55,38.93,86.15,88.86
8,2023-06-01 20:34:33.335,True,(0.21;21.06;-83.49),(-52.06;25.89;-27.66),(27.36;-0.22;11.68),(85.11;-161.40;-31.12),72.50,9.77,31.55,40.44,85.82,88.44
8,2023-06-01 20:34:33.346,True,(0.21;21.06;-83.48),(-51.90;25.20;-28.71),(26.99;-0.14;11.57),(85.00;-155.33;-23.50),72.50,9.77,31.55,41.95,85.41,87.91
8,2023-06-01 20:34:33.358,True,(0.20;21.06;-83.48),(-51.74;24.20;-29.47),(26.65;-0.08;11.42),(84.82;-151.69;-18.24),72.50,9.77,31.55,43.54,85.08,87.55
8,2023-06-01 20:34:33.369,True,(0.20;21.06;-83.48),(-51.85;23.04;-29.21),(26.55;-0.09;11.33),(84.95;-154.38;-19.98),72.50,9.77,31.55,44.49,85.25,87.82
8,2023-06-01 20:34:33.382,True,(0.19;21.06;-83.48),(-51.97;21.77;-28.44),(26.56;-0.15;11.25),(85.06;-160.46;-25.43),72.50,9.77,31.55,45.15,85.54,88.35
8,2023-06-01 20:34:33.390,True,(0.19;21.06;-83.48),(-52.35;19.98;-26.64),(26.77;-0.28;11.20),(85.28;-174.46;-39.10),72.50,9.77,31.55,45.53,86.34,89.54
8,2023-06-01 20:34:33.402,True,(0.18;21.06;-83.48),(-52.73;17.67;-24.81),(26.91;-0.40;11.12),(85.24;170.41;-53.42),72.50,9.77,31.55,46.38,87.17,90.79
8,2023-06-01 20:34:33.413,True,(0.18;21.05;-83.47),(-53.04;15.53;-23.45),(26.96;-0.47;11.03),(85.07;159.24;-63.58),72.50,9.77,31.55,47.42,87.81,91.75
8,2023-06-01 20:34:33.425,True,(0.17;21.05;-83.47),(-53.35;13.12;-22.81),(26.80;-0.49;10.89),(85.07;151.60;-69.35),72.50,9.77,31.55,49.29,88.26,92.34
8,2023-06-01 20:34:33.436,True,(0.17;21.05;-83.47),(-53.46;11.26;-22.46),(26.63;-0.50;10.74),(85.01;147.38;-71.99),72.50,9.77,31.55,50.85,88.46,92.69
8,2023-06-01 20:34:33.446,True,(0.16;21.05;-83.47),(-53.41;9.62;-22.85),(26.32;-0.48;10.53),(85.13;147.77;-69.64),72.50,9.77,31.55,52.80,88.31,92.59
8,2023-06-01 20:34:33.457,True,(0.15;21.05;-83.47),(-53.20;8.04;-23.55),(25.95;-0.45;10.26),(85.24;151.05;-64.20),72.50,9.77,31.55,54.93,87.93,92.30
8,2023-06-01 20:34:33.468,True,(0.15;21.05;-83.47),(-52.99;6.81;-24.13),(25.65;-0.42;10.02),(85.26;154.29;-59.25),72.50,9.77,31.55,56.64,87.58,92.05
8,2023-06-01 20:34:33.482,True,(0.15;21.05;-83.47),(-52.64;5.32;-24.94),(25.28;-0.39;9.70),(85.20;159.30;-52.08),72.50,9.77,31.55,58.79,87.05,91.69
8,2023-06-01 20:34:33.491,True,(0.14;21.05;-83.47),(-52.30;4.05;-25.69),(24.96;-0.37;9.39),(85.06;163.94;-45.56),72.50,9.77,31.55,60.67,86.54,91.37
8,2023-06-01 20:34:33.503,True,(0.13;21.05;-83.47),(-51.94;2.57;-26.16),(24.69;-0.36;9.06),(84.81;166.47;-41.15),72.50,9.77,31.55,62.54,86.10,91.21
8,2023-06-01 20:34:33.514,True,(0.13;21.05;-83.47),(-51.67;1.06;-26.33),(24.50;-0.37;8.77),(84.58;166.67;-39.30),72.50,9.77,31.55,64.21,85.81,91.25
8,2023-06-01 20:34:33.525,True,(0.12;21.05;-83.47),(-51.31;-1.07;-25.69),(24.43;-0.46;8.46),(84.13;162.15;-42.20),72.50,9.77,31.55,65.86,85.65,91.80
8,2023-06-01 20:34:33.535,True,(0.12;21.04;-83.47),(-50.98;-3.13;-25.34),(24.32;-0.53;8.13),(83.74;159.27;-43.31),72.50,9.77,31.55,67.66,85.45,92.21
8,2023-06-01 20:34:33.546,True,(0.11;21.04;-83.47),(-50.51;-5.72;-24.68),(24.25;-0.63;7.74),(83.16;155.04;-45.48),72.50,9.77,31.55,69.76,85.21,92.88
8,2023-06-01 20:34:33.557,True,(0.10;21.04;-83.47),(-49.96;-8.45;-24.25),(24.13;-0.72;7.27),(82.55;152.05;-46.06),72.50,9.77,31.55,72.21,84.84,93.48
8,2023-06-01 20:34:33.568,True,(0.09;21.04;-83.47),(-49.32;-11.42;-23.85),(24.04;-0.81;6.74),(81.87;149.13;-46.33),72.50,9.77,31.55,74.91,84.39,94.16
8,2023-06-01 20:34:33.582,True,(0.08;21.04;-83.47),(-48.95;-14.35;-23.48),(23.95;-0.88;6.27),(81.44;145.79;-47.02),72.50,9.77,31.55,77.58,84.17,94.80
8,2023-06-01 20:34:33.591,True,(0.07;21.04;-83.47),(-48.89;-16.81;-22.74),(23.96;-0.95;6.01),(81.21;141.04;-49.90),72.50,9.77,31.55,79.47,84.35,95.51
8,2023-06-01 20:34:33.602,True,(0.06;21.04;-83.47),(-48.76;-19.35;-22.01),(23.98;-1.02;5.71),(80.89;136.60;-52.38),72.50,9.77,31.55,81.44,84.46,96.24
8,2023-06-01 20:34:33.614,True,(0.06;21.04;-83.47),(-48.40;-21.62;-21.69),(23.97;-1.08;5.35),(80.48;134.26;-52.70),72.50,9.77,31.55,83.48,84.25,96.80
8,2023-06-01 20:34:33.625,True,(0.05;21.04;-83.47),(-47.91;-23.82;-21.63),(23.94;-1.13;4.92),(80.01;133.06;-51.72),72.50,9.77,31.55,85.68,83.83,97.28
8,2023-06-01 20:34:33.635,True,(0.04;21.04;-83.47),(-47.16;-26.02;-22.09),(23.88;-1.16;4.35),(79.43;133.62;-48.58),72.50,9.77,31.55,88.30,83.03,97.63
8,2023-06-01 20:34:33.647,True,(0.03;21.04;-83.47),(-46.36;-27.94;-22.88),(23.81;-1.16;3.74),(78.85;135.14;-44.49),72.50,9.77,31.55,90.91,82.07,97.84
8,2023-06-01 20:34:33.658,True,(0.02;21.04;-83.48),(-45.53;-30.15;-23.76),(23.76;-1.14;3.06),(78.21;136.29;-40.42),72.50,9.77,31.55,93.87,81.05,98.12
8,2023-06-01 20:34:33.669,True,(0.01;21.04;-83.48),(-44.94;-31.95;-24.46),(23.74;-1.12;2.53),(77.74;136.83;-37.51),72.50,9.77,31.55,96.24,80.31,98.35
8,2023-06-01 20:34:33.682,True,(0.00;21.04;-83.48),(-44.65;-33.88;-24.81),(23.75;-1.11;2.11),(77.50;136.02;-36.11),72.50,9.77,31.55,98.45,79.93,98.64
8,2023-06-01 20:34:33.691,True,(0.00;21.04;-83.48),(-44.75;-35.62;-24.62),(23.80;-1.12;1.90),(77.58;133.74;-36.81),72.50,9.77,31.55,100.01,80.08,98.94
8,2023-06-01 20:34:33.703,True,(-0.01;21.04;-83.48),(-44.80;-37.02;-24.50),(23.83;-1.13;1.72),(77.61;131.99;-37.26),72.50,9.77,31.55,101.30,80.16,99.18
8,2023-06-01 20:34:33.713,True,(-0.02;21.04;-83.48),(-44.77;-38.60;-24.52),(23.88;-1.13;1.47),(77.58;130.49;-37.15),72.50,9.77,31.55,102.89,80.13,99.41
8,2023-06-01 20:34:33.725,True,(-0.03;21.04;-83.48),(-44.48;-40.10;-25.00),(23.91;-1.10;1.09),(77.36;130.40;-35.36),72.50,9.77,31.55,104.78,79.72,99.60
8,2023-06-01 20:34:33.737,True,(-0.03;21.04;-83.48),(-44.01;-41.47;-25.62),(23.97;-1.07;0.67),(76.96;130.83;-33.08),72.50,9.77,31.55,106.64,79.10,99.83
8,2023-06-01 20:34:33.747,True,(-0.04;21.04;-83.48),(-43.43;-42.88;-26.15),(24.08;-1.06;0.24),(76.43;130.96;-31.12),72.50,9.77,31.55,108.49,78.41,100.20
8,2023-06-01 20:34:33.758,True,(-0.04;21.04;-83.48),(-42.81;-44.49;-26.71),(24.22;-1.04;-0.22),(75.85;130.85;-29.17),72.50,9.77,31.55,110.57,77.68,100.66
8,2023-06-01 20:34:33.769,True,(-0.05;21.04;-83.49),(-42.32;-45.95;-27.12),(24.35;-1.03;-0.60),(75.38;130.41;-27.84),72.50,9.77,31.55,112.36,77.11,101.08
8,2023-06-01 20:34:33.782,True,(-0.06;21.04;-83.49),(-41.91;-47.43;-27.24),(24.51;-1.04;-0.90),(74.98;129.29;-27.38),72.50,9.77,31.55,113.95,76.70,101.57
8,2023-06-01 20:34:33.802,True,(-0.07;21.04;-83.49),(-40.84;-49.83;-27.43),(24.86;-1.07;-1.44),(73.92;127.49;-26.63),72.50,9.77,31.55,116.56,75.66,102.70
8,2023-06-01 20:34:33.803,True,(-0.07;21.04;-83.49),(-40.84;-49.83;-27.43),(24.86;-1.07;-1.44),(73.92;127.49;-26.63),72.50,9.77,31.55,116.56,75.66,102.70
8,2023-06-01 20:34:33.813,True,(-0.07;21.04;-83.49),(-40.02;-51.08;-27.78),(25.09;-1.07;-1.81),(73.11;127.02;-25.59),72.50,9.77,31.55,118.12,74.81,103.41
8,2023-06-01 20:34:33.826,True,(-0.08;21.04;-83.49),(-39.10;-52.36;-28.04),(25.36;-1.09;-2.17),(72.19;126.31;-24.82),72.50,9.77,31.55,119.66,73.89,104.27
8,2023-06-01 20:34:33.836,True,(-0.08;21.04;-83.49),(-38.22;-53.80;-27.87),(25.67;-1.14;-2.43),(71.31;124.62;-25.18),72.50,9.77,31.55,121.04,73.14,105.29
8,2023-06-01 20:34:33.848,True,(-0.08;21.04;-83.49),(-37.79;-55.06;-27.09),(25.92;-1.25;-2.46),(70.85;122.10;-27.03),72.50,9.77,31.55,121.77,73.01,106.13
8,2023-06-01 20:34:33.858,True,(-0.09;21.04;-83.50),(-37.63;-56.11;-25.88),(26.10;-1.39;-2.33),(70.64;119.09;-29.89),72.50,9.77,31.55,121.94,73.30,106.84
8,2023-06-01 20:34:33.869,True,(-0.09;21.04;-83.50),(-37.36;-57.00;-24.84),(26.29;-1.52;-2.23),(70.29;116.59;-32.27),72.50,9.77,31.55,122.09,73.43,107.55
8,2023-06-01 20:34:33.882,True,(-0.09;21.04;-83.50),(-37.05;-57.49;-23.76),(26.46;-1.65;-2.07),(69.87;114.51;-34.65),72.50,9.77,31.55,121.81,73.55,108.25
8,2023-06-01 20:34:33.890,True,(-0.09;21.04;-83.50),(-36.54;-57.69;-22.89),(26.63;-1.76;-1.96),(69.26;113.19;-36.40),72.50,9.77,31.55,121.42,73.44,108.99
8,2023-06-01 20:34:33.902,True,(-0.09;21.04;-83.50),(-35.93;-57.49;-22.15),(26.78;-1.86;-1.85),(68.57;112.56;-37.76),72.50,9.77,31.55,120.76,73.21,109.72
8,2023-06-01 20:34:33.914,True,(-0.09;21.04;-83.50),(-35.41;-57.33;-21.41),(26.92;-1.96;-1.74),(67.94;111.90;-39.11),72.50,9.77,31.55,120.12,73.06,110.39
8,2023-06-01 20:34:33.925,True,(-0.09;21.04;-83.50),(-34.89;-56.64;-20.51),(27.03;-2.06;-1.54),(67.29;111.61;-40.72),72.50,9.77,31.55,118.87,72.99,111.03
8,2023-06-01 20:34:33.936,True,(-0.09;21.04;-83.50),(-34.60;-56.00;-19.85),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:33.946,False,(-0.09;21.04;-83.50),(-34.34;-54.65;-18.80),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:33.958,False,(-0.09;21.04;-83.50),(-34.19;-53.50;-17.70),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:33.969,False,(-0.09;21.04;-83.50),(-34.10;-52.27;-16.84),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:33.982,False,(-0.08;21.04;-83.50),(-34.27;-50.56;-16.00),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:33.991,False,(-0.08;21.04;-83.49),(-34.48;-48.14;-15.70),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.002,False,(-0.07;21.04;-83.49),(-34.65;-46.03;-15.48),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.013,False,(-0.06;21.04;-83.49),(-35.03;-42.91;-15.51),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.025,False,(-0.06;21.04;-83.49),(-35.66;-39.29;-15.53),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.037,False,(-0.05;21.04;-83.48),(-36.18;-36.65;-15.47),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.047,False,(-0.04;21.04;-83.48),(-36.95;-33.27;-15.70),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.058,False,(-0.03;21.04;-83.48),(-37.65;-29.69;-16.12),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.070,False,(-0.02;21.05;-83.47),(-38.32;-25.31;-17.61),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.083,False,(-0.01;21.05;-83.47),(-38.69;-21.51;-18.98),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.092,False,(0.00;21.05;-83.47),(-38.90;-16.87;-21.09),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.106,False,(0.01;21.06;-83.46),(-39.05;-12.90;-22.80),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.114,False,(0.02;21.06;-83.46),(-39.24;-8.18;-24.64),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.125,False,(0.03;21.06;-83.46),(-39.56;-3.30;-26.14),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.136,False,(0.04;21.07;-83.46),(-39.95;1.13;-27.02),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.148,False,(0.05;21.07;-83.45),(-40.54;5.32;-27.53),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.159,False,(0.06;21.08;-83.45),(-41.12;9.31;-28.18),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.170,False,(0.07;21.08;-83.45),(-42.21;13.04;-28.47),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.183,False,(0.08;21.09;-83.45),(-42.97;16.55;-29.11),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.191,False,(0.09;21.09;-83.44),(-43.99;19.82;-29.41),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.202,False,(0.10;21.10;-83.44),(-44.78;22.85;-29.74),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.214,False,(0.11;21.10;-83.44),(-45.61;25.37;-29.99),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.225,False,(0.11;21.11;-83.44),(-46.24;28.21;-30.73),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.236,False,(0.12;21.11;-83.43),(-46.47;30.62;-31.84),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.247,False,(0.13;21.12;-83.43),(-46.45;32.77;-33.09),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.258,False,(0.13;21.12;-83.43),(-46.29;34.35;-34.14),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.269,False,(0.14;21.12;-83.42),(-45.41;34.65;-35.19),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.282,False,(0.14;21.12;-83.42),(-45.09;35.52;-35.73),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.290,False,(0.14;21.13;-83.41),(-44.11;33.68;-35.01),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.303,False,(0.14;21.13;-83.41),(-43.48;32.08;-34.26),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.314,True,(0.14;21.13;-83.40),(-42.90;30.56;-33.63),(27.09;-2.14;-1.37),(66.89;111.52;-41.93),72.50,9.77,31.55,117.82,73.02,111.42
8,2023-06-01 20:34:34.325,True,(0.15;21.13;-83.40),(-42.46;28.81;-32.97),(27.24;-2.11;-1.65),(66.47;111.38;-40.66),72.50,9.77,31.55,119.25,72.37,111.82
8,2023-06-01 20:34:34.336,True,(0.15;21.13;-83.40),(-42.27;27.17;-32.23),(27.44;-2.11;-1.86),(65.95;110.83;-40.01),72.50,9.77,31.55,120.46,71.81,112.39
8,2023-06-01 20:34:34.347,True,(0.14;21.13;-83.39),(-42.24;25.15;-31.18),(27.73;-2.13;-2.07),(65.18;109.76;-39.75),72.50,9.77,31.55,121.83,71.17,113.27
8,2023-06-01 20:34:34.358,True,(0.14;21.13;-83.39),(-41.99;22.76;-29.83),(28.07;-2.14;-2.35),(64.21;108.95;-38.99),72.50,9.77,31.55,123.44,70.23,114.30
8,2023-06-01 20:34:34.369,True,(0.14;21.13;-83.38),(-41.44;18.70;-27.00),(28.74;-2.15;-2.82),(62.12;108.03;-37.59),72.50,9.77,31.55,125.91,68.25,116.40
8,2023-06-01 20:34:34.382,True,(0.13;21.13;-83.38),(-40.84;16.11;-25.31),(29.16;-2.11;-3.16),(60.84;107.64;-36.35),72.50,9.77,31.55,127.63,66.89,117.67
8,2023-06-01 20:34:34.402,True,(0.12;21.13;-83.38),(-38.87;9.51;-20.59),(30.35;-1.95;-4.02),(57.07;106.86;-33.10),72.50,9.77,31.55,131.98,62.91,121.34
8,2023-06-01 20:34:34.403,True,(0.12;21.13;-83.38),(-38.87;9.51;-20.59),(30.35;-1.95;-4.02),(57.07;106.86;-33.10),72.50,9.77,31.55,131.98,62.91,121.34
8,2023-06-01 20:34:34.413,True,(0.12;21.13;-83.37),(-38.44;6.52;-18.85),(30.91;-1.91;-4.24),(55.67;105.30;-32.68),72.50,9.77,31.55,133.96,61.66,122.95
8,2023-06-01 20:34:34.425,True,(0.11;21.13;-83.37),(-39.14;3.88;-17.77),(31.39;-2.01;-4.13),(54.94;102.18;-34.10),72.50,9.77,31.55,135.46,61.59,124.17
8,2023-06-01 20:34:34.436,True,(0.10;21.13;-83.37),(-39.40;0.95;-16.50),(31.90;-2.06;-4.11),(54.00;99.48;-34.79),72.50,9.77,31.55,137.22,61.14,125.43
8,2023-06-01 20:34:34.446,True,(0.09;21.13;-83.37),(-39.77;-1.78;-15.98),(32.30;-2.10;-4.03),(53.66;96.50;-35.51),72.50,9.77,31.55,139.09,61.16,126.07
8,2023-06-01 20:34:34.457,True,(0.08;21.13;-83.37),(-39.75;-4.59;-15.75),(32.68;-2.10;-4.04),(53.48;93.83;-35.53),72.50,9.77,31.55,141.34,61.03,126.43
8,2023-06-01 20:34:34.469,True,(0.07;21.13;-83.37),(-39.35;-7.72;-16.16),(33.03;-2.05;-4.13),(53.73;91.05;-34.77),72.50,9.77,31.55,144.38,60.93,126.26
8,2023-06-01 20:34:34.483,True,(0.07;21.12;-83.37),(-38.34;-10.59;-16.45),(33.40;-1.92;-4.35),(53.79;89.40;-33.02),72.50,9.77,31.55,147.46,60.31,126.21
8,2023-06-01 20:34:34.491,True,(0.06;21.12;-83.37),(-37.12;-13.70;-16.58),(33.86;-1.76;-4.59),(53.67;87.87;-30.97),72.50,9.77,31.55,150.72,59.47,126.30
8,2023-06-01 20:34:34.502,True,(0.05;21.12;-83.37),(-36.28;-16.49;-16.28),(34.32;-1.65;-4.71),(53.25;86.30;-29.68),72.50,9.77,31.55,153.21,58.68,126.66
8,2023-06-01 20:34:34.513,True,(0.04;21.12;-83.37),(-35.94;-19.51;-15.36),(34.86;-1.60;-4.64),(52.46;84.03;-29.40),72.50,9.77,31.55,155.09,57.93,127.31
8,2023-06-01 20:34:34.524,True,(0.03;21.11;-83.38),(-35.63;-22.80;-14.57),(35.41;-1.56;-4.53),(51.75;81.41;-29.16),72.50,9.77,31.55,157.02,57.28,127.74
8,2023-06-01 20:34:34.535,True,(0.02;21.11;-83.38),(-35.42;-25.64;-13.67),(35.89;-1.54;-4.38),(51.00;79.11;-29.13),72.50,9.77,31.55,158.32,56.65,128.17
8,2023-06-01 20:34:34.547,True,(0.01;21.11;-83.38),(-34.92;-28.26;-12.82),(36.37;-1.47;-4.27),(50.19;77.34;-28.66),72.50,9.77,31.55,159.54,55.82,128.66
8,2023-06-01 20:34:34.558,True,(0.00;21.11;-83.38),(-34.32;-30.40;-12.41),(36.76;-1.38;-4.23),(49.70;76.01;-27.91),72.50,9.77,31.55,160.70,55.14,128.87
8,2023-06-01 20:34:34.570,True,(-0.01;21.11;-83.38),(-33.62;-31.97;-12.07),(37.08;-1.28;-4.23),(49.23;75.32;-27.00),72.50,9.77,31.55,161.63,54.42,129.18
8,2023-06-01 20:34:34.582,True,(-0.02;21.10;-83.38),(-32.98;-34.22;-11.58),(37.49;-1.18;-4.14),(48.64;73.90;-26.26),72.50,9.77,31.55,162.50,53.66,129.41
8,2023-06-01 20:34:34.602,True,(-0.05;21.10;-83.39),(-31.84;-38.59;-10.20),(38.32;-1.00;-3.85),(47.18;71.04;-25.22),72.50,9.77,31.55,163.17,52.05,130.00
8,2023-06-01 20:34:34.603,True,(-0.05;21.10;-83.39),(-31.84;-38.59;-10.20),(38.32;-1.00;-3.85),(47.18;71.04;-25.22),72.50,9.77,31.55,163.17,52.05,130.00
