Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-01 20:50:05.575,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.586,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.598,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.609,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.620,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.631,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.643,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.654,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.665,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.675,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.686,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.697,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.710,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.720,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.732,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.743,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.754,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.765,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.776,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.786,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.798,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.809,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.820,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.831,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.843,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.853,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.864,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.875,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.886,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.897,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.908,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.920,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.931,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.942,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.953,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.964,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.975,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.986,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.997,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.009,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.022,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.031,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.041,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.052,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.064,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.075,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.086,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.098,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.109,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.119,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.130,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.142,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.153,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.164,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.175,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.186,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.198,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.208,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.219,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.230,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.242,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.253,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.265,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.275,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.286,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.297,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.308,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.319,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.330,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.347,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.349,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.364,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.375,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.386,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.398,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.409,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.420,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.430,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.441,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.454,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.464,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.475,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.486,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.497,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.508,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.519,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.530,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.542,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.553,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.564,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.575,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.586,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.598,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.609,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.620,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.630,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.642,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.653,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.663,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.674,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.695,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.696,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.711,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.722,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.730,Idle,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.753,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.754,Checking,1,(573.00;230.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.757,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.778,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.785,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.796,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.808,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.819,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.831,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.841,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.853,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.865,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.876,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.887,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.898,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.910,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.931,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.932,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.936,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.953,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.964,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.975,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.987,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:06.999,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.010,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.021,Idle,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.032,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.043,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.053,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.065,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.086,Idle,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.087,Checking,1,(504.00;228.00),NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.091,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.109,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.120,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.131,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.142,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.154,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.164,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.175,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.187,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.198,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.210,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.220,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.231,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.250,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.251,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.265,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.276,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.287,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.299,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.309,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.320,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.331,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.342,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.353,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.365,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.376,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:07.386,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
