Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-01 17:07:51.406,False,(0.02;20.95;-83.87),(-17.96;-14.48;-0.87),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.416,False,(0.02;20.95;-83.87),(-18.37;-14.43;-0.27),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.427,False,(0.02;20.95;-83.87),(-18.71;-14.35;0.10),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.437,False,(0.02;20.95;-83.86),(-19.04;-14.22;0.39),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.450,False,(0.02;20.96;-83.86),(-19.30;-14.09;0.48),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.460,False,(0.02;20.96;-83.86),(-19.51;-14.01;0.44),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.471,False,(0.02;20.96;-83.86),(-19.75;-13.92;0.42),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.482,False,(0.02;20.96;-83.86),(-19.97;-13.89;0.30),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.494,False,(0.02;20.96;-83.86),(-20.17;-13.77;0.16),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.506,False,(0.02;20.96;-83.86),(-20.34;-13.64;0.20),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.515,False,(0.02;20.96;-83.86),(-20.47;-13.57;0.43),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.526,False,(0.02;20.96;-83.86),(-20.61;-13.52;0.62),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.538,False,(0.02;20.96;-83.86),(-20.71;-13.49;0.80),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.550,False,(0.02;20.96;-83.85),(-20.78;-13.49;0.91),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.560,False,(0.02;20.96;-83.85),(-20.85;-13.48;1.00),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.571,False,(0.02;20.96;-83.85),(-20.91;-13.41;0.92),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.582,False,(0.02;20.96;-83.85),(-20.92;-13.28;0.61),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.593,False,(0.02;20.96;-83.85),(-20.90;-13.13;0.27),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.606,False,(0.03;20.96;-83.85),(-20.69;-12.98;-0.19),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.616,False,(0.03;20.96;-83.85),(-20.41;-12.89;-0.44),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.628,False,(0.03;20.96;-83.85),(-20.17;-12.85;-0.57),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.638,False,(0.03;20.96;-83.85),(-19.91;-12.89;-0.53),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.649,False,(0.03;20.96;-83.85),(-19.71;-12.93;-0.44),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.659,False,(0.03;20.96;-83.85),(-19.61;-12.97;-0.10),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.672,False,(0.03;20.96;-83.84),(-19.54;-12.95;0.17),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.682,False,(0.03;20.96;-83.84),(-19.55;-12.91;0.54),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.694,False,(0.03;20.96;-83.84),(-19.59;-12.76;0.62),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.706,False,(0.03;20.96;-83.84),(-19.64;-12.65;0.44),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.715,False,(0.03;20.96;-83.84),(-19.70;-12.57;0.19),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.726,False,(0.03;20.96;-83.84),(-19.74;-12.58;0.04),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.738,False,(0.03;20.96;-83.83),(-19.83;-12.63;-0.15),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.749,False,(0.03;20.96;-83.83),(-19.90;-12.68;-0.21),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.759,False,(0.03;20.96;-83.83),(-19.99;-12.69;-0.11),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.771,False,(0.03;20.96;-83.83),(-20.01;-12.56;0.21),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.783,False,(0.03;20.96;-83.83),(-20.00;-12.32;0.73),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.793,False,(0.03;20.96;-83.82),(-20.03;-11.99;1.40),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.806,False,(0.03;20.96;-83.82),(-20.13;-11.72;1.94),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.815,False,(0.03;20.96;-83.82),(-20.24;-11.46;2.31),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.827,False,(0.03;20.96;-83.82),(-20.42;-11.16;2.34),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.837,False,(0.03;20.96;-83.82),(-20.61;-10.84;2.28),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.849,False,(0.03;20.96;-83.82),(-20.73;-10.59;2.25),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.860,False,(0.03;20.96;-83.82),(-20.83;-10.38;2.21),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.871,False,(0.03;20.96;-83.82),(-20.92;-10.26;2.05),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.882,False,(0.03;20.96;-83.82),(-20.98;-10.25;1.83),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.894,False,(0.03;20.96;-83.82),(-21.03;-10.34;1.52),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.907,False,(0.03;20.96;-83.82),(-21.11;-10.49;1.14),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.915,False,(0.03;20.96;-83.82),(-21.20;-10.59;0.78),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.927,False,(0.03;20.96;-83.82),(-21.29;-10.76;0.44),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.937,False,(0.03;20.96;-83.82),(-21.32;-10.96;0.19),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.949,False,(0.03;20.96;-83.82),(-21.33;-11.13;0.01),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.960,False,(0.03;20.96;-83.82),(-21.21;-11.31;-0.07),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.971,False,(0.03;20.96;-83.82),(-21.04;-11.51;-0.12),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.982,False,(0.03;20.96;-83.82),(-20.85;-11.63;-0.23),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.994,False,(0.03;20.96;-83.82),(-20.64;-11.64;-0.36),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.007,False,(0.03;20.96;-83.82),(-20.46;-11.63;-0.46),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.015,False,(0.03;20.95;-83.82),(-20.20;-11.45;-0.42),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.027,False,(0.03;20.95;-83.82),(-20.02;-11.38;-0.36),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.038,False,(0.03;20.95;-83.82),(-19.81;-11.19;-0.25),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.049,False,(0.03;20.95;-83.82),(-19.63;-11.02;-0.20),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.059,False,(0.03;20.95;-83.82),(-19.45;-10.75;-0.19),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.071,False,(0.03;20.95;-83.82),(-19.29;-10.49;-0.22),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.082,False,(0.03;20.95;-83.82),(-19.14;-10.15;-0.31),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.093,False,(0.03;20.95;-83.82),(-19.01;-9.76;-0.46),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.106,False,(0.04;20.95;-83.82),(-18.91;-9.45;-0.57),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.115,False,(0.04;20.95;-83.82),(-18.87;-9.08;-0.67),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.126,False,(0.04;20.95;-83.82),(-18.85;-8.78;-0.71),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.137,False,(0.04;20.95;-83.82),(-18.85;-8.52;-0.74),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.148,False,(0.04;20.95;-83.82),(-18.89;-8.37;-0.73),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.159,False,(0.04;20.95;-83.82),(-18.98;-8.25;-0.76),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.171,False,(0.04;20.95;-83.82),(-18.98;-8.22;-0.76),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.183,False,(0.04;20.95;-83.82),(-18.94;-8.21;-0.80),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.194,False,(0.04;20.95;-83.82),(-18.84;-8.17;-0.92),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.206,False,(0.04;20.95;-83.82),(-18.73;-8.15;-1.03),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.215,False,(0.04;20.95;-83.82),(-18.65;-8.10;-1.15),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.226,False,(0.04;20.95;-83.82),(-18.61;-8.07;-1.24),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.238,False,(0.04;20.95;-83.82),(-18.66;-8.19;-1.22),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.249,False,(0.04;20.95;-83.82),(-18.73;-8.39;-1.14),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.262,False,(0.04;20.95;-83.82),(-18.79;-8.68;-1.01),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.271,False,(0.04;20.95;-83.82),(-18.83;-8.91;-0.91),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.282,False,(0.04;20.95;-83.82),(-18.92;-9.16;-0.84),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.293,False,(0.04;20.95;-83.82),(-19.01;-9.29;-0.90),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.306,False,(0.04;20.95;-83.82),(-19.15;-9.25;-1.28),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.315,False,(0.04;20.95;-83.82),(-19.27;-9.21;-1.63),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.326,False,(0.04;20.95;-83.81),(-19.40;-9.22;-1.85),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.337,False,(0.03;20.95;-83.81),(-19.61;-9.29;-1.95),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.348,False,(0.03;20.95;-83.81),(-19.90;-9.43;-1.93),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.359,False,(0.03;20.96;-83.81),(-20.19;-9.57;-1.87),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.371,False,(0.03;20.96;-83.81),(-20.50;-9.76;-1.67),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.382,False,(0.03;20.96;-83.81),(-20.79;-9.94;-1.49),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.393,False,(0.03;20.96;-83.81),(-21.04;-10.03;-1.38),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.406,False,(0.03;20.96;-83.81),(-21.25;-10.06;-1.36),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.415,False,(0.03;20.96;-83.81),(-21.44;-10.07;-1.32),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.427,False,(0.03;20.96;-83.81),(-21.62;-10.11;-1.33),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.438,False,(0.03;20.96;-83.81),(-21.73;-10.14;-1.30),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.449,False,(0.03;20.96;-83.81),(-21.80;-10.17;-1.27),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.459,False,(0.03;20.96;-83.81),(-21.80;-10.19;-1.19),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.471,False,(0.03;20.96;-83.81),(-21.74;-10.22;-1.06),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.481,False,(0.03;20.96;-83.81),(-21.67;-10.27;-0.94),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.492,False,(0.03;20.96;-83.81),(-21.61;-10.32;-0.83),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.506,False,(0.03;20.96;-83.81),(-21.52;-10.44;-0.69),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.514,False,(0.03;20.96;-83.81),(-21.40;-10.59;-0.62),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.526,False,(0.03;20.96;-83.81),(-21.24;-10.73;-0.70),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.537,False,(0.03;20.96;-83.81),(-21.10;-10.82;-0.76),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.549,False,(0.03;20.96;-83.81),(-20.90;-10.84;-0.90),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.560,False,(0.03;20.96;-83.81),(-20.74;-10.78;-1.06),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.571,False,(0.03;20.96;-83.81),(-20.63;-10.68;-1.14),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.582,False,(0.03;20.96;-83.81),(-20.57;-10.66;-1.03),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.592,False,(0.03;20.96;-83.81),(-20.50;-10.65;-0.92),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.606,False,(0.03;20.96;-83.81),(-20.49;-10.69;-0.78),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.614,False,(0.03;20.96;-83.81),(-20.47;-10.72;-0.69),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.626,False,(0.03;20.96;-83.81),(-20.47;-10.80;-0.57),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.638,False,(0.03;20.96;-83.81),(-20.45;-10.85;-0.54),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.648,False,(0.03;20.96;-83.81),(-20.49;-10.78;-0.66),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.660,False,(0.03;20.96;-83.81),(-20.52;-10.73;-0.75),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.671,False,(0.03;20.96;-83.81),(-20.58;-10.66;-0.87),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.682,False,(0.03;20.96;-83.81),(-20.62;-10.61;-0.97),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.693,False,(0.03;20.96;-83.81),(-20.68;-10.58;-1.05),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.706,False,(0.03;20.96;-83.81),(-20.76;-10.61;-1.06),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.714,False,(0.03;20.96;-83.81),(-20.85;-10.61;-1.08),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.725,False,(0.03;20.96;-83.81),(-20.96;-10.58;-1.09),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.737,False,(0.03;20.96;-83.81),(-21.15;-10.59;-1.03),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.748,False,(0.03;20.96;-83.81),(-21.28;-10.60;-0.95),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.761,False,(0.03;20.96;-83.81),(-21.40;-10.60;-0.91),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.771,False,(0.03;20.96;-83.81),(-21.65;-10.49;-1.06),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.781,False,(0.03;20.96;-83.81),(-21.95;-10.31;-1.36),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.793,False,(0.03;20.96;-83.81),(-22.29;-10.13;-1.51),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.806,False,(0.03;20.96;-83.82),(-22.55;-10.00;-1.49),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.814,False,(0.03;20.96;-83.82),(-22.92;-9.81;-1.48),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.825,False,(0.03;20.96;-83.82),(-23.22;-9.64;-1.48),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.837,False,(0.03;20.96;-83.82),(-23.46;-9.48;-1.39),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.848,False,(0.03;20.96;-83.82),(-23.69;-9.22;-1.35),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.860,False,(0.03;20.96;-83.82),(-23.88;-9.01;-1.30),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.870,False,(0.04;20.97;-83.82),(-24.05;-8.75;-1.24),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.882,False,(0.04;20.97;-83.82),(-24.18;-8.50;-1.24),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.892,False,(0.04;20.97;-83.82),(-24.32;-8.38;-1.23),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.906,False,(0.04;20.97;-83.82),(-24.49;-8.24;-1.23),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:52.914,False,(0.04;20.97;-83.82),(-24.66;-8.06;-1.29),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
