Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-02 14:53:14.433,True,(0.26;20.88;-83.74),(-76.24;-49.62;14.94),(35.84;-1.14;-5.21),(9.44;12.07;-4.30),2.02,1.32,2.71,13.45,10.37,15.28
7,2023-06-02 14:53:14.443,True,(0.26;20.88;-83.74),(-75.86;-49.33;13.86),(35.89;-1.13;-5.31),(9.85;11.33;-4.10),2.02,1.32,2.71,12.68,10.66,14.97
7,2023-06-02 14:53:14.455,True,(0.26;20.88;-83.74),(-75.60;-49.68;13.57),(35.94;-1.12;-5.36),(10.05;10.74;-3.90),2.02,1.32,2.71,12.04,10.77,14.66
7,2023-06-02 14:53:14.466,True,(0.26;20.89;-83.74),(-75.48;-50.68;14.18),(35.98;-1.13;-5.36),(9.97;10.36;-3.72),2.02,1.32,2.71,11.59,10.64,14.34
7,2023-06-02 14:53:14.477,True,(0.26;20.89;-83.74),(-75.52;-51.68;15.05),(36.01;-1.14;-5.33),(9.76;10.21;-3.65),2.02,1.32,2.71,11.41,10.41,14.09
7,2023-06-02 14:53:14.489,True,(0.26;20.89;-83.74),(-75.56;-52.19;15.34),(36.02;-1.14;-5.32),(9.68;10.00;-3.65),2.02,1.32,2.71,11.20,10.34,13.88
7,2023-06-02 14:53:14.499,True,(0.26;20.89;-83.74),(-75.44;-51.95;14.64),(36.03;-1.13;-5.37),(9.89;9.56;-3.63),2.02,1.32,2.71,10.79,10.53,13.72
7,2023-06-02 14:53:14.511,True,(0.26;20.89;-83.74),(-75.23;-51.33;13.42),(36.04;-1.12;-5.44),(10.26;9.00;-3.59),2.02,1.32,2.71,10.27,10.87,13.62
7,2023-06-02 14:53:14.523,True,(0.26;20.89;-83.74),(-74.98;-51.12;12.56),(36.07;-1.11;-5.52),(10.58;8.40;-3.49),2.02,1.32,2.71,9.66,11.13,13.48
7,2023-06-02 14:53:14.533,True,(0.26;20.89;-83.74),(-74.91;-51.37;12.46),(36.09;-1.11;-5.53),(10.63;8.07;-3.44),2.02,1.32,2.71,9.33,11.17,13.32
7,2023-06-02 14:53:14.544,True,(0.26;20.89;-83.74),(-75.06;-52.00;12.80),(36.09;-1.11;-5.51),(10.48;7.75;-3.52),2.02,1.32,2.71,9.07,11.05,13.01
7,2023-06-02 14:53:14.555,True,(0.26;20.89;-83.74),(-75.14;-52.36;12.73),(36.09;-1.11;-5.51),(10.46;7.30;-3.61),2.02,1.32,2.71,8.70,11.06,12.73
7,2023-06-02 14:53:14.566,True,(0.26;20.89;-83.74),(-75.26;-52.56;12.78),(36.08;-1.12;-5.50),(10.39;7.14;-3.70),2.02,1.32,2.71,8.61,11.02,12.58
7,2023-06-02 14:53:14.577,True,(0.26;20.89;-83.74),(-75.39;-52.68;12.84),(36.06;-1.12;-5.48),(10.31;7.06;-3.80),2.02,1.32,2.71,8.59,10.99,12.48
7,2023-06-02 14:53:14.589,True,(0.26;20.89;-83.74),(-75.52;-52.56;12.54),(36.04;-1.11;-5.48),(10.31;6.86;-3.95),2.02,1.32,2.71,8.51,11.04,12.37
7,2023-06-02 14:53:14.600,True,(0.26;20.89;-83.74),(-75.66;-52.23;11.58),(36.01;-1.11;-5.51),(10.44;6.22;-4.21),2.02,1.32,2.71,8.11,11.25,12.14
7,2023-06-02 14:53:14.611,True,(0.26;20.89;-83.74),(-75.90;-51.97;10.55),(35.97;-1.10;-5.53),(10.53;5.42;-4.55),2.02,1.32,2.71,7.68,11.46,11.83
7,2023-06-02 14:53:14.621,True,(0.26;20.89;-83.74),(-76.27;-52.29;10.34),(35.93;-1.10;-5.51),(10.37;4.82;-4.90),2.02,1.32,2.71,7.46,11.46,11.43
7,2023-06-02 14:53:14.633,True,(0.26;20.89;-83.74),(-76.66;-52.58;10.17),(35.88;-1.10;-5.48),(10.20;4.31;-5.24),2.02,1.32,2.71,7.35,11.45,11.06
7,2023-06-02 14:53:14.644,True,(0.27;20.89;-83.74),(-77.03;-52.77;9.96),(35.83;-1.10;-5.45),(10.03;3.85;-5.58),2.02,1.32,2.71,7.31,11.47,10.74
7,2023-06-02 14:53:14.655,True,(0.27;20.89;-83.75),(-77.38;-52.65;9.34),(35.78;-1.09;-5.44),(9.95;3.32;-5.96),2.02,1.32,2.71,7.30,11.58,10.49
7,2023-06-02 14:53:14.666,True,(0.27;20.89;-83.75),(-77.65;-52.49;8.62),(35.74;-1.09;-5.45),(9.93;2.71;-6.27),2.02,1.32,2.71,7.25,11.73,10.29
7,2023-06-02 14:53:14.678,True,(0.27;20.89;-83.75),(-77.97;-52.44;8.07),(35.69;-1.08;-5.44),(9.84;2.17;-6.61),2.02,1.32,2.71,7.30,11.83,10.07
7,2023-06-02 14:53:14.689,True,(0.27;20.89;-83.75),(-78.31;-52.58;7.83),(35.65;-1.08;-5.42),(9.68;1.74;-6.92),2.02,1.32,2.71,7.41,11.88,9.83
7,2023-06-02 14:53:14.700,True,(0.27;20.89;-83.75),(-78.60;-52.74;7.59),(35.61;-1.08;-5.40),(9.55;1.30;-7.19),2.02,1.32,2.71,7.51,11.93,9.64
7,2023-06-02 14:53:14.711,True,(0.27;20.90;-83.75),(-78.80;-53.25;7.76),(35.60;-1.08;-5.38),(9.41;0.94;-7.32),2.02,1.32,2.71,7.54,11.90,9.46
7,2023-06-02 14:53:14.732,True,(0.26;20.90;-83.75),(-79.11;-54.56;8.64),(35.58;-1.09;-5.33),(9.09;0.47;-7.48),2.02,1.32,2.71,7.57,11.76,9.11
7,2023-06-02 14:53:14.745,True,(0.26;20.90;-83.76),(-79.30;-55.61;9.63),(35.58;-1.09;-5.29),(8.83;0.37;-7.54),2.02,1.32,2.71,7.60,11.59,8.84
7,2023-06-02 14:53:14.746,True,(0.26;20.90;-83.76),(-79.30;-55.61;9.63),(35.58;-1.09;-5.29),(8.83;0.37;-7.54),2.02,1.32,2.71,7.60,11.59,8.84
7,2023-06-02 14:53:14.755,True,(0.26;20.90;-83.76),(-79.57;-57.17;11.33),(35.56;-1.10;-5.21),(8.43;0.48;-7.59),2.02,1.32,2.71,7.68,11.32,8.44
7,2023-06-02 14:53:14.767,True,(0.26;20.90;-83.76),(-79.82;-58.67;12.97),(35.55;-1.11;-5.13),(8.04;0.59;-7.65),2.02,1.32,2.71,7.76,11.09,8.07
7,2023-06-02 14:53:14.777,True,(0.26;20.90;-83.76),(-79.90;-59.45;13.63),(35.55;-1.12;-5.11),(7.91;0.46;-7.66),2.02,1.32,2.71,7.74,10.99,7.92
7,2023-06-02 14:53:14.789,True,(0.26;20.89;-83.76),(-79.98;-60.30;14.37),(35.56;-1.12;-5.09),(7.76;0.35;-7.66),2.02,1.32,2.71,7.72,10.89,7.77
7,2023-06-02 14:53:14.800,True,(0.26;20.89;-83.76),(-80.03;-61.12;14.94),(35.56;-1.12;-5.07),(7.65;0.08;-7.66),2.02,1.32,2.71,7.67,10.81,7.65
7,2023-06-02 14:53:14.811,True,(0.26;20.89;-83.76),(-80.15;-62.15;15.88),(35.56;-1.13;-5.04),(7.45;-0.02;-7.69),2.02,1.32,2.71,7.69,10.69,7.45
7,2023-06-02 14:53:14.821,True,(0.26;20.89;-83.77),(-80.34;-63.25;16.97),(35.54;-1.13;-4.99),(7.20;-0.06;-7.78),2.02,1.32,2.71,7.77,10.58,7.20
7,2023-06-02 14:53:14.843,True,(0.26;20.89;-83.77),(-80.58;-64.15;17.54),(35.52;-1.13;-4.97),(7.01;-0.42;-7.95),2.02,1.32,2.71,7.91,10.58,7.02
7,2023-06-02 14:53:14.855,True,(0.26;20.89;-83.77),(-80.68;-64.34;17.58),(35.51;-1.13;-4.96),(6.95;-0.58;-8.04),2.02,1.32,2.71,7.99,10.62,6.98
7,2023-06-02 14:53:14.855,True,(0.26;20.89;-83.77),(-80.68;-64.34;17.58),(35.51;-1.13;-4.96),(6.95;-0.58;-8.04),2.02,1.32,2.71,7.99,10.62,6.98
7,2023-06-02 14:53:14.866,True,(0.26;20.89;-83.77),(-80.78;-64.75;17.89),(35.50;-1.13;-4.95),(6.87;-0.70;-8.11),2.02,1.32,2.71,8.05,10.61,6.90
7,2023-06-02 14:53:14.877,True,(0.26;20.89;-83.77),(-80.91;-65.80;18.88),(35.49;-1.13;-4.91),(6.67;-0.76;-8.16),2.02,1.32,2.71,8.11,10.52,6.71
7,2023-06-02 14:53:14.888,True,(0.25;20.89;-83.77),(-81.02;-66.87;19.86),(35.48;-1.14;-4.88),(6.49;-0.87;-8.19),2.02,1.32,2.71,8.14,10.43,6.54
7,2023-06-02 14:53:14.899,True,(0.25;20.89;-83.77),(-81.09;-68.12;21.05),(35.49;-1.14;-4.85),(6.29;-0.94;-8.18),2.02,1.32,2.71,8.13,10.31,6.36
7,2023-06-02 14:53:14.911,True,(0.25;20.89;-83.77),(-81.11;-69.13;22.06),(35.49;-1.14;-4.82),(6.14;-0.96;-8.14),2.02,1.32,2.71,8.10,10.18,6.21
7,2023-06-02 14:53:14.922,True,(0.25;20.89;-83.78),(-81.13;-70.17;23.17),(35.50;-1.15;-4.78),(5.97;-0.89;-8.10),2.02,1.32,2.71,8.06,10.05,6.04
7,2023-06-02 14:53:14.933,True,(0.25;20.89;-83.78),(-81.18;-71.00;24.04),(35.50;-1.15;-4.76),(5.83;-0.87;-8.09),2.02,1.32,2.71,8.05,9.96,5.89
7,2023-06-02 14:53:14.954,True,(0.25;20.89;-83.78),(-81.12;-72.38;25.33),(35.52;-1.16;-4.73),(5.66;-0.95;-7.98),2.02,1.32,2.71,7.95,9.78,5.74
7,2023-06-02 14:53:14.965,True,(0.25;20.89;-83.78),(-81.02;-73.45;26.29),(35.55;-1.16;-4.71),(5.56;-1.06;-7.84),2.02,1.32,2.71,7.81,9.60,5.66
7,2023-06-02 14:53:14.977,True,(0.25;20.89;-83.78),(-80.89;-74.58;27.33),(35.58;-1.17;-4.69),(5.44;-1.15;-7.67),2.02,1.32,2.71,7.64,9.39,5.56
7,2023-06-02 14:53:14.978,True,(0.25;20.89;-83.78),(-80.89;-74.58;27.33),(35.58;-1.17;-4.69),(5.44;-1.15;-7.67),2.02,1.32,2.71,7.64,9.39,5.56
7,2023-06-02 14:53:14.987,True,(0.25;20.89;-83.78),(-80.79;-75.66;28.43),(35.61;-1.18;-4.66),(5.30;-1.13;-7.53),2.02,1.32,2.71,7.51,9.20,5.42
7,2023-06-02 14:53:15.000,True,(0.24;20.89;-83.78),(-80.70;-77.18;30.17),(35.64;-1.18;-4.61),(5.05;-0.91;-7.36),2.02,1.32,2.71,7.34,8.92,5.13
7,2023-06-02 14:53:15.010,True,(0.24;20.89;-83.78),(-80.60;-78.29;31.40),(35.66;-1.19;-4.58),(4.88;-0.80;-7.22),2.02,1.32,2.71,7.20,8.71,4.95
7,2023-06-02 14:53:15.022,True,(0.24;20.89;-83.79),(-80.42;-79.67;32.83),(35.70;-1.20;-4.54),(4.69;-0.75;-7.00),2.02,1.32,2.71,6.98,8.42,4.75
7,2023-06-02 14:53:15.033,True,(0.24;20.89;-83.79),(-80.28;-80.33;33.37),(35.73;-1.20;-4.53),(4.63;-0.87;-6.84),2.02,1.32,2.71,6.82,8.25,4.71
7,2023-06-02 14:53:15.043,True,(0.24;20.89;-83.79),(-80.08;-81.19;34.00),(35.78;-1.21;-4.52),(4.56;-1.09;-6.63),2.02,1.32,2.71,6.63,8.03,4.69
7,2023-06-02 14:53:15.054,True,(0.24;20.89;-83.79),(-79.96;-82.40;35.12),(35.80;-1.21;-4.49),(4.38;-1.19;-6.48),2.02,1.32,2.71,6.50,7.82,4.54
7,2023-06-02 14:53:15.077,True,(0.23;20.89;-83.79),(-79.87;-85.23;37.87),(35.83;-1.22;-4.41),(3.92;-1.30;-6.33),2.02,1.32,2.71,6.37,7.44,4.13
7,2023-06-02 14:53:15.078,True,(0.23;20.89;-83.79),(-79.87;-85.23;37.87),(35.83;-1.22;-4.41),(3.92;-1.30;-6.33),2.02,1.32,2.71,6.37,7.44,4.13
7,2023-06-02 14:53:15.088,True,(0.23;20.89;-83.79),(-79.86;-86.07;38.50),(35.84;-1.23;-4.39),(3.81;-1.51;-6.30),2.02,1.32,2.71,6.38,7.36,4.10
7,2023-06-02 14:53:15.099,True,(0.23;20.89;-83.79),(-79.71;-86.60;38.68),(35.87;-1.23;-4.39),(3.79;-1.86;-6.16),2.02,1.32,2.71,6.31,7.23,4.22
7,2023-06-02 14:53:15.111,True,(0.23;20.89;-83.79),(-79.50;-87.66;39.68),(35.92;-1.24;-4.36),(3.63;-1.93;-5.93),2.02,1.32,2.71,6.11,6.95,4.11
7,2023-06-02 14:53:15.122,True,(0.23;20.89;-83.80),(-79.25;-89.25;41.46),(35.96;-1.24;-4.30),(3.32;-1.75;-5.66),2.02,1.32,2.71,5.83,6.56,3.75
7,2023-06-02 14:53:15.143,True,(0.22;20.89;-83.80),(-78.52;-91.22;43.45),(36.10;-1.26;-4.23),(2.95;-1.72;-4.92),2.02,1.32,2.71,5.12,5.73,3.42
7,2023-06-02 14:53:15.155,True,(0.22;20.89;-83.80),(-78.06;-91.72;43.90),(36.19;-1.27;-4.21),(2.86;-1.77;-4.46),2.02,1.32,2.71,4.71,5.30,3.36
7,2023-06-02 14:53:15.156,True,(0.22;20.89;-83.80),(-78.06;-91.72;43.90),(36.19;-1.27;-4.21),(2.86;-1.77;-4.46),2.02,1.32,2.71,4.71,5.30,3.36
7,2023-06-02 14:53:15.166,True,(0.22;20.89;-83.80),(-77.58;-92.69;45.03),(36.28;-1.28;-4.16),(2.62;-1.60;-3.98),2.02,1.32,2.71,4.22,4.76,3.07
7,2023-06-02 14:53:15.177,True,(0.22;20.89;-83.80),(-77.17;-93.94;46.63),(36.35;-1.29;-4.08),(2.26;-1.27;-3.58),2.02,1.32,2.71,3.75,4.24,2.59
7,2023-06-02 14:53:15.188,True,(0.22;20.89;-83.80),(-76.74;-94.68;47.61),(36.42;-1.29;-4.03),(2.01;-1.05;-3.17),2.02,1.32,2.71,3.30,3.75,2.27
7,2023-06-02 14:53:15.199,True,(0.21;20.89;-83.80),(-76.31;-94.52;47.41),(36.50;-1.30;-4.03),(2.03;-1.06;-2.73),2.02,1.32,2.71,2.89,3.40,2.29
7,2023-06-02 14:53:15.211,True,(0.21;20.89;-83.80),(-75.85;-94.61;47.55),(36.59;-1.30;-4.02),(1.97;-1.00;-2.27),2.02,1.32,2.71,2.45,3.01,2.21
7,2023-06-02 14:53:15.221,True,(0.23;20.91;-83.85),(-75.61;-105.52;58.83),(40.60;3.41;-13.05),(-0.81;-0.98;-2.48),2.02,1.32,2.71,2.68,2.61,1.27
7,2023-06-02 14:53:15.243,True,(0.24;20.92;-83.85),(-74.72;-106.08;59.94),(41.84;4.37;-13.88),(-1.31;-0.48;-1.69),6.08,3.40,12.27,1.77,2.14,1.40
7,2023-06-02 14:53:15.254,True,(0.24;20.92;-83.86),(-74.33;-105.75;59.80),(42.01;4.56;-14.19),(-1.38;-0.30;-1.31),7.17,4.37,13.20,1.35,1.90,1.41
7,2023-06-02 14:53:15.265,True,(0.25;20.92;-83.86),(-74.06;-104.71;59.02),(42.80;4.94;-14.11),(-1.25;-0.01;-0.99),7.26,4.55,13.53,0.99,1.59,1.25
7,2023-06-02 14:53:15.276,True,(0.25;20.93;-83.86),(-73.64;-104.22;58.80),(43.03;5.11;-14.24),(-1.29;0.26;-0.57),7.99,4.94,13.42,0.62,1.41,1.32
7,2023-06-02 14:53:15.288,True,(0.25;20.93;-83.86),(-73.20;-103.73;58.56),(43.29;5.30;-14.49),(-1.33;0.51;-0.13),8.14,5.10,13.56,0.52,1.34,1.43
7,2023-06-02 14:53:15.289,True,(0.25;20.93;-83.86),(-73.20;-103.73;58.56),(43.29;5.30;-14.49),(-1.33;0.51;-0.13),8.31,5.30,13.82,0.52,1.34,1.43
7,2023-06-02 14:53:15.300,True,(0.25;20.93;-83.86),(-72.89;-103.03;58.10),(43.50;5.42;-14.61),(-1.28;0.76;0.20),8.31,5.30,13.82,0.79,1.30,1.49
7,2023-06-02 14:53:15.311,True,(0.21;20.89;-83.81),(-72.18;-98.92;54.26),(43.68;5.42;-14.80),(-0.30;1.20;1.13),8.46,5.41,13.93,1.65,1.17,1.23
7,2023-06-02 14:53:15.321,True,(0.20;20.88;-83.80),(-71.94;-97.60;53.34),(42.16;3.86;-12.48),(-0.06;1.63;1.42),8.46,5.41,13.93,2.16,1.42,1.63
7,2023-06-02 14:53:15.343,True,(0.19;20.88;-83.79),(-71.65;-95.71;52.44),(41.80;3.73;-11.99),(0.17;2.67;1.75),6.89,3.86,11.56,3.19,1.76,2.67
7,2023-06-02 14:53:15.355,True,(0.19;20.88;-83.79),(-71.48;-94.97;52.16),(41.71;3.70;-11.95),(0.23;3.15;1.93),6.47,3.73,11.02,3.69,1.94,3.16
7,2023-06-02 14:53:15.356,True,(0.19;20.88;-83.79),(-71.48;-94.97;52.16),(41.71;3.70;-11.95),(0.23;3.15;1.93),6.34,3.69,10.96,3.69,1.94,3.16
7,2023-06-02 14:53:15.367,True,(0.19;20.88;-83.79),(-71.41;-94.47;51.88),(41.74;3.71;-11.89),(0.31;3.38;2.01),6.34,3.69,10.96,3.92,2.03,3.39
7,2023-06-02 14:53:15.377,True,(0.19;20.88;-83.79),(-71.35;-93.86;51.36),(41.72;3.69;-11.89),(0.47;3.49;2.09),6.36,3.71,10.89,4.06,2.14,3.52
7,2023-06-02 14:53:15.388,True,(0.23;20.92;-83.87),(-72.10;-103.03;60.70),(49.94;12.02;-29.68),(-2.24;3.21;0.76),6.33,3.68,10.85,3.33,2.37,3.92
7,2023-06-02 14:53:15.399,True,(0.25;20.93;-83.87),(-72.41;-101.91;59.35),(53.35;13.35;-28.39),(-1.76;3.05;0.57),14.78,12.01,29.18,3.12,1.85,3.52
7,2023-06-02 14:53:15.410,True,(0.22;20.90;-83.81),(-72.24;-97.25;54.65),(47.36;6.04;-17.50),(-0.41;3.23;1.06),18.22,13.34,27.80,3.41,1.13,3.26
7,2023-06-02 14:53:15.422,True,(0.22;20.90;-83.81),(-72.29;-96.59;54.16),(47.38;6.06;-17.53),(-0.26;3.42;1.03),12.15,6.04,16.64,3.57,1.06,3.43
7,2023-06-02 14:53:15.432,True,(0.23;20.91;-83.83),(-73.48;-105.04;61.53),(50.08;8.37;-21.21),(-2.08;2.05;-0.63),12.18,6.06,16.64,2.12,2.18,2.92
7,2023-06-02 14:53:15.444,True,(0.22;20.89;-83.80),(-73.09;-103.17;60.13),(47.12;4.04;-14.86),(-1.81;2.57;-0.15),15.18,8.36,20.69,2.57,1.81,3.14
7,2023-06-02 14:53:15.455,True,(0.22;20.89;-83.80),(-73.01;-102.71;59.76),(47.10;4.05;-14.88),(-1.73;2.66;-0.04),12.14,4.03,14.28,2.66,1.73,3.17
7,2023-06-02 14:53:15.465,True,(0.21;20.88;-83.79),(-72.83;-101.82;58.71),(45.72;2.03;-11.98),(-1.48;2.54;0.21),12.10,4.04,14.29,2.56,1.49,2.94
7,2023-06-02 14:53:15.477,True,(0.20;20.88;-83.78),(-72.74;-100.43;57.30),(43.99;1.28;-10.16),(-1.09;2.59;0.39),10.66,2.02,11.33,2.63,1.16,2.81
7,2023-06-02 14:53:15.489,True,(0.20;20.88;-83.78),(-72.81;-100.01;57.04),(43.56;1.24;-10.17),(-1.00;2.76;0.34),8.91,1.27,9.44,2.78,1.06,2.93
7,2023-06-02 14:53:15.499,True,(0.19;20.88;-83.78),(-72.88;-99.39;56.44),(43.54;1.19;-9.94),(-0.82;2.80;0.32),8.49,1.24,9.43,2.83,0.88,2.92
7,2023-06-02 14:53:15.510,True,(0.19;20.87;-83.77),(-72.94;-98.97;56.02),(43.49;1.14;-9.88),(-0.69;2.82;0.29),8.47,1.19,9.17,2.83,0.75,2.90
7,2023-06-02 14:53:15.521,True,(0.19;20.88;-83.78),(-73.23;-98.04;55.12),(43.42;1.19;-9.95),(-0.38;2.89;0.06),8.43,1.14,9.08,2.89,0.38,2.91
7,2023-06-02 14:53:15.533,True,(0.19;20.87;-83.78),(-73.39;-97.40;54.45),(43.34;1.16;-9.99),(-0.16;2.89;-0.07),8.41,1.19,9.10,2.89,0.17,2.89
7,2023-06-02 14:53:15.554,True,(0.19;20.88;-83.78),(-73.81;-95.91;52.68),(43.55;1.38;-10.33),(0.40;2.68;-0.40),8.35,1.16,9.09,2.71,0.56,2.71
7,2023-06-02 14:53:15.565,True,(0.20;20.88;-83.78),(-73.92;-95.26;51.69),(43.67;1.54;-10.48),(0.69;2.37;-0.47),8.62,1.37,9.33,2.42,0.84,2.47
7,2023-06-02 14:53:15.566,True,(0.20;20.88;-83.78),(-73.92;-95.26;51.69),(43.67;1.54;-10.48),(0.69;2.37;-0.47),8.77,1.54,9.43,2.42,0.84,2.47
7,2023-06-02 14:53:15.587,True,(0.20;20.88;-83.78),(-74.03;-93.02;49.12),(43.74;1.56;-10.66),(1.41;2.14;-0.50),8.77,1.54,9.43,2.21,1.50,2.56
7,2023-06-02 14:53:15.599,True,(0.20;20.88;-83.78),(-74.00;-91.96;48.07),(43.77;1.58;-10.70),(1.69;2.20;-0.44),8.84,1.56,9.47,2.25,1.75,2.77
7,2023-06-02 14:53:15.600,True,(0.20;20.88;-83.78),(-74.00;-91.96;48.07),(43.77;1.58;-10.70),(1.69;2.20;-0.44),8.86,1.57,9.46,2.25,1.75,2.77
7,2023-06-02 14:53:15.610,True,(0.20;20.88;-83.78),(-73.89;-90.62;47.05),(43.78;1.57;-10.75),(1.96;2.57;-0.32),8.86,1.57,9.46,2.60,1.99,3.23
7,2023-06-02 14:53:15.621,True,(0.20;20.88;-83.78),(-73.74;-89.56;46.53),(43.81;1.58;-10.77),(2.10;3.13;-0.16),8.86,1.57,9.45,3.14,2.11,3.77
7,2023-06-02 14:53:15.633,True,(0.20;20.88;-83.78),(-73.59;-88.38;45.75),(43.82;1.58;-10.80),(2.31;3.56;0.00),8.86,1.57,9.45,3.57,2.31,4.25
7,2023-06-02 14:53:15.655,True,(0.20;20.88;-83.78),(-73.03;-85.53;43.63),(43.91;1.59;-10.89),(2.91;4.41;0.57),8.85,1.57,9.44,4.41,2.97,5.28
7,2023-06-02 14:53:15.656,True,(0.20;20.88;-83.78),(-73.03;-85.53;43.63),(43.91;1.59;-10.89),(2.91;4.41;0.57),8.84,1.57,9.40,4.41,2.97,5.28
7,2023-06-02 14:53:15.666,True,(0.20;20.88;-83.78),(-72.75;-84.17;42.31),(43.95;1.59;-10.95),(3.30;4.52;0.84),8.84,1.57,9.40,4.55,3.41,5.59
7,2023-06-02 14:53:15.677,True,(0.20;20.88;-83.78),(-72.51;-82.58;40.80),(43.97;1.60;-11.02),(3.76;4.68;1.06),8.84,1.57,9.39,4.73,3.91,6.00
7,2023-06-02 14:53:15.688,True,(0.20;20.88;-83.77),(-72.27;-80.55;38.72),(43.98;1.59;-11.07),(4.40;4.75;1.26),8.83,1.57,9.37,4.82,4.58,6.47
7,2023-06-02 14:53:15.699,True,(0.20;20.88;-83.77),(-72.07;-78.36;36.61),(43.96;1.60;-11.13),(5.07;4.94;1.40),8.81,1.55,9.30,5.01,5.25,7.07
7,2023-06-02 14:53:15.722,True,(0.19;20.88;-83.77),(-71.76;-75.75;34.95),(43.89;1.58;-11.02),(5.62;5.99;1.64),8.78,1.55,9.22,6.05,5.85,8.20
7,2023-06-02 14:53:15.723,True,(0.19;20.88;-83.77),(-71.76;-75.75;34.95),(43.89;1.58;-11.02),(5.62;5.99;1.64),8.69,1.52,9.00,6.05,5.85,8.20
7,2023-06-02 14:53:15.733,True,(0.19;20.88;-83.77),(-71.56;-75.26;34.78),(43.91;1.58;-11.02),(5.70;6.34;1.83),8.69,1.52,9.00,6.42,5.99,8.52
7,2023-06-02 14:53:15.744,True,(0.23;20.92;-83.84),(-74.88;-83.22;39.88),(52.42;9.35;-26.54),(3.88;2.99;-1.33),8.68,1.52,8.99,3.35,4.10,4.90
7,2023-06-02 14:53:15.755,True,(0.24;20.92;-83.84),(-74.81;-81.98;38.26),(54.30;9.74;-26.05),(4.31;2.68;-1.28),17.71,9.32,24.89,3.06,4.50,5.07
7,2023-06-02 14:53:15.765,True,(0.22;20.89;-83.79),(-73.93;-76.34;32.09),(49.24;3.17;-16.06),(6.08;2.44;-0.65),19.58,9.70,24.32,2.59,6.11,6.55
7,2023-06-02 14:53:15.778,True,(0.20;20.88;-83.77),(-73.35;-72.74;27.69),(46.73;0.26;-11.70),(7.42;1.85;-0.37),14.41,3.11,13.98,1.93,7.43,7.64
7,2023-06-02 14:53:15.788,True,(0.21;20.88;-83.77),(-73.26;-72.14;26.79),(46.76;0.25;-11.73),(7.69;1.60;-0.36),11.85,0.16,9.37,1.68,7.70,7.85
7,2023-06-02 14:53:15.800,True,(0.20;20.88;-83.76),(-72.90;-70.58;25.08),(46.79;0.26;-11.84),(8.27;1.54;-0.16),11.87,0.15,9.35,1.57,8.27,8.41
7,2023-06-02 14:53:15.810,True,(0.20;20.88;-83.75),(-72.88;-70.33;24.66),(46.80;0.24;-11.82),(8.39;1.38;-0.18),11.87,0.15,9.35,1.42,8.40,8.51
7,2023-06-02 14:53:15.822,True,(0.19;20.87;-83.75),(-72.54;-70.53;25.22),(46.86;0.24;-11.81),(8.34;1.77;0.20),11.87,0.12,9.31,1.76,8.34,8.53
7,2023-06-02 14:53:15.833,True,(0.19;20.87;-83.75),(-72.37;-70.75;25.46),(46.64;0.21;-11.75),(8.33;1.82;0.39),11.87,0.12,9.31,1.80,8.33,8.52
7,2023-06-02 14:53:15.844,True,(0.18;20.87;-83.75),(-72.22;-70.70;25.53),(46.63;0.17;-11.66),(8.35;1.95;0.54),11.61,0.09,9.25,1.94,8.37,8.57
7,2023-06-02 14:53:15.866,True,(0.18;20.87;-83.75),(-71.87;-70.44;25.35),(46.54;0.21;-11.68),(8.51;2.08;0.86),11.58,0.05,9.15,2.13,8.55,8.76
7,2023-06-02 14:53:15.867,True,(0.18;20.87;-83.75),(-71.87;-70.44;25.35),(46.54;0.21;-11.68),(8.51;2.08;0.86),11.43,0.09,9.14,2.13,8.55,8.76
7,2023-06-02 14:53:15.878,True,(0.18;20.87;-83.75),(-71.83;-70.73;25.57),(46.53;0.17;-11.67),(8.45;2.02;0.91),11.43,0.09,9.14,2.09,8.50,8.69
7,2023-06-02 14:53:15.888,True,(0.18;20.87;-83.74),(-71.81;-71.07;25.85),(46.52;0.16;-11.64),(8.38;1.95;0.96),11.41,0.05,9.14,2.05,8.44,8.61
7,2023-06-02 14:53:15.899,True,(0.18;20.87;-83.74),(-71.78;-71.53;26.30),(46.45;0.17;-11.61),(8.26;1.93;1.02),11.40,0.04,9.13,2.05,8.32,8.48
7,2023-06-02 14:53:15.910,True,(0.18;20.87;-83.74),(-71.78;-71.78;26.46),(46.43;0.17;-11.61),(8.21;1.84;1.04),11.31,0.05,9.12,1.98,8.28,8.42
7,2023-06-02 14:53:15.922,True,(0.18;20.87;-83.74),(-71.82;-71.83;26.27),(46.42;0.16;-11.61),(8.26;1.61;0.99),11.28,0.05,9.12,1.76,8.32,8.41
7,2023-06-02 14:53:15.933,True,(0.17;20.87;-83.74),(-71.79;-71.66;26.08),(46.41;0.16;-11.62),(8.31;1.60;1.00),11.28,0.05,9.11,1.76,8.37,8.46
7,2023-06-02 14:53:15.944,True,(0.17;20.87;-83.74),(-71.87;-71.65;26.08),(46.39;0.16;-11.61),(8.29;1.60;0.91),11.26,0.05,9.11,1.73,8.34,8.44
