Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-02 15:10:32.010,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.021,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.032,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.042,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.054,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.065,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.078,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.089,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.099,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.110,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.121,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.132,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.144,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.154,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.166,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.177,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.188,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.198,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.210,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.221,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.233,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.243,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.254,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.266,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.277,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.289,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.299,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.310,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.321,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.332,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.343,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.355,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.365,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.376,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.389,Checking,2,(1199.00;622.00),(1125.00;601.00),(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.399,Checking,2,(1199.00;622.00),(1125.00;589.00),(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.414,Checking,2,(1199.00;611.00),(1125.00;576.00),(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.415,Checking,2,(1199.00;611.00),(1125.00;576.00),(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.433,RotationX,2,(1198.00;575.00),(1127.00;561.00),(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:32.444,RotationX,2,(1198.00;555.00),(1129.00;542.00),(-15.47;41.48;1.92),(-21.92;91.97;-155.26),12.18,36.26,42.84,25.54,147.41,158.00
8,2023-06-02 15:10:32.454,RotationX,2,(1200.00;545.00),(1129.00;542.00),(-15.47;41.48;1.92),(-21.92;91.97;-155.26),12.18,36.26,42.84,25.54,147.41,158.00
8,2023-06-02 15:10:32.468,RotationX,2,(1204.00;536.00),(1130.00;522.00),(-15.47;42.11;1.74),(-21.75;93.42;-159.16),12.18,36.26,42.84,22.33,150.23,158.00
8,2023-06-02 15:10:32.476,RotationX,2,(1204.00;536.00),(1131.00;500.00),(-15.47;42.11;1.74),(-21.75;93.42;-159.16),12.18,36.26,42.84,22.33,150.23,158.00
8,2023-06-02 15:10:32.489,RotationX,2,(1206.00;523.00),(1131.00;500.00),(-15.47;42.11;1.74),(-21.75;93.42;-159.16),12.18,36.26,42.84,22.33,150.23,158.00
8,2023-06-02 15:10:32.500,RotationX,2,(1208.00;505.00),(1131.00;478.00),(-15.47;42.97;1.42),(-21.36;95.39;-164.52),12.18,36.26,42.84,18.14,153.83,158.00
8,2023-06-02 15:10:32.510,RotationX,2,(1208.00;505.00),(1132.00;459.00),(-15.47;42.97;1.42),(-21.36;95.39;-164.52),12.18,36.26,42.84,18.14,153.83,158.00
8,2023-06-02 15:10:32.524,RotationX,2,(1209.00;461.00),(1134.00;440.00),(-15.47;44.26;0.78),(-20.42;98.38;-172.89),12.18,36.26,42.84,12.73,158.43,158.00
8,2023-06-02 15:10:32.534,RotationX,2,(1209.00;444.00),(1134.00;440.00),(-15.47;44.26;0.78),(-20.42;98.38;-172.89),12.18,36.26,42.84,12.73,158.43,158.00
8,2023-06-02 15:10:32.544,RotationX,2,(1209.00;444.00),(1135.00;422.00),(-15.47;44.26;0.78),(-20.42;98.38;-172.89),12.18,36.26,42.84,12.73,158.43,158.00
8,2023-06-02 15:10:32.555,RotationX,2,(1211.00;433.00),(1135.00;422.00),(-15.47;44.26;0.78),(-20.42;98.38;-172.89),12.18,36.26,42.84,12.73,158.43,158.00
8,2023-06-02 15:10:32.566,RotationX,2,(1212.00;422.00),(1138.00;404.00),(-15.47;44.82;0.42),(-19.85;99.69;-176.70),12.18,36.26,42.84,11.24,159.89,158.00
8,2023-06-02 15:10:32.577,RotationX,2,(1212.00;422.00),(1139.00;389.00),(-15.47;44.82;0.42),(-19.85;99.69;-176.70),12.18,36.26,42.84,11.24,159.89,158.00
8,2023-06-02 15:10:32.588,RotationX,2,(1214.00;415.00),(1139.00;389.00),(-15.47;44.82;0.42),(-19.85;99.69;-176.70),12.18,36.26,42.84,11.24,159.89,158.00
8,2023-06-02 15:10:32.600,RotationX,2,(1215.00;406.00),(1141.00;376.00),(-15.47;45.23;0.13),(-19.36;100.65;-179.57),12.18,36.26,42.84,10.80,160.63,158.00
8,2023-06-02 15:10:32.611,RotationX,2,(1215.00;406.00),(1141.00;362.00),(-15.47;45.23;0.13),(-19.36;100.65;-179.57),12.18,36.26,42.84,10.80,160.63,158.00
8,2023-06-02 15:10:32.621,RotationX,2,(1215.00;395.00),(1141.00;350.00),(-15.47;45.64;-0.20),(-18.81;101.63;177.44),12.18,36.26,42.84,11.07,161.03,158.00
8,2023-06-02 15:10:32.633,RotationX,2,(1215.00;383.00),(1141.00;350.00),(-15.47;45.64;-0.20),(-18.81;101.63;177.44),12.18,36.26,42.84,11.07,161.03,158.00
8,2023-06-02 15:10:32.643,RotationX,2,(1215.00;383.00),(1141.00;337.00),(-15.47;45.64;-0.20),(-18.81;101.63;177.44),12.18,36.26,42.84,11.07,161.03,158.00
8,2023-06-02 15:10:32.655,RotationX,2,(1215.00;371.00),(1142.00;324.00),(-15.47;46.07;-0.58),(-18.15;102.65;174.22),12.18,36.26,42.84,12.14,160.98,158.00
8,2023-06-02 15:10:32.666,RotationX,2,(1215.00;358.00),(1142.00;324.00),(-15.47;46.07;-0.58),(-18.15;102.65;174.22),12.18,36.26,42.84,12.14,160.98,158.00
8,2023-06-02 15:10:32.678,RotationX,2,(1216.00;346.00),(1142.00;312.00),(-15.47;46.46;-0.96),(-17.47;103.59;171.15),12.18,36.26,42.84,13.76,160.48,158.00
8,2023-06-02 15:10:32.688,RotationX,2,(1216.00;346.00),(1143.00;299.00),(-15.47;46.46;-0.96),(-17.47;103.59;171.15),12.18,36.26,42.84,13.76,160.48,158.00
8,2023-06-02 15:10:32.698,RotationX,2,(1215.00;334.00),(1143.00;299.00),(-15.47;46.46;-0.96),(-17.47;103.59;171.15),12.18,36.26,42.84,13.76,160.48,158.00
8,2023-06-02 15:10:32.711,RotationX,2,(1215.00;322.00),(1144.00;286.00),(-15.47;46.84;-1.38),(-16.71;104.52;167.98),12.18,36.26,42.84,15.88,159.52,158.00
8,2023-06-02 15:10:32.721,RotationX,2,(1215.00;322.00),(1145.00;273.00),(-15.47;46.84;-1.38),(-16.71;104.52;167.98),12.18,36.26,42.84,15.88,159.52,158.00
8,2023-06-02 15:10:32.733,RotationX,2,(1213.00;310.00),(1145.00;273.00),(-15.47;46.84;-1.38),(-16.71;104.52;167.98),12.18,36.26,42.84,15.88,159.52,158.00
8,2023-06-02 15:10:32.744,RotationX,2,(1213.00;310.00),(1145.00;259.00),(-15.47;46.84;-1.38),(-16.71;104.52;167.98),12.18,36.26,42.84,15.88,159.52,158.00
8,2023-06-02 15:10:32.754,RotationX,2,(1212.00;297.00),(1147.00;246.00),(-15.47;47.22;-1.85),(-15.87;105.44;164.71),12.18,36.26,42.84,18.38,158.10,158.00
8,2023-06-02 15:10:32.766,RotationX,2,(1212.00;297.00),(1147.00;246.00),(-15.47;47.22;-1.85),(-15.87;105.44;164.71),12.18,36.26,42.84,18.38,158.10,158.00
8,2023-06-02 15:10:32.778,RotationX,2,(1211.00;284.00),(1148.00;233.00),(-15.47;47.57;-2.33),(-14.98;106.30;161.47),12.18,36.26,42.84,21.08,156.34,158.00
8,2023-06-02 15:10:32.789,RotationX,2,(1211.00;284.00),(1148.00;233.00),(-15.47;47.57;-2.33),(-14.98;106.30;161.47),12.18,36.26,42.84,21.08,156.34,158.00
8,2023-06-02 15:10:32.799,RotationX,2,(1211.00;284.00),(1151.00;221.00),(-15.47;47.57;-2.33),(-14.98;106.30;161.47),12.18,36.26,42.84,21.08,156.34,158.00
8,2023-06-02 15:10:32.810,RotationX,2,(1210.00;272.00),(1153.00;214.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.821,RotationX,2,(1210.00;272.00),(1153.00;214.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.832,RotationX,2,(1210.00;272.00),(1153.00;214.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.844,RotationX,2,(1210.00;272.00),(1153.00;214.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.860,RotationX,1,(1210.00;272.00),NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.861,RotationX,1,(1210.00;272.00),NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.877,RotationX,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.888,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.899,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.910,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.921,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.933,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.944,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.954,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.966,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.978,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.988,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:32.999,Idle,0,NA,NA,(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:33.011,Checking,2,(1129.00;451.00),(1193.00;502.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:33.022,Checking,2,(1129.00;451.00),(1193.00;492.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:33.034,Checking,2,(1130.00;443.00),(1194.00;480.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:33.045,Checking,2,(1133.00;429.00),(1194.00;480.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:33.055,RotationX,2,(1133.00;429.00),(1196.00;463.00),(-15.47;47.81;-2.69),(-14.30;106.90;159.12),12.18,36.26,42.84,23.14,154.87,158.00
8,2023-06-02 15:10:33.066,RotationX,2,(1136.00;410.00),(1199.00;443.00),(-15.47;48.25;-3.47),(-12.84;108.02;154.33),12.18,36.26,42.84,27.52,151.50,158.00
8,2023-06-02 15:10:33.078,RotationX,2,(1141.00;388.00),(1199.00;443.00),(-15.47;48.25;-3.47),(-12.84;108.02;154.33),12.18,36.26,42.84,27.52,151.50,158.00
8,2023-06-02 15:10:33.090,RotationX,2,(1141.00;388.00),(1203.00;420.00),(-15.47;48.25;-3.47),(-12.84;108.02;154.33),12.18,36.26,42.84,27.52,151.50,158.00
8,2023-06-02 15:10:33.100,RotationX,2,(1147.00;363.00),(1207.00;396.00),(-15.47;48.70;-4.49),(-10.88;109.24;148.40),12.18,36.26,42.84,33.20,146.77,158.00
8,2023-06-02 15:10:33.110,RotationX,2,(1153.00;337.00),(1207.00;396.00),(-15.47;48.70;-4.49),(-10.88;109.24;148.40),12.18,36.26,42.84,33.20,146.77,158.00
8,2023-06-02 15:10:33.122,RotationX,2,(1153.00;337.00),(1211.00;370.00),(-15.47;48.70;-4.49),(-10.88;109.24;148.40),12.18,36.26,42.84,33.20,146.77,158.00
8,2023-06-02 15:10:33.134,RotationX,2,(1160.00;309.00),(1217.00;344.00),(-15.47;49.08;-5.67),(-8.59;110.33;141.96),12.18,36.26,42.84,39.60,141.14,158.00
8,2023-06-02 15:10:33.144,RotationX,2,(1166.00;281.00),(1217.00;344.00),(-15.47;49.08;-5.67),(-8.59;110.33;141.96),12.18,36.26,42.84,39.60,141.14,158.00
8,2023-06-02 15:10:33.156,RotationX,2,(1166.00;281.00),(1223.00;320.00),(-15.47;49.08;-5.67),(-8.59;110.33;141.96),12.18,36.26,42.84,39.60,141.14,158.00
8,2023-06-02 15:10:33.166,RotationX,2,(1172.00;256.00),(1229.00;297.00),(-15.47;49.29;-6.74),(-6.47;111.07;136.30),12.18,36.26,42.84,45.37,135.92,158.00
8,2023-06-02 15:10:33.177,RotationX,2,(1177.00;232.00),(1229.00;297.00),(-15.47;49.29;-6.74),(-6.47;111.07;136.30),12.18,36.26,42.84,45.37,135.92,158.00
8,2023-06-02 15:10:33.189,RotationX,2,(1177.00;232.00),(1232.00;280.00),(-15.47;49.29;-6.74),(-6.47;111.07;136.30),12.18,36.26,42.84,45.37,135.92,158.00
8,2023-06-02 15:10:33.200,RotationX,2,(1181.00;213.00),(1235.00;265.00),(-15.47;49.37;-7.51),(-4.93;111.47;132.32),12.18,36.26,42.84,49.48,132.12,158.00
8,2023-06-02 15:10:33.211,RotationX,2,(1186.00;196.00),(1236.00;252.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.223,RotationX,2,(1195.00;190.00),(1236.00;252.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.233,RotationX,2,(1195.00;190.00),(1237.00;245.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.243,RotationX,2,(1195.00;190.00),(1237.00;245.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.255,RotationX,2,(1195.00;190.00),(1237.00;245.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.276,RotationX,1,(1237.00;245.00),NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.277,RotationX,1,(1237.00;245.00),NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.281,RotationX,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.290,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.309,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.321,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.332,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.343,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.354,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.365,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.377,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.388,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.399,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.411,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.421,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.432,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.443,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.454,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.465,Idle,0,NA,NA,(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.479,Checking,2,(1127.00;560.00),(1198.00;605.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.498,Checking,2,(1133.00;506.00),(1205.00;520.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.499,Checking,2,(1133.00;506.00),(1205.00;520.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.502,Checking,2,(1133.00;506.00),(1205.00;520.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.522,RotationX,2,(1139.00;436.00),(1204.00;492.00),(-15.47;49.40;-8.20),(-3.54;111.73;128.82),12.18,36.26,42.84,53.12,128.73,158.00
8,2023-06-02 15:10:33.533,RotationX,2,(1141.00;417.00),(1204.00;471.00),(-15.47;49.36;-9.11),(-1.68;111.94;124.17),12.18,36.26,42.84,57.99,124.16,158.00
8,2023-06-02 15:10:33.548,RotationX,2,(1143.00;380.00),(1204.00;429.00),(-15.47;49.06;-10.89),(2.01;111.91;115.01),12.18,36.26,42.84,67.64,115.00,158.00
8,2023-06-02 15:10:33.556,RotationX,2,(1144.00;362.00),(1204.00;410.00),(-15.47;48.81;-11.70),(3.73;111.70;110.72),12.18,36.26,42.84,72.17,110.67,158.00
8,2023-06-02 15:10:33.567,RotationX,2,(1144.00;342.00),(1205.00;391.00),(-15.47;48.48;-12.53),(5.52;111.33;106.17),12.18,36.26,42.84,76.95,106.09,158.00
8,2023-06-02 15:10:33.578,RotationX,2,(1144.00;323.00),(1204.00;373.00),(-15.47;48.10;-13.29),(7.18;110.85;101.82),12.18,36.26,42.84,81.49,101.73,158.00
8,2023-06-02 15:10:33.589,RotationX,2,(1145.00;284.00),(1205.00;339.00),(-15.47;47.19;-14.68),(10.34;109.53;93.16),12.18,36.26,42.84,90.46,93.11,158.00
8,2023-06-02 15:10:33.600,RotationX,2,(1148.00;266.00),(1205.00;322.00),(-15.47;46.67;-15.29),(11.77;108.72;88.95),12.18,36.26,42.84,94.75,88.97,158.00
8,2023-06-02 15:10:33.611,RotationX,2,(1148.00;266.00),(1205.00;322.00),(-15.47;46.67;-15.29),(11.77;108.72;88.95),12.18,36.26,42.84,94.75,88.97,158.00
8,2023-06-02 15:10:33.622,RotationX,2,(1151.00;247.00),(1206.00;304.00),(-15.47;46.08;-15.90),(13.22;107.74;84.45),12.18,36.26,42.84,99.30,84.60,158.00
8,2023-06-02 15:10:33.632,RotationX,2,(1153.00;227.00),(1206.00;284.00),(-15.47;45.38;-16.49),(14.70;106.56;79.52),12.18,36.26,42.84,104.20,79.87,158.00
8,2023-06-02 15:10:33.644,RotationX,2,(1155.00;206.00),(1206.00;265.00),(-15.47;44.64;-17.02),(16.07;105.23;74.54),12.18,36.26,42.84,109.11,75.16,158.00
8,2023-06-02 15:10:33.655,RotationX,2,(1155.00;206.00),(1206.00;265.00),(-15.47;44.64;-17.02),(16.07;105.23;74.54),12.18,36.26,42.84,109.11,75.16,158.00
8,2023-06-02 15:10:33.666,RotationX,2,(1155.00;206.00),(1207.00;247.00),(-15.47;44.64;-17.02),(16.07;105.23;74.54),12.18,36.26,42.84,109.11,75.16,158.00
8,2023-06-02 15:10:33.677,RotationX,2,(1156.00;189.00),(1207.00;247.00),(-15.47;44.64;-17.02),(16.07;105.23;74.54),12.18,36.26,42.84,109.11,75.16,158.00
8,2023-06-02 15:10:33.688,RotationX,2,(1156.00;189.00),(1207.00;236.00),(-15.47;44.64;-17.02),(16.07;105.23;74.54),12.18,36.26,42.84,109.11,75.16,158.00
8,2023-06-02 15:10:33.699,RotationX,2,(1156.00;189.00),(1207.00;236.00),(-15.47;44.64;-17.02),(16.07;105.23;74.54),12.18,36.26,42.84,109.11,75.16,158.00
