Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-05-31 19:59:12.816,True,(-0.21;21.03;-83.34),(-10.66;-26.67;1.57),(-49.30;1.19;43.53),(-2.11;-84.36;1.89),1.68,0.28,2.76,6.01,2.84,6.02
8,2023-05-31 19:59:12.828,True,(-0.21;21.03;-83.34),(-10.63;-26.74;1.54),(-49.32;1.18;43.52),(-2.12;-84.43;1.86),1.68,0.28,2.76,5.93,2.81,5.96
8,2023-05-31 19:59:12.838,True,(-0.21;21.03;-83.34),(-10.63;-26.80;1.51),(-49.34;1.18;43.50),(-2.14;-84.51;1.84),1.67,0.28,2.76,5.86,2.82,5.89
8,2023-05-31 19:59:12.849,True,(-0.21;21.03;-83.34),(-10.63;-26.84;1.50),(-49.34;1.18;43.50),(-2.14;-84.51;1.84),1.67,0.28,2.76,5.86,2.82,5.89
8,2023-05-31 19:59:12.860,True,(-0.21;21.03;-83.34),(-10.61;-26.83;1.54),(-49.34;1.18;43.50),(-2.10;-84.49;1.84),1.67,0.28,2.76,5.87,2.79,5.89
8,2023-05-31 19:59:12.871,True,(-0.21;21.03;-83.34),(-10.56;-26.81;1.62),(-49.33;1.16;43.51),(-2.02;-84.46;1.84),1.67,0.28,2.76,5.90,2.73,5.90
8,2023-05-31 19:59:12.882,True,(-0.21;21.03;-83.34),(-10.52;-26.75;1.71),(-49.31;1.14;43.52),(-1.93;-84.39;1.85),1.67,0.28,2.76,5.97,2.67,5.93
8,2023-05-31 19:59:12.893,True,(-0.21;21.03;-83.34),(-10.53;-26.74;1.75),(-49.31;1.14;43.53),(-1.90;-84.38;1.88),1.67,0.28,2.76,5.99,2.67,5.94
8,2023-05-31 19:59:12.904,True,(-0.21;21.03;-83.34),(-10.55;-26.77;1.81),(-49.31;1.14;43.52),(-1.87;-84.40;1.92),1.67,0.28,2.76,5.98,2.68,5.91
8,2023-05-31 19:59:12.915,True,(-0.21;21.03;-83.34),(-10.57;-26.83;1.81),(-49.32;1.15;43.51),(-1.88;-84.45;1.93),1.67,0.28,2.76,5.94,2.70,5.86
8,2023-05-31 19:59:12.926,True,(-0.21;21.03;-83.34),(-10.51;-26.89;1.78),(-49.33;1.13;43.50),(-1.88;-84.51;1.87),1.67,0.28,2.77,5.86,2.65,5.80
8,2023-05-31 19:59:12.938,True,(-0.21;21.03;-83.34),(-10.46;-26.96;1.81),(-49.34;1.12;43.49),(-1.82;-84.56;1.85),1.67,0.28,2.76,5.80,2.60,5.74
8,2023-05-31 19:59:12.949,True,(-0.21;21.03;-83.34),(-10.40;-27.07;1.96),(-49.35;1.09;43.47),(-1.67;-84.65;1.87),1.67,0.27,2.76,5.72,2.51,5.60
8,2023-05-31 19:59:12.960,True,(-0.21;21.03;-83.34),(-10.30;-27.25;2.08),(-49.38;1.05;43.44),(-1.52;-84.80;1.85),1.67,0.27,2.76,5.56,2.40,5.42
8,2023-05-31 19:59:12.971,True,(-0.21;21.03;-83.34),(-10.21;-27.38;2.14),(-49.41;1.02;43.42),(-1.42;-84.92;1.81),1.67,0.27,2.76,5.44,2.30,5.28
8,2023-05-31 19:59:12.982,True,(-0.21;21.03;-83.34),(-9.96;-27.49;2.18),(-49.42;0.94;43.39),(-1.26;-85.02;1.62),1.66,0.27,2.76,5.27,2.05,5.14
8,2023-05-31 19:59:12.993,True,(-0.21;21.03;-83.34),(-9.77;-27.50;2.07),(-49.43;0.89;43.38),(-1.25;-85.04;1.40),1.66,0.26,2.76,5.18,1.88,5.11
8,2023-05-31 19:59:13.004,True,(-0.21;21.03;-83.34),(-9.61;-27.51;1.99),(-49.43;0.85;43.37),(-1.23;-85.06;1.23),1.66,0.25,2.76,5.11,1.74,5.09
8,2023-05-31 19:59:13.015,True,(-0.21;21.03;-83.34),(-9.50;-27.47;1.94),(-49.42;0.82;43.38),(-1.21;-85.02;1.12),1.66,0.24,2.76,5.12,1.64,5.12
8,2023-05-31 19:59:13.027,True,(-0.21;21.03;-83.34),(-9.47;-27.47;1.97),(-49.42;0.82;43.38),(-1.21;-85.02;1.12),1.67,0.24,2.75,5.12,1.64,5.12
8,2023-05-31 19:59:13.038,True,(-0.21;21.03;-83.34),(-9.47;-27.52;2.13),(-49.42;0.81;43.38),(-1.07;-85.05;1.20),1.67,0.24,2.75,5.12,1.61,5.06
8,2023-05-31 19:59:13.049,True,(-0.21;21.03;-83.34),(-9.45;-27.63;2.30),(-49.43;0.78;43.37),(-0.92;-85.13;1.27),1.67,0.24,2.75,5.05,1.57,4.95
8,2023-05-31 19:59:13.060,True,(-0.21;21.02;-83.34),(-9.31;-27.79;2.54),(-49.44;0.72;43.34),(-0.65;-85.26;1.28),1.67,0.24,2.75,4.93,1.44,4.79
8,2023-05-31 19:59:13.071,True,(-0.21;21.02;-83.34),(-9.04;-27.92;2.64),(-49.46;0.63;43.31),(-0.41;-85.37;1.11),1.67,0.23,2.75,4.77,1.18,4.65
8,2023-05-31 19:59:13.082,True,(-0.21;21.02;-83.34),(-8.77;-28.02;2.54),(-49.48;0.56;43.28),(-0.35;-85.48;0.83),1.67,0.22,2.75,4.60,0.90,4.54
8,2023-05-31 19:59:13.094,True,(-0.21;21.02;-83.34),(-8.64;-28.04;2.40),(-49.49;0.53;43.26),(-0.40;-85.51;0.65),1.67,0.21,2.75,4.54,0.76,4.50
8,2023-05-31 19:59:13.105,True,(-0.21;21.02;-83.34),(-8.57;-28.04;2.36),(-49.49;0.52;43.25),(-0.40;-85.53;0.57),1.67,0.21,2.76,4.51,0.70,4.49
8,2023-05-31 19:59:13.116,True,(-0.21;21.02;-83.34),(-8.52;-28.00;2.24),(-49.49;0.51;43.25),(-0.47;-85.50;0.47),1.67,0.21,2.76,4.52,0.67,4.52
8,2023-05-31 19:59:13.127,True,(-0.21;21.02;-83.34),(-8.52;-27.98;2.13),(-49.49;0.52;43.25),(-0.56;-85.50;0.41),1.67,0.21,2.75,4.53,0.69,4.54
8,2023-05-31 19:59:13.139,True,(-0.21;21.02;-83.34),(-8.47;-28.03;2.23),(-49.49;0.49;43.25),(-0.44;-85.53;0.43),1.68,0.21,2.76,4.49,0.62,4.49
8,2023-05-31 19:59:13.150,True,(-0.21;21.02;-83.34),(-8.40;-28.13;2.48),(-49.49;0.45;43.24),(-0.20;-85.59;0.50),1.68,0.20,2.76,4.44,0.54,4.41
8,2023-05-31 19:59:13.161,True,(-0.21;21.02;-83.34),(-8.30;-28.18;2.66),(-49.48;0.41;43.23),(0.00;-85.62;0.51),1.68,0.20,2.76,4.41,0.51,4.38
8,2023-05-31 19:59:13.171,True,(-0.21;21.02;-83.34),(-8.19;-28.17;2.65),(-49.48;0.38;43.23),(0.05;-85.61;0.43),1.68,0.20,2.76,4.41,0.43,4.39
8,2023-05-31 19:59:13.182,True,(-0.21;21.02;-83.34),(-8.08;-28.09;2.52),(-49.47;0.36;43.24),(0.00;-85.54;0.26),1.68,0.19,2.75,4.46,0.26,4.46
8,2023-05-31 19:59:13.192,True,(-0.21;21.02;-83.34),(-8.06;-28.00;2.46),(-49.45;0.36;43.25),(-0.05;-85.46;0.21),1.68,0.19,2.75,4.54,0.22,4.54
8,2023-05-31 19:59:13.204,True,(-0.21;21.02;-83.34),(-8.10;-27.90;2.54),(-49.42;0.36;43.28),(0.00;-85.36;0.29),1.69,0.19,2.75,4.65,0.29,4.64
8,2023-05-31 19:59:13.216,True,(-0.21;21.02;-83.34),(-8.16;-27.86;2.70),(-49.40;0.36;43.30),(0.11;-85.30;0.42),1.69,0.19,2.75,4.72,0.44,4.71
8,2023-05-31 19:59:13.227,True,(-0.21;21.02;-83.34),(-8.20;-27.88;2.78),(-49.39;0.37;43.30),(0.14;-85.30;0.49),1.70,0.19,2.75,4.73,0.51,4.70
8,2023-05-31 19:59:13.238,True,(-0.21;21.02;-83.34),(-8.15;-27.86;2.83),(-49.37;0.35;43.30),(0.22;-85.27;0.48),1.70,0.19,2.75,4.75,0.53,4.73
8,2023-05-31 19:59:13.249,True,(-0.20;21.02;-83.34),(-8.03;-27.83;2.85),(-49.36;0.31;43.30),(0.30;-85.24;0.39),1.71,0.18,2.75,4.77,0.49,4.77
8,2023-05-31 19:59:13.260,True,(-0.20;21.02;-83.34),(-7.85;-27.78;2.80),(-49.34;0.26;43.31),(0.35;-85.20;0.21),1.72,0.18,2.75,4.81,0.41,4.82
8,2023-05-31 19:59:13.271,True,(-0.20;21.02;-83.33),(-7.75;-27.71;2.73),(-49.32;0.24;43.32),(0.35;-85.14;0.09),1.72,0.18,2.75,4.86,0.36,4.87
8,2023-05-31 19:59:13.283,True,(-0.20;21.02;-83.33),(-7.71;-27.67;2.79),(-49.31;0.22;43.32),(0.42;-85.10;0.09),1.73,0.17,2.75,4.90,0.43,4.92
8,2023-05-31 19:59:13.293,True,(-0.20;21.02;-83.33),(-7.68;-27.65;2.90),(-49.29;0.21;43.34),(0.52;-85.06;0.13),1.73,0.17,2.74,4.94,0.54,4.96
8,2023-05-31 19:59:13.304,True,(-0.20;21.02;-83.33),(-7.67;-27.62;3.03),(-49.28;0.19;43.35),(0.63;-85.02;0.19),1.74,0.17,2.74,4.98,0.66,5.02
8,2023-05-31 19:59:13.316,True,(-0.20;21.02;-83.33),(-7.66;-27.58;3.06),(-49.26;0.19;43.36),(0.66;-84.97;0.19),1.74,0.17,2.74,5.03,0.69,5.07
8,2023-05-31 19:59:13.327,True,(-0.20;21.02;-83.33),(-7.61;-27.58;3.18),(-49.25;0.17;43.36),(0.78;-84.95;0.21),1.74,0.17,2.74,5.05,0.81,5.11
8,2023-05-31 19:59:13.337,True,(-0.20;21.02;-83.33),(-7.52;-27.58;3.30),(-49.24;0.13;43.37),(0.93;-84.94;0.20),1.75,0.17,2.74,5.06,0.95,5.15
8,2023-05-31 19:59:13.350,True,(-0.20;21.02;-83.33),(-7.41;-27.60;3.35),(-49.23;0.10;43.36),(1.03;-84.95;0.14),1.75,0.17,2.74,5.05,1.04,5.15
8,2023-05-31 19:59:13.361,True,(-0.20;21.02;-83.33),(-7.29;-27.61;3.37),(-49.23;0.07;43.35),(1.10;-84.96;0.06),1.75,0.17,2.74,5.04,1.10,5.16
8,2023-05-31 19:59:13.371,True,(-0.20;21.02;-83.33),(-7.24;-27.61;3.33),(-49.23;0.06;43.35),(1.09;-84.96;-0.01),1.75,0.17,2.74,5.04,1.09,5.15
8,2023-05-31 19:59:13.382,True,(-0.20;21.02;-83.33),(-7.24;-27.61;3.34),(-49.22;0.06;43.35),(1.09;-84.96;-0.01),1.76,0.17,2.74,5.04,1.09,5.15
8,2023-05-31 19:59:13.393,True,(-0.20;21.02;-83.33),(-7.27;-27.67;3.51),(-49.22;0.05;43.35),(1.22;-84.99;0.10),1.76,0.17,2.74,5.01,1.22,5.15
8,2023-05-31 19:59:13.404,True,(-0.20;21.02;-83.33),(-7.21;-27.68;3.68),(-49.21;0.02;43.35),(1.38;-84.98;0.14),1.76,0.17,2.74,5.02,1.39,5.21
8,2023-05-31 19:59:13.415,True,(-0.20;21.02;-83.33),(-7.09;-27.69;3.83),(-49.20;-0.02;43.35),(1.57;-84.98;0.13),1.76,0.17,2.74,5.02,1.58,5.26
8,2023-05-31 19:59:13.426,True,(-0.20;21.02;-83.33),(-6.96;-27.71;3.88),(-49.20;-0.06;43.34),(1.69;-84.99;0.04),1.76,0.16,2.74,5.01,1.69,5.28
8,2023-05-31 19:59:13.438,True,(-0.20;21.02;-83.33),(-6.87;-27.72;3.87),(-49.20;-0.08;43.34),(1.72;-85.00;-0.03),1.76,0.16,2.74,5.00,1.72,5.28
8,2023-05-31 19:59:13.449,True,(-0.20;21.02;-83.33),(-6.83;-27.74;3.83),(-49.21;-0.09;43.33),(1.71;-85.03;-0.08),1.76,0.16,2.74,4.97,1.71,5.25
8,2023-05-31 19:59:13.461,True,(-0.20;21.02;-83.33),(-6.79;-27.79;3.85),(-49.21;-0.10;43.32),(1.75;-85.07;-0.10),1.76,0.16,2.74,4.93,1.75,5.23
8,2023-05-31 19:59:13.472,True,(-0.20;21.02;-83.33),(-6.62;-27.76;4.04),(-49.19;-0.16;43.33),(1.99;-85.02;-0.14),1.76,0.16,2.74,4.99,2.00,5.36
8,2023-05-31 19:59:13.482,True,(-0.20;21.02;-83.33),(-6.38;-27.66;4.27),(-49.15;-0.24;43.35),(2.32;-84.89;-0.22),1.76,0.16,2.74,5.12,2.33,5.61
8,2023-05-31 19:59:13.493,True,(-0.20;21.02;-83.33),(-6.22;-27.57;4.38),(-49.12;-0.29;43.36),(2.49;-84.80;-0.30),1.76,0.16,2.74,5.22,2.51,5.76
8,2023-05-31 19:59:13.504,True,(-0.20;21.02;-83.33),(-6.18;-27.52;4.43),(-49.11;-0.30;43.37),(2.55;-84.75;-0.30),1.76,0.16,2.74,5.27,2.57,5.84
8,2023-05-31 19:59:13.514,True,(-0.20;21.02;-83.33),(-6.26;-27.56;4.56),(-49.11;-0.29;43.37),(2.61;-84.77;-0.17),1.76,0.16,2.74,5.24,2.62,5.84
8,2023-05-31 19:59:13.527,True,(-0.20;21.02;-83.33),(-6.39;-27.69;4.62),(-49.13;-0.26;43.36),(2.59;-84.89;-0.03),1.76,0.16,2.74,5.11,2.59,5.73
8,2023-05-31 19:59:13.538,True,(-0.20;21.02;-83.33),(-6.46;-27.79;4.69),(-49.15;-0.25;43.34),(2.62;-84.97;0.07),1.76,0.16,2.74,5.02,2.62,5.67
8,2023-05-31 19:59:13.550,True,(-0.20;21.02;-83.33),(-6.45;-27.91;4.75),(-49.17;-0.26;43.33),(2.66;-85.08;0.09),1.76,0.16,2.74,4.92,2.67,5.59
8,2023-05-31 19:59:13.560,True,(-0.20;21.02;-83.33),(-6.34;-27.95;4.67),(-49.18;-0.28;43.31),(2.66;-85.13;-0.04),1.76,0.16,2.74,4.87,2.66,5.54
8,2023-05-31 19:59:13.571,True,(-0.20;21.02;-83.33),(-6.21;-27.94;4.69),(-49.17;-0.32;43.31),(2.75;-85.12;-0.14),1.76,0.16,2.74,4.88,2.75,5.60
8,2023-05-31 19:59:13.582,True,(-0.20;21.02;-83.33),(-6.07;-27.93;4.80),(-49.16;-0.36;43.31),(2.91;-85.10;-0.19),1.76,0.16,2.74,4.91,2.92,5.70
8,2023-05-31 19:59:13.594,True,(-0.20;21.02;-83.33),(-5.96;-27.83;4.85),(-49.13;-0.39;43.32),(3.01;-85.01;-0.26),1.76,0.16,2.74,5.01,3.02,5.83
8,2023-05-31 19:59:13.605,True,(-0.20;21.02;-83.33),(-6.00;-27.79;4.85),(-49.13;-0.39;43.33),(3.00;-84.98;-0.24),1.76,0.16,2.74,5.04,3.01,5.85
8,2023-05-31 19:59:13.614,True,(-0.20;21.02;-83.33),(-6.11;-27.76;4.94),(-49.12;-0.36;43.34),(3.02;-84.93;-0.10),1.76,0.16,2.74,5.08,3.02,5.90
8,2023-05-31 19:59:13.626,True,(-0.20;21.02;-83.33),(-6.20;-27.77;5.03),(-49.12;-0.35;43.35),(3.04;-84.93;0.03),1.76,0.16,2.74,5.07,3.04,5.91
8,2023-05-31 19:59:13.637,True,(-0.20;21.02;-83.33),(-6.27;-27.76;5.04),(-49.11;-0.33;43.35),(3.02;-84.91;0.08),1.76,0.16,2.74,5.08,3.02,5.91
8,2023-05-31 19:59:13.649,True,(-0.20;21.02;-83.33),(-6.31;-27.78;4.94),(-49.13;-0.31;43.35),(2.91;-84.94;0.07),1.76,0.16,2.74,5.06,2.91,5.84
8,2023-05-31 19:59:13.659,True,(-0.20;21.02;-83.33),(-6.34;-27.83;4.91),(-49.14;-0.30;43.34),(2.87;-84.99;0.07),1.76,0.16,2.74,5.00,2.87,5.77
8,2023-05-31 19:59:13.671,True,(-0.19;21.02;-83.33),(-6.32;-27.86;4.94),(-49.14;-0.31;43.33),(2.90;-85.02;0.07),1.76,0.16,2.74,4.98,2.90,5.76
8,2023-05-31 19:59:13.681,True,(-0.19;21.02;-83.33),(-6.30;-27.84;4.90),(-49.14;-0.31;43.34),(2.88;-85.01;0.04),1.76,0.16,2.74,4.99,2.88,5.76
8,2023-05-31 19:59:13.693,True,(-0.19;21.02;-83.33),(-6.28;-27.72;4.74),(-49.13;-0.30;43.35),(2.76;-84.91;-0.06),1.76,0.16,2.74,5.10,2.76,5.79
8,2023-05-31 19:59:13.704,True,(-0.19;21.02;-83.33),(-6.32;-27.64;4.68),(-49.12;-0.29;43.36),(2.69;-84.84;-0.07),1.76,0.16,2.74,5.16,2.69,5.82
8,2023-05-31 19:59:13.715,True,(-0.19;21.02;-83.33),(-6.44;-27.55;4.64),(-49.10;-0.26;43.38),(2.60;-84.75;0.02),1.76,0.16,2.74,5.25,2.60,5.85
8,2023-05-31 19:59:13.727,True,(-0.19;21.02;-83.33),(-6.58;-27.48;4.59),(-49.10;-0.21;43.40),(2.47;-84.68;0.11),1.76,0.16,2.74,5.32,2.47,5.87
8,2023-05-31 19:59:13.738,True,(-0.19;21.02;-83.33),(-6.83;-27.41;4.50),(-49.10;-0.14;43.42),(2.26;-84.61;0.27),1.76,0.16,2.74,5.38,2.28,5.84
8,2023-05-31 19:59:13.749,True,(-0.19;21.02;-83.33),(-7.05;-27.36;4.42),(-49.10;-0.08;43.44),(2.08;-84.57;0.41),1.76,0.16,2.74,5.43,2.12,5.82
8,2023-05-31 19:59:13.761,True,(-0.19;21.02;-83.33),(-7.26;-27.35;4.33),(-49.11;-0.02;43.45),(1.90;-84.57;0.53),1.76,0.16,2.74,5.44,1.97,5.75
8,2023-05-31 19:59:13.772,True,(-0.19;21.02;-83.33),(-7.45;-27.42;4.18),(-49.13;0.05;43.43),(1.67;-84.65;0.62),1.76,0.16,2.74,5.37,1.78,5.60
8,2023-05-31 19:59:13.783,True,(-0.19;21.02;-83.33),(-7.64;-27.50;3.95),(-49.17;0.12;43.41),(1.37;-84.76;0.66),1.76,0.16,2.74,5.26,1.52,5.42
8,2023-05-31 19:59:13.793,True,(-0.19;21.02;-83.33),(-7.85;-27.61;3.64),(-49.22;0.20;43.38),(1.00;-84.91;0.66),1.76,0.17,2.74,5.12,1.20,5.19
8,2023-05-31 19:59:13.804,True,(-0.19;21.02;-83.33),(-8.00;-27.71;3.39),(-49.26;0.26;43.36),(0.71;-85.05;0.65),1.76,0.17,2.74,4.99,0.96,5.00
8,2023-05-31 19:59:13.814,True,(-0.19;21.02;-83.34),(-8.13;-27.74;3.17),(-49.28;0.32;43.34),(0.46;-85.11;0.65),1.76,0.17,2.75,4.93,0.80,4.91
8,2023-05-31 19:59:13.826,True,(-0.19;21.02;-83.34),(-8.29;-27.80;3.00),(-49.31;0.37;43.33),(0.23;-85.19;0.69),1.76,0.17,2.75,4.85,0.73,4.81
8,2023-05-31 19:59:13.838,True,(-0.19;21.02;-83.34),(-8.46;-27.83;2.92),(-49.32;0.43;43.32),(0.08;-85.24;0.79),1.76,0.18,2.75,4.83,0.79,4.76
8,2023-05-31 19:59:13.848,True,(-0.19;21.02;-83.34),(-8.71;-27.87;2.77),(-49.34;0.51;43.31),(-0.18;-85.30;0.92),1.76,0.18,2.75,4.79,0.94,4.71
8,2023-05-31 19:59:13.860,True,(-0.19;21.02;-83.34),(-8.90;-27.94;2.66),(-49.37;0.58;43.30),(-0.37;-85.38;1.02),1.76,0.19,2.76,4.74,1.09,4.63
8,2023-05-31 19:59:13.870,True,(-0.19;21.02;-83.34),(-9.04;-27.95;2.53),(-49.38;0.62;43.29),(-0.55;-85.41;1.06),1.76,0.19,2.76,4.72,1.20,4.62
8,2023-05-31 19:59:13.882,True,(-0.19;21.02;-83.34),(-9.13;-27.95;2.38),(-49.39;0.66;43.28),(-0.73;-85.44;1.07),1.76,0.19,2.76,4.69,1.29,4.62
8,2023-05-31 19:59:13.893,True,(-0.19;21.02;-83.34),(-9.10;-27.92;2.31),(-49.40;0.65;43.28),(-0.76;-85.42;1.01),1.76,0.19,2.76,4.70,1.26,4.64
8,2023-05-31 19:59:13.905,True,(-0.19;21.02;-83.34),(-9.04;-27.88;2.34),(-49.39;0.63;43.29),(-0.71;-85.37;0.97),1.76,0.19,2.77,4.74,1.20,4.68
8,2023-05-31 19:59:13.916,True,(-0.19;21.02;-83.34),(-9.01;-27.80;2.32),(-49.38;0.62;43.29),(-0.71;-85.31;0.94),1.75,0.18,2.77,4.80,1.18,4.74
8,2023-05-31 19:59:13.928,True,(-0.19;21.02;-83.34),(-9.01;-27.83;2.32),(-49.38;0.61;43.28),(-0.71;-85.31;0.94),1.75,0.18,2.78,4.80,1.18,4.74
8,2023-05-31 19:59:13.938,True,(-0.19;21.02;-83.34),(-8.99;-27.89;2.34),(-49.40;0.61;43.27),(-0.68;-85.37;0.94),1.75,0.17,2.78,4.74,1.16,4.68
8,2023-05-31 19:59:13.948,True,(-0.19;21.02;-83.34),(-8.98;-28.07;2.39),(-49.44;0.59;43.22),(-0.63;-85.53;0.96),1.74,0.17,2.79,4.58,1.14,4.51
8,2023-05-31 19:59:13.960,True,(-0.19;21.02;-83.34),(-8.96;-28.25;2.35),(-49.50;0.59;43.18),(-0.66;-85.72;0.92),1.73,0.16,2.80,4.39,1.13,4.33
8,2023-05-31 19:59:13.971,True,(-0.19;21.02;-83.34),(-8.91;-28.38;2.19),(-49.54;0.58;43.13),(-0.76;-85.87;0.80),1.71,0.16,2.81,4.22,1.10,4.20
8,2023-05-31 19:59:13.981,True,(-0.20;21.02;-83.34),(-8.84;-28.44;2.02),(-49.57;0.57;43.10),(-0.86;-85.96;0.65),1.70,0.16,2.82,4.10,1.08,4.13
8,2023-05-31 19:59:13.993,True,(-0.20;21.02;-83.34),(-8.74;-28.27;1.79),(-49.56;0.56;43.12),(-1.00;-85.82;0.44),1.69,0.15,2.83,4.21,1.10,4.30
8,2023-05-31 19:59:14.003,True,(-0.20;21.02;-83.34),(-8.70;-28.21;1.74),(-49.55;0.55;43.13),(-1.02;-85.76;0.38),1.69,0.15,2.83,4.26,1.09,4.36
8,2023-05-31 19:59:14.015,True,(-0.20;21.02;-83.34),(-8.72;-28.14;1.97),(-49.54;0.54;43.14),(-0.85;-85.67;0.52),1.68,0.15,2.83,4.37,0.99,4.41
8,2023-05-31 19:59:14.027,True,(-0.20;21.02;-83.34),(-8.76;-28.17;2.31),(-49.55;0.53;43.15),(-0.59;-85.65;0.73),1.67,0.14,2.84,4.42,0.93,4.39
8,2023-05-31 19:59:14.039,True,(-0.20;21.02;-83.34),(-8.82;-28.23;2.43),(-49.56;0.54;43.14),(-0.51;-85.68;0.85),1.64,0.16,2.84,4.40,0.99,4.35
8,2023-05-31 19:59:14.049,True,(-0.20;21.02;-83.34),(-8.89;-28.30;2.25),(-49.61;0.58;43.12),(-0.71;-85.79;0.81),1.63,0.16,2.85,4.30,1.07,4.27
8,2023-05-31 19:59:14.059,True,(-0.20;21.02;-83.34),(-9.00;-28.38;1.88),(-49.67;0.65;43.08),(-1.07;-85.92;0.70),1.61,0.17,2.85,4.16,1.28,4.22
8,2023-05-31 19:59:14.071,True,(-0.20;21.02;-83.34),(-9.10;-28.43;1.55),(-49.71;0.70;43.05),(-1.40;-86.02;0.61),1.59,0.17,2.86,4.04,1.53,4.22
8,2023-05-31 19:59:14.083,True,(-0.20;21.02;-83.34),(-9.16;-28.47;1.47),(-49.73;0.72;43.03),(-1.49;-86.08;0.62),1.59,0.18,2.87,3.99,1.61,4.20
8,2023-05-31 19:59:14.094,True,(-0.20;21.02;-83.34),(-9.13;-28.51;1.47),(-49.74;0.72;43.02),(-1.48;-86.11;0.60),1.58,0.18,2.87,3.95,1.59,4.16
8,2023-05-31 19:59:14.105,True,(-0.20;21.02;-83.34),(-8.99;-28.50;1.57),(-49.73;0.67;43.02),(-1.33;-86.08;0.54),1.58,0.18,2.88,3.97,1.43,4.14
8,2023-05-31 19:59:14.115,True,(-0.20;21.02;-83.34),(-8.83;-28.45;1.66),(-49.71;0.62;43.03),(-1.16;-86.01;0.45),1.58,0.17,2.88,4.02,1.24,4.15
8,2023-05-31 19:59:14.127,True,(-0.20;21.02;-83.34),(-8.73;-28.33;1.69),(-49.68;0.59;43.05),(-1.09;-85.89;0.38),1.58,0.17,2.88,4.14,1.15,4.25
8,2023-05-31 19:59:14.138,True,(-0.20;21.02;-83.34),(-8.71;-28.27;1.71),(-49.67;0.58;43.07),(-1.05;-85.82;0.38),1.58,0.17,2.88,4.21,1.12,4.31
8,2023-05-31 19:59:14.148,True,(-0.20;21.02;-83.34),(-8.74;-28.19;1.82),(-49.65;0.58;43.09),(-0.99;-85.73;0.45),1.58,0.17,2.88,4.30,1.09,4.38
8,2023-05-31 19:59:14.160,True,(-0.20;21.02;-83.34),(-8.75;-28.13;1.90),(-49.63;0.58;43.10),(-0.92;-85.66;0.51),1.58,0.17,2.88,4.37,1.05,4.43
8,2023-05-31 19:59:14.171,True,(-0.20;21.02;-83.34),(-8.79;-28.10;2.07),(-49.62;0.58;43.11),(-0.81;-85.61;0.62),1.58,0.17,2.88,4.44,1.02,4.46
8,2023-05-31 19:59:14.183,True,(-0.20;21.02;-83.34),(-8.79;-28.07;2.20),(-49.60;0.57;43.13),(-0.70;-85.56;0.70),1.58,0.17,2.88,4.51,0.99,4.50
8,2023-05-31 19:59:14.193,True,(-0.20;21.02;-83.34),(-8.79;-28.03;2.37),(-49.58;0.56;43.14),(-0.56;-85.49;0.78),1.58,0.18,2.88,4.58,0.96,4.54
8,2023-05-31 19:59:14.204,True,(-0.20;21.02;-83.34),(-8.73;-28.02;2.47),(-49.57;0.54;43.14),(-0.45;-85.47;0.78),1.58,0.18,2.89,4.60,0.91,4.55
8,2023-05-31 19:59:14.215,True,(-0.20;21.02;-83.34),(-8.69;-28.04;2.50),(-49.57;0.53;43.14),(-0.42;-85.48;0.77),1.58,0.18,2.89,4.59,0.88,4.54
8,2023-05-31 19:59:14.226,True,(-0.20;21.02;-83.34),(-8.63;-28.06;2.45),(-49.58;0.52;43.13),(-0.43;-85.50;0.70),1.58,0.18,2.89,4.56,0.82,4.52
8,2023-05-31 19:59:14.237,True,(-0.20;21.02;-83.34),(-8.60;-28.06;2.29),(-49.59;0.53;43.12),(-0.55;-85.53;0.60),1.58,0.18,2.89,4.52,0.81,4.51
8,2023-05-31 19:59:14.248,True,(-0.20;21.02;-83.34),(-8.64;-28.03;2.26),(-49.58;0.54;43.13),(-0.58;-85.51;0.61),1.58,0.18,2.89,4.54,0.84,4.53
8,2023-05-31 19:59:14.260,True,(-0.20;21.02;-83.34),(-8.71;-28.00;2.44),(-49.57;0.55;43.14),(-0.48;-85.45;0.76),1.58,0.18,2.89,4.62,0.90,4.57
8,2023-05-31 19:59:14.270,True,(-0.20;21.02;-83.34),(-8.82;-27.96;2.64),(-49.55;0.57;43.16),(-0.36;-85.38;0.96),1.58,0.19,2.89,4.72,1.03,4.63
8,2023-05-31 19:59:14.283,True,(-0.20;21.02;-83.34),(-8.88;-27.91;2.76),(-49.53;0.58;43.18),(-0.29;-85.32;1.08),1.58,0.20,2.89,4.81,1.12,4.69
8,2023-05-31 19:59:14.293,True,(-0.20;21.02;-83.35),(-8.91;-27.89;2.78),(-49.53;0.58;43.17),(-0.29;-85.32;1.08),1.58,0.20,2.89,4.81,1.12,4.69
8,2023-05-31 19:59:14.304,True,(-0.20;21.02;-83.35),(-8.95;-27.93;2.69),(-49.54;0.60;43.16),(-0.39;-85.37;1.06),1.58,0.20,2.90,4.76,1.13,4.65
8,2023-05-31 19:59:14.315,True,(-0.20;21.02;-83.35),(-8.97;-28.03;2.54),(-49.57;0.61;43.14),(-0.51;-85.48;1.00),1.58,0.20,2.90,4.63,1.12,4.55
