Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 19:19:55.880,True,(0.09;20.84;-83.57),(-74.95;1.73;-7.55),(-0.36;3.63;-43.51),(12.07;-2.67;-4.34),0.27,3.58,8.57,4.59,12.81,12.35
6,2023-06-06 19:19:55.891,True,(0.09;20.84;-83.57),(-74.55;2.04;-8.14),(-0.36;3.59;-43.29),(12.45;-2.97;-4.53),0.26,3.51,8.22,4.85,13.23,12.79
6,2023-06-06 19:19:55.903,True,(0.09;20.83;-83.56),(-75.09;3.29;-9.20),(-0.35;3.54;-43.06),(11.89;-2.79;-4.76),0.25,3.47,7.99,4.99,12.79,12.21
6,2023-06-06 19:19:55.915,True,(0.09;20.83;-83.56),(-76.01;4.40;-9.84),(-0.34;3.52;-42.98),(10.96;-2.31;-4.81),0.24,3.42,7.78,4.93,11.96,11.19
6,2023-06-06 19:19:55.916,True,(0.09;20.83;-83.56),(-76.01;4.40;-9.84),(-0.34;3.52;-42.98),(10.96;-2.31;-4.81),0.23,3.40,7.73,4.93,11.96,11.19
6,2023-06-06 19:19:55.935,True,(0.09;20.83;-83.55),(-76.45;5.77;-9.40),(-0.35;3.32;-42.39),(10.53;-0.49;-4.66),0.23,3.40,7.73,4.59,11.50,10.54
6,2023-06-06 19:19:55.947,True,(0.09;20.83;-83.55),(-76.11;5.92;-9.53),(-0.36;3.27;-42.24),(10.86;-0.48;-4.73),0.23,3.21,7.18,4.66,11.83,10.87
6,2023-06-06 19:19:55.958,True,(0.09;20.83;-83.54),(-75.56;5.42;-9.51),(-0.37;3.20;-41.96),(11.41;-0.96;-4.78),0.24,3.16,7.03,4.69,12.36,11.45
6,2023-06-06 19:19:55.969,True,(0.09;20.83;-83.54),(-75.54;5.12;-9.56),(-0.40;3.12;-41.76),(11.43;-1.31;-4.80),0.25,3.08,6.73,4.72,12.38,11.50
6,2023-06-06 19:19:55.981,True,(0.09;20.83;-83.54),(-75.72;5.76;-10.34),(-0.41;3.10;-41.66),(11.23;-1.46;-4.97),0.28,3.01,6.52,4.90,12.26,11.32
6,2023-06-06 19:19:55.991,True,(0.09;20.83;-83.53),(-75.78;7.26;-11.85),(-0.42;3.07;-41.48),(11.12;-1.50;-5.34),0.28,2.98,6.42,5.26,12.32,11.22
6,2023-06-06 19:19:56.003,True,(0.09;20.83;-83.53),(-75.84;8.97;-13.74),(-0.42;3.06;-41.36),(10.98;-1.70;-5.79),0.28,2.94,6.25,5.72,12.40,11.11
6,2023-06-06 19:19:56.012,True,(0.09;20.83;-83.53),(-76.29;9.44;-13.84),(-0.41;3.05;-41.23),(10.53;-1.32;-5.73),0.27,2.93,6.13,5.64,11.97,10.61
6,2023-06-06 19:19:56.023,True,(0.09;20.83;-83.52),(-76.89;7.49;-10.34),(-0.43;3.03;-41.05),(10.07;0.29;-4.82),0.27,2.91,6.02,4.88,11.15,10.07
6,2023-06-06 19:19:56.035,True,(0.09;20.83;-83.52),(-77.12;5.30;-7.03),(-0.46;3.01;-40.88),(9.92;1.46;-4.05),0.30,2.91,5.87,4.53,10.70,10.02
6,2023-06-06 19:19:56.047,True,(0.09;20.83;-83.52),(-76.85;3.26;-5.19),(-0.47;3.04;-40.76),(10.20;1.29;-3.64),0.35,2.91,5.73,4.07,10.82,10.28
6,2023-06-06 19:19:56.057,True,(0.09;20.83;-83.52),(-76.77;2.44;-4.72),(-0.47;3.06;-40.62),(10.29;0.94;-3.53),0.37,2.95,5.60,3.82,10.87,10.33
6,2023-06-06 19:19:56.068,True,(0.09;20.83;-83.51),(-76.90;2.93;-5.75),(-0.45;3.11;-40.51),(10.14;0.39;-3.77),0.37,2.97,5.45,3.85,10.81,10.15
6,2023-06-06 19:19:56.080,True,(0.09;20.83;-83.51),(-77.33;4.08;-6.91),(-0.43;3.13;-40.45),(9.70;0.37;-4.00),0.34,3.02,5.33,4.08,10.49,9.71
6,2023-06-06 19:19:56.091,True,(0.09;20.83;-83.51),(-77.94;4.21;-6.86),(-0.41;3.14;-40.36),(9.09;0.56;-3.95),0.32,3.03,5.28,4.08,9.91,9.11
6,2023-06-06 19:19:56.103,True,(0.09;20.83;-83.51),(-79.01;1.98;-4.37),(-0.40;3.12;-40.29),(8.05;0.84;-3.41),0.30,3.04,5.21,3.62,8.74,8.09
6,2023-06-06 19:19:56.113,True,(0.09;20.83;-83.50),(-79.63;0.01;-2.39),(-0.39;3.11;-40.24),(7.43;0.87;-3.04),0.30,3.04,5.17,3.26,8.02,7.48
6,2023-06-06 19:19:56.123,True,(0.09;20.83;-83.50),(-80.08;-6.82;4.54),(-0.41;3.07;-40.13),(6.89;1.01;-1.84),0.30,3.05,5.14,2.20,7.14,6.97
6,2023-06-06 19:19:56.134,True,(0.09;20.83;-83.50),(-80.29;-10.89;8.89),(-0.43;3.04;-40.00),(6.56;1.31;-1.15),0.36,3.02,5.04,1.84,6.65,6.68
6,2023-06-06 19:19:56.146,True,(0.09;20.83;-83.50),(-80.43;-13.28;10.78),(-0.42;3.01;-39.95),(6.35;0.82;-0.87),0.39,3.01,4.93,1.26,6.41,6.40
6,2023-06-06 19:19:56.157,True,(0.09;20.83;-83.50),(-81.04;-16.47;13.61),(-0.41;2.99;-39.91),(5.64;0.45;-0.59),0.40,2.99,4.87,0.77,5.67,5.65
6,2023-06-06 19:19:56.169,True,(0.09;20.83;-83.49),(-81.72;-21.12;18.30),(-0.40;2.96;-39.86),(4.77;0.48;-0.15),0.40,2.97,4.84,0.51,4.77,4.79
6,2023-06-06 19:19:56.179,True,(0.09;20.82;-83.49),(-82.53;-28.11;25.56),(-0.39;2.92;-39.83),(3.61;0.72;0.41),0.40,2.95,4.82,0.80,3.63,3.68
6,2023-06-06 19:19:56.191,True,(0.09;20.82;-83.50),(-83.33;-38.08;35.43),(-0.37;2.87;-39.81),(2.27;0.57;0.98),0.40,2.93,4.82,1.11,2.47,2.34
6,2023-06-06 19:19:56.202,True,(0.09;20.82;-83.50),(-83.60;-45.61;42.52),(-0.36;2.84;-39.79),(1.53;0.10;1.39),0.40,2.88,4.83,1.39,2.07,1.53
6,2023-06-06 19:19:56.214,True,(0.09;20.82;-83.49),(-83.45;-50.92;47.58),(-0.35;2.80;-39.78),(1.20;-0.18;1.88),0.40,2.86,4.83,1.89,2.23,1.22
6,2023-06-06 19:19:56.224,True,(0.09;20.82;-83.49),(-82.56;-48.09;44.58),(-0.35;2.77;-39.78),(2.07;-0.30;2.32),0.41,2.83,4.82,2.35,3.11,2.09
6,2023-06-06 19:19:56.235,True,(0.09;20.82;-83.49),(-82.08;-50.75;47.33),(-0.35;2.72;-39.76),(2.10;-0.22;2.92),0.42,2.81,4.79,2.93,3.59,2.11
6,2023-06-06 19:19:56.247,True,(0.09;20.82;-83.49),(-81.60;-53.06;50.18),(-0.35;2.68;-39.75),(2.08;0.31;3.55),0.43,2.77,4.78,3.55,4.11,2.10
6,2023-06-06 19:19:56.258,True,(0.09;20.81;-83.49),(-81.22;-55.01;52.69),(-0.35;2.66;-39.75),(1.99;0.87;4.08),0.45,2.74,4.78,4.14,4.54,2.17
6,2023-06-06 19:19:56.269,True,(0.08;20.81;-83.49),(-80.71;-57.49;55.79),(-0.36;2.62;-39.74),(1.85;1.47;4.76),0.46,2.73,4.78,4.94,5.11,2.37
6,2023-06-06 19:19:56.280,True,(0.08;20.81;-83.49),(-80.32;-60.75;59.38),(-0.36;2.58;-39.75),(1.53;1.77;5.39),0.49,2.70,4.79,5.63,5.60,2.34
6,2023-06-06 19:19:56.292,True,(0.08;20.81;-83.50),(-79.94;-65.58;63.91),(-0.38;2.55;-39.80),(0.99;1.42;6.07),0.51,2.67,4.81,6.21,6.15,1.73
6,2023-06-06 19:19:56.303,True,(0.08;20.81;-83.50),(-79.47;-70.69;68.88),(-0.39;2.51;-39.84),(0.32;1.21;6.82),0.55,2.65,4.86,6.92,6.83,1.25
6,2023-06-06 19:19:56.313,True,(0.08;20.81;-83.50),(-78.72;-76.01;74.65),(-0.42;2.46;-39.89),(-0.53;1.55;7.83),0.58,2.62,4.93,7.99,7.85,1.64
6,2023-06-06 19:19:56.324,True,(0.08;20.81;-83.50),(-78.17;-79.34;78.21),(-0.43;2.44;-39.92),(-1.13;1.69;8.51),0.64,2.58,5.01,8.71,8.58,2.03
6,2023-06-06 19:19:56.335,True,(0.08;20.81;-83.50),(-77.90;-80.97;79.89),(-0.44;2.43;-39.94),(-1.44;1.70;8.82),0.67,2.57,5.05,9.02,8.94,2.22
6,2023-06-06 19:19:56.346,True,(0.08;20.81;-83.50),(-77.82;-82.74;81.96),(-0.43;2.42;-39.94),(-1.86;1.96;8.95),0.69,2.56,5.08,9.22,9.14,2.70
6,2023-06-06 19:19:56.357,True,(0.08;20.81;-83.51),(-77.73;-85.39;85.10),(-0.44;2.42;-39.95),(-2.52;2.37;9.08),0.69,2.56,5.10,9.48,9.42,3.46
6,2023-06-06 19:19:56.371,True,(0.08;20.81;-83.51),(-77.77;-88.46;88.20),(-0.43;2.42;-39.97),(-3.18;2.32;9.05),0.70,2.56,5.13,9.47,9.59,3.93
6,2023-06-06 19:19:56.371,True,(0.08;20.81;-83.51),(-77.77;-88.46;88.20),(-0.43;2.42;-39.97),(-3.18;2.32;9.05),0.69,2.55,5.17,9.47,9.59,3.93
6,2023-06-06 19:19:56.391,True,(0.08;20.81;-83.51),(-77.73;-89.60;88.86),(-0.42;2.41;-40.00),(-3.32;1.83;9.09),0.69,2.55,5.17,9.38,9.67,3.79
6,2023-06-06 19:19:56.402,True,(0.08;20.81;-83.51),(-77.93;-84.48;83.15),(-0.42;2.39;-40.00),(-2.12;1.38;8.86),0.68,2.55,5.20,9.01,9.10,2.53
6,2023-06-06 19:19:56.413,True,(0.08;20.81;-83.51),(-78.18;-80.52;78.88),(-0.43;2.39;-39.99),(-1.27;1.17;8.52),0.68,2.53,5.15,8.62,8.61,1.72
6,2023-06-06 19:19:56.424,True,(0.08;20.81;-83.50),(-78.61;-77.54;75.76),(-0.42;2.38;-39.98),(-0.72;1.11;7.99),0.67,2.52,5.12,8.08,8.02,1.32
6,2023-06-06 19:19:56.435,True,(0.08;20.81;-83.50),(-78.95;-76.45;74.64),(-0.42;2.38;-39.98),(-0.58;1.10;7.60),0.65,2.50,5.09,7.69,7.63,1.25
6,2023-06-06 19:19:56.446,True,(0.08;20.80;-83.50),(-79.26;-74.86;72.93),(-0.42;2.37;-39.97),(-0.34;1.02;7.23),0.64,2.50,5.09,7.31,7.24,1.08
6,2023-06-06 19:19:56.457,True,(0.08;20.80;-83.50),(-79.39;-73.49;71.43),(-0.42;2.36;-39.97),(-0.10;0.92;7.04),0.62,2.48,5.07,7.10,7.04,0.92
6,2023-06-06 19:19:56.468,True,(0.08;20.80;-83.50),(-79.63;-71.66;69.20),(-0.42;2.36;-39.97),(0.22;0.55;6.69),0.62,2.48,5.06,6.71,6.69,0.59
6,2023-06-06 19:19:56.480,True,(0.08;20.80;-83.50),(-79.86;-70.15;67.63),(-0.41;2.36;-39.96),(0.41;0.51;6.39),0.60,2.47,5.04,6.40,6.40,0.65
6,2023-06-06 19:19:56.492,True,(0.08;20.80;-83.50),(-80.07;-70.17;67.98),(-0.41;2.37;-39.95),(0.28;0.84;6.21),0.59,2.47,5.03,6.26,6.21,0.89
6,2023-06-06 19:19:56.502,True,(0.08;20.80;-83.50),(-80.23;-70.51;68.46),(-0.41;2.37;-39.94),(0.15;0.97;6.09),0.59,2.47,5.03,6.16,6.09,0.99
6,2023-06-06 19:19:56.513,True,(0.08;20.80;-83.50),(-80.21;-69.31;67.36),(-0.41;2.37;-39.92),(0.33;1.08;6.04),0.58,2.47,5.02,6.13,6.05,1.13
6,2023-06-06 19:19:56.523,True,(0.08;20.80;-83.50),(-80.13;-66.37;64.47),(-0.40;2.38;-39.90),(0.82;1.19;5.94),0.58,2.47,5.00,6.04,6.00,1.44
6,2023-06-06 19:19:56.535,True,(0.09;20.80;-83.50),(-80.22;-63.36;61.22),(-0.40;2.38;-39.89),(1.30;0.98;5.63),0.57,2.47,4.97,5.69,5.78,1.62
6,2023-06-06 19:19:56.547,True,(0.09;20.80;-83.49),(-80.59;-60.30;57.49),(-0.39;2.40;-39.89),(1.67;0.35;5.02),0.56,2.47,4.94,5.02,5.29,1.71
6,2023-06-06 19:19:56.557,True,(0.09;20.80;-83.49),(-80.96;-58.60;55.77),(-0.37;2.41;-39.88),(1.72;0.33;4.55),0.53,2.48,4.92,4.55,4.87,1.76
6,2023-06-06 19:19:56.569,True,(0.09;20.81;-83.49),(-81.14;-57.01;54.23),(-0.36;2.43;-39.86),(1.83;0.40;4.28),0.50,2.49,4.91,4.28,4.65,1.88
6,2023-06-06 19:19:56.580,True,(0.09;20.81;-83.49),(-81.15;-54.83;51.91),(-0.35;2.44;-39.85),(2.12;0.28;4.07),0.48,2.50,4.89,4.07,4.59,2.14
6,2023-06-06 19:19:56.590,True,(0.09;20.81;-83.49),(-81.15;-51.56;48.59),(-0.32;2.45;-39.83),(2.54;0.26;3.77),0.46,2.50,4.87,3.77,4.54,2.55
6,2023-06-06 19:19:56.601,True,(0.09;20.81;-83.49),(-81.23;-47.86;44.87),(-0.29;2.47;-39.80),(2.92;0.26;3.34),0.43,2.51,4.84,3.34,4.44,2.93
6,2023-06-06 19:19:56.613,True,(0.09;20.81;-83.49),(-81.47;-45.16;42.16),(-0.28;2.48;-39.79),(3.05;0.26;2.88),0.39,2.52,4.80,2.88,4.20,3.06
6,2023-06-06 19:19:56.624,True,(0.10;20.81;-83.49),(-81.84;-41.66;38.72),(-0.25;2.50;-39.78),(3.13;0.32;2.27),0.36,2.53,4.79,2.27,3.86,3.14
6,2023-06-06 19:19:56.635,True,(0.10;20.81;-83.49),(-81.95;-38.98;36.02),(-0.22;2.52;-39.76),(3.29;0.31;1.91),0.31,2.54,4.77,1.92,3.81,3.31
6,2023-06-06 19:19:56.646,True,(0.10;20.81;-83.49),(-81.81;-37.77;34.87),(-0.21;2.52;-39.76),(3.50;0.37;1.87),0.27,2.55,4.75,1.88,3.96,3.52
6,2023-06-06 19:19:56.657,True,(0.10;20.81;-83.49),(-81.74;-37.15;34.53),(-0.18;2.53;-39.74),(3.58;0.65;1.87),0.26,2.55,4.74,1.95,4.04,3.64
6,2023-06-06 19:19:56.669,True,(0.10;20.81;-83.49),(-81.95;-36.95;34.62),(-0.17;2.53;-39.73),(3.42;0.93;1.76),0.23,2.56,4.73,1.94,3.84,3.54
6,2023-06-06 19:19:56.680,True,(0.10;20.81;-83.49),(-82.29;-37.37;35.16),(-0.16;2.54;-39.72),(3.10;1.04;1.61),0.22,2.56,4.73,1.87,3.49,3.27
6,2023-06-06 19:19:56.690,True,(0.10;20.81;-83.49),(-82.46;-37.23;35.07),(-0.15;2.55;-39.72),(2.97;1.09;1.49),0.20,2.57,4.73,1.80,3.32,3.17
6,2023-06-06 19:19:56.702,True,(0.10;20.81;-83.49),(-82.27;-37.01;34.79),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.57,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.712,False,(0.10;20.81;-83.49),(-82.00;-36.65;34.37),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.726,False,(0.10;20.81;-83.49),(-81.47;-36.69;34.35),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.727,False,(0.10;20.81;-83.49),(-81.47;-36.69;34.35),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.745,False,(0.10;20.81;-83.49),(-81.62;-39.72;38.14),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.757,False,(0.11;20.81;-83.49),(-82.08;-40.53;39.16),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.769,False,(0.11;20.82;-83.49),(-82.32;-40.65;39.42),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.779,False,(0.11;20.82;-83.50),(-82.44;-38.82;37.38),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.792,False,(0.11;20.82;-83.50),(-82.37;-36.33;34.43),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.803,False,(0.11;20.82;-83.50),(-82.05;-32.46;29.41),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.812,False,(0.11;20.83;-83.51),(-82.44;-30.54;27.49),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.824,False,(0.11;20.83;-83.51),(-82.87;-29.60;26.79),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.834,False,(0.11;20.84;-83.52),(-83.45;-29.65;27.52),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.846,False,(0.11;20.84;-83.53),(-84.04;-26.89;25.42),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.857,False,(0.11;20.84;-83.53),(-84.28;-20.25;19.28),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.868,False,(0.11;20.85;-83.54),(-84.47;-12.14;11.34),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.880,False,(0.11;20.85;-83.55),(-84.67;-1.47;0.33),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.890,False,(0.11;20.86;-83.55),(-84.95;6.46;-8.22),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.901,False,(0.11;20.87;-83.56),(-85.19;14.85;-17.07),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.913,False,(0.11;20.87;-83.57),(-85.21;22.75;-25.31),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.924,False,(0.11;20.88;-83.58),(-85.14;28.67;-31.92),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.934,False,(0.11;20.89;-83.58),(-85.06;33.61;-37.68),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.948,False,(0.11;20.89;-83.59),(-84.96;41.47;-46.67),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.957,False,(0.11;20.90;-83.60),(-84.93;51.94;-58.80),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.969,False,(0.10;20.90;-83.61),(-85.02;60.82;-68.64),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.980,False,(0.10;20.91;-83.62),(-85.00;68.69;-76.50),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:56.991,False,(0.10;20.92;-83.62),(-84.93;73.67;-81.37),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.002,False,(0.10;20.92;-83.62),(-85.29;72.29;-78.98),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.012,False,(0.10;20.93;-83.63),(-85.51;72.55;-79.00),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.024,False,(0.09;20.94;-83.63),(-86.07;64.27;-70.80),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.036,False,(0.09;20.94;-83.64),(-86.39;56.13;-63.05),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.046,False,(0.09;20.94;-83.64),(-86.48;38.58;-46.53),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.058,False,(0.09;20.95;-83.64),(-86.28;22.20;-30.93),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.068,False,(0.08;20.95;-83.64),(-85.85;11.36;-20.62),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.078,False,(0.08;20.96;-83.64),(-84.87;2.39;-12.23),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.090,False,(0.08;20.96;-83.63),(-84.07;-0.56;-9.55),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.101,False,(0.08;20.96;-83.63),(-83.21;-2.86;-7.42),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.113,False,(0.08;20.96;-83.62),(-82.47;-3.16;-7.13),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.126,False,(0.07;20.96;-83.61),(-81.49;-3.49;-7.18),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.126,False,(0.07;20.96;-83.61),(-81.49;-3.49;-7.18),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.145,False,(0.07;20.96;-83.60),(-77.75;-5.91;-5.49),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.157,False,(0.07;20.96;-83.58),(-75.31;-7.09;-4.13),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.169,False,(0.07;20.96;-83.57),(-73.25;-7.99;-3.09),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.179,False,(0.07;20.96;-83.56),(-71.46;-8.91;-1.89),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.190,False,(0.07;20.96;-83.55),(-69.35;-9.70;-0.92),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.201,False,(0.06;20.95;-83.53),(-66.94;-10.21;-0.68),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.212,False,(0.06;20.95;-83.52),(-64.77;-10.04;-1.25),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.224,False,(0.06;20.94;-83.51),(-62.40;-10.06;-1.15),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.234,False,(0.06;20.94;-83.49),(-60.67;-10.12;0.01),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.246,False,(0.06;20.93;-83.48),(-59.83;-10.55;2.06),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.257,False,(0.06;20.93;-83.47),(-59.15;-10.86;3.82),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.268,False,(0.06;20.92;-83.46),(-58.00;-10.95;5.58),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.280,False,(0.06;20.92;-83.45),(-55.87;-10.35;5.19),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.290,False,(0.06;20.91;-83.44),(-53.47;-9.58;4.59),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.301,False,(0.06;20.91;-83.43),(-52.09;-9.26;4.68),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.313,False,(0.06;20.90;-83.43),(-51.23;-9.27;5.19),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.323,False,(0.06;20.90;-83.42),(-49.81;-8.99;5.24),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.335,False,(0.07;20.89;-83.41),(-47.33;-7.78;3.34),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.346,False,(0.07;20.88;-83.41),(-44.39;-6.47;0.64),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.356,False,(0.07;20.88;-83.40),(-41.27;-5.60;-1.14),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.368,False,(0.07;20.87;-83.40),(-38.38;-4.94;-3.05),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.379,False,(0.07;20.86;-83.40),(-37.42;-4.48;-4.01),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.391,False,(0.07;20.86;-83.40),(-37.34;-3.94;-4.56),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
6,2023-06-06 19:19:57.401,False,(0.08;20.86;-83.40),(-38.89;-3.01;-4.70),(-0.15;2.55;-39.72),(3.14;1.03;1.57),0.19,2.58,4.73,1.84,3.51,3.31
