Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 19:44:42.870,False,(0.22;20.96;-83.55),(-59.48;51.60;-51.11),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.881,False,(0.22;20.96;-83.54),(-58.64;51.53;-52.20),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.892,False,(0.22;20.96;-83.54),(-57.59;51.21;-53.61),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.902,False,(0.22;20.96;-83.54),(-56.21;50.30;-55.03),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.915,False,(0.22;20.96;-83.54),(-54.78;49.43;-56.35),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.925,False,(0.22;20.96;-83.54),(-53.09;48.36;-57.61),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.937,False,(0.22;20.96;-83.53),(-51.56;47.74;-58.60),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.947,False,(0.22;20.96;-83.53),(-50.17;47.59;-59.47),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.959,False,(0.22;20.96;-83.53),(-48.93;47.82;-60.51),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.969,False,(0.22;20.96;-83.53),(-47.73;47.97;-61.60),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.981,False,(0.22;20.96;-83.53),(-46.84;48.11;-62.29),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.993,False,(0.22;20.96;-83.52),(-45.94;47.84;-62.64),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.003,False,(0.22;20.96;-83.52),(-44.89;47.20;-62.89),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.015,False,(0.21;20.96;-83.52),(-43.66;46.46;-63.11),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.026,False,(0.21;20.96;-83.52),(-42.39;45.37;-62.90),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.036,False,(0.21;20.95;-83.51),(-41.12;44.44;-62.90),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.048,False,(0.21;20.95;-83.51),(-39.51;42.99;-62.26),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.059,False,(0.21;20.95;-83.50),(-38.16;41.84;-61.73),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.070,False,(0.20;20.95;-83.50),(-36.72;40.75;-61.03),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.080,False,(0.20;20.95;-83.50),(-35.05;39.76;-60.28),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.091,False,(0.20;20.95;-83.49),(-33.23;38.81;-59.86),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.103,False,(0.20;20.94;-83.49),(-31.20;38.05;-59.69),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.114,False,(0.20;20.94;-83.48),(-29.15;37.48;-59.91),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.126,False,(0.20;20.94;-83.48),(-27.48;37.21;-60.46),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.136,False,(0.19;20.94;-83.48),(-25.62;36.69;-60.69),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.147,False,(0.19;20.93;-83.47),(-24.12;36.14;-60.45),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.159,False,(0.19;20.93;-83.47),(-22.72;35.38;-60.02),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.169,False,(0.19;20.93;-83.46),(-21.49;34.35;-58.97),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.181,False,(0.18;20.93;-83.46),(-20.40;33.35;-57.90),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.192,False,(0.18;20.93;-83.46),(-19.96;32.44;-56.55),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.203,False,(0.18;20.93;-83.45),(-20.41;32.04;-55.60),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.214,False,(0.17;20.93;-83.45),(-21.22;31.95;-55.09),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.224,False,(0.17;20.93;-83.45),(-22.25;31.91;-54.38),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.235,False,(0.17;20.93;-83.45),(-24.20;32.07;-52.70),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.247,False,(0.16;20.93;-83.45),(-26.24;32.21;-50.79),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.258,False,(0.16;20.94;-83.45),(-28.65;32.64;-49.04),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.269,False,(0.16;20.94;-83.45),(-31.67;33.07;-47.35),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.280,False,(0.16;20.94;-83.45),(-34.95;33.35;-45.88),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.292,False,(0.15;20.95;-83.46),(-37.82;33.74;-44.66),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.303,False,(0.15;20.95;-83.46),(-41.68;34.68;-43.21),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.315,False,(0.15;20.96;-83.46),(-44.81;35.33;-41.68),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.325,False,(0.14;20.96;-83.46),(-48.20;36.50;-40.55),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.336,True,(0.14;20.96;-83.47),(-51.51;37.67;-39.87),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:43.347,True,(0.14;20.97;-83.47),(-53.97;39.19;-41.08),(-0.13;1.27;-32.30),(19.23;-7.20;21.44),0.77,1.28,3.45,24.72,28.49,20.49
6,2023-06-03 19:44:43.359,True,(0.14;20.97;-83.47),(-56.52;39.99;-41.34),(-0.25;1.39;-32.43),(17.36;-6.04;23.27),0.84,1.43,3.27,25.69,28.74,18.35
6,2023-06-03 19:44:43.370,True,(0.13;20.97;-83.48),(-59.02;40.58;-41.56),(-0.36;1.47;-32.48),(15.54;-5.13;25.06),1.00,1.58,3.07,26.86,29.22,16.34
6,2023-06-03 19:44:43.382,True,(0.13;20.97;-83.48),(-61.01;41.17;-41.82),(-0.43;1.53;-32.52),(14.05;-4.41;26.44),1.16,1.68,2.95,27.81,29.70,14.71
6,2023-06-03 19:44:43.393,True,(0.13;20.97;-83.48),(-63.18;42.40;-42.45),(-0.51;1.60;-32.59),(12.32;-3.43;27.81),1.26,1.77,2.87,28.73,30.22,12.78
6,2023-06-03 19:44:43.403,True,(0.13;20.98;-83.48),(-64.28;43.80;-43.85),(-0.53;1.63;-32.62),(11.11;-3.20;28.20),1.38,1.85,2.73,28.97,30.14,11.56
6,2023-06-03 19:44:43.415,True,(0.13;20.98;-83.49),(-65.54;44.94;-44.86),(-0.56;1.66;-32.64),(9.95;-2.86;28.84),1.40,1.90,2.67,29.46,30.37,10.35
6,2023-06-03 19:44:43.425,True,(0.13;20.98;-83.49),(-66.17;46.12;-45.92),(-0.58;1.67;-32.63),(9.21;-2.61;29.03),1.46,1.93,2.61,29.55,30.33,9.57
6,2023-06-03 19:44:43.437,True,(0.12;20.98;-83.49),(-66.86;48.00;-47.63),(-0.59;1.70;-32.64),(8.24;-2.29;29.11),1.47,1.95,2.59,29.52,30.16,8.55
6,2023-06-03 19:44:43.447,True,(0.12;20.98;-83.49),(-67.42;50.07;-49.64),(-0.60;1.71;-32.64),(7.28;-2.07;29.06),1.49,1.98,2.55,29.39,29.88,7.57
6,2023-06-03 19:44:43.459,True,(0.12;20.98;-83.49),(-67.80;52.23;-51.64),(-0.61;1.72;-32.63),(6.44;-1.79;28.91),1.49,1.99,2.53,29.16,29.55,6.68
6,2023-06-03 19:44:43.469,True,(0.12;20.98;-83.49),(-68.15;54.00;-53.19),(-0.61;1.73;-32.62),(5.77;-1.45;28.86),1.49,2.01,2.50,29.03,29.38,5.95
6,2023-06-03 19:44:43.481,True,(0.12;20.98;-83.49),(-68.31;55.41;-54.70),(-0.62;1.74;-32.61),(5.21;-1.48;28.68),1.49,2.02,2.49,28.84,29.11,5.42
6,2023-06-03 19:44:43.494,True,(0.12;20.98;-83.49),(-68.57;57.20;-56.47),(-0.62;1.76;-32.61),(4.53;-1.33;28.55),1.49,2.03,2.48,28.68,28.88,4.72
6,2023-06-03 19:44:43.503,True,(0.12;20.99;-83.50),(-68.66;58.66;-57.96),(-0.63;1.76;-32.60),(4.02;-1.28;28.34),1.49,2.05,2.46,28.46,28.60,4.22
6,2023-06-03 19:44:43.514,True,(0.12;20.99;-83.50),(-68.88;60.10;-59.38),(-0.63;1.78;-32.59),(3.46;-1.17;28.29),1.49,2.06,2.46,28.38,28.48,3.65
6,2023-06-03 19:44:43.526,True,(0.12;20.99;-83.50),(-69.05;60.89;-60.09),(-0.63;1.78;-32.58),(3.16;-1.04;28.31),1.49,2.07,2.45,28.38,28.47,3.33
6,2023-06-03 19:44:43.537,True,(0.12;20.99;-83.50),(-69.24;62.14;-61.13),(-0.63;1.79;-32.58),(2.74;-0.76;28.31),1.49,2.07,2.44,28.35,28.43,2.84
6,2023-06-03 19:44:43.548,True,(0.13;20.99;-83.50),(-69.36;63.57;-62.31),(-0.62;1.79;-32.57),(2.31;-0.44;28.23),1.49,2.08,2.44,28.25,28.32,2.35
6,2023-06-03 19:44:43.559,True,(0.13;20.99;-83.50),(-69.45;65.35;-63.97),(-0.62;1.80;-32.56),(1.75;-0.22;28.06),1.48,2.09,2.43,28.07,28.11,1.76
6,2023-06-03 19:44:43.570,True,(0.13;20.99;-83.50),(-69.45;66.90;-65.44),(-0.62;1.80;-32.56),(1.28;-0.05;27.85),1.47,2.09,2.42,27.85,27.88,1.28
6,2023-06-03 19:44:43.581,True,(0.13;20.99;-83.50),(-69.40;68.10;-66.53),(-0.61;1.81;-32.55),(0.94;0.13;27.66),1.46,2.10,2.41,27.66,27.67,0.95
6,2023-06-03 19:44:43.593,True,(0.13;20.99;-83.50),(-69.35;69.19;-67.56),(-0.61;1.82;-32.54),(0.63;0.25;27.48),1.45,2.11,2.41,27.48,27.49,0.68
6,2023-06-03 19:44:43.603,True,(0.13;20.99;-83.50),(-69.09;69.70;-68.33),(-0.60;1.83;-32.54),(0.46;0.03;27.15),1.44,2.11,2.40,27.15,27.15,0.46
6,2023-06-03 19:44:43.615,True,(0.13;20.99;-83.50),(-68.93;70.47;-69.13),(-0.60;1.83;-32.53),(0.25;0.05;26.90),1.42,2.12,2.40,26.90,26.90,0.26
6,2023-06-03 19:44:43.625,True,(0.13;20.99;-83.50),(-68.74;71.39;-70.04),(-0.59;1.84;-32.53),(0.00;0.13;26.62),1.41,2.12,2.40,26.62,26.62,0.13
6,2023-06-03 19:44:43.637,True,(0.13;20.99;-83.50),(-68.59;72.39;-71.09),(-0.59;1.84;-32.52),(-0.31;0.15;26.35),1.40,2.13,2.40,26.35,26.35,0.35
6,2023-06-03 19:44:43.647,True,(0.13;20.99;-83.50),(-68.55;73.24;-71.93),(-0.58;1.85;-32.52),(-0.59;0.21;26.22),1.38,2.13,2.39,26.22,26.23,0.63
6,2023-06-03 19:44:43.658,True,(0.14;20.99;-83.50),(-68.59;74.29;-72.87),(-0.57;1.85;-32.51),(-0.94;0.39;26.17),1.37,2.14,2.39,26.18,26.18,1.01
6,2023-06-03 19:44:43.670,True,(0.14;20.99;-83.50),(-68.75;75.36;-73.83),(-0.56;1.86;-32.50),(-1.31;0.57;26.22),1.36,2.14,2.38,26.24,26.25,1.43
6,2023-06-03 19:44:43.681,True,(0.14;20.99;-83.50),(-68.97;76.26;-74.55),(-0.55;1.86;-32.50),(-1.62;0.79;26.37),1.35,2.15,2.38,26.40,26.41,1.80
6,2023-06-03 19:44:43.692,True,(0.14;20.99;-83.50),(-69.18;77.19;-75.35),(-0.54;1.87;-32.49),(-1.95;0.97;26.50),1.34,2.15,2.37,26.55,26.57,2.17
6,2023-06-03 19:44:43.703,True,(0.14;20.99;-83.50),(-69.30;78.06;-76.20),(-0.52;1.87;-32.49),(-2.26;1.04;26.55),1.34,2.15,2.37,26.61,26.64,2.49
6,2023-06-03 19:44:43.715,True,(0.14;20.99;-83.50),(-69.30;78.88;-77.08),(-0.51;1.87;-32.48),(-2.57;1.05;26.48),1.32,2.16,2.36,26.55,26.60,2.77
6,2023-06-03 19:44:43.726,True,(0.14;20.99;-83.50),(-69.00;79.35;-77.81),(-0.49;1.87;-32.49),(-2.76;0.84;26.13),1.31,2.16,2.35,26.18,26.27,2.89
6,2023-06-03 19:44:43.738,True,(0.14;20.99;-83.50),(-68.78;79.84;-78.43),(-0.47;1.87;-32.48),(-2.94;0.77;25.88),1.28,2.16,2.35,25.93,26.03,3.04
6,2023-06-03 19:44:43.749,True,(0.14;20.99;-83.50),(-68.43;80.28;-79.14),(-0.46;1.88;-32.48),(-3.13;0.57;25.48),1.25,2.16,2.34,25.52,25.66,3.18
6,2023-06-03 19:44:43.760,True,(0.15;20.99;-83.51),(-68.17;80.57;-79.72),(-0.44;1.87;-32.48),(-3.29;0.33;25.19),1.23,2.16,2.34,25.21,25.39,3.31
6,2023-06-03 19:44:43.772,True,(0.15;20.99;-83.51),(-67.99;80.72;-80.12),(-0.43;1.87;-32.48),(-3.41;0.12;24.99),1.20,2.15,2.33,25.00,25.21,3.41
6,2023-06-03 19:44:43.782,True,(0.15;20.99;-83.51),(-68.01;80.78;-80.31),(-0.42;1.87;-32.48),(-3.48;0.02;25.00),1.18,2.15,2.33,25.00,25.22,3.48
6,2023-06-03 19:44:43.795,True,(0.15;20.99;-83.51),(-67.93;81.16;-80.91),(-0.40;1.87;-32.48),(-3.69;-0.16;24.89),1.17,2.15,2.33,24.88,25.14,3.69
6,2023-06-03 19:44:43.805,True,(0.15;20.99;-83.51),(-67.84;81.54;-81.54),(-0.39;1.86;-32.48),(-3.91;-0.35;24.75),1.15,2.15,2.33,24.73,25.04,3.93
6,2023-06-03 19:44:43.816,True,(0.15;20.99;-83.51),(-67.70;81.66;-82.00),(-0.37;1.86;-32.48),(-4.06;-0.64;24.60),1.13,2.14,2.32,24.56,24.91,4.11
6,2023-06-03 19:44:43.828,True,(0.15;20.99;-83.51),(-67.37;81.69;-82.62),(-0.36;1.85;-32.47),(-4.25;-1.16;24.24),1.11,2.14,2.32,24.18,24.58,4.41
6,2023-06-03 19:44:43.838,True,(0.16;20.99;-83.51),(-67.01;81.72;-83.28),(-0.34;1.84;-32.47),(-4.46;-1.70;23.85),1.09,2.13,2.32,23.77,24.24,4.78
6,2023-06-03 19:44:43.849,True,(0.16;20.99;-83.51),(-66.53;81.33;-83.64),(-0.31;1.83;-32.47),(-4.55;-2.38;23.36),1.05,2.12,2.32,23.28,23.77,5.14
6,2023-06-03 19:44:43.860,True,(0.16;20.99;-83.51),(-66.09;80.77;-83.77),(-0.29;1.82;-32.47),(-4.56;-3.03;22.91),1.00,2.10,2.32,22.85,23.33,5.47
6,2023-06-03 19:44:43.873,True,(0.16;20.99;-83.51),(-65.62;80.21;-84.01),(-0.26;1.80;-32.47),(-4.60;-3.77;22.43),0.97,2.09,2.33,22.43,22.87,5.95
6,2023-06-03 19:44:43.883,True,(0.16;20.99;-83.50),(-65.22;79.45;-83.91),(-0.24;1.79;-32.46),(-4.52;-4.41;22.03),0.92,2.07,2.33,22.11,22.47,6.31
6,2023-06-03 19:44:43.895,True,(0.16;20.99;-83.50),(-64.73;78.51;-83.87),(-0.21;1.77;-32.45),(-4.45;-5.27;21.55),0.89,2.05,2.35,21.76,21.98,6.90
6,2023-06-03 19:44:43.906,True,(0.17;20.99;-83.50),(-64.27;77.79;-83.89),(-0.19;1.76;-32.44),(-4.41;-5.97;21.09),0.84,2.03,2.37,21.43,21.52,7.42
6,2023-06-03 19:44:43.917,True,(0.17;20.99;-83.50),(-63.76;77.02;-83.82),(-0.15;1.73;-32.42),(-4.33;-6.64;20.59),0.80,2.01,2.38,21.10,21.02,7.92
6,2023-06-03 19:44:43.929,True,(0.17;20.98;-83.50),(-63.24;76.40;-83.89),(-0.12;1.70;-32.41),(-4.30;-7.29;20.07),0.74,1.98,2.41,20.78,20.51,8.45
6,2023-06-03 19:44:43.938,True,(0.17;20.98;-83.50),(-62.65;75.42;-83.60),(-0.06;1.65;-32.37),(-4.10;-7.97;19.49),0.70,1.95,2.44,20.46,19.90,8.96
6,2023-06-03 19:44:43.949,True,(0.17;20.98;-83.50),(-62.09;74.60;-83.22),(-0.03;1.63;-32.35),(-3.86;-8.41;18.95),0.62,1.90,2.49,20.15,19.33,9.25
6,2023-06-03 19:44:43.960,True,(0.18;20.98;-83.50),(-61.42;73.71;-82.84),(0.02;1.59;-32.32),(-3.60;-8.92;18.32),0.58,1.87,2.52,19.80,18.66,9.61
6,2023-06-03 19:44:43.971,True,(0.18;20.98;-83.50),(-60.52;72.82;-82.49),(0.10;1.52;-32.28),(-3.31;-9.45;17.44),0.51,1.82,2.57,19.28,17.74,10.01
6,2023-06-03 19:44:43.983,True,(0.18;20.98;-83.49),(-59.62;72.05;-81.96),(0.18;1.43;-32.23),(-2.92;-9.72;16.58),0.40,1.75,2.63,18.72,16.83,10.15
6,2023-06-03 19:44:43.994,True,(0.19;20.97;-83.49),(-58.80;71.68;-81.49),(0.27;1.35;-32.17),(-2.56;-9.64;15.81),0.30,1.65,2.70,18.08,16.01,9.97
6,2023-06-03 19:44:44.006,True,(0.19;20.97;-83.49),(-58.03;71.43;-81.34),(0.34;1.29;-32.14),(-2.37;-9.73;15.06),0.19,1.57,2.76,17.53,15.24,10.01
6,2023-06-03 19:44:44.016,True,(0.19;20.97;-83.49),(-57.28;70.99;-81.03),(0.42;1.21;-32.10),(-2.09;-9.89;14.35),0.09,1.50,2.81,17.07,14.50,10.11
6,2023-06-03 19:44:44.028,True,(0.19;20.97;-83.49),(-56.74;70.74;-80.71),(0.48;1.16;-32.07),(-1.83;-9.85;13.84),0.01,1.42,2.87,16.67,13.96,10.01
6,2023-06-03 19:44:44.039,True,(0.19;20.97;-83.49),(-56.25;70.50;-80.46),(0.53;1.11;-32.04),(-1.62;-9.87;13.38),0.08,1.36,2.91,16.35,13.48,10.00
6,2023-06-03 19:44:44.049,True,(0.20;20.97;-83.49),(-55.91;70.34;-80.19),(0.58;1.06;-32.02),(-1.41;-9.79;13.07),0.14,1.30,2.95,16.09,13.15,9.89
6,2023-06-03 19:44:44.061,True,(0.20;20.96;-83.48),(-55.51;70.15;-79.88),(0.65;1.01;-31.99),(-1.17;-9.72;12.71),0.20,1.25,2.97,15.79,12.76,9.79
6,2023-06-03 19:44:44.072,True,(0.20;20.96;-83.48),(-55.31;70.16;-79.49),(0.70;0.97;-31.97),(-0.92;-9.39;12.55),0.28,1.20,3.01,15.51,12.59,9.44
6,2023-06-03 19:44:44.083,True,(0.20;20.96;-83.48),(-55.11;70.14;-79.23),(0.72;0.95;-31.96),(-0.74;-9.20;12.38),0.33,1.16,3.03,15.29,12.40,9.23
6,2023-06-03 19:44:44.094,True,(0.20;20.96;-83.48),(-54.94;70.16;-78.97),(0.77;0.90;-31.95),(-0.56;-8.96;12.25),0.36,1.13,3.05,15.07,12.26,8.98
6,2023-06-03 19:44:44.106,True,(0.21;20.96;-83.48),(-54.90;70.18;-78.62),(0.79;0.89;-31.95),(-0.35;-8.65;12.25),0.41,1.08,3.06,14.91,12.25,8.66
6,2023-06-03 19:44:44.116,True,(0.21;20.96;-83.48),(-54.73;70.19;-78.34),(0.81;0.86;-31.94),(-0.16;-8.42;12.11),0.43,1.07,3.07,14.69,12.11,8.42
6,2023-06-03 19:44:44.128,True,(0.21;20.96;-83.48),(-54.56;70.09;-78.00),(0.83;0.84;-31.94),(0.07;-8.24;11.99),0.46,1.04,3.08,14.52,11.99,8.24
6,2023-06-03 19:44:44.138,True,(0.21;20.95;-83.48),(-54.39;69.99;-77.76),(0.84;0.83;-31.93),(0.23;-8.15;11.84),0.48,1.02,3.09,14.37,11.85,8.15
6,2023-06-03 19:44:44.150,True,(0.21;20.95;-83.48),(-54.17;69.96;-77.59),(0.85;0.82;-31.93),(0.37;-8.04;11.66),0.50,1.00,3.09,14.17,11.66,8.05
6,2023-06-03 19:44:44.161,True,(0.21;20.95;-83.48),(-54.03;69.95;-77.54),(0.85;0.81;-31.93),(0.43;-8.01;11.52),0.51,0.99,3.10,14.05,11.53,8.03
6,2023-06-03 19:44:44.171,True,(0.21;20.95;-83.48),(-53.91;69.96;-77.54),(0.86;0.80;-31.93),(0.46;-8.01;11.41),0.51,0.98,3.10,13.96,11.42,8.02
6,2023-06-03 19:44:44.183,True,(0.21;20.95;-83.48),(-53.88;69.85;-77.32),(0.86;0.80;-31.94),(0.59;-7.94;11.41),0.52,0.97,3.10,13.94,11.43,7.96
6,2023-06-03 19:44:44.194,True,(0.21;20.95;-83.48),(-53.86;69.73;-77.17),(0.86;0.79;-31.94),(0.67;-7.94;11.41),0.52,0.97,3.10,13.94,11.43,7.96
6,2023-06-03 19:44:44.205,True,(0.21;20.95;-83.48),(-53.90;69.76;-77.19),(0.87;0.79;-31.94),(0.65;-7.93;11.44),0.53,0.96,3.10,13.96,11.46,7.95
6,2023-06-03 19:44:44.216,True,(0.21;20.95;-83.48),(-54.00;69.76;-77.10),(0.87;0.79;-31.94),(0.68;-7.85;11.55),0.53,0.96,3.10,14.02,11.57,7.88
6,2023-06-03 19:44:44.227,True,(0.21;20.95;-83.48),(-54.10;69.81;-77.02),(0.87;0.79;-31.94),(0.70;-7.73;11.66),0.53,0.96,3.10,14.04,11.68,7.76
6,2023-06-03 19:44:44.238,True,(0.21;20.95;-83.48),(-54.27;69.84;-76.97),(0.88;0.79;-31.93),(0.70;-7.66;11.84),0.53,0.96,3.10,14.15,11.86,7.69
6,2023-06-03 19:44:44.249,True,(0.21;20.95;-83.48),(-54.38;69.89;-76.85),(0.88;0.78;-31.93),(0.74;-7.51;11.96),0.53,0.96,3.10,14.17,11.98,7.55
6,2023-06-03 19:44:44.261,True,(0.21;20.95;-83.48),(-54.50;69.93;-76.75),(0.88;0.78;-31.93),(0.77;-7.39;12.08),0.53,0.96,3.10,14.22,12.11,7.43
6,2023-06-03 19:44:44.272,True,(0.21;20.95;-83.48),(-54.53;70.04;-76.92),(0.88;0.78;-31.94),(0.67;-7.42;12.09),0.53,0.96,3.10,14.23,12.11,7.45
6,2023-06-03 19:44:44.283,True,(0.21;20.95;-83.48),(-54.56;69.97;-77.00),(0.88;0.78;-31.94),(0.62;-7.55;12.11),0.52,0.96,3.10,14.31,12.12,7.58
6,2023-06-03 19:44:44.293,True,(0.21;20.95;-83.48),(-54.58;69.76;-77.07),(0.88;0.78;-31.94),(0.57;-7.82;12.12),0.52,0.96,3.09,14.46,12.13,7.84
6,2023-06-03 19:44:44.305,True,(0.21;20.95;-83.48),(-54.63;69.74;-77.11),(0.87;0.78;-31.94),(0.54;-7.87;12.17),0.52,0.96,3.09,14.52,12.18,7.89
6,2023-06-03 19:44:44.316,True,(0.21;20.95;-83.48),(-54.65;69.85;-77.33),(0.87;0.79;-31.94),(0.42;-7.94;12.15),0.51,0.96,3.09,14.53,12.16,7.95
6,2023-06-03 19:44:44.327,True,(0.21;20.95;-83.48),(-54.64;69.95;-77.50),(0.86;0.79;-31.94),(0.32;-7.98;12.12),0.51,0.96,3.09,14.52,12.13,7.98
6,2023-06-03 19:44:44.339,True,(0.21;20.95;-83.48),(-54.64;69.97;-77.63),(0.86;0.79;-31.94),(0.25;-8.06;12.11),0.51,0.97,3.09,14.54,12.11,8.06
6,2023-06-03 19:44:44.349,True,(0.21;20.95;-83.48),(-54.61;69.97;-77.75),(0.86;0.79;-31.94),(0.19;-8.15;12.07),0.51,0.97,3.09,14.55,12.07,8.16
6,2023-06-03 19:44:44.361,True,(0.21;20.95;-83.48),(-54.57;69.98;-77.83),(0.86;0.79;-31.94),(0.15;-8.21;12.02),0.51,0.97,3.09,14.54,12.02,8.21
6,2023-06-03 19:44:44.373,True,(0.21;20.95;-83.48),(-54.54;70.05;-77.95),(0.85;0.79;-31.94),(0.10;-8.23;11.98),0.50,0.97,3.08,14.51,11.98,8.23
6,2023-06-03 19:44:44.383,True,(0.21;20.95;-83.48),(-54.46;70.13;-78.15),(0.85;0.79;-31.94),(0.00;-8.32;11.88),0.50,0.97,3.08,14.47,11.88,8.32
