Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 20:03:47.906,TranslationXZ,1,(1003.00;506.00),NA,(-0.17;1.28;-38.16),(-5.67;0.74;-0.40),0.16,1.27,3.40,0.80,5.68,5.71
6,2023-06-06 20:03:47.916,TranslationXZ,1,(1005.00;516.00),NA,(-0.14;1.28;-38.00),(-5.67;0.74;-0.40),0.16,1.27,3.40,0.80,5.68,5.71
6,2023-06-06 20:03:47.927,TranslationXZ,1,(1005.00;516.00),NA,(-0.14;1.28;-38.00),(-5.67;0.74;-0.40),0.13,1.27,3.24,0.80,5.68,5.71
6,2023-06-06 20:03:47.938,TranslationXZ,1,(1005.00;525.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.24,0.80,5.68,5.71
6,2023-06-06 20:03:47.949,TranslationXZ,1,(1005.00;525.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:47.960,TranslationXZ,1,(1005.00;525.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:47.972,TranslationXZ,1,(1005.00;525.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:47.984,TranslationXZ,1,(1005.00;525.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:47.994,TranslationXZ,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.004,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.016,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.026,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.037,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.049,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.060,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.071,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.081,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.092,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.105,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.116,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.127,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.138,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.148,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.159,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.171,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.182,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.193,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.204,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.216,Idle,0,NA,NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.227,Checking,1,(1001.00;180.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.238,Checking,1,(1001.00;180.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.248,Checking,1,(1001.00;180.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.260,Checking,1,(1001.00;180.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.271,Idle,1,(1001.00;180.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.282,Checking,1,(1003.00;186.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.299,Checking,1,(1003.00;186.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.306,Checking,1,(1005.00;196.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.316,Checking,1,(1005.00;196.00),NA,(-0.14;1.28;-37.88),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.328,TranslationXZ,1,(1007.00;209.00),NA,(0.00;1.28;-37.08),(-5.67;0.74;-0.40),0.13,1.27,3.12,0.80,5.68,5.71
6,2023-06-06 20:03:48.339,TranslationXZ,1,(1008.00;222.00),NA,(0.02;1.28;-36.82),(-5.67;0.74;-0.40),0.01,1.27,2.32,0.80,5.68,5.71
6,2023-06-06 20:03:48.349,TranslationXZ,1,(1008.00;222.00),NA,(0.02;1.28;-36.82),(-5.67;0.74;-0.40),0.03,1.27,2.06,0.80,5.68,5.71
6,2023-06-06 20:03:48.361,TranslationXZ,1,(1009.00;235.00),NA,(0.04;1.28;-36.56),(-5.67;0.74;-0.40),0.03,1.27,2.06,0.80,5.68,5.71
6,2023-06-06 20:03:48.371,TranslationXZ,1,(1009.00;248.00),NA,(0.04;1.28;-36.30),(-5.67;0.74;-0.40),0.05,1.27,1.80,0.80,5.68,5.71
6,2023-06-06 20:03:48.383,TranslationXZ,1,(1009.00;248.00),NA,(0.04;1.28;-36.30),(-5.67;0.74;-0.40),0.05,1.27,1.54,0.80,5.68,5.71
6,2023-06-06 20:03:48.393,TranslationXZ,1,(1009.00;261.00),NA,(0.04;1.28;-36.04),(-5.67;0.74;-0.40),0.05,1.27,1.54,0.80,5.68,5.71
6,2023-06-06 20:03:48.405,TranslationXZ,1,(1011.00;273.00),NA,(0.08;1.28;-35.81),(-5.67;0.74;-0.40),0.05,1.27,1.28,0.80,5.68,5.71
6,2023-06-06 20:03:48.416,TranslationXZ,1,(1013.00;283.00),NA,(0.11;1.28;-35.66),(-5.67;0.74;-0.40),0.09,1.27,1.06,0.80,5.68,5.71
6,2023-06-06 20:03:48.427,TranslationXZ,1,(1013.00;283.00),NA,(0.11;1.28;-35.66),(-5.67;0.74;-0.40),0.12,1.27,0.90,0.80,5.68,5.71
6,2023-06-06 20:03:48.438,TranslationXZ,1,(1013.00;283.00),NA,(0.11;1.28;-35.66),(-5.67;0.74;-0.40),0.12,1.27,0.90,0.80,5.68,5.71
6,2023-06-06 20:03:48.449,TranslationXZ,1,(1014.00;292.00),NA,(0.13;1.28;-35.53),(-5.67;0.74;-0.40),0.12,1.27,0.90,0.80,5.68,5.71
6,2023-06-06 20:03:48.461,TranslationXZ,1,(1014.00;292.00),NA,(0.13;1.28;-35.53),(-5.67;0.74;-0.40),0.13,1.27,0.77,0.80,5.68,5.71
6,2023-06-06 20:03:48.471,TranslationXZ,1,(1015.00;301.00),NA,(0.14;1.28;-35.40),(-5.67;0.74;-0.40),0.13,1.27,0.77,0.80,5.68,5.71
6,2023-06-06 20:03:48.482,TranslationXZ,1,(1015.00;301.00),NA,(0.14;1.28;-35.40),(-5.67;0.74;-0.40),0.15,1.27,0.64,0.80,5.68,5.71
6,2023-06-06 20:03:48.493,TranslationXZ,1,(1015.00;301.00),NA,(0.14;1.28;-35.40),(-5.67;0.74;-0.40),0.15,1.27,0.64,0.80,5.68,5.71
6,2023-06-06 20:03:48.504,TranslationXZ,1,(1016.00;310.00),NA,(0.15;1.28;-35.27),(-5.67;0.74;-0.40),0.15,1.27,0.64,0.80,5.68,5.71
6,2023-06-06 20:03:48.515,TranslationXZ,1,(1016.00;310.00),NA,(0.15;1.28;-35.27),(-5.67;0.74;-0.40),0.16,1.27,0.51,0.80,5.68,5.71
6,2023-06-06 20:03:48.526,TranslationXZ,1,(1016.00;310.00),NA,(0.15;1.28;-35.27),(-5.67;0.74;-0.40),0.16,1.27,0.51,0.80,5.68,5.71
6,2023-06-06 20:03:48.539,TranslationXZ,1,(1016.00;310.00),NA,(0.15;1.28;-35.27),(-5.67;0.74;-0.40),0.16,1.27,0.51,0.80,5.68,5.71
6,2023-06-06 20:03:48.550,TranslationXZ,1,(1016.00;310.00),NA,(0.15;1.28;-35.27),(-5.67;0.74;-0.40),0.16,1.27,0.51,0.80,5.68,5.71
6,2023-06-06 20:03:48.560,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.16,1.27,0.51,0.80,5.68,5.71
6,2023-06-06 20:03:48.571,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.583,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.593,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.604,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.616,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.627,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.639,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.649,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.661,TranslationXZ,1,(1017.00;317.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.674,TranslationXZ,0,NA,NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.682,Idle,0,NA,NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.694,Idle,0,NA,NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.703,Idle,0,NA,NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.718,Checking,1,(552.00;256.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.727,Checking,1,(552.00;256.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.738,Checking,1,(552.00;256.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.749,Checking,1,(552.00;256.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.760,Idle,1,(552.00;256.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.771,Checking,1,(552.00;256.00),NA,(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.782,Idle,2,(552.00;256.00),(1039.00;360.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.793,Checking,2,(552.00;256.00),(1039.00;360.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.807,Checking,2,(552.00;256.00),(1039.00;360.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.815,Checking,2,(552.00;256.00),(1039.00;360.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.826,Checking,2,(552.00;256.00),(1039.00;360.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.838,Idle,2,(552.00;256.00),(1039.00;360.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.850,Checking,2,(552.00;256.00),(1039.00;360.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.860,Checking,2,(552.00;256.00),(1038.00;348.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.871,Checking,2,(552.00;256.00),(1038.00;348.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.882,Checking,2,(552.00;256.00),(1037.00;339.00),(0.16;1.28;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.893,TranslationY,2,(552.00;256.00),(1037.00;339.00),(0.16;0.59;-35.19),(-5.67;0.74;-0.40),0.17,1.27,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.905,TranslationY,2,(552.00;256.00),(1037.00;339.00),(0.16;0.59;-35.19),(-5.67;0.74;-0.40),0.17,0.58,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.915,TranslationY,2,(552.00;256.00),(1035.00;328.00),(0.16;0.40;-35.19),(-5.67;0.74;-0.40),0.17,0.58,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.928,TranslationY,2,(552.00;256.00),(1035.00;328.00),(0.16;0.40;-35.19),(-5.67;0.74;-0.40),0.17,0.38,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.938,TranslationY,2,(552.00;256.00),(1033.00;316.00),(0.16;0.17;-35.19),(-5.67;0.74;-0.40),0.17,0.38,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.949,TranslationY,2,(552.00;256.00),(1033.00;316.00),(0.16;0.17;-35.19),(-5.67;0.74;-0.40),0.17,0.16,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.961,TranslationY,2,(552.00;256.00),(1033.00;316.00),(0.16;0.17;-35.19),(-5.67;0.74;-0.40),0.17,0.16,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.971,TranslationY,2,(552.00;256.00),(1031.00;305.00),(0.16;0.17;-35.19),(-5.67;0.74;-0.40),0.17,0.16,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.982,TranslationY,2,(552.00;256.00),(1031.00;305.00),(0.16;0.17;-35.19),(-5.67;0.74;-0.40),0.17,0.16,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:48.993,TranslationY,2,(552.00;256.00),(1029.00;295.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.16,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.004,TranslationY,2,(552.00;256.00),(1029.00;295.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.016,TranslationY,2,(546.00;256.00),(1028.00;287.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.027,TranslationY,2,(546.00;256.00),(1028.00;287.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.038,TranslationY,2,(546.00;256.00),(1028.00;287.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.049,TranslationY,2,(546.00;256.00),(1027.00;279.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.059,TranslationY,2,(546.00;256.00),(1027.00;279.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.071,TranslationY,2,(546.00;256.00),(1027.00;279.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.083,TranslationY,2,(546.00;256.00),(1027.00;279.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.094,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.104,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.115,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.127,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.138,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.149,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.161,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.171,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.182,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.194,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.205,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.216,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.226,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.237,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.248,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.261,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.271,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.283,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.293,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.304,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.315,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.326,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.337,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.349,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.360,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.371,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.381,TranslationY,2,(546.00;256.00),(1025.00;266.00),(0.16;0.01;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.395,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.00,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.405,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.416,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.428,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.439,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.449,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.461,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.472,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.483,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.494,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.505,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.517,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.527,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.538,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
6,2023-06-06 20:03:49.550,TranslationY,2,(546.00;256.00),(1026.00;272.00),(0.16;0.07;-35.19),(-5.67;0.74;-0.40),0.17,0.05,0.44,0.80,5.68,5.71
