Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-02 17:09:05.048,False,(0.02;20.88;-83.57),(-58.20;-36.01;20.12),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.059,False,(0.02;20.88;-83.57),(-58.23;-35.51;19.56),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.069,False,(0.02;20.88;-83.57),(-58.21;-35.27;19.47),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.081,False,(0.02;20.88;-83.57),(-58.20;-35.37;19.79),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.092,False,(0.02;20.88;-83.57),(-58.18;-35.82;20.38),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.103,False,(0.02;20.88;-83.57),(-58.21;-36.29;20.95),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.114,False,(0.02;20.88;-83.57),(-58.31;-37.29;21.91),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.125,False,(0.02;20.88;-83.57),(-58.45;-38.47;22.82),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.136,False,(0.02;20.88;-83.57),(-58.58;-39.48;23.43),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.147,False,(0.02;20.88;-83.57),(-59.16;-40.11;23.41),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.159,False,(0.02;20.88;-83.58),(-59.76;-40.45;23.54),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.170,True,(0.02;20.88;-83.58),(-60.44;-40.42;23.68),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.180,True,(0.02;20.88;-83.58),(-60.41;-40.50;23.99),(-0.37;0.00;-30.91),(-0.15;45.19;0.05),35.40,0.00,30.00,45.19,0.16,45.19
7,2023-06-02 17:09:05.192,True,(0.02;20.88;-83.58),(-60.45;-41.56;25.30),(-0.29;0.00;-30.82),(-0.80;45.27;0.04),35.40,0.00,30.00,45.27,0.80,45.28
7,2023-06-02 17:09:05.204,True,(0.02;20.88;-83.58),(-60.07;-42.72;27.13),(-0.11;0.01;-30.76),(-1.69;45.70;0.46),35.40,0.00,30.00,45.71,1.75,45.72
7,2023-06-02 17:09:05.205,True,(0.02;20.88;-83.58),(-60.07;-42.72;27.13),(-0.11;0.01;-30.76),(-1.69;45.70;0.46),35.40,0.00,30.00,45.71,1.75,45.72
7,2023-06-02 17:09:05.226,True,(0.03;20.88;-83.57),(-59.27;-44.76;30.55),(0.24;0.02;-30.65),(-3.41;46.57;1.27),35.40,0.00,30.00,46.66,3.64,46.66
7,2023-06-02 17:09:05.237,True,(0.03;20.87;-83.57),(-59.07;-44.90;31.76),(0.35;0.03;-30.61),(-4.04;47.46;1.45),35.40,0.00,30.00,47.58,4.29,47.59
7,2023-06-02 17:09:05.248,True,(0.03;20.87;-83.57),(-59.16;-44.70;32.56),(0.51;0.03;-30.48),(-4.44;48.35;1.33),35.40,0.00,30.00,48.47,4.64,48.50
7,2023-06-02 17:09:05.259,True,(0.03;20.87;-83.57),(-59.56;-43.91;32.86),(0.79;0.06;-30.25),(-4.58;49.43;0.93),35.29,0.01,29.93,49.51,4.67,49.59
7,2023-06-02 17:09:05.260,True,(0.03;20.87;-83.57),(-59.56;-43.91;32.86),(0.79;0.06;-30.25),(-4.58;49.43;0.93),34.99,0.03,29.76,49.51,4.67,49.59
7,2023-06-02 17:09:05.280,True,(0.04;20.88;-83.56),(-60.43;-42.74;32.62),(1.99;0.11;-29.47),(-4.40;50.46;0.06),34.99,0.03,29.76,50.46,4.41,50.60
7,2023-06-02 17:09:05.292,True,(0.05;20.88;-83.56),(-60.95;-42.58;31.94),(2.34;0.11;-29.15),(-4.05;50.07;-0.44),33.66,0.07,29.07,50.04,4.07,50.19
7,2023-06-02 17:09:05.303,True,(0.05;20.88;-83.56),(-61.36;-42.46;31.54),(2.75;0.11;-28.82),(-3.84;49.86;-0.84),33.20,0.08,28.78,49.81,3.93,49.97
7,2023-06-02 17:09:05.315,True,(0.06;20.88;-83.56),(-61.76;-42.26;31.22),(3.19;0.10;-28.48),(-3.67;49.81;-1.24),32.71,0.08,28.48,49.74,3.87,49.90
7,2023-06-02 17:09:05.316,True,(0.06;20.88;-83.56),(-61.76;-42.26;31.22),(3.19;0.10;-28.48),(-3.67;49.81;-1.24),32.20,0.07,28.19,49.74,3.87,49.90
7,2023-06-02 17:09:05.327,True,(0.06;20.87;-83.55),(-62.15;-42.30;31.31),(3.82;0.08;-28.01),(-3.70;49.87;-1.62),32.20,0.07,28.19,49.78,4.04,49.97
7,2023-06-02 17:09:05.339,True,(0.07;20.87;-83.55),(-62.45;-42.63;31.82),(4.28;0.06;-27.64),(-3.92;50.01;-1.93),31.51,0.06,27.77,49.91,4.37,50.12
7,2023-06-02 17:09:05.349,True,(0.07;20.87;-83.54),(-62.52;-43.57;33.31),(4.38;0.07;-27.54),(-4.61;50.40;-2.05),31.05,0.03,27.47,50.27,5.04,50.55
7,2023-06-02 17:09:05.362,True,(0.08;20.87;-83.54),(-62.36;-44.46;34.62),(4.82;0.05;-27.23),(-5.22;50.67;-1.93),31.05,0.03,27.47,50.52,5.57,50.86
7,2023-06-02 17:09:05.371,True,(0.08;20.87;-83.54),(-61.92;-46.05;36.89),(5.03;0.07;-27.15),(-6.32;51.05;-1.61),30.71,0.00,27.22,50.89,6.52,51.33
7,2023-06-02 17:09:05.382,True,(0.09;20.87;-83.54),(-61.77;-47.27;38.94),(5.67;0.06;-26.71),(-7.30;51.63;-1.60),30.71,0.00,27.22,51.45,7.48,52.00
7,2023-06-02 17:09:05.394,True,(0.09;20.87;-83.53),(-61.66;-48.18;40.58),(6.18;0.06;-26.36),(-8.09;52.17;-1.62),30.23,0.03,26.88,51.96,8.25,52.61
7,2023-06-02 17:09:05.405,True,(0.10;20.87;-83.53),(-61.61;-48.53;41.45),(6.80;0.03;-25.93),(-8.50;52.59;-1.64),29.84,0.05,26.62,52.36,8.66,53.07
7,2023-06-02 17:09:05.415,True,(0.10;20.87;-83.53),(-61.58;-47.74;40.88),(7.29;0.04;-25.62),(-8.24;52.87;-1.56),29.29,0.10,26.24,52.66,8.39,53.31
7,2023-06-02 17:09:05.426,True,(0.11;20.87;-83.52),(-61.63;-46.59;39.66),(7.73;0.03;-25.34),(-7.66;52.93;-1.51),28.77,0.08,25.87,52.74,7.81,53.32
7,2023-06-02 17:09:05.438,True,(0.11;20.87;-83.52),(-61.65;-46.05;38.62),(8.24;0.04;-25.04),(-7.18;52.56;-1.45),28.25,0.07,25.52,52.39,7.32,52.90
7,2023-06-02 17:09:05.450,True,(0.12;20.87;-83.52),(-61.72;-46.52;37.61),(8.55;0.06;-24.85),(-6.69;51.19;-1.45),27.68,0.05,25.17,51.04,6.84,51.51
7,2023-06-02 17:09:05.460,True,(0.12;20.87;-83.51),(-61.90;-47.67;37.60),(8.94;0.07;-24.58),(-6.66;50.05;-1.63),27.26,0.02,24.94,49.88,6.86,50.38
7,2023-06-02 17:09:05.471,True,(0.12;20.87;-83.51),(-62.49;-51.11;40.01),(9.18;0.12;-24.33),(-7.68;48.84;-2.40),26.83,0.01,24.71,48.56,8.04,49.29
7,2023-06-02 17:09:05.483,True,(0.13;20.87;-83.51),(-63.03;-53.94;43.05),(9.59;0.20;-24.00),(-8.94;48.84;-3.21),26.61,0.02,24.70,48.42,9.49,49.44
7,2023-06-02 17:09:05.493,True,(0.13;20.87;-83.51),(-63.38;-56.02;45.32),(9.84;0.26;-23.76),(-9.85;48.88;-3.80),26.29,0.06,24.65,48.33,10.55,49.61
7,2023-06-02 17:09:05.504,True,(0.14;20.87;-83.51),(-63.60;-57.70;46.77),(10.16;0.33;-23.52),(-10.41;48.56;-4.19),26.08,0.08,24.60,47.93,11.21,49.38
7,2023-06-02 17:09:05.516,True,(0.14;20.88;-83.51),(-63.75;-59.09;47.43),(10.44;0.39;-23.31),(-10.65;47.81;-4.43),25.79,0.12,24.49,47.14,11.52,48.69
7,2023-06-02 17:09:05.526,True,(0.14;20.88;-83.51),(-63.80;-59.27;46.11),(10.60;0.42;-23.27),(-10.08;46.42;-4.30),25.49,0.17,24.36,45.82,10.95,47.25
7,2023-06-02 17:09:05.538,True,(0.15;20.88;-83.51),(-63.74;-58.97;44.65),(10.75;0.45;-23.20),(-9.47;45.37;-4.07),25.22,0.22,24.25,44.84,10.30,46.14
7,2023-06-02 17:09:05.548,True,(0.15;20.88;-83.50),(-63.63;-58.74;43.66),(10.92;0.45;-23.12),(-9.07;44.68;-3.86),24.98,0.27,24.08,44.20,9.85,45.40
7,2023-06-02 17:09:05.561,True,(0.15;20.88;-83.50),(-63.51;-59.11;43.57),(11.14;0.49;-22.97),(-9.05;44.21;-3.74),24.77,0.29,23.93,43.74,9.79,44.94
7,2023-06-02 17:09:05.571,True,(0.16;20.88;-83.50),(-63.38;-59.96;45.36),(11.36;0.52;-22.78),(-9.87;44.98;-3.81),24.54,0.33,23.76,44.45,10.57,45.82
7,2023-06-02 17:09:05.582,True,(0.16;20.88;-83.50),(-63.28;-60.20;46.16),(11.52;0.54;-22.66),(-10.24;45.45;-3.80),24.44,0.33,23.68,44.90,10.91,46.34
7,2023-06-02 17:09:05.593,True,(0.16;20.88;-83.50),(-63.07;-59.90;46.05),(11.64;0.55;-22.60),(-10.25;45.61;-3.59),24.35,0.35,23.61,45.08,10.85,46.50
7,2023-06-02 17:09:05.604,True,(0.16;20.88;-83.49),(-62.65;-58.38;44.67),(11.72;0.55;-22.65),(-9.75;45.81;-3.01),24.26,0.36,23.52,45.37,10.20,46.61
7,2023-06-02 17:09:05.615,True,(0.16;20.88;-83.49),(-62.14;-56.20;42.81),(11.79;0.54;-22.74),(-9.02;46.21;-2.30),24.20,0.38,23.42,45.89,9.31,46.89
7,2023-06-02 17:09:05.626,True,(0.16;20.88;-83.49),(-61.65;-54.34;41.35),(11.84;0.53;-22.86),(-8.45;46.69;-1.68),24.14,0.39,23.31,46.47,8.61,47.28
7,2023-06-02 17:09:05.637,True,(0.16;20.88;-83.49),(-60.96;-51.81;39.94),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.26,47.75,7.95,48.36
7,2023-06-02 17:09:05.649,False,(0.16;20.88;-83.49),(-60.43;-49.80;38.92),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.659,False,(0.16;20.88;-83.49),(-60.03;-47.92;37.98),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.671,False,(0.16;20.88;-83.49),(-60.07;-45.19;35.93),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.681,False,(0.16;20.88;-83.49),(-60.17;-43.27;34.61),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.693,False,(0.16;20.88;-83.49),(-60.67;-41.90;33.84),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.704,False,(0.16;20.89;-83.50),(-60.91;-41.21;33.88),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.716,False,(0.15;20.89;-83.50),(-60.91;-40.06;33.75),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.726,False,(0.15;20.89;-83.51),(-60.79;-38.57;33.17),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.737,False,(0.14;20.89;-83.51),(-60.76;-36.34;31.04),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.748,False,(0.14;20.89;-83.52),(-60.78;-34.00;27.80),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.760,False,(0.14;20.89;-83.52),(-60.78;-32.12;25.91),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.771,False,(0.13;20.89;-83.53),(-61.05;-29.97;23.62),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.782,False,(0.13;20.88;-83.53),(-61.31;-27.99;21.80),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.793,False,(0.12;20.88;-83.54),(-61.50;-26.15;19.92),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.804,False,(0.12;20.88;-83.55),(-61.59;-24.46;17.70),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.815,False,(0.11;20.88;-83.55),(-61.47;-24.06;16.41),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.825,False,(0.11;20.88;-83.56),(-61.25;-25.10;16.72),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.838,False,(0.10;20.88;-83.56),(-61.04;-26.46;17.94),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.849,False,(0.09;20.88;-83.56),(-60.61;-30.21;22.85),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.870,False,(0.08;20.87;-83.57),(-59.53;-33.54;28.51),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.881,False,(0.08;20.87;-83.57),(-59.04;-34.52;29.82),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.882,False,(0.08;20.87;-83.57),(-59.04;-34.52;29.82),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.893,False,(0.08;20.87;-83.58),(-58.79;-35.20;30.04),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.904,False,(0.08;20.86;-83.58),(-58.98;-35.28;28.89),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.916,True,(0.08;20.86;-83.58),(-59.39;-35.05;27.31),(11.89;0.52;-23.05),(-7.91;47.87;-0.87),24.11,0.41,23.25,47.75,7.95,48.36
7,2023-06-02 17:09:05.927,True,(0.08;20.86;-83.58),(-59.93;-35.14;26.17),(11.75;0.49;-23.01),(-7.41;46.87;-1.49),24.11,0.41,23.25,46.70,7.55,47.32
7,2023-06-02 17:09:05.938,True,(0.08;20.86;-83.58),(-60.05;-35.28;25.50),(11.69;0.46;-23.02),(-7.09;46.17;-1.66),24.08,0.39,23.26,45.99,7.28,46.59
7,2023-06-02 17:09:05.948,True,(0.08;20.86;-83.58),(-59.96;-35.89;24.87),(11.72;0.42;-23.00),(-6.76;45.01;-1.62),24.06,0.37,23.25,44.84,6.95,45.41
7,2023-06-02 17:09:05.959,True,(0.08;20.86;-83.57),(-59.71;-36.79;24.69),(11.79;0.36;-22.95),(-6.63;43.92;-1.38),23.97,0.34,23.20,43.78,6.78,44.32
7,2023-06-02 17:09:05.971,True,(0.08;20.86;-83.57),(-58.86;-38.59;25.60),(12.19;0.27;-22.75),(-6.96;42.80;-0.46),23.89,0.28,23.12,42.74,6.98,43.25
7,2023-06-02 17:09:05.982,True,(0.09;20.86;-83.57),(-58.21;-40.41;26.98),(12.56;0.21;-22.59),(-7.58;42.07;0.28),23.64,0.19,22.85,42.10,7.59,42.62
7,2023-06-02 17:09:05.993,True,(0.09;20.86;-83.57),(-57.72;-42.27;28.32),(12.90;0.17;-22.40),(-8.23;41.25;0.87),23.44,0.12,22.70,41.38,8.27,41.92
7,2023-06-02 17:09:06.004,True,(0.09;20.86;-83.56),(-57.56;-44.70;30.25),(13.40;0.15;-22.00),(-9.24;40.42;1.13),23.26,0.06,22.54,40.61,9.31,41.28
7,2023-06-02 17:09:06.016,True,(0.10;20.86;-83.56),(-57.23;-46.51;31.46),(13.79;0.11;-21.76),(-9.87;39.57;1.51),22.90,0.00,22.27,39.86,9.98,40.59
7,2023-06-02 17:09:06.027,True,(0.10;20.86;-83.56),(-57.23;-48.15;31.87),(14.28;0.12;-21.50),(-10.09;38.27;1.52),22.62,0.06,22.09,38.56,10.20,39.38
7,2023-06-02 17:09:06.037,True,(0.11;20.86;-83.56),(-56.92;-50.08;31.98),(14.77;0.06;-21.25),(-10.13;36.38;1.85),22.13,0.05,21.89,36.75,10.29,37.58
7,2023-06-02 17:09:06.049,True,(0.11;20.86;-83.56),(-56.66;-52.32;31.53),(15.32;0.00;-21.01),(-9.87;33.72;2.09),21.65,0.11,21.66,34.13,10.08,34.97
7,2023-06-02 17:09:06.060,True,(0.12;20.85;-83.55),(-56.38;-54.22;30.64),(15.24;-0.01;-21.05),(-9.35;31.03;2.34),21.05,0.17,21.42,31.49,9.64,32.28
7,2023-06-02 17:09:06.070,True,(0.12;20.85;-83.55),(-56.08;-55.14;29.25),(15.16;-0.03;-21.16),(-8.56;28.93;2.56),21.05,0.17,21.42,29.41,8.93,30.06
7,2023-06-02 17:09:06.081,True,(0.13;20.85;-83.55),(-55.85;-55.81;28.14),(15.10;-0.05;-21.25),(-7.91;27.31;2.73),21.05,0.17,21.42,27.81,8.37,28.35
7,2023-06-02 17:09:06.093,True,(0.14;20.85;-83.55),(-55.61;-55.73;26.94),(15.05;-0.07;-21.36),(-7.21;26.38;2.89),21.05,0.17,21.42,26.88,7.76,27.28
7,2023-06-02 17:09:06.105,True,(0.14;20.85;-83.54),(-55.26;-55.92;27.07),(15.11;-0.06;-21.38),(-7.24;26.25;3.24),21.05,0.17,21.42,26.83,7.93,27.16
7,2023-06-02 17:09:06.115,True,(0.15;20.85;-83.54),(-54.83;-56.49;27.99),(15.23;-0.04;-21.35),(-7.71;26.37;3.74),21.05,0.17,21.42,27.11,8.56,27.39
7,2023-06-02 17:09:06.127,True,(0.15;20.85;-83.54),(-54.22;-56.94;28.77),(15.38;-0.03;-21.35),(-8.08;26.46;4.40),21.05,0.17,21.42,27.40,9.19,27.58
7,2023-06-02 17:09:06.138,True,(0.16;20.85;-83.53),(-53.68;-57.07;28.72),(15.46;-0.02;-21.40),(-7.99;26.21;4.94),21.05,0.17,21.42,27.31,9.39,27.32
7,2023-06-02 17:09:06.149,True,(0.16;20.85;-83.53),(-53.10;-55.84;27.15),(15.45;-0.04;-21.61),(-6.99;26.13;5.40),21.05,0.17,21.42,27.28,8.82,26.98
7,2023-06-02 17:09:06.159,True,(0.17;20.85;-83.52),(-52.63;-55.30;26.13),(15.46;-0.05;-21.74),(-6.31;25.81;5.77),21.05,0.17,21.42,27.02,8.54,26.52
7,2023-06-02 17:09:06.170,True,(0.18;20.85;-83.52),(-52.26;-53.28;23.22),(15.32;-0.08;-22.05),(-4.50;25.52;5.83),21.05,0.17,21.42,26.57,7.36,25.88
7,2023-06-02 17:09:06.181,True,(0.18;20.85;-83.52),(-52.07;-52.57;22.30),(15.28;-0.08;-22.16),(-3.90;25.49;5.90),21.05,0.17,21.42,26.51,7.07,25.77
7,2023-06-02 17:09:06.193,True,(0.19;20.85;-83.51),(-52.38;-52.23;22.56),(15.25;-0.09;-22.11),(-4.13;26.06;5.63),21.05,0.17,21.42,27.02,6.98,26.36
7,2023-06-02 17:09:06.204,True,(0.19;20.86;-83.51),(-52.66;-52.00;22.83),(15.23;-0.09;-22.06),(-4.34;26.52;5.39),21.05,0.17,21.42,27.42,6.92,26.84
7,2023-06-02 17:09:06.216,True,(0.19;20.86;-83.51),(-52.61;-51.49;21.68),(15.16;-0.10;-22.16),(-3.65;26.13;5.30),21.05,0.17,21.42,26.95,6.43,26.37
7,2023-06-02 17:09:06.227,True,(0.20;20.86;-83.51),(-52.50;-50.95;20.15),(15.06;-0.11;-22.30),(-2.72;25.46;5.20),21.05,0.17,21.42,26.19,5.87,25.60
7,2023-06-02 17:09:06.237,True,(0.20;20.85;-83.50),(-52.22;-50.38;17.66),(14.92;-0.12;-22.53),(-1.18;24.06;5.08),21.05,0.17,21.42,24.67,5.22,24.09
7,2023-06-02 17:09:06.249,True,(0.21;20.85;-83.50),(-52.08;-50.33;15.83),(14.81;-0.13;-22.69),(-0.06;22.66;4.90),21.05,0.17,21.42,23.16,4.90,22.66
7,2023-06-02 17:09:06.260,True,(0.21;20.85;-83.50),(-52.08;-50.49;14.70),(14.74;-0.13;-22.77),(0.60;21.62;4.70),21.05,0.17,21.42,22.05,4.73,21.63
7,2023-06-02 17:09:06.270,True,(0.21;20.85;-83.50),(-52.27;-50.83;14.73),(14.71;-0.13;-22.74),(0.52;21.31;4.52),21.05,0.17,21.42,21.72,4.55,21.31
7,2023-06-02 17:09:06.281,True,(0.21;20.85;-83.50),(-52.42;-50.67;14.63),(14.68;-0.13;-22.74),(0.54;21.37;4.36),21.05,0.17,21.42,21.75,4.39,21.38
7,2023-06-02 17:09:06.293,True,(0.22;20.85;-83.50),(-52.57;-49.71;14.90),(14.67;-0.14;-22.71),(0.33;22.55;4.27),21.05,0.17,21.42,22.91,4.28,22.55
7,2023-06-02 17:09:06.304,True,(0.22;20.85;-83.50),(-52.65;-47.84;15.13),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.315,False,(0.22;20.85;-83.49),(-52.59;-46.20;15.18),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.334,False,(0.22;20.85;-83.49),(-52.23;-42.01;13.93),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.345,False,(0.22;20.85;-83.49),(-52.15;-40.00;12.90),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.356,False,(0.22;20.86;-83.49),(-52.07;-38.40;12.40),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.368,False,(0.22;20.86;-83.50),(-52.11;-38.06;13.80),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.379,False,(0.21;20.86;-83.50),(-52.11;-38.22;16.67),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.391,False,(0.21;20.86;-83.50),(-51.96;-38.10;19.62),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.401,False,(0.21;20.86;-83.51),(-51.83;-37.16;21.35),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.412,False,(0.20;20.86;-83.51),(-51.72;-35.57;21.50),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.423,False,(0.20;20.86;-83.51),(-51.71;-33.66;20.16),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.434,False,(0.19;20.86;-83.52),(-51.85;-31.90;18.63),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.445,False,(0.19;20.86;-83.52),(-52.08;-30.26;18.13),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.456,False,(0.18;20.86;-83.53),(-52.53;-29.17;18.76),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.467,False,(0.18;20.86;-83.53),(-53.47;-28.29;20.20),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.479,False,(0.17;20.86;-83.54),(-54.55;-27.26;21.17),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.489,False,(0.17;20.86;-83.54),(-55.35;-26.24;20.82),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.501,False,(0.16;20.85;-83.55),(-55.89;-25.39;20.44),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.512,False,(0.15;20.85;-83.55),(-56.09;-24.85;20.33),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.524,False,(0.15;20.85;-83.56),(-56.09;-25.25;21.83),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.534,False,(0.14;20.85;-83.56),(-56.52;-25.66;24.42),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.545,False,(0.14;20.85;-83.56),(-57.29;-26.80;28.64),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.557,False,(0.13;20.85;-83.57),(-58.27;-27.79;31.93),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
7,2023-06-02 17:09:06.568,True,(0.13;20.85;-83.57),(-59.14;-28.49;33.36),(14.67;-0.14;-22.71),(0.18;24.60;4.23),21.05,0.17,21.42,24.93,4.24,24.60
