Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-06 16:41:40.211,True,(0.07;20.68;-83.53),(-21.11;-37.14;71.68),(37.39;4.80;-10.92),(2.10;1.03;81.35),8.38,4.45,9.75,81.31,81.35,2.34
7,2023-06-06 16:41:40.222,True,(0.07;20.68;-83.53),(-20.90;-37.54;73.30),(37.42;5.04;-10.93),(1.33;1.25;82.66),8.38,4.46,9.74,82.63,82.66,1.82
7,2023-06-06 16:41:40.235,True,(0.07;20.68;-83.53),(-20.87;-37.77;73.94),(37.43;5.13;-10.92),(0.97;1.26;83.14),8.38,4.46,9.74,83.12,83.14,1.59
7,2023-06-06 16:41:40.244,True,(0.07;20.68;-83.53),(-20.90;-37.95;73.87),(37.43;5.12;-10.88),(0.99;1.04;83.07),8.38,4.46,9.74,83.05,83.07,1.44
7,2023-06-06 16:41:40.255,True,(0.07;20.68;-83.53),(-20.88;-38.17;73.84),(37.43;5.12;-10.84),(1.02;0.81;83.06),8.38,4.46,9.74,83.04,83.06,1.31
7,2023-06-06 16:41:40.267,True,(0.07;20.68;-83.53),(-20.69;-38.45;74.02),(37.43;5.16;-10.80),(1.07;0.61;83.31),8.39,4.46,9.74,83.30,83.32,1.23
7,2023-06-06 16:41:40.278,True,(0.07;20.68;-83.53),(-20.27;-38.84;74.87),(37.44;5.31;-10.79),(0.89;0.52;84.19),8.39,4.46,9.74,84.18,84.19,1.03
7,2023-06-06 16:41:40.290,True,(0.07;20.68;-83.53),(-19.85;-39.26;76.06),(37.45;5.51;-10.78),(0.49;0.52;85.32),8.40,4.48,9.75,85.32,85.32,0.72
7,2023-06-06 16:41:40.300,True,(0.07;20.68;-83.53),(-19.25;-39.76;77.84),(37.45;5.77;-10.81),(-0.12;0.62;86.99),8.41,4.50,9.75,86.99,86.99,0.64
7,2023-06-06 16:41:40.312,True,(0.07;20.68;-83.53),(-18.73;-40.13;79.05),(37.44;5.96;-10.82),(-0.47;0.65;88.20),8.43,4.56,9.77,88.20,88.20,0.80
7,2023-06-06 16:41:40.322,True,(0.07;20.68;-83.54),(-18.32;-40.44;79.23),(37.43;6.02;-10.79),(-0.27;0.39;88.60),8.45,4.59,9.78,88.60,88.60,0.47
7,2023-06-06 16:41:40.334,True,(0.07;20.68;-83.54),(-18.05;-40.74;79.17),(37.42;6.03;-10.73),(-0.03;0.07;88.73),8.46,4.61,9.79,88.73,88.73,0.08
7,2023-06-06 16:41:40.345,True,(0.07;20.68;-83.54),(-17.94;-40.99;78.45),(37.41;5.94;-10.66),(0.50;-0.40;88.28),8.47,4.62,9.80,88.28,88.28,0.64
7,2023-06-06 16:41:40.356,True,(0.07;20.68;-83.54),(-17.90;-41.13;77.77),(37.40;5.85;-10.60),(0.95;-0.76;87.82),8.48,4.63,9.80,87.83,87.82,1.22
7,2023-06-06 16:41:40.368,True,(0.07;20.68;-83.54),(-17.94;-41.02;77.02),(37.40;5.74;-10.58),(1.38;-0.89;87.24),8.48,4.63,9.81,87.26,87.24,1.64
7,2023-06-06 16:41:40.377,True,(0.07;20.68;-83.54),(-17.91;-40.93;76.66),(37.39;5.69;-10.57),(1.63;-0.91;87.00),8.48,4.63,9.81,87.03,87.00,1.86
7,2023-06-06 16:41:40.388,True,(0.07;20.68;-83.54),(-17.97;-40.66;76.44),(37.39;5.65;-10.61),(1.71;-0.72;86.81),8.48,4.64,9.81,86.83,86.81,1.86
7,2023-06-06 16:41:40.400,True,(0.07;20.68;-83.54),(-18.09;-40.46;76.57),(37.40;5.65;-10.65),(1.54;-0.48;86.82),8.48,4.64,9.80,86.84,86.82,1.62
7,2023-06-06 16:41:40.411,True,(0.07;20.68;-83.54),(-18.33;-40.19;76.60),(37.40;5.63;-10.70),(1.34;-0.20;86.69),8.48,4.64,9.80,86.70,86.69,1.35
7,2023-06-06 16:41:40.422,True,(0.07;20.68;-83.54),(-18.67;-39.91;76.27),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.47,4.64,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.433,False,(0.07;20.68;-83.54),(-18.87;-39.64;75.82),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.444,False,(0.07;20.68;-83.54),(-19.09;-39.17;74.80),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.455,False,(0.07;20.68;-83.53),(-19.52;-38.65;73.49),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.466,False,(0.07;20.68;-83.53),(-20.59;-37.74;71.15),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.478,False,(0.08;20.68;-83.53),(-21.65;-36.71;67.52),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.488,False,(0.08;20.69;-83.53),(-22.18;-35.90;64.09),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.499,False,(0.08;20.69;-83.53),(-22.68;-35.11;60.72),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.511,False,(0.08;20.69;-83.53),(-23.70;-34.06;58.35),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.522,False,(0.09;20.69;-83.53),(-24.70;-32.70;56.15),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.533,False,(0.09;20.70;-83.53),(-25.60;-31.17;53.87),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.543,False,(0.10;20.70;-83.53),(-26.95;-28.89;51.13),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.555,False,(0.10;20.71;-83.52),(-28.59;-26.06;47.48),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.566,False,(0.11;20.71;-83.52),(-30.38;-22.72;42.78),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.577,False,(0.12;20.72;-83.52),(-32.02;-18.82;36.97),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.588,False,(0.13;20.72;-83.52),(-33.48;-13.86;28.59),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.600,False,(0.14;20.73;-83.52),(-34.10;-9.46;21.58),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.611,False,(0.14;20.73;-83.51),(-33.77;-5.54;15.79),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.622,False,(0.15;20.73;-83.51),(-32.75;-2.68;12.07),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.633,False,(0.16;20.73;-83.51),(-31.56;0.28;8.33),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.645,False,(0.16;20.73;-83.51),(-29.99;2.39;6.12),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.656,False,(0.17;20.73;-83.50),(-28.77;4.03;3.71),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.666,False,(0.17;20.73;-83.50),(-27.92;5.18;1.61),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.678,False,(0.17;20.73;-83.50),(-27.44;5.97;-0.28),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.689,False,(0.18;20.73;-83.50),(-27.35;6.65;-1.97),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.700,False,(0.18;20.73;-83.50),(-27.32;7.51;-3.64),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.711,False,(0.18;20.72;-83.50),(-27.69;8.33;-4.41),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.722,True,(0.18;20.72;-83.50),(-28.18;8.76;-3.71),(37.41;5.55;-10.74),(1.28;-0.04;86.23),8.46,4.63,9.80,86.23,86.23,1.28
7,2023-06-06 16:41:40.733,True,(0.18;20.72;-83.50),(-28.11;9.05;-2.53),(37.46;5.68;-10.86),(1.49;0.83;87.25),8.46,4.63,9.80,87.23,87.25,1.71
7,2023-06-06 16:41:40.745,True,(0.18;20.72;-83.49),(-27.95;8.77;-0.32),(37.45;5.93;-10.94),(1.91;1.65;89.16),8.42,4.69,9.76,89.11,89.16,2.52
7,2023-06-06 16:41:40.756,True,(0.18;20.72;-83.49),(-27.80;9.10;0.13),(37.47;5.96;-11.00),(2.10;2.19;89.53),8.44,4.81,9.70,89.45,89.53,3.04
7,2023-06-06 16:41:40.767,True,(0.18;20.72;-83.49),(-27.91;9.71;-0.84),(37.49;5.79;-11.02),(1.89;2.33;88.70),8.42,4.84,9.66,88.62,88.70,3.00
7,2023-06-06 16:41:40.778,True,(0.19;20.72;-83.49),(-28.15;10.25;-2.29),(37.50;5.56;-10.98),(1.49;2.16;87.47),8.39,4.86,9.65,87.41,87.47,2.62
7,2023-06-06 16:41:40.789,True,(0.19;20.72;-83.49),(-28.39;10.61;-3.39),(37.52;5.40;-10.93),(1.11;1.97;86.53),8.38,4.86,9.64,86.50,86.54,2.26
7,2023-06-06 16:41:40.800,True,(0.19;20.72;-83.49),(-28.60;10.78;-3.89),(37.53;5.35;-10.90),(0.83;1.89;86.13),8.35,4.84,9.62,86.11,86.13,2.06
7,2023-06-06 16:41:40.813,True,(0.19;20.72;-83.49),(-28.90;10.73;-3.54),(37.53;5.46;-10.90),(0.58;2.02;86.49),8.33,4.81,9.60,86.47,86.49,2.10
7,2023-06-06 16:41:40.822,True,(0.19;20.72;-83.49),(-29.51;11.02;-3.16),(37.57;5.72;-10.97),(0.03;2.49;86.90),8.33,4.76,9.59,86.91,86.90,2.49
7,2023-06-06 16:41:40.833,True,(0.19;20.73;-83.49),(-30.16;11.43;-3.01),(37.60;5.89;-11.06),(-0.59;2.97;87.13),8.30,4.58,9.57,87.16,87.13,3.03
7,2023-06-06 16:41:40.844,True,(0.19;20.73;-83.49),(-31.18;11.82;-2.79),(37.67;6.37;-11.18),(-1.58;3.47;87.47),8.26,4.46,9.58,87.57,87.47,3.81
7,2023-06-06 16:41:40.856,True,(0.19;20.74;-83.49),(-32.21;11.99;-2.54),(37.68;6.85;-11.25),(-2.56;3.76;87.82),8.20,4.04,9.61,88.00,87.83,4.55
7,2023-06-06 16:41:40.867,True,(0.19;20.74;-83.49),(-33.15;12.07;-2.29),(37.71;7.34;-11.31),(-3.46;3.96;88.17),8.18,3.64,9.63,88.41,88.17,5.26
7,2023-06-06 16:41:40.879,True,(0.19;20.75;-83.49),(-33.98;11.86;-2.12),(37.69;7.97;-11.29),(-4.26;3.82;88.42),8.15,3.20,9.66,88.71,88.43,5.73
7,2023-06-06 16:41:40.889,True,(0.19;20.75;-83.49),(-34.64;11.63;-2.04),(37.66;8.49;-11.26),(-4.91;3.63;88.58),8.18,2.63,9.66,88.90,88.59,6.10
7,2023-06-06 16:41:40.901,True,(0.19;20.76;-83.49),(-35.25;11.37;-1.88),(37.66;8.97;-11.23),(-5.49;3.44;88.80),8.21,2.13,9.67,89.13,88.81,6.48
7,2023-06-06 16:41:40.912,True,(0.19;20.77;-83.49),(-35.79;11.06;-1.77),(37.66;9.53;-11.19),(-6.01;3.18;88.96),8.21,1.69,9.67,89.30,88.97,6.80
7,2023-06-06 16:41:40.922,True,(0.19;20.77;-83.49),(-36.43;10.89;-1.88),(37.68;10.09;-11.15),(-6.66;2.94;88.96),8.22,1.17,9.68,89.30,88.97,7.28
7,2023-06-06 16:41:40.934,True,(0.19;20.78;-83.49),(-37.13;10.82;-1.89),(37.70;10.68;-11.14),(-7.36;2.86;89.05),8.20,0.61,9.69,89.42,89.06,7.89
7,2023-06-06 16:41:40.944,True,(0.19;20.78;-83.49),(-37.85;10.74;-1.77),(37.72;11.19;-11.15),(-8.06;2.82;89.25),8.19,0.03,9.69,89.64,89.25,8.53
7,2023-06-06 16:41:40.955,True,(0.19;20.79;-83.49),(-38.78;10.72;-1.37),(37.74;11.87;-11.22),(-8.93;2.99;89.69),8.16,0.43,9.71,90.15,89.69,9.42
7,2023-06-06 16:41:40.967,True,(0.19;20.80;-83.49),(-39.57;10.61;-1.06),(37.76;12.39;-11.26),(-9.68;3.02;90.04),8.14,1.04,9.74,90.54,90.04,10.14
7,2023-06-06 16:41:40.978,True,(0.19;20.80;-83.49),(-40.44;10.18;-0.14),(37.72;13.06;-11.30),(-10.45;3.04;90.86),8.12,1.49,9.76,91.41,90.85,10.88
7,2023-06-06 16:41:40.989,True,(0.19;20.81;-83.49),(-41.15;9.85;0.45),(37.70;13.63;-11.33),(-11.10;2.99;91.40),8.16,2.01,9.77,91.97,91.37,11.49
7,2023-06-06 16:41:41.001,True,(0.19;20.81;-83.49),(-41.77;9.40;1.10),(37.69;14.10;-11.34),(-11.67;2.86;91.97),8.17,2.47,9.79,92.54,91.93,12.01
7,2023-06-06 16:41:41.011,True,(0.19;20.82;-83.49),(-42.25;9.10;1.39),(37.69;14.52;-11.34),(-12.11;2.69;92.24),8.18,2.84,9.80,92.80,92.19,12.40
7,2023-06-06 16:41:41.022,True,(0.19;20.82;-83.49),(-42.71;9.07;1.14),(37.73;14.85;-11.32),(-12.60;2.52;92.11),8.18,3.21,9.81,92.65,92.05,12.84
7,2023-06-06 16:41:41.033,True,(0.19;20.83;-83.49),(-43.18;9.04;0.98),(37.76;15.19;-11.32),(-13.07;2.40;92.04),8.15,3.56,9.83,92.59,91.99,13.29
7,2023-06-06 16:41:41.045,True,(0.19;20.83;-83.49),(-43.52;9.11;0.78),(37.79;15.41;-11.31),(-13.43;2.36;91.94),8.12,3.92,9.85,92.48,91.88,13.63
7,2023-06-06 16:41:41.056,True,(0.19;20.83;-83.49),(-43.90;9.11;0.87),(37.83;15.68;-11.33),(-13.79;2.39;92.05),8.08,4.16,9.86,92.61,91.99,14.00
7,2023-06-06 16:41:41.067,True,(0.19;20.84;-83.49),(-44.33;9.02;1.09),(37.86;15.97;-11.35),(-14.20;2.40;92.26),8.04,4.41,9.86,92.85,92.19,14.40
7,2023-06-06 16:41:41.079,True,(0.19;20.84;-83.49),(-44.67;8.57;2.06),(37.84;16.20;-11.40),(-14.46;2.45;93.01),8.02,4.65,9.87,93.62,92.92,14.66
7,2023-06-06 16:41:41.089,True,(0.19;20.84;-83.49),(-45.06;8.07;2.91),(37.82;16.46;-11.43),(-14.79;2.38;93.67),8.02,4.75,9.86,94.27,93.55,14.98
7,2023-06-06 16:41:41.101,True,(0.19;20.85;-83.49),(-45.36;7.42;4.06),(37.79;16.69;-11.46),(-15.01;2.32;94.53),8.04,4.89,9.88,95.13,94.38,15.18
7,2023-06-06 16:41:41.111,True,(0.19;20.85;-83.49),(-45.69;7.05;4.75),(37.78;16.87;-11.50),(-15.29;2.32;95.06),8.05,4.96,9.88,95.67,94.88,15.46
7,2023-06-06 16:41:41.122,True,(0.19;20.85;-83.49),(-45.90;7.20;4.65),(37.79;16.91;-11.52),(-15.51;2.40;95.01),8.05,5.05,9.89,95.64,94.82,15.69
7,2023-06-06 16:41:41.134,True,(0.19;20.85;-83.49),(-46.06;7.46;4.33),(37.82;16.93;-11.54),(-15.69;2.49;94.79),8.04,5.10,9.89,95.46,94.61,15.88
7,2023-06-06 16:41:41.145,True,(0.19;20.85;-83.49),(-46.02;7.94;3.67),(37.85;16.86;-11.53),(-15.69;2.62;94.32),8.01,5.16,9.89,95.02,94.15,15.91
7,2023-06-06 16:41:41.156,True,(0.19;20.85;-83.49),(-45.99;8.02;3.59),(37.85;16.86;-11.53),(-15.67;2.65;94.25),8.00,5.18,9.89,94.97,94.09,15.89
7,2023-06-06 16:41:41.168,True,(0.19;20.85;-83.49),(-45.94;7.74;3.90),(37.85;16.90;-11.52),(-15.59;2.54;94.47),7.99,5.19,9.89,95.15,94.30,15.80
7,2023-06-06 16:41:41.179,True,(0.19;20.85;-83.49),(-45.82;7.30;4.33),(37.84;16.96;-11.49),(-15.45;2.34;94.77),7.99,5.19,9.89,95.39,94.60,15.62
7,2023-06-06 16:41:41.189,True,(0.19;20.85;-83.49),(-45.60;6.87;4.69),(37.84;17.00;-11.45),(-15.21;2.10;95.01),7.99,5.19,9.89,95.56,94.83,15.35
7,2023-06-06 16:41:41.200,True,(0.19;20.85;-83.49),(-45.37;6.58;4.83),(37.84;17.01;-11.41),(-14.98;1.89;95.09),8.00,5.18,9.88,95.58,94.92,15.09
7,2023-06-06 16:41:41.210,True,(0.19;20.85;-83.49),(-45.10;6.59;4.41),(37.84;16.94;-11.35),(-14.73;1.68;94.76),8.00,5.18,9.88,95.19,94.60,14.82
7,2023-06-06 16:41:41.222,True,(0.19;20.85;-83.49),(-44.85;6.67;3.85),(37.85;16.85;-11.29),(-14.51;1.48;94.34),8.00,5.17,9.88,94.70,94.20,14.59
7,2023-06-06 16:41:41.233,True,(0.19;20.85;-83.49),(-44.54;6.99;2.94),(37.86;16.70;-11.22),(-14.27;1.34;93.64),8.01,5.16,9.88,93.97,93.53,14.33
7,2023-06-06 16:41:41.247,True,(0.19;20.85;-83.49),(-44.14;7.16;2.32),(37.86;16.57;-11.15),(-13.91;1.19;93.14),8.01,5.13,9.87,93.43,93.05,13.96
7,2023-06-06 16:41:41.256,True,(0.19;20.85;-83.49),(-43.69;6.97;2.23),(37.85;16.49;-11.07),(-13.48;0.96;93.03),8.01,5.09,9.86,93.25,92.94,13.51
7,2023-06-06 16:41:41.267,True,(0.19;20.84;-83.49),(-43.34;6.53;2.44),(37.82;16.45;-10.99),(-13.11;0.63;93.14),8.03,5.03,9.83,93.29,93.06,13.12
7,2023-06-06 16:41:41.278,True,(0.19;20.84;-83.49),(-42.97;6.01;2.67),(37.77;16.42;-10.88),(-12.73;0.24;93.28),8.06,4.97,9.81,93.33,93.20,12.73
7,2023-06-06 16:41:41.290,True,(0.19;20.84;-83.49),(-42.60;5.69;2.54),(37.74;16.33;-10.76),(-12.37;-0.13;93.14),8.10,4.91,9.77,93.11,93.07,12.37
7,2023-06-06 16:41:41.301,True,(0.19;20.84;-83.48),(-42.25;5.53;2.12),(37.72;16.24;-10.62),(-12.05;-0.50;92.79),8.14,4.86,9.74,92.69,92.73,12.06
7,2023-06-06 16:41:41.311,True,(0.19;20.84;-83.48),(-41.86;5.46;1.53),(37.70;16.12;-10.48),(-11.71;-0.86;92.31),8.17,4.83,9.69,92.13,92.26,11.74
7,2023-06-06 16:41:41.322,True,(0.19;20.84;-83.48),(-41.43;5.40;0.92),(37.68;16.00;-10.31),(-11.34;-1.23;91.79),8.18,4.79,9.63,91.55,91.76,11.40
7,2023-06-06 16:41:41.334,True,(0.19;20.84;-83.48),(-40.80;5.60;-0.40),(37.69;15.78;-10.05),(-10.83;-1.68;90.71),8.20,4.77,9.56,90.39,90.70,10.96
7,2023-06-06 16:41:41.345,True,(0.19;20.84;-83.48),(-40.16;5.79;-1.71),(37.68;15.56;-9.78),(-10.33;-2.14;89.61),8.20,4.75,9.42,89.23,89.62,10.54
7,2023-06-06 16:41:41.356,True,(0.19;20.84;-83.47),(-39.36;6.16;-3.54),(37.70;15.28;-9.42),(-9.74;-2.68;88.09),8.21,4.74,9.27,87.64,88.11,10.10
7,2023-06-06 16:41:41.367,True,(0.19;20.84;-83.47),(-38.40;6.49;-5.53),(37.73;14.94;-8.96),(-9.05;-3.32;86.38),8.17,4.74,9.07,85.87,86.43,9.63
7,2023-06-06 16:41:41.379,True,(0.19;20.84;-83.46),(-37.52;6.75;-7.23),(37.76;14.69;-8.53),(-8.42;-3.88;84.88),8.12,4.73,8.77,84.33,84.94,9.26
7,2023-06-06 16:41:41.391,True,(0.19;20.84;-83.46),(-36.68;6.99;-8.81),(37.79;14.44;-8.09),(-7.84;-4.39;83.47),8.06,4.75,8.48,82.89,83.54,8.98
7,2023-06-06 16:41:41.400,True,(0.19;20.84;-83.45),(-35.83;7.30;-10.34),(37.85;14.23;-7.61),(-7.25;-4.80;82.08),7.99,4.77,8.16,81.50,82.14,8.69
7,2023-06-06 16:41:41.412,True,(0.19;20.84;-83.45),(-34.95;7.65;-11.96),(37.92;14.03;-7.03),(-6.68;-5.21;80.59),7.89,4.83,7.78,80.03,80.66,8.46
7,2023-06-06 16:41:41.423,True,(0.19;20.84;-83.44),(-34.20;7.99;-13.41),(37.98;13.85;-6.57),(-6.23;-5.54;79.25),7.77,4.91,7.28,78.70,79.32,8.33
7,2023-06-06 16:41:41.433,True,(0.20;20.84;-83.44),(-33.76;8.71;-14.74),(38.12;13.75;-6.12),(-6.06;-5.44;78.07),7.65,4.98,6.90,77.55,78.14,8.13
7,2023-06-06 16:41:41.444,True,(0.20;20.85;-83.43),(-33.59;9.77;-15.71),(38.36;13.80;-5.72),(-6.10;-4.83;77.24),7.47,5.10,6.44,76.78,77.32,7.78
7,2023-06-06 16:41:41.455,True,(0.20;20.85;-83.43),(-33.72;10.78;-15.76),(38.59;13.99;-5.51),(-6.23;-3.85;77.23),7.20,5.29,5.95,76.84,77.30,7.32
7,2023-06-06 16:41:41.467,True,(0.20;20.85;-83.42),(-33.71;11.45;-15.63),(38.77;14.17;-5.28),(-6.20;-3.12;77.33),6.99,5.48,5.56,77.01,77.41,6.94
7,2023-06-06 16:41:41.478,True,(0.21;20.85;-83.42),(-33.84;11.94;-14.82),(38.97;14.53;-5.05),(-6.15;-2.25;78.02),6.83,5.65,5.19,77.79,78.09,6.55
7,2023-06-06 16:41:41.489,True,(0.21;20.85;-83.41),(-33.54;12.49;-15.20),(39.15;14.64;-4.74),(-5.94;-1.88;77.64),6.67,5.89,4.79,77.45,77.70,6.23
7,2023-06-06 16:41:41.500,True,(0.21;20.86;-83.41),(-32.63;13.00;-16.82),(39.28;14.53;-4.26),(-5.41;-2.10;76.09),6.48,6.07,4.41,75.90,76.15,5.80
7,2023-06-06 16:41:41.511,True,(0.21;20.86;-83.40),(-31.00;13.25;-19.96),(39.35;14.13;-3.52),(-4.57;-3.24;73.07),6.28,6.24,3.97,72.84,73.12,5.60
7,2023-06-06 16:41:41.522,True,(0.21;20.86;-83.40),(-29.20;13.23;-23.12),(39.35;13.66;-2.74),(-3.65;-4.61;69.92),6.04,6.40,3.43,69.69,69.96,5.88
7,2023-06-06 16:41:41.535,True,(0.22;20.86;-83.39),(-26.99;12.58;-26.51),(39.16;13.06;-1.87),(-2.51;-6.68;66.37),5.83,6.50,2.88,66.25,66.39,7.13
7,2023-06-06 16:41:41.545,True,(0.22;20.86;-83.39),(-25.34;12.04;-29.39),(39.00;12.60;-1.21),(-1.83;-8.37;63.37),5.73,6.52,2.30,63.41,63.39,8.57
7,2023-06-06 16:41:41.555,True,(0.22;20.86;-83.38),(-24.25;12.05;-31.95),(38.93;12.28;-0.61),(-1.64;-9.36;60.81),5.62,6.58,1.86,60.97,60.83,9.50
7,2023-06-06 16:41:41.566,True,(0.22;20.86;-83.38),(-23.27;12.22;-34.35),(38.88;12.03;-0.09),(-1.55;-10.09;58.42),5.43,6.69,1.38,58.69,58.43,10.20
7,2023-06-06 16:41:41.578,True,(0.23;20.87;-83.37),(-22.44;13.04;-36.68),(38.94;11.78;0.27),(-1.62;-10.11;56.11),5.23,6.84,0.94,56.43,56.13,10.24
7,2023-06-06 16:41:41.589,True,(0.23;20.87;-83.37),(-21.15;13.46;-39.18),(38.89;11.44;0.69),(-1.36;-10.55;53.47),4.93,6.95,0.56,53.93,53.48,10.63
7,2023-06-06 16:41:41.600,True,(0.23;20.87;-83.36),(-20.06;13.93;-40.56),(38.91;11.24;0.90),(-0.90;-10.53;51.85),4.69,7.02,0.14,52.44,51.85,10.57
7,2023-06-06 16:41:41.611,True,(0.23;20.87;-83.36),(-19.04;14.20;-41.76),(38.91;11.09;1.16),(-0.45;-10.65;50.39),4.50,7.08,0.15,51.12,50.39,10.66
7,2023-06-06 16:41:41.622,True,(0.23;20.87;-83.36),(-18.59;14.33;-41.73),(38.99;11.16;1.31),(-0.02;-10.51;50.23),4.33,7.15,0.48,51.02,50.23,10.51
7,2023-06-06 16:41:41.633,True,(0.24;20.87;-83.35),(-18.35;14.53;-42.42),(39.01;11.18;1.49),(-0.09;-10.53;49.53),4.25,7.24,0.70,50.33,49.53,10.53
7,2023-06-06 16:41:41.646,True,(0.24;20.87;-83.35),(-17.51;15.06;-44.69),(38.87;10.91;1.68),(-0.25;-10.69;47.23),4.14,7.35,0.89,48.09,47.23,10.69
7,2023-06-06 16:41:41.657,True,(0.24;20.87;-83.35),(-16.38;15.58;-47.13),(38.70;10.57;1.79),(-0.26;-10.87;44.63),3.98,7.41,1.09,45.61,44.63,10.87
7,2023-06-06 16:41:41.667,True,(0.24;20.87;-83.34),(-14.73;16.22;-49.66),(38.49;10.15;1.86),(0.11;-10.90;41.71),3.81,7.43,1.24,42.88,41.71,10.91
7,2023-06-06 16:41:41.678,True,(0.25;20.87;-83.34),(-13.47;16.74;-50.75),(38.40;9.92;1.80),(0.75;-10.66;40.19),3.63,7.38,1.43,41.48,40.20,10.69
7,2023-06-06 16:41:41.689,True,(0.25;20.87;-83.34),(-12.42;17.21;-51.62),(38.35;9.77;1.76),(1.29;-10.40;38.96),3.53,7.35,1.53,40.34,38.98,10.48
7,2023-06-06 16:41:41.700,True,(0.25;20.87;-83.34),(-11.97;17.62;-51.80),(38.35;9.74;1.70),(1.60;-10.05;38.59),3.42,7.35,1.63,39.95,38.62,10.17
7,2023-06-06 16:41:41.718,True,(0.25;20.87;-83.34),(-11.84;17.84;-52.63),(38.28;9.69;1.75),(1.34;-10.02;37.81),3.38,7.36,1.67,39.15,37.83,10.11
7,2023-06-06 16:41:41.724,True,(0.25;20.87;-83.34),(-11.69;18.05;-53.62),(38.16;9.60;1.79),(1.02;-10.02;36.88),3.33,7.40,1.71,38.20,36.89,10.07
7,2023-06-06 16:41:41.733,True,(0.25;20.88;-83.34),(-11.65;18.26;-54.95),(37.99;9.48;1.86),(0.44;-10.10;35.72),3.31,7.41,1.73,37.01,35.72,10.11
7,2023-06-06 16:41:41.745,True,(0.25;20.88;-83.34),(-11.66;18.32;-55.80),(37.87;9.41;1.92),(0.03;-10.22;34.99),3.28,7.43,1.74,36.28,34.99,10.22
