Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 17:11:23.540,TranslationXZ,1,(1162.00;308.00),NA,(0.03;0.06;-34.81),(6.37;1.26;-1.41),0.08,0.03,0.26,1.99,6.52,6.49
6,2023-06-06 17:11:23.552,TranslationXZ,1,(1162.00;308.00),NA,(0.03;0.06;-34.81),(6.37;1.26;-1.41),0.08,0.03,0.26,1.99,6.52,6.49
6,2023-06-06 17:11:23.565,TranslationXZ,1,(1163.00;299.00),NA,(0.05;0.06;-34.94),(6.37;1.26;-1.41),0.08,0.03,0.26,1.99,6.52,6.49
6,2023-06-06 17:11:23.575,TranslationXZ,1,(1163.00;290.00),NA,(0.05;0.06;-35.07),(6.37;1.26;-1.41),0.09,0.03,0.13,1.99,6.52,6.49
6,2023-06-06 17:11:23.586,TranslationXZ,1,(1163.00;290.00),NA,(0.05;0.06;-35.07),(6.37;1.26;-1.41),0.09,0.03,0.00,1.99,6.52,6.49
6,2023-06-06 17:11:23.597,TranslationXZ,1,(1161.00;283.00),NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.09,0.03,0.00,1.99,6.52,6.49
6,2023-06-06 17:11:23.608,TranslationXZ,1,(1161.00;283.00),NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.619,TranslationXZ,1,(1161.00;283.00),NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.633,TranslationXZ,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.634,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.652,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.663,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.673,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.684,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.695,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.707,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.718,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.730,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.742,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.753,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.763,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.775,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.786,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.796,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.807,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.819,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.830,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.841,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.852,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.864,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.875,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.886,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.897,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.908,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.919,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.929,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.940,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.952,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.963,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.974,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.985,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:23.995,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.007,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.019,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.031,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.041,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.051,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.062,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.074,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.085,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.096,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.108,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.119,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.129,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.140,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.151,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.163,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.174,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.185,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.196,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.207,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.218,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.231,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.240,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.251,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.263,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.274,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.285,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.297,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.307,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.318,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.330,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.341,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.351,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.363,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.374,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.385,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.395,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.407,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.418,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.430,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.440,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.451,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.462,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.474,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.486,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.496,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.508,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.519,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.530,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.540,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.552,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.564,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.575,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.585,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.597,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.607,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.618,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.631,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.641,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.652,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.662,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.674,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.685,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.696,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.708,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.719,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.729,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.740,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.753,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.763,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.774,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.784,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.796,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.807,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.819,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.829,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.841,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.852,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.863,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.875,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.886,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.896,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.907,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.918,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.929,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.941,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.953,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.963,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.974,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.985,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:24.996,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.007,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.018,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.029,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.039,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.052,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.063,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.075,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.085,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.095,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.107,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.118,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.129,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.141,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.152,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.163,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.174,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.185,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.196,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.207,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.218,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.229,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.240,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.251,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.262,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.274,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.285,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.296,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.307,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.318,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.329,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.340,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.351,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.363,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.374,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.385,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.395,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.409,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
6,2023-06-06 17:11:25.418,Idle,0,NA,NA,(0.03;0.06;-35.15),(6.37;1.26;-1.41),0.07,0.03,0.08,1.99,6.52,6.49
