Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-06 17:18:21.079,False,(0.22;20.71;-83.56),(-47.11;20.76;-56.11),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.089,False,(0.22;20.71;-83.56),(-47.20;20.88;-56.13),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.101,False,(0.22;20.71;-83.56),(-47.28;20.96;-56.18),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.112,False,(0.22;20.71;-83.56),(-47.26;20.95;-56.24),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.123,False,(0.22;20.71;-83.56),(-47.22;20.89;-56.27),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.134,False,(0.22;20.71;-83.56),(-47.17;20.82;-56.28),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.145,False,(0.22;20.71;-83.56),(-47.10;20.71;-56.23),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.157,False,(0.22;20.71;-83.56),(-47.05;20.61;-56.16),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.167,False,(0.22;20.70;-83.56),(-47.10;20.53;-56.11),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.179,False,(0.22;20.70;-83.56),(-47.15;20.53;-55.95),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.191,False,(0.22;20.70;-83.56),(-47.26;20.61;-55.89),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.200,False,(0.22;20.70;-83.56),(-47.36;20.71;-55.86),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.212,False,(0.22;20.71;-83.56),(-47.48;20.83;-55.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.223,False,(0.22;20.71;-83.56),(-47.54;20.88;-55.90),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.234,False,(0.22;20.71;-83.56),(-47.58;20.87;-55.98),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.245,False,(0.22;20.71;-83.56),(-47.58;20.80;-56.08),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.257,False,(0.22;20.71;-83.56),(-47.57;20.69;-56.19),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.267,False,(0.22;20.71;-83.56),(-47.56;20.57;-56.19),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.279,False,(0.22;20.71;-83.56),(-47.60;20.46;-56.13),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.290,False,(0.22;20.71;-83.56),(-47.65;20.41;-56.03),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.301,False,(0.22;20.71;-83.56),(-47.73;20.39;-55.89),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.312,False,(0.22;20.71;-83.56),(-47.84;20.47;-55.75),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.323,False,(0.22;20.71;-83.56),(-47.90;20.48;-55.70),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.335,False,(0.22;20.71;-83.56),(-47.95;20.46;-55.62),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.347,False,(0.22;20.71;-83.56),(-48.01;20.41;-55.53),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.359,False,(0.22;20.71;-83.56),(-48.04;20.34;-55.47),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.370,False,(0.22;20.71;-83.56),(-48.07;20.29;-55.45),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.379,False,(0.22;20.71;-83.56),(-48.08;20.24;-55.47),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.390,False,(0.22;20.71;-83.56),(-48.07;20.26;-55.48),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.402,False,(0.22;20.71;-83.56),(-48.08;20.27;-55.43),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.413,False,(0.22;20.71;-83.56),(-48.08;20.36;-55.42),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.424,False,(0.22;20.71;-83.56),(-48.08;20.43;-55.42),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.436,False,(0.22;20.71;-83.56),(-48.11;20.54;-55.45),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.446,False,(0.22;20.71;-83.56),(-48.18;20.62;-55.48),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.458,False,(0.22;20.71;-83.56),(-48.21;20.62;-55.48),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.468,False,(0.22;20.71;-83.56),(-48.23;20.62;-55.47),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.479,False,(0.22;20.71;-83.56),(-48.23;20.60;-55.50),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.491,False,(0.22;20.71;-83.56),(-48.21;20.60;-55.55),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.502,False,(0.22;20.71;-83.56),(-48.18;20.60;-55.53),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.513,False,(0.22;20.71;-83.56),(-48.19;20.60;-55.45),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.524,False,(0.22;20.71;-83.56),(-48.19;20.60;-55.40),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.535,False,(0.22;20.71;-83.56),(-48.20;20.62;-55.34),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.547,False,(0.22;20.71;-83.56),(-48.19;20.60;-55.29),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.558,False,(0.22;20.71;-83.56),(-48.18;20.54;-55.22),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.569,False,(0.22;20.71;-83.56),(-48.16;20.48;-55.16),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.579,False,(0.22;20.71;-83.56),(-48.16;20.46;-55.12),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.591,False,(0.22;20.71;-83.56),(-48.19;20.45;-55.13),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.601,False,(0.22;20.71;-83.56),(-48.22;20.42;-55.15),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.613,False,(0.22;20.71;-83.56),(-48.28;20.38;-55.22),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.624,False,(0.22;20.71;-83.56),(-48.30;20.34;-55.21),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.635,False,(0.22;20.71;-83.56),(-48.30;20.32;-55.19),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.645,False,(0.22;20.71;-83.56),(-48.30;20.30;-55.14),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.657,False,(0.22;20.71;-83.56),(-48.28;20.31;-55.03),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.669,False,(0.22;20.71;-83.56),(-48.26;20.29;-54.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.679,False,(0.22;20.71;-83.56),(-48.20;20.25;-54.75),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.691,False,(0.22;20.71;-83.56),(-48.17;20.23;-54.79),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.701,False,(0.22;20.71;-83.56),(-48.19;20.20;-54.86),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.712,False,(0.22;20.71;-83.56),(-48.24;20.18;-54.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.724,False,(0.22;20.71;-83.56),(-48.29;20.16;-54.85),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.736,False,(0.22;20.71;-83.56),(-48.38;20.20;-54.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.745,False,(0.22;20.71;-83.56),(-48.43;20.21;-54.96),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.759,False,(0.22;20.71;-83.56),(-48.46;20.25;-55.03),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.770,False,(0.22;20.71;-83.56),(-48.49;20.27;-55.05),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.779,False,(0.22;20.71;-83.56),(-48.49;20.27;-55.01),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.790,False,(0.22;20.71;-83.56),(-48.44;20.22;-54.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.802,False,(0.22;20.71;-83.56),(-48.40;20.18;-54.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.813,False,(0.22;20.71;-83.56),(-48.33;20.15;-54.82),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.823,False,(0.22;20.71;-83.56),(-48.30;20.16;-54.80),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.835,False,(0.22;20.71;-83.56),(-48.37;20.25;-54.91),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.847,False,(0.22;20.71;-83.56),(-48.43;20.32;-55.02),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.858,False,(0.22;20.71;-83.56),(-48.57;20.41;-55.15),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.869,False,(0.22;20.71;-83.56),(-48.67;20.48;-55.24),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.879,False,(0.22;20.71;-83.56),(-48.77;20.54;-55.36),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.890,False,(0.22;20.71;-83.56),(-48.80;20.55;-55.42),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.901,False,(0.22;20.71;-83.56),(-48.82;20.59;-55.44),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.913,False,(0.22;20.71;-83.56),(-48.82;20.61;-55.47),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.924,False,(0.22;20.71;-83.56),(-48.84;20.64;-55.54),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.935,False,(0.22;20.71;-83.56),(-48.87;20.67;-55.65),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.947,False,(0.22;20.71;-83.56),(-48.91;20.71;-55.74),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.957,False,(0.22;20.71;-83.56),(-48.98;20.74;-55.84),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.969,False,(0.22;20.71;-83.56),(-49.06;20.72;-55.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.980,False,(0.22;20.71;-83.56),(-49.14;20.67;-55.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.991,False,(0.22;20.71;-83.56),(-49.22;20.65;-55.90),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.002,False,(0.22;20.71;-83.56),(-49.30;20.62;-55.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.013,False,(0.22;20.71;-83.56),(-49.36;20.58;-55.81),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.024,False,(0.22;20.71;-83.56),(-49.32;20.56;-55.81),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.035,False,(0.22;20.71;-83.56),(-49.26;20.44;-55.64),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.047,False,(0.22;20.71;-83.56),(-49.23;20.38;-55.60),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.058,False,(0.22;20.71;-83.56),(-49.22;20.38;-55.66),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.069,False,(0.22;20.71;-83.56),(-49.23;20.38;-55.71),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.079,False,(0.22;20.71;-83.56),(-49.25;20.39;-55.76),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.091,False,(0.22;20.71;-83.56),(-49.30;20.37;-55.72),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.102,False,(0.22;20.71;-83.56),(-49.37;20.41;-55.73),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.113,False,(0.22;20.71;-83.56),(-49.46;20.52;-55.75),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.124,False,(0.22;20.71;-83.56),(-49.50;20.60;-55.76),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.135,False,(0.22;20.71;-83.56),(-49.51;20.71;-55.83),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.146,False,(0.22;20.71;-83.56),(-49.51;20.77;-55.91),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.158,False,(0.22;20.71;-83.56),(-49.48;20.78;-56.03),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.169,False,(0.22;20.71;-83.56),(-49.47;20.77;-56.05),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.179,False,(0.22;20.71;-83.56),(-49.45;20.75;-56.03),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.191,False,(0.22;20.71;-83.56),(-49.44;20.72;-55.97),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.202,False,(0.22;20.71;-83.56),(-49.47;20.67;-55.85),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.213,False,(0.22;20.71;-83.56),(-49.51;20.62;-55.70),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.224,False,(0.22;20.71;-83.56),(-49.56;20.57;-55.63),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.235,False,(0.22;20.71;-83.56),(-49.64;20.48;-55.56),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.246,False,(0.22;20.71;-83.56),(-49.68;20.43;-55.51),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.258,False,(0.22;20.71;-83.56),(-49.74;20.35;-55.41),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.269,False,(0.22;20.71;-83.56),(-49.79;20.28;-55.34),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.279,False,(0.22;20.71;-83.56),(-49.82;20.17;-55.24),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.291,False,(0.22;20.71;-83.56),(-49.86;20.10;-55.17),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.302,False,(0.22;20.71;-83.56),(-49.89;20.05;-55.13),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.312,False,(0.22;20.71;-83.56),(-49.93;19.99;-55.10),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.323,False,(0.22;20.71;-83.56),(-49.96;19.92;-55.03),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.335,False,(0.22;20.71;-83.56),(-49.99;19.92;-54.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.345,False,(0.22;20.71;-83.56),(-50.01;19.91;-54.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.357,False,(0.22;20.71;-83.56),(-50.03;19.93;-54.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.368,False,(0.22;20.71;-83.56),(-50.04;19.94;-54.85),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.380,False,(0.22;20.71;-83.56),(-50.01;19.95;-54.88),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.390,False,(0.22;20.71;-83.56),(-50.01;19.92;-54.88),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.402,False,(0.22;20.71;-83.56),(-49.99;19.87;-54.90),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.413,False,(0.22;20.71;-83.56),(-49.98;19.84;-54.86),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.424,False,(0.22;20.71;-83.56),(-49.99;19.82;-54.81),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.436,False,(0.22;20.71;-83.56),(-50.00;19.81;-54.79),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.445,False,(0.22;20.71;-83.56),(-50.00;19.84;-54.78),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.457,False,(0.22;20.71;-83.56),(-50.00;19.85;-54.76),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.469,False,(0.22;20.71;-83.56),(-50.02;19.86;-54.78),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.479,False,(0.22;20.71;-83.56),(-50.06;19.85;-54.83),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.490,False,(0.22;20.71;-83.56),(-50.09;19.84;-54.82),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.502,False,(0.22;20.71;-83.56),(-50.10;19.83;-54.77),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.513,False,(0.22;20.71;-83.56),(-50.11;19.82;-54.73),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.524,False,(0.21;20.71;-83.56),(-50.13;19.82;-54.72),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.536,False,(0.22;20.71;-83.56),(-50.15;19.83;-54.69),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.546,False,(0.21;20.71;-83.56),(-50.17;19.85;-54.71),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.558,False,(0.21;20.71;-83.56),(-50.21;19.87;-54.72),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.568,False,(0.21;20.71;-83.56),(-50.24;19.89;-54.72),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:22.579,False,(0.21;20.71;-83.56),(-50.25;19.91;-54.75),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
