Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-05-31 19:12:50.538,False,(0.27;20.85;-83.63),(-65.99;13.93;-5.19),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.550,False,(0.26;20.85;-83.64),(-66.25;12.75;-4.19),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.561,False,(0.26;20.85;-83.64),(-66.33;11.73;-3.15),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.572,False,(0.26;20.85;-83.65),(-66.32;10.58;-1.59),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.583,False,(0.25;20.85;-83.65),(-66.39;9.29;-0.04),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.594,False,(0.25;20.85;-83.65),(-66.48;7.12;2.05),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.606,False,(0.25;20.85;-83.66),(-66.32;4.42;4.45),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.616,False,(0.24;20.85;-83.66),(-66.01;1.86;6.85),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.627,False,(0.24;20.85;-83.66),(-65.94;-0.21;9.20),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.639,False,(0.24;20.85;-83.67),(-66.23;-1.99;11.55),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.650,False,(0.24;20.85;-83.67),(-67.37;-2.44;12.56),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.660,False,(0.23;20.85;-83.68),(-67.83;-3.09;13.21),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.673,False,(0.23;20.85;-83.68),(-67.75;-2.61;12.50),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.683,False,(0.23;20.85;-83.68),(-67.40;-2.75;12.65),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.694,True,(0.23;20.85;-83.68),(-66.79;-2.92;12.82),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.705,True,(0.23;20.85;-83.68),(-66.81;-3.74;13.60),(33.31;0.11;-4.19),(-0.26;-0.21;-2.30),1.22,0.15,3.29,2.31,2.32,0.33
7,2023-05-31 19:12:50.717,True,(0.23;20.85;-83.68),(-66.65;-4.49;14.84),(33.38;0.09;-4.21),(-0.14;0.19;-1.80),1.25,0.11,3.31,1.81,1.80,0.23
7,2023-05-31 19:12:50.728,True,(0.23;20.85;-83.68),(-67.53;-6.23;17.21),(33.49;0.07;-4.10),(-1.11;0.62;-0.97),1.28,0.09,3.32,1.14,1.47,1.27
7,2023-05-31 19:12:50.739,True,(0.23;20.85;-83.68),(-68.06;-8.21;19.99),(33.64;0.04;-4.00),(-1.78;1.19;-0.01),1.33,0.07,3.39,1.19,1.78,2.14
7,2023-05-31 19:12:50.749,True,(0.23;20.84;-83.68),(-68.02;-9.08;21.02),(33.69;0.01;-4.00),(-1.81;1.26;0.38),1.37,0.04,3.42,1.33,1.85,2.20
7,2023-05-31 19:12:50.761,True,(0.23;20.84;-83.68),(-67.67;-9.18;20.56),(33.66;0.01;-4.07),(-1.44;0.74;0.27),1.39,0.00,3.42,0.79,1.46,1.61
7,2023-05-31 19:12:50.772,True,(0.23;20.84;-83.68),(-67.44;-9.18;19.99),(33.62;0.00;-4.12),(-1.17;0.22;0.09),1.39,0.00,3.42,0.24,1.17,1.19
7,2023-05-31 19:12:50.783,True,(0.23;20.84;-83.68),(-67.27;-8.61;18.81),(33.54;0.00;-4.17),(-0.94;-0.29;-0.33),1.39,0.00,3.42,0.44,0.99,0.98
7,2023-05-31 19:12:50.794,True,(0.23;20.84;-83.68),(-67.22;-8.19;18.32),(33.51;0.00;-4.18),(-0.85;-0.32;-0.50),1.39,0.00,3.42,0.60,0.99,0.91
7,2023-05-31 19:12:50.805,True,(0.23;20.84;-83.68),(-67.19;-8.15;18.74),(33.54;0.00;-4.18),(-0.85;0.10;-0.34),1.39,0.00,3.42,0.35,0.92,0.86
7,2023-05-31 19:12:50.816,True,(0.23;20.84;-83.68),(-67.11;-8.46;19.73),(33.62;0.00;-4.19),(-0.83;0.70;0.05),1.39,0.00,3.42,0.70,0.83,1.09
7,2023-05-31 19:12:50.828,True,(0.23;20.84;-83.68),(-67.00;-8.81;20.34),(33.67;0.00;-4.20),(-0.77;0.92;0.31),1.39,0.00,3.42,0.97,0.82,1.19
7,2023-05-31 19:12:50.839,True,(0.23;20.84;-83.67),(-66.90;-9.46;20.92),(33.71;0.00;-4.21),(-0.71;0.79;0.55),1.39,0.00,3.42,0.97,0.89,1.06
7,2023-05-31 19:12:50.850,True,(0.23;20.84;-83.67),(-66.98;-9.96;21.00),(33.71;0.00;-4.19),(-0.79;0.36;0.56),1.39,0.00,3.42,0.67,0.97,0.87
7,2023-05-31 19:12:50.861,True,(0.23;20.84;-83.67),(-67.06;-10.02;20.53),(33.68;0.00;-4.19),(-0.83;-0.12;0.37),1.39,0.00,3.42,0.39,0.91,0.84
7,2023-05-31 19:12:50.872,True,(0.23;20.84;-83.67),(-67.08;-9.91;20.16),(33.65;0.00;-4.19),(-0.82;-0.36;0.22),1.39,0.00,3.42,0.42,0.85,0.90
7,2023-05-31 19:12:50.884,True,(0.23;20.84;-83.67),(-67.08;-9.70;19.84),(33.62;0.00;-4.19),(-0.81;-0.43;0.11),1.39,0.00,3.42,0.44,0.82,0.92
7,2023-05-31 19:12:50.894,True,(0.23;20.83;-83.67),(-67.01;-9.56;19.72),(33.62;0.00;-4.20),(-0.74;-0.41;0.08),1.39,0.00,3.42,0.41,0.75,0.85
7,2023-05-31 19:12:50.905,True,(0.23;20.83;-83.67),(-66.80;-9.22;19.78),(33.63;0.00;-4.24),(-0.54;-0.02;0.13),1.39,0.00,3.42,0.13,0.55,0.54
7,2023-05-31 19:12:50.917,True,(0.23;20.83;-83.67),(-66.68;-8.92;19.81),(33.64;0.00;-4.26),(-0.42;0.31;0.16),1.39,0.00,3.42,0.35,0.45,0.52
7,2023-05-31 19:12:50.928,True,(0.23;20.83;-83.67),(-66.71;-8.75;19.44),(33.61;0.00;-4.26),(-0.43;0.15;0.02),1.39,0.00,3.42,0.15,0.43,0.45
7,2023-05-31 19:12:50.940,True,(0.23;20.83;-83.66),(-66.72;-8.58;18.96),(33.57;0.00;-4.27),(-0.41;-0.12;-0.17),1.39,0.00,3.42,0.21,0.44,0.43
7,2023-05-31 19:12:50.950,True,(0.23;20.83;-83.66),(-66.71;-8.53;18.32),(33.52;0.00;-4.28),(-0.36;-0.66;-0.42),1.39,0.00,3.42,0.79,0.56,0.75
7,2023-05-31 19:12:50.961,True,(0.23;20.83;-83.66),(-66.60;-8.51;17.86),(33.49;0.00;-4.30),(-0.23;-1.06;-0.59),1.39,0.00,3.42,1.21,0.63,1.08
7,2023-05-31 19:12:50.972,True,(0.23;20.83;-83.66),(-66.41;-8.51;17.73),(33.49;0.00;-4.34),(-0.04;-1.18;-0.61),1.39,0.00,3.42,1.33,0.62,1.18
7,2023-05-31 19:12:50.984,True,(0.23;20.83;-83.66),(-66.09;-8.59;18.67),(33.57;0.00;-4.39),(0.23;-0.40;-0.20),1.39,0.00,3.42,0.45,0.30,0.46
7,2023-05-31 19:12:50.994,True,(0.23;20.83;-83.66),(-66.05;-8.74;19.25),(33.61;0.00;-4.39),(0.24;-0.02;0.04),1.39,0.00,3.42,0.04,0.24,0.24
7,2023-05-31 19:12:51.006,True,(0.23;20.83;-83.66),(-66.07;-8.84;19.38),(33.62;0.00;-4.38),(0.21;0.00;0.08),1.39,0.00,3.42,0.08,0.22,0.21
7,2023-05-31 19:12:51.017,True,(0.23;20.83;-83.66),(-66.15;-8.84;18.95),(33.59;0.00;-4.37),(0.16;-0.39;-0.10),1.39,0.00,3.42,0.40,0.19,0.42
7,2023-05-31 19:12:51.027,True,(0.23;20.83;-83.66),(-66.13;-8.71;18.36),(33.54;0.00;-4.38),(0.21;-0.81;-0.33),1.39,0.00,3.42,0.87,0.39,0.84
7,2023-05-31 19:12:51.038,True,(0.23;20.83;-83.66),(-65.95;-8.43;17.37),(33.47;0.00;-4.43),(0.44;-1.43;-0.71),1.39,0.00,3.42,1.59,0.83,1.50
7,2023-05-31 19:12:51.049,True,(0.23;20.83;-83.65),(-65.71;-8.04;16.65),(33.45;0.00;-4.44),(0.71;-1.70;-0.97),1.39,0.00,3.42,1.95,1.21,1.84
7,2023-05-31 19:12:51.061,True,(0.23;20.83;-83.65),(-65.60;-7.72;16.43),(33.43;0.00;-4.46),(0.83;-1.57;-1.05),1.37,0.00,3.37,1.88,1.34,1.78
7,2023-05-31 19:12:51.072,True,(0.24;20.83;-83.65),(-65.56;-7.66;16.77),(33.46;0.00;-4.46),(0.85;-1.21;-0.91),1.37,0.00,3.37,1.50,1.25,1.48
7,2023-05-31 19:12:51.083,True,(0.24;20.83;-83.65),(-65.54;-7.59;17.66),(33.53;0.00;-4.45),(0.83;-0.33;-0.54),1.37,0.00,3.37,0.63,0.99,0.89
7,2023-05-31 19:12:51.095,True,(0.24;20.83;-83.65),(-65.55;-7.44;18.04),(33.55;0.00;-4.45),(0.80;0.17;-0.38),1.37,0.00,3.37,0.42,0.89,0.82
7,2023-05-31 19:12:51.105,True,(0.24;20.83;-83.65),(-65.57;-7.32;17.72),(33.54;0.00;-4.41),(0.80;0.01;-0.52),1.37,0.00,3.37,0.52,0.95,0.80
7,2023-05-31 19:12:51.116,True,(0.24;20.83;-83.65),(-65.48;-7.32;17.05),(33.50;0.00;-4.43),(0.93;-0.61;-0.78),1.36,0.00,3.33,0.98,1.21,1.11
7,2023-05-31 19:12:51.128,True,(0.24;20.83;-83.64),(-65.30;-7.07;16.40),(33.45;0.00;-4.47),(1.13;-0.95;-1.03),1.36,0.00,3.33,1.39,1.53,1.48
7,2023-05-31 19:12:51.139,True,(0.24;20.83;-83.64),(-65.04;-6.40;15.32),(33.41;0.01;-4.47),(1.43;-1.28;-1.46),1.36,0.00,3.33,1.92,2.04,1.92
7,2023-05-31 19:12:51.150,True,(0.24;20.83;-83.64),(-64.88;-5.83;14.58),(33.39;0.01;-4.42),(1.62;-1.39;-1.75),1.32,0.00,3.26,2.20,2.38,2.13
7,2023-05-31 19:12:51.161,True,(0.24;20.83;-83.64),(-64.94;-5.52;14.81),(33.43;0.01;-4.34),(1.56;-0.87;-1.66),1.28,0.00,3.18,1.85,2.28,1.78
7,2023-05-31 19:12:51.172,True,(0.24;20.83;-83.64),(-65.00;-5.39;15.07),(33.48;0.02;-4.26),(1.49;-0.49;-1.55),1.26,0.01,3.12,1.62,2.15,1.57
7,2023-05-31 19:12:51.182,True,(0.24;20.83;-83.63),(-65.06;-5.37;15.49),(33.54;0.02;-4.16),(1.41;-0.09;-1.38),1.23,0.01,3.05,1.38,1.97,1.41
7,2023-05-31 19:12:51.194,True,(0.24;20.83;-83.63),(-65.10;-5.42;15.70),(33.57;0.02;-4.07),(1.36;0.05;-1.30),1.20,0.02,2.97,1.30,1.88,1.36
7,2023-05-31 19:12:51.205,True,(0.24;20.83;-83.63),(-64.94;-5.35;15.25),(33.58;0.02;-4.00),(1.53;-0.29;-1.48),1.18,0.02,2.89,1.50,2.13,1.56
7,2023-05-31 19:12:51.217,True,(0.24;20.83;-83.63),(-64.63;-4.99;14.32),(33.54;0.02;-3.96),(1.88;-0.78;-1.85),1.14,0.02,2.78,1.98,2.63,2.04
7,2023-05-31 19:12:51.228,True,(0.24;20.83;-83.63),(-64.41;-4.52;13.49),(33.51;0.03;-3.91),(2.12;-1.07;-2.18),1.11,0.01,2.67,2.40,3.04,2.38
7,2023-05-31 19:12:51.239,True,(0.25;20.83;-83.62),(-64.31;-4.12;13.02),(33.52;0.04;-3.84),(2.23;-1.10;-2.38),1.08,0.01,2.57,2.58,3.26,2.48
7,2023-05-31 19:12:51.249,True,(0.25;20.83;-83.62),(-64.43;-3.99;13.24),(33.55;0.04;-3.75),(2.11;-0.77;-2.29),1.04,0.02,2.48,2.39,3.11,2.25
7,2023-05-31 19:12:51.261,True,(0.25;20.83;-83.62),(-64.65;-4.44;14.72),(33.67;0.05;-3.61),(1.84;0.13;-1.67),1.02,0.03,2.42,1.68,2.48,1.84
7,2023-05-31 19:12:51.272,True,(0.25;20.83;-83.62),(-64.70;-4.82;15.57),(33.75;0.05;-3.52),(1.76;0.53;-1.31),1.01,0.04,2.34,1.43,2.20,1.84
7,2023-05-31 19:12:51.283,True,(0.25;20.83;-83.62),(-64.59;-5.26;16.09),(33.79;0.05;-3.45),(1.85;0.57;-1.08),1.00,0.04,2.27,1.24,2.14,1.93
7,2023-05-31 19:12:51.295,True,(0.25;20.83;-83.61),(-64.33;-5.42;15.76),(33.79;0.05;-3.41),(2.12;0.11;-1.20),1.00,0.04,2.18,1.20,2.44,2.13
7,2023-05-31 19:12:51.305,True,(0.25;20.83;-83.61),(-64.07;-5.31;15.06),(33.75;0.06;-3.37),(2.41;-0.41;-1.48),0.99,0.04,2.08,1.52,2.82,2.44
7,2023-05-31 19:12:51.316,True,(0.25;20.83;-83.61),(-63.86;-5.13;14.62),(33.74;0.06;-3.29),(2.64;-0.64;-1.65),0.97,0.04,1.99,1.74,3.11,2.71
7,2023-05-31 19:12:51.329,True,(0.25;20.83;-83.61),(-63.78;-5.05;14.73),(33.78;0.07;-3.22),(2.71;-0.46;-1.59),0.95,0.05,1.87,1.64,3.14,2.75
7,2023-05-31 19:12:51.339,True,(0.25;20.83;-83.61),(-64.07;-5.37;15.93),(33.87;0.08;-3.09),(2.37;0.31;-1.10),0.93,0.06,1.78,1.15,2.61,2.39
7,2023-05-31 19:12:51.351,True,(0.25;20.83;-83.60),(-64.53;-6.30;17.83),(34.01;0.09;-2.96),(1.82;1.13;-0.33),0.92,0.07,1.72,1.18,1.85,2.14
7,2023-05-31 19:12:51.361,True,(0.25;20.83;-83.60),(-64.83;-7.28;19.45),(34.12;0.09;-2.85),(1.43;1.63;0.31),0.92,0.08,1.69,1.65,1.46,2.17
7,2023-05-31 19:12:51.373,True,(0.25;20.83;-83.60),(-64.83;-8.58;20.71),(34.21;0.09;-2.78),(1.34;1.49;0.84),0.93,0.09,1.66,1.69,1.58,2.00
7,2023-05-31 19:12:51.383,True,(0.25;20.83;-83.60),(-64.44;-9.36;20.84),(34.21;0.09;-2.76),(1.71;0.83;0.96),0.94,0.09,1.60,1.25,1.96,1.90
7,2023-05-31 19:12:51.395,True,(0.25;20.83;-83.60),(-63.98;-9.71;20.38),(34.19;0.08;-2.77),(2.20;0.05;0.85),0.96,0.08,1.51,0.85,2.35,2.20
7,2023-05-31 19:12:51.405,True,(0.25;20.83;-83.60),(-63.66;-9.78;20.05),(34.17;0.08;-2.76),(2.54;-0.32;0.76),0.98,0.07,1.43,0.83,2.65,2.55
7,2023-05-31 19:12:51.417,True,(0.25;20.83;-83.59),(-63.54;-9.85;20.07),(34.18;0.08;-2.75),(2.65;-0.36;0.78),0.98,0.07,1.36,0.88,2.76,2.67
7,2023-05-31 19:12:51.427,True,(0.25;20.83;-83.59),(-63.61;-9.72;20.23),(34.20;0.09;-2.71),(2.57;-0.08;0.84),0.97,0.07,1.32,0.85,2.71,2.57
7,2023-05-31 19:12:51.439,True,(0.25;20.83;-83.59),(-63.69;-9.77;20.69),(34.23;0.09;-2.67),(2.46;0.28;1.03),0.97,0.07,1.30,1.05,2.66,2.47
7,2023-05-31 19:12:51.452,True,(0.25;20.83;-83.59),(-63.73;-9.79;21.11),(34.26;0.09;-2.64),(2.38;0.64;1.20),0.96,0.08,1.28,1.34,2.67,2.46
7,2023-05-31 19:12:51.462,True,(0.25;20.83;-83.59),(-63.64;-9.90;20.95),(34.26;0.09;-2.65),(2.48;0.39;1.15),0.96,0.08,1.26,1.20,2.74,2.51
7,2023-05-31 19:12:51.473,True,(0.25;20.83;-83.59),(-63.40;-10.37;20.84),(34.26;0.09;-2.68),(2.72;-0.18;1.14),0.96,0.08,1.25,1.17,2.95,2.73
7,2023-05-31 19:12:51.484,True,(0.25;20.83;-83.59),(-63.22;-10.91;21.04),(34.28;0.09;-2.70),(2.89;-0.53;1.27),0.96,0.08,1.24,1.40,3.16,2.94
7,2023-05-31 19:12:51.494,True,(0.25;20.83;-83.59),(-63.01;-11.82;21.87),(34.35;0.10;-2.71),(3.02;-0.68;1.67),0.96,0.08,1.23,1.84,3.46,3.10
7,2023-05-31 19:12:51.505,True,(0.25;20.83;-83.59),(-62.84;-12.34;22.69),(34.42;0.09;-2.72),(3.11;-0.44;2.07),0.98,0.08,1.22,2.14,3.74,3.14
7,2023-05-31 19:12:51.517,True,(0.25;20.83;-83.59),(-62.81;-12.39;23.13),(34.45;0.09;-2.72),(3.11;-0.09;2.28),0.98,0.07,1.21,2.28,3.85,3.11
7,2023-05-31 19:12:51.528,True,(0.25;20.83;-83.59),(-62.85;-12.28;23.25),(34.46;0.09;-2.71),(3.05;0.12;2.32),0.98,0.07,1.20,2.32,3.83,3.05
7,2023-05-31 19:12:51.540,True,(0.25;20.83;-83.59),(-63.15;-11.39;22.55),(34.41;0.10;-2.67),(2.83;0.37;1.95),0.98,0.07,1.20,1.97,3.43,2.85
7,2023-05-31 19:12:51.551,True,(0.25;20.83;-83.59),(-63.25;-10.86;21.96),(34.37;0.09;-2.67),(2.78;0.36;1.67),0.96,0.08,1.21,1.69,3.24,2.80
7,2023-05-31 19:12:51.562,True,(0.25;20.83;-83.59),(-63.21;-10.15;20.84),(34.30;0.10;-2.69),(2.91;0.05;1.18),0.95,0.08,1.22,1.18,3.14,2.91
7,2023-05-31 19:12:51.573,True,(0.25;20.83;-83.59),(-63.11;-9.86;20.28),(34.26;0.10;-2.72),(3.05;-0.18;0.94),0.93,0.08,1.22,0.97,3.20,3.06
7,2023-05-31 19:12:51.584,True,(0.25;20.83;-83.59),(-63.09;-9.76;20.21),(34.25;0.10;-2.73),(3.08;-0.14;0.92),0.92,0.08,1.22,0.94,3.22,3.09
7,2023-05-31 19:12:51.594,True,(0.25;20.83;-83.59),(-63.11;-10.03;20.88),(34.30;0.10;-2.72),(3.01;0.21;1.21),0.92,0.08,1.22,1.22,3.25,3.02
7,2023-05-31 19:12:51.606,True,(0.25;20.83;-83.59),(-63.16;-10.03;21.03),(34.30;0.10;-2.72),(2.95;0.34;1.27),0.93,0.08,1.23,1.30,3.21,2.97
7,2023-05-31 19:12:51.617,True,(0.25;20.83;-83.59),(-63.28;-10.01;21.14),(34.31;0.10;-2.71),(2.83;0.44;1.29),0.93,0.08,1.23,1.35,3.11,2.86
7,2023-05-31 19:12:51.628,True,(0.25;20.83;-83.59),(-63.51;-9.73;20.86),(34.28;0.10;-2.69),(2.63;0.47;1.13),0.93,0.08,1.24,1.21,2.86,2.67
7,2023-05-31 19:12:51.640,True,(0.25;20.83;-83.59),(-63.65;-9.18;20.09),(34.22;0.10;-2.69),(2.55;0.32;0.77),0.93,0.09,1.26,0.82,2.66,2.57
7,2023-05-31 19:12:51.651,True,(0.25;20.83;-83.59),(-63.62;-8.71;19.30),(34.16;0.10;-2.71),(2.63;0.06;0.43),0.92,0.09,1.28,0.43,2.67,2.63
7,2023-05-31 19:12:51.662,True,(0.25;20.83;-83.59),(-63.52;-8.67;18.97),(34.13;0.10;-2.73),(2.74;-0.20;0.29),0.92,0.09,1.28,0.36,2.76,2.75
7,2023-05-31 19:12:51.672,True,(0.25;20.83;-83.59),(-63.47;-8.89;19.28),(34.16;0.10;-2.74),(2.77;-0.13;0.44),0.92,0.09,1.29,0.46,2.81,2.78
7,2023-05-31 19:12:51.684,True,(0.25;20.83;-83.59),(-63.38;-9.48;20.39),(34.24;0.10;-2.75),(2.79;0.29;0.94),0.93,0.09,1.29,0.97,2.94,2.80
7,2023-05-31 19:12:51.695,True,(0.25;20.83;-83.59),(-63.39;-10.00;21.23),(34.31;0.10;-2.74),(2.71;0.54;1.31),0.93,0.08,1.30,1.39,3.01,2.76
7,2023-05-31 19:12:51.706,True,(0.25;20.83;-83.59),(-63.46;-10.22;21.62),(34.34;0.09;-2.73),(2.61;0.68;1.47),0.93,0.08,1.30,1.59,2.99,2.70
7,2023-05-31 19:12:51.718,True,(0.25;20.83;-83.59),(-63.67;-9.57;20.89),(34.28;0.10;-2.71),(2.47;0.66;1.11),0.93,0.08,1.31,1.27,2.71,2.55
7,2023-05-31 19:12:51.728,True,(0.25;20.83;-83.60),(-63.80;-8.95;20.11),(34.22;0.10;-2.70),(2.40;0.57;0.75),0.93,0.08,1.32,0.92,2.51,2.46
7,2023-05-31 19:12:51.739,True,(0.25;20.83;-83.60),(-63.92;-7.97;18.73),(34.12;0.10;-2.71),(2.37;0.28;0.13),0.92,0.09,1.32,0.30,2.37,2.38
7,2023-05-31 19:12:51.751,True,(0.25;20.83;-83.60),(-63.92;-7.50;18.02),(34.07;0.10;-2.72),(2.42;0.10;-0.18),0.90,0.09,1.33,0.21,2.42,2.42
7,2023-05-31 19:12:51.762,True,(0.25;20.83;-83.60),(-63.85;-7.51;18.22),(34.09;0.10;-2.72),(2.47;0.27;-0.08),0.89,0.09,1.33,0.29,2.47,2.48
7,2023-05-31 19:12:51.773,True,(0.25;20.83;-83.60),(-63.74;-7.70;18.71),(34.13;0.10;-2.74),(2.55;0.54;0.15),0.89,0.09,1.33,0.55,2.55,2.60
7,2023-05-31 19:12:51.784,True,(0.25;20.83;-83.60),(-63.63;-7.73;18.89),(34.15;0.10;-2.76),(2.64;0.66;0.24),0.89,0.09,1.33,0.69,2.65,2.72
7,2023-05-31 19:12:51.794,True,(0.25;20.83;-83.60),(-63.53;-7.68;18.76),(34.14;0.10;-2.78),(2.75;0.61;0.20),0.89,0.09,1.33,0.63,2.76,2.81
7,2023-05-31 19:12:51.805,True,(0.25;20.83;-83.60),(-63.43;-7.57;18.44),(34.12;0.10;-2.80),(2.87;0.42;0.07),0.89,0.09,1.33,0.42,2.87,2.90
7,2023-05-31 19:12:51.817,True,(0.25;20.83;-83.60),(-63.40;-7.41;17.99),(34.09;0.10;-2.82),(2.92;0.17;-0.12),0.89,0.09,1.34,0.21,2.92,2.92
7,2023-05-31 19:12:51.829,True,(0.25;20.83;-83.60),(-63.45;-7.53;17.80),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.840,False,(0.25;20.83;-83.60),(-63.46;-7.69;17.90),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.851,False,(0.25;20.83;-83.60),(-63.48;-7.90;18.30),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.861,False,(0.25;20.83;-83.60),(-63.49;-7.89;18.69),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.872,False,(0.25;20.83;-83.60),(-63.55;-7.69;18.83),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.883,False,(0.25;20.83;-83.60),(-63.65;-7.40;18.46),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.894,False,(0.25;20.83;-83.60),(-63.71;-7.17;17.66),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.905,False,(0.25;20.83;-83.60),(-63.78;-6.99;17.15),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.916,False,(0.25;20.83;-83.60),(-63.92;-6.85;16.82),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.927,False,(0.25;20.83;-83.60),(-64.01;-6.69;16.64),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.939,False,(0.25;20.84;-83.60),(-64.19;-6.54;16.71),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.951,False,(0.25;20.84;-83.60),(-64.41;-6.55;16.92),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.960,False,(0.25;20.84;-83.60),(-64.63;-6.57;17.04),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.973,False,(0.25;20.84;-83.60),(-64.93;-6.60;17.08),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.983,False,(0.25;20.84;-83.61),(-65.14;-6.53;17.01),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:51.994,False,(0.25;20.84;-83.61),(-65.20;-6.31;16.58),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:52.005,False,(0.25;20.84;-83.61),(-65.34;-6.20;16.26),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:52.017,False,(0.25;20.85;-83.61),(-65.51;-6.20;16.11),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:52.028,False,(0.25;20.85;-83.61),(-65.68;-6.36;16.18),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:52.039,False,(0.25;20.85;-83.62),(-65.90;-6.61;16.51),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:52.050,False,(0.25;20.85;-83.62),(-66.10;-6.85;16.91),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
7,2023-05-31 19:12:52.062,False,(0.25;20.85;-83.62),(-66.25;-7.08;17.36),(34.07;0.11;-2.81),(2.88;-0.13;-0.21),0.89,0.09,1.34,0.24,2.89,2.88
