Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-05-31 19:05:55.632,Idle,1,(931.00;304.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.643,Checking,1,(938.00;302.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.666,Checking,1,(946.00;300.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.667,Checking,1,(946.00;300.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.670,Checking,1,(946.00;300.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.680,Idle,1,(946.00;300.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.691,Checking,1,(957.00;298.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.702,Checking,1,(967.00;296.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.714,Checking,1,(967.00;296.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.724,Checking,1,(967.00;296.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.736,TranslationXZ,1,(978.00;294.00),NA,(-54.13;1.58;41.18),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.747,TranslationXZ,1,(978.00;294.00),NA,(-54.13;1.58;41.18),(-1.31;-89.27;0.74),2.21,1.05,4.09,1.05,1.50,1.50
8,2023-05-31 19:05:55.758,TranslationXZ,1,(978.00;294.00),NA,(-54.13;1.58;41.18),(-1.31;-89.27;0.74),2.21,1.05,4.09,1.05,1.50,1.50
8,2023-05-31 19:05:55.768,TranslationXZ,1,(989.00;293.00),NA,(-53.62;1.58;41.13),(-1.31;-89.27;0.74),2.21,1.05,4.09,1.05,1.50,1.50
8,2023-05-31 19:05:55.780,TranslationXZ,1,(989.00;293.00),NA,(-53.62;1.58;41.13),(-1.31;-89.27;0.74),1.71,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:55.790,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.71,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:55.813,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.824,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.826,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.835,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.845,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.858,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.869,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.880,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.891,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.901,TranslationXZ,1,(998.00;292.00),NA,(-53.29;1.58;41.09),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.913,TranslationXZ,1,(1008.00;293.00),NA,(-52.88;1.58;41.13),(-1.31;-89.27;0.74),1.37,1.05,4.17,1.05,1.50,1.50
8,2023-05-31 19:05:55.925,TranslationXZ,1,(1008.00;293.00),NA,(-52.88;1.58;41.13),(-1.31;-89.27;0.74),0.96,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:55.935,TranslationXZ,1,(1008.00;293.00),NA,(-52.88;1.58;41.13),(-1.31;-89.27;0.74),0.96,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:55.947,TranslationXZ,1,(1008.00;293.00),NA,(-52.88;1.58;41.13),(-1.31;-89.27;0.74),0.96,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:55.958,TranslationXZ,1,(1008.00;293.00),NA,(-52.88;1.58;41.13),(-1.31;-89.27;0.74),0.96,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:55.969,TranslationXZ,1,(1008.00;293.00),NA,(-52.88;1.58;41.13),(-1.31;-89.27;0.74),0.96,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:55.980,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.96,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:55.991,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.002,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.013,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.024,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.035,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.046,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.057,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.068,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.079,TranslationXZ,1,(1016.00;293.00),NA,(-52.61;1.58;41.13),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.091,TranslationXZ,1,(1027.00;294.00),NA,(-52.11;1.58;41.18),(-1.31;-89.27;0.74),0.70,1.05,4.13,1.05,1.50,1.50
8,2023-05-31 19:05:56.102,TranslationXZ,1,(1027.00;294.00),NA,(-52.11;1.58;41.18),(-1.31;-89.27;0.74),0.20,1.05,4.08,1.05,1.50,1.50
8,2023-05-31 19:05:56.113,TranslationXZ,1,(1027.00;294.00),NA,(-52.11;1.58;41.18),(-1.31;-89.27;0.74),0.20,1.05,4.08,1.05,1.50,1.50
8,2023-05-31 19:05:56.124,TranslationXZ,1,(1027.00;294.00),NA,(-52.11;1.58;41.18),(-1.31;-89.27;0.74),0.20,1.05,4.08,1.05,1.50,1.50
8,2023-05-31 19:05:56.135,TranslationXZ,1,(1027.00;294.00),NA,(-52.11;1.58;41.18),(-1.31;-89.27;0.74),0.20,1.05,4.08,1.05,1.50,1.50
8,2023-05-31 19:05:56.146,TranslationXZ,1,(1027.00;294.00),NA,(-52.11;1.58;41.18),(-1.31;-89.27;0.74),0.20,1.05,4.08,1.05,1.50,1.50
8,2023-05-31 19:05:56.157,TranslationXZ,1,(1027.00;294.00),NA,(-52.11;1.58;41.18),(-1.31;-89.27;0.74),0.20,1.05,4.08,1.05,1.50,1.50
8,2023-05-31 19:05:56.168,TranslationXZ,1,(1036.00;297.00),NA,(-51.76;1.58;41.30),(-1.31;-89.27;0.74),0.20,1.05,4.08,1.05,1.50,1.50
8,2023-05-31 19:05:56.180,TranslationXZ,1,(1036.00;297.00),NA,(-51.76;1.58;41.30),(-1.31;-89.27;0.74),0.15,1.05,3.97,1.05,1.50,1.50
8,2023-05-31 19:05:56.191,TranslationXZ,1,(1036.00;297.00),NA,(-51.76;1.58;41.30),(-1.31;-89.27;0.74),0.15,1.05,3.97,1.05,1.50,1.50
8,2023-05-31 19:05:56.202,TranslationXZ,1,(1042.00;299.00),NA,(-51.61;1.58;41.35),(-1.31;-89.27;0.74),0.15,1.05,3.97,1.05,1.50,1.50
8,2023-05-31 19:05:56.212,TranslationXZ,1,(1042.00;299.00),NA,(-51.61;1.58;41.35),(-1.31;-89.27;0.74),0.31,1.05,3.91,1.05,1.50,1.50
8,2023-05-31 19:05:56.224,TranslationXZ,1,(1047.00;301.00),NA,(-51.50;1.58;41.39),(-1.31;-89.27;0.74),0.31,1.05,3.91,1.05,1.50,1.50
8,2023-05-31 19:05:56.235,TranslationXZ,1,(1047.00;301.00),NA,(-51.50;1.58;41.39),(-1.31;-89.27;0.74),0.42,1.05,3.87,1.05,1.50,1.50
8,2023-05-31 19:05:56.246,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.42,1.05,3.87,1.05,1.50,1.50
8,2023-05-31 19:05:56.260,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.268,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.279,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.290,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.301,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.313,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.324,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.345,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.357,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.369,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.371,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.380,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.390,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.402,TranslationXZ,1,(1052.00;304.00),NA,(-51.38;1.58;41.46),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.429,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.54,1.05,3.80,1.05,1.50,1.50
8,2023-05-31 19:05:56.430,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.435,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.446,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.457,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.468,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.484,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.491,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.502,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.513,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.525,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.535,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.546,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.557,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.568,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.579,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.590,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.613,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.614,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.625,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.636,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.647,TranslationXZ,1,(1059.00;308.00),NA,(-51.15;1.58;41.60),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.657,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.77,1.05,3.67,1.05,1.50,1.50
8,2023-05-31 19:05:56.668,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.680,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.701,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.711,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.722,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.735,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.746,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.756,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.768,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.778,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.788,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.800,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.811,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.825,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.826,TranslationXZ,1,(1063.00;313.00),NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.845,TranslationXZ,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.855,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.868,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.878,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.889,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.900,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.911,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.924,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.925,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.934,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.945,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.956,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.978,Idle,0,NA,NA,(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:56.990,Checking,2,(1093.00;381.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.001,Checking,2,(1093.00;381.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.002,Checking,2,(1093.00;381.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.025,Checking,2,(1093.00;381.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.034,Idle,2,(1093.00;381.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.046,Checking,2,(1093.00;381.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.056,Checking,2,(1093.00;381.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.068,Checking,2,(1093.00;381.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.079,Checking,2,(1097.00;375.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.090,Idle,2,(1097.00;375.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.091,Checking,2,(1097.00;375.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.101,Checking,2,(1097.00;375.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.123,Checking,2,(1098.00;368.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.134,Checking,2,(1098.00;368.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.145,Idle,2,(1098.00;368.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.156,Checking,2,(1098.00;368.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.166,Checking,2,(1098.00;368.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.179,Checking,2,(1098.00;368.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.180,Checking,2,(1098.00;368.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.202,Idle,2,(1100.00;362.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.212,Checking,2,(1100.00;362.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.223,Checking,2,(1100.00;362.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.235,Checking,2,(1102.00;354.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.237,Checking,2,(1102.00;354.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.256,Idle,2,(1102.00;354.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.268,Checking,2,(1102.00;354.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.278,Checking,2,(1102.00;354.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
8,2023-05-31 19:05:57.289,Checking,2,(1102.00;354.00),(739.00;241.00),(-51.04;1.58;41.73),(-1.31;-89.27;0.74),0.88,1.05,3.53,1.05,1.50,1.50
