Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-02 16:01:00.245,False,(0.04;20.66;-83.88),(-1.68;-43.78;27.83),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.256,False,(0.04;20.66;-83.88),(-1.39;-43.56;26.96),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.267,False,(0.04;20.66;-83.88),(-1.24;-43.29;26.16),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.278,False,(0.04;20.66;-83.88),(-1.19;-42.97;25.62),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.290,False,(0.04;20.66;-83.88),(-1.20;-42.66;25.32),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.301,False,(0.04;20.66;-83.88),(-1.18;-42.47;25.25),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.312,False,(0.04;20.66;-83.88),(-1.16;-42.33;25.27),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.323,False,(0.04;20.66;-83.88),(-1.14;-42.28;25.53),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.334,False,(0.04;20.66;-83.88),(-1.10;-42.25;25.73),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.345,False,(0.05;20.66;-83.88),(-1.08;-42.25;25.76),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.357,False,(0.05;20.66;-83.88),(-1.14;-42.31;25.75),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.368,False,(0.05;20.66;-83.88),(-1.21;-42.37;25.74),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.378,False,(0.05;20.66;-83.88),(-1.30;-42.54;25.98),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.389,False,(0.05;20.66;-83.88),(-1.29;-42.66;26.27),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.400,False,(0.05;20.66;-83.88),(-1.28;-42.83;26.77),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.412,False,(0.05;20.66;-83.88),(-1.25;-42.99;27.17),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.423,False,(0.05;20.66;-83.88),(-1.22;-43.16;27.53),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.434,False,(0.05;20.66;-83.88),(-1.13;-43.37;27.82),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.445,False,(0.05;20.66;-83.88),(-1.01;-43.58;27.90),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.456,False,(0.05;20.66;-83.88),(-0.89;-43.74;27.94),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.468,False,(0.05;20.66;-83.88),(-0.82;-43.85;28.15),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.478,False,(0.05;20.66;-83.88),(-0.85;-43.90;28.61),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.489,False,(0.05;20.66;-83.88),(-0.88;-43.96;29.00),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.500,False,(0.05;20.66;-83.88),(-0.97;-43.98;29.46),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.511,False,(0.05;20.66;-83.88),(-0.98;-44.01;29.98),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.523,False,(0.05;20.66;-83.88),(-0.96;-44.02;30.50),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.534,False,(0.05;20.66;-83.88),(-0.82;-43.92;30.91),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.545,False,(0.05;20.66;-83.88),(-0.66;-43.78;31.14),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.556,False,(0.06;20.66;-83.88),(-0.44;-43.66;31.27),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.567,False,(0.06;20.66;-83.88),(-0.21;-43.56;31.47),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.578,False,(0.06;20.66;-83.88),(0.11;-43.39;31.62),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.590,False,(0.06;20.66;-83.88),(0.40;-43.19;31.94),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.601,False,(0.06;20.66;-83.88),(0.68;-43.01;32.27),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.611,False,(0.06;20.66;-83.88),(0.90;-42.85;32.60),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.622,False,(0.06;20.66;-83.88),(1.13;-42.70;32.95),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.634,False,(0.06;20.66;-83.88),(1.36;-42.57;33.25),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.645,False,(0.06;20.66;-83.88),(1.48;-42.51;33.58),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.656,False,(0.06;20.66;-83.88),(1.59;-42.44;34.01),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.666,False,(0.06;20.66;-83.88),(1.66;-42.32;34.37),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.678,False,(0.06;20.65;-83.88),(1.71;-42.16;34.59),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.689,False,(0.06;20.65;-83.88),(1.78;-41.96;34.76),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.701,False,(0.06;20.65;-83.88),(1.78;-41.70;34.73),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.712,False,(0.06;20.65;-83.88),(1.79;-41.44;34.68),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.723,False,(0.06;20.65;-83.88),(1.84;-41.27;34.78),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.735,False,(0.06;20.65;-83.88),(1.92;-41.12;35.00),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.745,False,(0.06;20.65;-83.88),(1.98;-41.11;35.34),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.756,False,(0.06;20.65;-83.88),(2.04;-41.17;35.87),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.768,False,(0.06;20.65;-83.88),(2.06;-41.27;36.50),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.779,False,(0.06;20.65;-83.88),(2.03;-41.40;37.06),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.790,False,(0.06;20.65;-83.88),(2.01;-41.47;37.45),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.801,False,(0.06;20.65;-83.88),(1.99;-41.58;37.61),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.811,False,(0.06;20.65;-83.88),(2.02;-41.68;37.78),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.823,False,(0.06;20.65;-83.88),(2.05;-41.73;37.82),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.835,False,(0.06;20.65;-83.88),(2.09;-41.76;37.96),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.846,False,(0.06;20.65;-83.88),(2.12;-41.79;38.12),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.856,False,(0.05;20.65;-83.88),(2.14;-41.88;38.42),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.868,False,(0.05;20.65;-83.88),(2.11;-42.01;38.83),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.879,False,(0.05;20.65;-83.88),(2.06;-42.17;39.25),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.890,False,(0.05;20.65;-83.89),(2.00;-42.34;39.67),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.901,False,(0.05;20.65;-83.89),(1.91;-42.51;40.11),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.913,False,(0.05;20.65;-83.89),(1.84;-42.66;40.48),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
8,2023-06-02 16:01:01.745,False,(0.06;20.72;-83.88),(-10.51;-34.26;22.62),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.757,False,(0.07;20.72;-83.88),(-11.15;-33.71;21.65),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.768,False,(0.07;20.73;-83.87),(-11.83;-33.02;20.56),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.778,False,(0.07;20.73;-83.87),(-12.40;-31.90;18.82),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.790,False,(0.07;20.74;-83.87),(-12.93;-30.86;17.00),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.801,False,(0.08;20.74;-83.87),(-13.40;-29.66;15.07),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.812,False,(0.08;20.75;-83.87),(-13.87;-28.69;13.56),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.823,False,(0.08;20.75;-83.87),(-14.47;-27.54;12.10),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.834,False,(0.09;20.76;-83.87),(-14.93;-26.39;10.52),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.846,False,(0.09;20.76;-83.86),(-15.22;-25.31;8.61),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.856,False,(0.09;20.77;-83.86),(-15.45;-24.18;6.58),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.867,False,(0.10;20.77;-83.86),(-15.57;-22.98;4.33),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.878,False,(0.10;20.77;-83.86),(-15.67;-21.68;2.03),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.891,False,(0.11;20.78;-83.86),(-15.89;-20.24;-0.44),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.902,False,(0.11;20.78;-83.86),(-16.20;-18.97;-2.42),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.912,False,(0.11;20.79;-83.86),(-16.60;-17.79;-3.90),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.923,False,(0.12;20.79;-83.85),(-16.84;-16.71;-5.32),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.935,False,(0.12;20.80;-83.85),(-17.02;-15.76;-6.57),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.945,False,(0.13;20.80;-83.85),(-17.05;-14.89;-7.74),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.957,False,(0.13;20.81;-83.85),(-17.10;-13.87;-9.14),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.968,False,(0.14;20.81;-83.85),(-17.20;-12.87;-10.49),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.978,False,(0.15;20.82;-83.85),(-17.33;-11.73;-11.76),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:01.991,False,(0.15;20.82;-83.85),(-17.60;-10.50;-13.29),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.001,False,(0.16;20.83;-83.85),(-17.87;-9.30;-14.85),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.012,False,(0.17;20.83;-83.84),(-18.28;-7.96;-16.46),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.023,False,(0.18;20.84;-83.84),(-18.48;-6.70;-17.96),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.035,False,(0.18;20.84;-83.84),(-18.72;-5.50;-19.10),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.046,False,(0.19;20.85;-83.84),(-19.04;-4.23;-19.75),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.057,False,(0.20;20.86;-83.84),(-19.38;-3.01;-20.01),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.067,False,(0.20;20.86;-83.84),(-19.72;-1.71;-20.61),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.079,False,(0.21;20.87;-83.84),(-20.20;-0.19;-20.93),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.090,False,(0.22;20.87;-83.84),(-20.68;1.14;-20.63),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.100,False,(0.23;20.88;-83.84),(-21.27;2.15;-19.84),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.113,False,(0.23;20.88;-83.84),(-22.05;2.93;-18.22),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.123,False,(0.24;20.89;-83.84),(-22.71;3.16;-16.32),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.134,False,(0.24;20.89;-83.84),(-23.29;3.39;-14.97),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.145,False,(0.25;20.89;-83.84),(-23.75;3.51;-14.26),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.156,False,(0.26;20.90;-83.84),(-24.06;3.43;-13.20),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.167,False,(0.26;20.90;-83.84),(-24.37;3.37;-11.49),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.178,False,(0.26;20.90;-83.84),(-24.54;3.23;-8.86),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.189,False,(0.27;20.91;-83.83),(-24.71;3.28;-5.56),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.200,False,(0.27;20.91;-83.83),(-25.00;3.51;-1.80),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.211,False,(0.28;20.91;-83.83),(-25.42;3.73;1.77),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.223,False,(0.28;20.92;-83.83),(-26.00;3.88;5.51),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.234,False,(0.29;20.92;-83.83),(-26.67;3.48;9.42),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.245,False,(0.29;20.92;-83.83),(-27.58;2.43;14.61),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.256,False,(0.29;20.93;-83.83),(-28.42;1.41;19.97),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.267,False,(0.30;20.93;-83.82),(-28.93;0.68;24.81),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.279,False,(0.30;20.93;-83.82),(-29.15;0.72;26.18),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.290,False,(0.31;20.94;-83.82),(-28.91;1.47;23.94),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.301,False,(0.31;20.94;-83.82),(-28.40;2.37;20.88),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.312,False,(0.32;20.94;-83.81),(-27.04;3.87;14.10),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.323,False,(0.33;20.94;-83.81),(-25.37;5.06;7.95),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.335,False,(0.33;20.94;-83.81),(-23.57;5.96;2.22),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.345,False,(0.34;20.94;-83.80),(-22.07;6.64;-2.40),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.357,False,(0.35;20.94;-83.80),(-20.72;7.12;-7.23),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.368,False,(0.35;20.94;-83.80),(-20.08;7.24;-10.48),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.378,False,(0.35;20.95;-83.80),(-19.72;7.01;-12.66),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.389,False,(0.36;20.95;-83.79),(-19.57;6.61;-14.20),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.400,False,(0.36;20.95;-83.79),(-19.93;5.65;-13.91),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.411,False,(0.35;20.95;-83.79),(-20.42;4.71;-12.66),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.422,False,(0.35;20.95;-83.79),(-20.61;4.26;-11.25),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.434,False,(0.35;20.95;-83.79),(-20.66;3.91;-9.40),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.445,False,(0.35;20.95;-83.78),(-20.54;3.57;-8.02),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.457,False,(0.35;20.94;-83.78),(-20.10;3.77;-6.00),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.469,False,(0.35;20.94;-83.78),(-19.78;4.00;-4.66),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.479,False,(0.35;20.94;-83.78),(-19.50;4.52;-3.81),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.488,False,(0.35;20.94;-83.78),(-19.32;4.74;-2.69),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.501,False,(0.35;20.94;-83.78),(-19.43;4.81;-1.31),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.512,False,(0.35;20.94;-83.78),(-20.03;4.58;0.69),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.523,False,(0.34;20.94;-83.77),(-20.90;4.26;3.12),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.534,True,(0.34;20.94;-83.77),(-21.85;3.95;5.60),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-02 16:01:02.545,True,(0.34;20.94;-83.77),(-22.37;3.65;8.04),(31.79;-0.04;9.98),(87.68;81.14;-159.49),74.20,9.38,35.06,29.37,92.17,92.29
8,2023-06-02 16:01:02.557,True,(0.33;20.94;-83.77),(-22.57;3.22;10.54),(32.38;-0.12;10.02),(85.37;85.26;-155.87),74.20,9.38,35.06,28.85,94.22,94.61
8,2023-06-02 16:01:02.567,True,(0.33;20.94;-83.77),(-22.66;2.84;12.56),(32.85;-0.17;10.03),(83.51;87.01;-154.52),74.20,9.38,35.06,28.45,95.86,96.48
8,2023-06-02 16:01:02.579,True,(0.33;20.93;-83.77),(-22.64;2.50;14.58),(33.33;-0.23;10.01),(81.65;88.78;-153.18),74.20,9.38,35.06,28.03,97.45,98.35
8,2023-06-02 16:01:02.589,True,(0.32;20.93;-83.77),(-22.73;2.30;16.13),(33.71;-0.24;10.02),(80.22;89.15;-153.21),74.20,9.38,35.06,27.63,98.72,99.78
8,2023-06-02 16:01:02.600,True,(0.32;20.93;-83.77),(-22.87;2.14;17.63),(34.08;-0.24;10.04),(78.84;89.23;-153.56),74.20,9.38,35.06,27.20,99.98,101.16
