Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 15:33:12.455,False,(0.23;20.82;-83.45),(-30.94;-19.10;-4.89),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.465,False,(0.23;20.82;-83.44),(-30.97;-18.62;-4.43),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.476,False,(0.23;20.82;-83.44),(-31.18;-18.47;-3.68),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.490,False,(0.23;20.82;-83.44),(-31.57;-18.85;-3.66),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.500,False,(0.22;20.82;-83.44),(-31.99;-19.54;-3.43),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.510,False,(0.22;20.82;-83.44),(-32.44;-19.99;-3.17),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.521,False,(0.21;20.82;-83.45),(-33.04;-20.35;-3.37),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.532,False,(0.21;20.82;-83.45),(-33.59;-20.48;-3.75),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.543,False,(0.21;20.82;-83.45),(-33.99;-20.49;-3.95),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.556,False,(0.20;20.82;-83.45),(-34.38;-20.39;-3.92),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.566,False,(0.20;20.82;-83.45),(-34.93;-20.23;-3.73),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.576,False,(0.19;20.82;-83.45),(-35.45;-20.04;-3.56),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.589,False,(0.19;20.82;-83.45),(-35.92;-19.77;-3.21),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.598,False,(0.18;20.82;-83.45),(-36.37;-19.46;-2.89),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.609,False,(0.18;20.82;-83.45),(-36.80;-19.17;-2.18),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.622,False,(0.17;20.82;-83.44),(-37.23;-18.89;-1.31),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.632,False,(0.17;20.82;-83.44),(-37.55;-18.48;-0.28),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.645,False,(0.17;20.82;-83.44),(-37.77;-18.01;0.87),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.656,False,(0.16;20.82;-83.44),(-37.96;-17.59;2.11),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.665,False,(0.16;20.82;-83.44),(-38.34;-17.20;3.31),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.677,False,(0.16;20.82;-83.44),(-38.72;-16.76;3.97),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.687,False,(0.16;20.82;-83.44),(-39.11;-16.17;3.51),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.700,False,(0.16;20.82;-83.44),(-39.46;-15.64;2.80),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.710,False,(0.16;20.82;-83.44),(-39.81;-15.11;1.68),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.722,False,(0.16;20.82;-83.44),(-40.21;-14.47;1.01),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.733,False,(0.16;20.82;-83.44),(-40.55;-13.75;0.90),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.743,False,(0.16;20.82;-83.43),(-40.93;-12.88;1.56),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.756,False,(0.16;20.82;-83.43),(-41.30;-12.15;2.36),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.765,False,(0.16;20.82;-83.43),(-41.80;-11.23;3.75),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.777,False,(0.16;20.83;-83.43),(-42.36;-10.18;4.94),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.787,False,(0.16;20.83;-83.43),(-42.93;-8.91;5.44),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.799,False,(0.17;20.83;-83.43),(-43.25;-7.44;4.90),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.811,False,(0.17;20.83;-83.43),(-43.38;-6.10;4.06),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.820,False,(0.17;20.83;-83.43),(-43.21;-4.31;2.31),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.832,False,(0.17;20.83;-83.43),(-43.07;-2.61;1.07),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.842,False,(0.18;20.83;-83.43),(-42.77;-0.88;-0.37),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.852,False,(0.18;20.83;-83.42),(-42.54;0.66;-1.17),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.864,False,(0.18;20.83;-83.42),(-42.47;1.74;-1.10),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.875,False,(0.18;20.83;-83.42),(-42.37;2.94;-1.41),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.887,False,(0.19;20.83;-83.42),(-42.29;3.62;-1.01),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.898,False,(0.19;20.83;-83.42),(-42.24;4.13;-0.85),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.909,False,(0.19;20.83;-83.42),(-42.20;4.51;-1.14),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.920,False,(0.19;20.83;-83.42),(-42.10;4.94;-2.28),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.931,False,(0.19;20.83;-83.42),(-41.84;5.13;-2.54),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.943,False,(0.19;20.83;-83.41),(-41.59;4.90;-2.81),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.953,False,(0.18;20.83;-83.41),(-41.36;4.78;-3.37),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.971,True,(0.18;20.83;-83.41),(-40.99;4.30;-3.31),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.978,True,(0.18;20.83;-83.41),(-40.83;2.79;-2.79),(18.62;16.95;-53.00),(-9.95;157.13;3.19),16.84,16.98,18.24,157.47,10.45,155.16
6,2023-06-06 15:33:12.987,True,(0.17;20.83;-83.41),(-40.65;2.03;-2.79),(18.56;16.94;-52.97),(-10.11;156.34;3.27),16.64,16.98,18.18,156.71,10.62,154.39
6,2023-06-06 15:33:12.998,True,(0.17;20.83;-83.41),(-40.73;0.53;-2.89),(18.31;16.95;-52.94),(-10.01;154.78;3.30),16.58,16.97,18.16,155.16,10.53,152.99
6,2023-06-06 15:33:13.009,True,(0.16;20.83;-83.41),(-40.68;-0.65;-3.36),(18.12;16.95;-52.91),(-9.89;153.23;3.65),16.33,16.98,18.15,153.63,10.54,151.59
6,2023-06-06 15:33:13.020,True,(0.16;20.83;-83.41),(-40.72;-1.97;-4.38),(17.82;16.97;-52.91),(-9.52;151.13;4.33),16.16,16.99,18.15,151.55,10.45,149.73
6,2023-06-06 15:33:13.032,True,(0.15;20.83;-83.41),(-40.76;-3.13;-5.54),(17.53;16.98;-52.92),(-9.08;149.10;5.10),15.89,17.02,18.18,149.52,10.40,147.92
6,2023-06-06 15:33:13.045,True,(0.15;20.83;-83.41),(-40.80;-4.31;-6.48),(17.24;17.00;-52.94),(-8.70;147.20;5.72),15.63,17.05,18.22,147.62,10.40,146.19
6,2023-06-06 15:33:13.055,True,(0.14;20.83;-83.41),(-40.82;-5.94;-7.08),(16.81;17.00;-53.00),(-8.47;145.12;6.11),15.37,17.07,18.27,145.55,10.44,144.23
6,2023-06-06 15:33:13.066,True,(0.13;20.83;-83.41),(-40.84;-7.50;-7.26),(16.48;17.00;-53.05),(-8.39;143.42;6.23),14.97,17.08,18.36,143.88,10.43,142.61
6,2023-06-06 15:33:13.078,True,(0.13;20.83;-83.41),(-40.99;-9.08;-7.12),(16.19;17.01;-53.10),(-8.31;141.96;6.06),14.64,17.08,18.44,142.43,10.27,141.20
6,2023-06-06 15:33:13.087,True,(0.12;20.83;-83.42),(-41.24;-11.04;-7.30),(15.76;17.02;-53.21),(-8.03;139.88;6.06),14.36,17.09,18.51,140.35,10.04,139.22
6,2023-06-06 15:33:13.098,True,(0.11;20.83;-83.42),(-41.48;-13.18;-7.52),(15.31;17.04;-53.35),(-7.73;137.59;6.08),13.95,17.10,18.65,138.06,9.83,137.03
6,2023-06-06 15:33:13.109,True,(0.11;20.83;-83.42),(-41.66;-15.13;-7.82),(14.89;17.05;-53.47),(-7.46;135.43;6.19),13.52,17.13,18.83,135.90,9.68,134.94
6,2023-06-06 15:33:13.121,True,(0.10;20.83;-83.43),(-41.86;-17.22;-8.83),(14.41;17.06;-53.67),(-6.91;132.60;6.75),13.12,17.14,18.99,133.05,9.65,132.22
6,2023-06-06 15:33:13.133,True,(0.09;20.83;-83.43),(-41.99;-18.88;-9.86),(14.05;17.06;-53.82),(-6.41;130.18;7.34),12.69,17.16,19.22,130.60,9.74,129.88
6,2023-06-06 15:33:13.143,True,(0.09;20.83;-83.43),(-42.11;-20.72;-10.62),(13.65;17.06;-53.99),(-6.02;127.78;7.78),12.37,17.17,19.39,128.19,9.82,127.54
6,2023-06-06 15:33:13.154,True,(0.08;20.83;-83.43),(-42.12;-22.62;-11.16),(13.24;17.06;-54.19),(-5.81;125.48;8.11),12.01,17.18,19.59,125.89,9.96,125.27
6,2023-06-06 15:33:13.164,True,(0.08;20.83;-83.44),(-42.18;-24.42;-11.44),(12.92;17.06;-54.36),(-5.65;123.49;8.26),11.63,17.18,19.81,123.91,9.99,123.30
6,2023-06-06 15:33:13.175,True,(0.07;20.83;-83.44),(-42.32;-26.47;-11.47),(12.59;17.05;-54.58),(-5.51;121.43;8.20),11.33,17.18,19.99,121.86,9.87,121.27
6,2023-06-06 15:33:13.187,True,(0.07;20.83;-83.45),(-42.52;-28.50;-11.97),(12.26;17.06;-54.81),(-5.15;119.03;8.41),11.03,17.18,20.24,119.44,9.85,118.90
6,2023-06-06 15:33:13.198,True,(0.06;20.83;-83.45),(-42.78;-30.46;-12.81),(12.03;17.08;-55.00),(-4.59;116.47;8.78),10.74,17.19,20.49,116.84,9.90,116.38
6,2023-06-06 15:33:13.209,True,(0.06;20.83;-83.46),(-43.05;-32.54;-13.55),(11.78;17.11;-55.23),(-4.07;113.87;9.08),10.55,17.21,20.70,114.20,9.95,113.81
6,2023-06-06 15:33:13.220,True,(0.05;20.83;-83.46),(-43.30;-34.52;-13.95),(11.60;17.13;-55.44),(-3.70;111.61;9.19),10.35,17.24,20.95,111.91,9.90,111.56
6,2023-06-06 15:33:13.231,True,(0.05;20.83;-83.46),(-43.68;-36.52;-14.38),(11.42;17.17;-55.66),(-3.21;109.32;9.24),10.21,17.26,21.18,109.57,9.77,109.28
6,2023-06-06 15:33:13.243,True,(0.05;20.83;-83.47),(-43.99;-38.28;-14.72),(11.30;17.19;-55.82),(-2.82;107.31;9.27),10.07,17.31,21.41,107.54,9.68,107.29
6,2023-06-06 15:33:13.254,True,(0.05;20.83;-83.47),(-44.31;-40.16;-15.17),(11.20;17.22;-56.03),(-2.37;105.12;9.35),9.98,17.33,21.59,105.30,9.65,105.11
6,2023-06-06 15:33:13.266,True,(0.05;20.83;-83.48),(-44.45;-41.63;-15.80),(11.14;17.24;-56.15),(-2.00;103.20;9.64),9.92,17.37,21.81,103.34,9.84,103.19
6,2023-06-06 15:33:13.276,True,(0.05;20.83;-83.48),(-44.33;-43.45;-17.18),(11.09;17.23;-56.31),(-1.52;100.39;10.51),9.90,17.39,21.94,100.49,10.62,100.38
6,2023-06-06 15:33:13.288,True,(0.05;20.83;-83.49),(-44.23;-44.97;-18.41),(11.04;17.24;-56.45),(-1.08;97.99;11.28),9.90,17.39,22.08,98.04,11.33,97.99
6,2023-06-06 15:33:13.298,True,(0.05;20.83;-83.49),(-44.09;-46.64;-19.74),(11.02;17.23;-56.60),(-0.60;95.38;12.12),9.90,17.40,22.21,95.38,12.14,95.38
6,2023-06-06 15:33:13.310,True,(0.05;20.83;-83.49),(-44.30;-48.16;-20.45),(11.05;17.23;-56.76),(-0.13;93.36;12.39),9.92,17.41,22.34,93.31,12.39,93.36
6,2023-06-06 15:33:13.322,True,(0.05;20.83;-83.50),(-44.66;-49.67;-20.93),(11.08;17.25;-56.92),(0.37;91.52;12.43),9.99,17.41,22.49,91.40,12.44,91.52
6,2023-06-06 15:33:13.332,True,(0.05;20.84;-83.50),(-45.04;-50.70;-21.45),(11.13;17.26;-57.04),(0.90;90.12;12.48),10.05,17.43,22.65,89.92,12.51,90.12
6,2023-06-06 15:33:13.342,True,(0.05;20.84;-83.51),(-45.21;-51.74;-22.37),(11.18;17.28;-57.19),(1.44;88.44;12.87),10.14,17.44,22.77,88.15,12.95,88.44
6,2023-06-06 15:33:13.354,True,(0.06;20.84;-83.51),(-45.13;-52.38;-23.40),(11.25;17.27;-57.29),(1.85;87.08;13.48),10.22,17.46,22.91,86.73,13.61,87.08
6,2023-06-06 15:33:13.365,True,(0.06;20.84;-83.51),(-45.08;-53.08;-24.27),(11.34;17.26;-57.40),(2.21;85.79;13.98),10.32,17.46,22.99,85.38,14.15,85.79
6,2023-06-06 15:33:13.375,True,(0.06;20.84;-83.51),(-44.88;-53.58;-24.92),(11.46;17.24;-57.50),(2.37;84.85;14.45),10.43,17.46,23.08,84.42,14.64,84.85
6,2023-06-06 15:33:13.387,True,(0.07;20.83;-83.51),(-44.70;-53.98;-24.80),(11.59;17.22;-57.55),(2.18;84.53;14.51),10.57,17.44,23.16,84.16,14.67,84.53
6,2023-06-06 15:33:13.398,True,(0.07;20.83;-83.52),(-44.60;-54.40;-24.70),(11.72;17.21;-57.63),(2.05;84.19;14.52),10.70,17.42,23.22,83.86,14.66,84.19
6,2023-06-06 15:33:13.410,True,(0.08;20.83;-83.52),(-44.30;-54.45;-23.99),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.83,17.41,23.30,84.42,14.42,84.63
6,2023-06-06 15:33:13.420,False,(0.08;20.83;-83.52),(-43.99;-54.49;-23.32),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.432,False,(0.08;20.83;-83.52),(-43.75;-53.85;-22.13),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.442,False,(0.09;20.83;-83.52),(-43.60;-52.73;-21.00),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.454,False,(0.09;20.83;-83.52),(-43.53;-51.37;-19.73),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.464,False,(0.10;20.83;-83.52),(-43.47;-49.82;-18.83),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.475,False,(0.10;20.83;-83.51),(-43.25;-47.37;-17.10),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.487,False,(0.11;20.83;-83.51),(-42.81;-45.28;-15.77),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.498,False,(0.11;20.83;-83.51),(-42.40;-43.62;-14.62),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.509,False,(0.12;20.83;-83.51),(-41.78;-41.68;-13.59),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.521,False,(0.12;20.83;-83.51),(-41.14;-39.90;-12.31),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.531,False,(0.12;20.83;-83.51),(-40.48;-37.99;-10.75),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.543,False,(0.13;20.83;-83.50),(-39.99;-36.11;-9.48),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.554,False,(0.13;20.83;-83.50),(-39.50;-33.92;-8.16),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.566,False,(0.14;20.83;-83.50),(-39.14;-32.28;-6.87),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.575,False,(0.14;20.83;-83.50),(-38.76;-30.26;-5.22),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.586,False,(0.15;20.83;-83.49),(-38.44;-28.21;-3.44),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.597,False,(0.15;20.83;-83.49),(-38.12;-25.48;-2.03),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.610,False,(0.16;20.83;-83.49),(-38.02;-23.02;-0.96),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.620,False,(0.16;20.83;-83.48),(-38.06;-20.54;0.35),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.631,False,(0.17;20.83;-83.48),(-38.57;-18.27;1.67),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.643,False,(0.17;20.83;-83.48),(-38.89;-16.25;2.92),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.654,False,(0.17;20.83;-83.48),(-39.46;-14.16;4.23),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.665,False,(0.18;20.83;-83.47),(-39.95;-12.20;5.01),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.676,False,(0.18;20.83;-83.47),(-40.49;-9.92;5.55),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.687,False,(0.19;20.83;-83.47),(-40.95;-7.51;4.76),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.697,False,(0.19;20.83;-83.46),(-41.24;-4.81;2.88),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.709,False,(0.19;20.83;-83.46),(-41.34;-2.28;1.11),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.720,False,(0.20;20.83;-83.45),(-41.02;0.04;-1.41),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.731,False,(0.20;20.83;-83.45),(-40.46;1.66;-3.13),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.743,False,(0.20;20.83;-83.45),(-40.13;2.82;-3.75),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.754,False,(0.20;20.83;-83.44),(-39.90;3.82;-4.09),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.764,False,(0.21;20.83;-83.44),(-39.85;4.47;-4.01),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.776,False,(0.21;20.83;-83.43),(-39.81;4.85;-3.46),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.786,False,(0.20;20.83;-83.43),(-39.89;4.74;-3.14),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.798,False,(0.20;20.83;-83.43),(-40.00;4.94;-4.02),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.809,False,(0.20;20.83;-83.42),(-40.08;5.22;-4.87),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.818,True,(0.20;20.83;-83.42),(-40.06;5.45;-5.10),(11.86;17.19;-57.66),(1.49;84.63;14.34),10.94,17.39,23.33,84.42,14.42,84.63
6,2023-06-06 15:33:13.832,True,(0.20;20.83;-83.42),(-40.04;4.87;-5.06),(11.76;17.19;-57.57),(1.47;84.07;14.36),10.94,17.39,23.33,83.89,14.43,84.07
6,2023-06-06 15:33:13.842,True,(0.19;20.83;-83.41),(-40.07;3.91;-4.46),(11.65;17.18;-57.47),(1.01;83.50;14.42),10.85,17.39,23.24,83.45,14.45,83.50
6,2023-06-06 15:33:13.853,True,(0.19;20.83;-83.41),(-40.24;2.59;-3.39),(11.48;17.18;-57.37),(0.17;82.87;14.39),10.73,17.38,23.14,83.05,14.39,82.87
6,2023-06-06 15:33:13.864,True,(0.18;20.83;-83.41),(-40.47;1.50;-2.68),(11.35;17.19;-57.31),(-0.39;82.24;14.26),10.54,17.39,23.04,82.58,14.26,82.24
6,2023-06-06 15:33:13.875,True,(0.18;20.83;-83.41),(-41.00;-0.02;-2.17),(11.10;17.22;-57.24),(-0.86;81.06;13.80),10.40,17.40,22.98,81.52,13.82,81.06
6,2023-06-06 15:33:13.887,True,(0.17;20.84;-83.41),(-41.70;-1.24;-2.47),(10.86;17.27;-57.20),(-0.75;79.65;13.07),10.15,17.42,22.93,80.09,13.09,79.65
6,2023-06-06 15:33:13.897,True,(0.17;20.84;-83.41),(-42.25;-2.26;-3.23),(10.64;17.31;-57.18),(-0.28;78.13;12.44),9.94,17.46,22.90,78.47,12.44,78.13
6,2023-06-06 15:33:13.909,True,(0.16;20.84;-83.41),(-42.57;-3.41;-3.75),(10.41;17.34;-57.15),(0.05;76.62;12.06),9.75,17.49,22.90,76.91,12.06,76.62
6,2023-06-06 15:33:13.920,True,(0.16;20.84;-83.41),(-42.65;-4.58;-4.30),(10.17;17.35;-57.15),(0.43;75.09;11.90),9.55,17.51,22.88,75.33,11.91,75.09
6,2023-06-06 15:33:13.930,True,(0.15;20.84;-83.41),(-42.79;-5.92;-4.61),(9.92;17.36;-57.17),(0.63;73.53;11.72),9.34,17.53,22.88,73.76,11.74,73.54
6,2023-06-06 15:33:13.942,True,(0.14;20.84;-83.41),(-43.10;-7.45;-5.00),(9.66;17.38;-57.20),(0.85;71.73;11.36),9.11,17.54,22.89,71.94,11.39,71.74
6,2023-06-06 15:33:13.953,True,(0.14;20.84;-83.41),(-43.62;-9.34;-5.51),(9.36;17.42;-57.27),(1.12;69.48;10.79),8.89,17.55,22.92,69.65,10.85,69.48
6,2023-06-06 15:33:13.964,True,(0.13;20.84;-83.41),(-44.20;-11.31;-6.08),(9.08;17.46;-57.35),(1.40;67.10;10.14),8.62,17.58,23.00,67.23,10.24,67.11
6,2023-06-06 15:33:13.975,True,(0.13;20.84;-83.41),(-44.78;-13.21;-6.60),(8.82;17.49;-57.44),(1.65;64.83;9.49),8.38,17.61,23.08,64.92,9.63,64.84
